timeindex;r120670124124-electricity-demand_mob-profile
2019-11-05 08:00:00;5.62274792976485e-05
2019-11-05 09:00:00;8.02707002940468e-05
2019-11-05 10:00:00;0.0001149780516082
2019-11-05 11:00:00;0.000146024725222
2019-11-05 12:00:00;0.0001471626567165
2019-11-05 13:00:00;0.0001696575398988
2019-11-05 14:00:00;0.0001422089236506
2019-11-05 15:00:00;0.0001510021278641
2019-11-05 16:00:00;0.0001666833666104
2019-11-05 17:00:00;0.0001419711730172
2019-11-05 18:00:00;0.0001683803943035
2019-11-05 19:00:00;0.0001444202371908
2019-11-05 20:00:00;0.0001202722624243
2019-11-05 21:00:00;0.0001078397091394
2019-11-05 22:00:00;8.92769668192453e-05
2019-11-05 23:00:00;9.02412130442494e-05
2019-11-06 00:00:00;6.8856278368335e-05
2019-11-06 01:00:00;4.69843652822333e-05
2019-11-06 02:00:00;2.31712886474391e-05
2019-11-06 03:00:00;9.95286623579118e-06
2019-11-06 04:00:00;5.13423164738641e-06
2019-11-06 05:00:00;3.53746594181612e-06
2019-11-06 06:00:00;1.08799147030257e-05
2019-11-06 07:00:00;2.02952942468108e-05
2019-11-06 08:00:00;1.94358072107431e-05
2019-11-06 09:00:00;3.64783030821257e-05
2019-11-06 10:00:00;7.54329741621577e-05
2019-11-06 11:00:00;0.0001109207423278
2019-11-06 12:00:00;0.0001195064837173
2019-11-06 13:00:00;0.000175263298983
2019-11-06 14:00:00;0.0001727375037657
2019-11-06 15:00:00;0.0001604303934547
2019-11-06 16:00:00;0.0001498681846499
2019-11-06 17:00:00;0.000163682503635
2019-11-06 18:00:00;0.0001523555998951
2019-11-06 19:00:00;0.0001534563941423
2019-11-06 20:00:00;0.0001301236253023
2019-11-06 21:00:00;0.0001206102258239
2019-11-06 22:00:00;9.20490889175308e-05
2019-11-06 23:00:00;5.72299573793526e-05
2019-11-07 00:00:00;3.31418862930997e-05
2019-11-07 01:00:00;1.97441420954896e-05
2019-11-07 02:00:00;1.606489938403e-05
2019-11-07 03:00:00;6.55184445476743e-06
2019-11-07 04:00:00;6.46839267108456e-06
2019-11-07 05:00:00;1.07794689258723e-05
2019-11-07 06:00:00;4.55958512962391e-05
2019-11-07 07:00:00;0.0001480448903164
2019-11-07 08:00:00;0.0002885951951467
2019-11-07 09:00:00;0.000237095572808
2019-11-07 10:00:00;0.0001651972264602
2019-11-07 11:00:00;0.0001226901789962
2019-11-07 12:00:00;0.0001033451268364
2019-11-07 13:00:00;0.0001189647784436
2019-11-07 14:00:00;0.0001204465546059
2019-11-07 15:00:00;0.0001254472222161
2019-11-07 16:00:00;0.0001410645762271
2019-11-07 17:00:00;0.0001886509153331
2019-11-07 18:00:00;0.000197684601285
2019-11-07 19:00:00;0.0001733797758378
2019-11-07 20:00:00;0.0001629683702671
2019-11-07 21:00:00;0.0001194070295914
2019-11-07 22:00:00;0.0001012353554892
2019-11-07 23:00:00;8.43669820085587e-05
2019-11-08 00:00:00;6.93777098841965e-05
2019-11-08 01:00:00;3.87001508842519e-05
2019-11-08 02:00:00;2.75185899748016e-05
2019-11-08 03:00:00;1.12098590944163e-05
2019-11-08 04:00:00;4.59095400137011e-06
2019-11-08 05:00:00;7.84670475182314e-06
2019-11-08 06:00:00;3.77840060645167e-05
2019-11-08 07:00:00;0.0001093102068499
2019-11-08 08:00:00;0.0002091123536039
2019-11-08 09:00:00;0.0001896320900737
2019-11-08 10:00:00;0.0001397878641404
2019-11-08 11:00:00;0.0001108280003619
2019-11-08 12:00:00;9.9679384309089e-05
2019-11-08 13:00:00;8.87218733511273e-05
2019-11-08 14:00:00;0.0001041809966785
2019-11-08 15:00:00;0.000108820038538
2019-11-08 16:00:00;0.0001218693013307
2019-11-08 17:00:00;0.0001440511334146
2019-11-08 18:00:00;0.0001502793243218
2019-11-08 19:00:00;0.000162202736063
2019-11-08 20:00:00;0.0001623095670624
2019-11-08 21:00:00;0.0001438700568215
2019-11-08 22:00:00;0.0001036157880069
2019-11-08 23:00:00;7.79562550289202e-05
2019-11-09 00:00:00;4.91986628074528e-05
2019-11-09 01:00:00;5.04534935413274e-05
2019-11-09 02:00:00;1.97093710834195e-05
2019-11-09 03:00:00;1.64596506199169e-05
2019-11-09 04:00:00;1.506558140028e-05
2019-11-09 05:00:00;1.54126818993403e-05
2019-11-09 06:00:00;6.58621347781222e-05
2019-11-09 07:00:00;0.0001656420497598
2019-11-09 08:00:00;0.0002266955396161
2019-11-09 09:00:00;0.0002033269051544
2019-11-09 10:00:00;0.0001531862459571
2019-11-09 11:00:00;0.0001139843412404
2019-11-09 12:00:00;0.0001062565569625
2019-11-09 13:00:00;0.0001060806752488
2019-11-09 14:00:00;0.0001112820573972
2019-11-09 15:00:00;0.0001393740656151
2019-11-09 16:00:00;0.000148366597139
2019-11-09 17:00:00;0.0001838228275451
2019-11-09 18:00:00;0.0001956940448363
2019-11-09 19:00:00;0.0001591300117918
2019-11-09 20:00:00;0.0001520619121863
2019-11-09 21:00:00;0.0001265328147575
2019-11-09 22:00:00;9.86292022051112e-05
2019-11-09 23:00:00;8.58637214469784e-05
2019-11-10 00:00:00;5.33380930900857e-05
2019-11-10 01:00:00;4.60592757325359e-05
2019-11-10 02:00:00;2.794086901453e-05
2019-11-10 03:00:00;1.89038757523797e-05
2019-11-10 04:00:00;8.68789320411022e-06
2019-11-10 05:00:00;1.51022336595745e-05
2019-11-10 06:00:00;4.80825657023082e-05
2019-11-10 07:00:00;0.0001165233873744
2019-11-10 08:00:00;0.0002140123749391
2019-11-10 09:00:00;0.0002009460030022
2019-11-10 10:00:00;0.0001529847944541
2019-11-10 11:00:00;0.0001293530924497
2019-11-10 12:00:00;0.0001012615249657
2019-11-10 13:00:00;9.10212903138944e-05
2019-11-10 14:00:00;8.74870743327778e-05
2019-11-10 15:00:00;0.0001094072550024
2019-11-10 16:00:00;0.0001141665738568
2019-11-10 17:00:00;0.0001485155362855
2019-11-10 18:00:00;0.0001528436584645
2019-11-10 19:00:00;0.0001531693824679
2019-11-10 20:00:00;0.0001439137111498
2019-11-10 21:00:00;0.0001368461895559
2019-11-10 22:00:00;9.44810945228947e-05
2019-11-10 23:00:00;8.76342505438671e-05
2019-11-11 00:00:00;5.80722395380193e-05
2019-11-11 01:00:00;3.55474189658455e-05
2019-11-11 02:00:00;2.05070831266147e-05
2019-11-11 03:00:00;1.36151172116382e-05
2019-11-11 04:00:00;1.06582364055032e-05
2019-11-11 05:00:00;1.40168533568069e-05
2019-11-11 06:00:00;4.21612014308277e-05
2019-11-11 07:00:00;0.0001177871664508
2019-11-11 08:00:00;0.000204605452428
2019-11-11 09:00:00;0.0001595645175838
2019-11-11 10:00:00;0.0001264457806564
2019-11-11 11:00:00;0.0001030371550152
2019-11-11 12:00:00;9.29112655139606e-05
2019-11-11 13:00:00;0.0001052222485028
2019-11-11 14:00:00;0.0001252018996304
2019-11-11 15:00:00;0.0001242089190023
2019-11-11 16:00:00;0.0001351566904643
2019-11-11 17:00:00;0.0001637678615023
2019-11-11 18:00:00;0.000173209652565
2019-11-11 19:00:00;0.0001575024032954
2019-11-11 20:00:00;0.0001314689618196
2019-11-11 21:00:00;0.0001210434094143
2019-11-11 22:00:00;8.13539952392334e-05
2019-11-11 23:00:00;0.0001121569430244
2019-11-12 00:00:00;7.55772169642286e-05
2019-11-12 01:00:00;5.0272662603127e-05
2019-11-12 02:00:00;2.62047298032934e-05
2019-11-12 03:00:00;1.24069807859726e-05
2019-11-12 04:00:00;5.69801470752074e-06
2019-11-12 05:00:00;4.35316588754111e-06
2019-11-12 06:00:00;1.51478622588421e-05
2019-11-12 07:00:00;2.85005594813866e-05
2019-11-12 08:00:00;4.41060985733876e-05
2019-11-12 09:00:00;8.26522165835987e-05
2019-11-12 10:00:00;0.0001137433681922
2019-11-12 11:00:00;0.0001475393035443
2019-11-12 12:00:00;0.000149742987331
2019-11-12 13:00:00;0.0001341305319686
2019-11-12 14:00:00;0.0001407952950593
2019-11-12 15:00:00;0.0001605681625265
2019-11-12 16:00:00;0.0001396212089375
2019-11-12 17:00:00;0.0001172132153533
2019-11-12 18:00:00;0.0001450777398693
2019-11-12 19:00:00;0.0001408562897365
2019-11-12 20:00:00;0.0001173985547822
2019-11-12 21:00:00;9.93996989320019e-05
2019-11-12 22:00:00;7.79576856077025e-05
2019-11-12 23:00:00;8.87986043949058e-05
2019-11-13 00:00:00;7.31525521065558e-05
2019-11-13 01:00:00;4.70712259798138e-05
2019-11-13 02:00:00;2.82133780159831e-05
2019-11-13 03:00:00;1.3729896774053e-05
2019-11-13 04:00:00;8.74741666105829e-06
2019-11-13 05:00:00;7.21679083930426e-06
2019-11-13 06:00:00;1.16426895558074e-05
2019-11-13 07:00:00;2.62051849874514e-05
2019-11-13 08:00:00;2.97821593788392e-05
2019-11-13 09:00:00;4.66686011417651e-05
2019-11-13 10:00:00;7.06721741529719e-05
2019-11-13 11:00:00;0.0001183065098996
2019-11-13 12:00:00;0.0001507455774025
2019-11-13 13:00:00;0.0001663714715353
2019-11-13 14:00:00;0.0001612722962932
2019-11-13 15:00:00;0.0001553868807325
2019-11-13 16:00:00;0.0001702928324805
2019-11-13 17:00:00;0.0001763543248337
2019-11-13 18:00:00;0.0001687653066977
2019-11-13 19:00:00;0.0001678349536296
2019-11-13 20:00:00;0.0001333600135663
2019-11-13 21:00:00;8.50005477804881e-05
2019-11-13 22:00:00;6.81394427960717e-05
2019-11-13 23:00:00;5.60005410943e-05
2019-11-14 00:00:00;3.99842795825824e-05
2019-11-14 01:00:00;2.23274187630784e-05
2019-11-14 02:00:00;8.48391109387343e-06
2019-11-14 03:00:00;2.98236299069491e-06
2019-11-14 04:00:00;6.69315746039278e-06
2019-11-14 05:00:00;1.283790742156e-05
2019-11-14 06:00:00;6.3794681107305e-05
2019-11-14 07:00:00;0.0001811938717023
2019-11-14 08:00:00;0.0003118594118076
2019-11-14 09:00:00;0.0002487229125425
2019-11-14 10:00:00;0.000186834051379
2019-11-14 11:00:00;0.0001258067165489
2019-11-14 12:00:00;0.0001366120514952
2019-11-14 13:00:00;0.0001264390034701
2019-11-14 14:00:00;0.0001334749078279
2019-11-14 15:00:00;0.0001286218932884
2019-11-14 16:00:00;0.0001452859252078
2019-11-14 17:00:00;0.0001777693117524
2019-11-14 18:00:00;0.0002130889146597
2019-11-14 19:00:00;0.0001813869131361
2019-11-14 20:00:00;0.0001517866052473
2019-11-14 21:00:00;0.0001065838126966
2019-11-14 22:00:00;9.70370258215625e-05
2019-11-14 23:00:00;8.62574629688005e-05
2019-11-15 00:00:00;5.76445867964255e-05
2019-11-15 01:00:00;3.72728739933733e-05
2019-11-15 02:00:00;3.47215812380299e-05
2019-11-15 03:00:00;1.49159522523393e-05
2019-11-15 04:00:00;5.56030479157471e-06
2019-11-15 05:00:00;9.14066145413661e-06
2019-11-15 06:00:00;4.38636696583762e-05
2019-11-15 07:00:00;0.0001167572508796
2019-11-15 08:00:00;0.000216044938383
2019-11-15 09:00:00;0.0001919425759592
2019-11-15 10:00:00;0.0001403268599847
2019-11-15 11:00:00;0.0001156409948212
2019-11-15 12:00:00;0.0001358102915643
2019-11-15 13:00:00;0.0001173370976957
2019-11-15 14:00:00;0.0001021812715204
2019-11-15 15:00:00;0.0001056235041758
2019-11-15 16:00:00;0.0001305326841323
2019-11-15 17:00:00;0.000153950478483
2019-11-15 18:00:00;0.0001667765276347
2019-11-15 19:00:00;0.0001757923819278
2019-11-15 20:00:00;0.0001472626093774
2019-11-15 21:00:00;0.0001168659604167
2019-11-15 22:00:00;0.0001052090698377
2019-11-15 23:00:00;8.29485125698803e-05
2019-11-16 00:00:00;6.17756937115977e-05
2019-11-16 01:00:00;3.63326441515632e-05
2019-11-16 02:00:00;1.92924783895609e-05
2019-11-16 03:00:00;6.35184114176894e-06
2019-11-16 04:00:00;6.72387561748453e-06
2019-11-16 05:00:00;1.04536518987715e-05
2019-11-16 06:00:00;3.78903602042925e-05
2019-11-16 07:00:00;0.0001556975908838
2019-11-16 08:00:00;0.0002304169663388
2019-11-16 09:00:00;0.0002046551036269
2019-11-16 10:00:00;0.00012439171518
2019-11-16 11:00:00;0.0001108543504671
2019-11-16 12:00:00;8.84453814882917e-05
2019-11-16 13:00:00;9.16915381488429e-05
2019-11-16 14:00:00;9.28166377851125e-05
2019-11-16 15:00:00;0.0001070281735869
2019-11-16 16:00:00;0.0001504654007155
2019-11-16 17:00:00;0.0001902819918993
2019-11-16 18:00:00;0.0001789802461156
2019-11-16 19:00:00;0.0001753370388166
2019-11-16 20:00:00;0.000157288510092
2019-11-16 21:00:00;0.0001285050771381
2019-11-16 22:00:00;0.0001058039955322
2019-11-16 23:00:00;9.0976017553036e-05
2019-11-17 00:00:00;7.39331568118125e-05
2019-11-17 01:00:00;4.13416242914711e-05
2019-11-17 02:00:00;1.90955751154957e-05
2019-11-17 03:00:00;1.23628532106546e-05
2019-11-17 04:00:00;7.11500073354133e-06
2019-11-17 05:00:00;1.10503080156028e-05
2019-11-17 06:00:00;4.48356973649386e-05
2019-11-17 07:00:00;0.0001251663085643
2019-11-17 08:00:00;0.0002200337099344
2019-11-17 09:00:00;0.000193208811585
2019-11-17 10:00:00;0.0001342788497527
2019-11-17 11:00:00;0.000104387390181
2019-11-17 12:00:00;8.24315678692907e-05
2019-11-17 13:00:00;8.09109131997122e-05
2019-11-17 14:00:00;0.0001046482396042
2019-11-17 15:00:00;0.00012702897994
2019-11-17 16:00:00;0.0001253744361017
2019-11-17 17:00:00;0.000149076713326
2019-11-17 18:00:00;0.000163191034797
2019-11-17 19:00:00;0.0001547922512689
2019-11-17 20:00:00;0.0001317646581188
2019-11-17 21:00:00;0.0001135912499817
2019-11-17 22:00:00;9.17876470324909e-05
2019-11-17 23:00:00;8.08263573235032e-05
2019-11-18 00:00:00;4.27043986971018e-05
2019-11-18 01:00:00;3.62047048900088e-05
2019-11-18 02:00:00;1.81659572059407e-05
2019-11-18 03:00:00;1.23158075797522e-05
2019-11-18 04:00:00;6.57569736904748e-06
2019-11-18 05:00:00;7.68717715473211e-06
2019-11-18 06:00:00;3.03511955712256e-05
2019-11-18 07:00:00;9.99191435328879e-05
2019-11-18 08:00:00;0.0002126046565167
2019-11-18 09:00:00;0.0001960472388423
2019-11-18 10:00:00;0.0001361094848339
2019-11-18 11:00:00;9.84962378549553e-05
2019-11-18 12:00:00;0.0001020345504934
2019-11-18 13:00:00;0.0001054228691142
2019-11-18 14:00:00;0.000125007442068
2019-11-18 15:00:00;0.0001418890809156
2019-11-18 16:00:00;0.0001472505433847
2019-11-18 17:00:00;0.000135081129894
2019-11-18 18:00:00;0.0001749352484829
2019-11-18 19:00:00;0.0001756487749385
2019-11-18 20:00:00;0.0001489881185936
2019-11-18 21:00:00;0.0001227059587137
2019-11-18 22:00:00;8.73172834166955e-05
2019-11-18 23:00:00;8.17984067055017e-05
2019-11-19 00:00:00;7.93775856251632e-05
2019-11-19 01:00:00;4.96080828947175e-05
2019-11-19 02:00:00;3.35287603142522e-05
2019-11-19 03:00:00;1.96424608184787e-05
2019-11-19 04:00:00;1.21676595866114e-05
2019-11-19 05:00:00;6.93495282046995e-06
2019-11-19 06:00:00;1.66643155063907e-05
2019-11-19 07:00:00;3.52988017138288e-05
2019-11-19 08:00:00;4.33477184152742e-05
2019-11-19 09:00:00;8.29066645279251e-05
2019-11-19 10:00:00;0.0001250666449091
2019-11-19 11:00:00;0.0001455735293443
2019-11-19 12:00:00;0.0001533274397479
2019-11-19 13:00:00;0.0001606048662649
2019-11-19 14:00:00;0.0001560078819766
2019-11-19 15:00:00;0.0001498423041792
2019-11-19 16:00:00;0.0001599385055582
2019-11-19 17:00:00;0.0001663537265782
2019-11-19 18:00:00;0.0001647484582313
2019-11-19 19:00:00;0.0001619859239009
2019-11-19 20:00:00;0.0001312079462181
2019-11-19 21:00:00;0.0001050185138538
2019-11-19 22:00:00;8.62354624011635e-05
2019-11-19 23:00:00;7.86256213961342e-05
2019-11-20 00:00:00;5.45647385318906e-05
2019-11-20 01:00:00;3.9737013432749e-05
2019-11-20 02:00:00;2.53111418873883e-05
2019-11-20 03:00:00;2.43274762779289e-05
2019-11-20 04:00:00;1.12823480747222e-05
2019-11-20 05:00:00;8.50782542188909e-06
2019-11-20 06:00:00;1.32000949272859e-05
2019-11-20 07:00:00;1.63211536146977e-05
2019-11-20 08:00:00;1.83284164057636e-05
2019-11-20 09:00:00;3.01879361865535e-05
2019-11-20 10:00:00;7.00226263594946e-05
2019-11-20 11:00:00;0.0001108965597663
2019-11-20 12:00:00;0.0001367687215473
2019-11-20 13:00:00;0.0001430409858411
2019-11-20 14:00:00;0.0001547283087324
2019-11-20 15:00:00;0.0001728827002869
2019-11-20 16:00:00;0.0001402953872515
2019-11-20 17:00:00;0.0001749739030106
2019-11-20 18:00:00;0.0001754841716768
2019-11-20 19:00:00;0.0001666720231322
2019-11-20 20:00:00;0.0001379012052821
2019-11-20 21:00:00;9.41252344382223e-05
2019-11-20 22:00:00;9.02823674722496e-05
2019-11-20 23:00:00;5.84568520886725e-05
2019-11-21 00:00:00;4.23414543573988e-05
2019-11-21 01:00:00;1.80099301917791e-05
2019-11-21 02:00:00;1.16570504353639e-05
2019-11-21 03:00:00;1.1307459067439e-05
2019-11-21 04:00:00;1.16761898454363e-05
2019-11-21 05:00:00;1.86913426826032e-05
2019-11-21 06:00:00;5.62272083546973e-05
2019-11-21 07:00:00;0.0001615237458022
2019-11-21 08:00:00;0.0003238953479627
2019-11-21 09:00:00;0.0002772944030822
2019-11-21 10:00:00;0.0001778857088442
2019-11-21 11:00:00;0.0001296011027895
2019-11-21 12:00:00;0.0001154969543232
2019-11-21 13:00:00;0.0001192155921398
2019-11-21 14:00:00;0.0001188817253976
2019-11-21 15:00:00;0.0001269997181013
2019-11-21 16:00:00;0.0001512316707324
2019-11-21 17:00:00;0.0001631311383419
2019-11-21 18:00:00;0.0001862954601429
2019-11-21 19:00:00;0.0001878961910986
2019-11-21 20:00:00;0.0001437510153265
2019-11-21 21:00:00;0.0001257761686343
2019-11-21 22:00:00;9.83764666202363e-05
2019-11-21 23:00:00;8.74512303866211e-05
2019-11-22 00:00:00;5.6574528317548e-05
2019-11-22 01:00:00;3.22399316588617e-05
2019-11-22 02:00:00;1.77094309771812e-05
2019-11-22 03:00:00;1.24456849865508e-05
2019-11-22 04:00:00;1.00964208427661e-05
2019-11-22 05:00:00;9.43688157639194e-06
2019-11-22 06:00:00;4.43736095805343e-05
2019-11-22 07:00:00;0.000135718373265
2019-11-22 08:00:00;0.0002388570921486
2019-11-22 09:00:00;0.0002032302471597
2019-11-22 10:00:00;0.000141521696724
2019-11-22 11:00:00;0.0001128603904023
2019-11-22 12:00:00;9.4751307734408e-05
2019-11-22 13:00:00;0.0001068573133493
2019-11-22 14:00:00;0.0001029201004351
2019-11-22 15:00:00;0.0001134376939672
2019-11-22 16:00:00;0.0001489258233902
2019-11-22 17:00:00;0.0001622110305299
2019-11-22 18:00:00;0.0001560526056264
2019-11-22 19:00:00;0.0001508781154691
2019-11-22 20:00:00;0.0001394903904555
2019-11-22 21:00:00;0.0001300102916721
2019-11-22 22:00:00;0.0001020669913961
2019-11-22 23:00:00;8.00804911171625e-05
2019-11-23 00:00:00;6.0333962917416e-05
2019-11-23 01:00:00;4.10508374785304e-05
2019-11-23 02:00:00;1.60176920905e-05
2019-11-23 03:00:00;1.36307217193407e-05
2019-11-23 04:00:00;3.82603734455922e-06
2019-11-23 05:00:00;9.1952636839478e-06
2019-11-23 06:00:00;4.62643976094541e-05
2019-11-23 07:00:00;0.0001370727267637
2019-11-23 08:00:00;0.0002458507438563
2019-11-23 09:00:00;0.0002234953926812
2019-11-23 10:00:00;0.0001479672922552
2019-11-23 11:00:00;0.0001093888597823
2019-11-23 12:00:00;9.56066854690491e-05
2019-11-23 13:00:00;9.99383696447047e-05
2019-11-23 14:00:00;9.16588804917922e-05
2019-11-23 15:00:00;0.000104221132361
2019-11-23 16:00:00;0.0001395020084892
2019-11-23 17:00:00;0.0001816232765416
2019-11-23 18:00:00;0.0001852035094736
2019-11-23 19:00:00;0.0001606188107955
2019-11-23 20:00:00;0.0001520670131389
2019-11-23 21:00:00;0.0001402312135103
2019-11-23 22:00:00;8.97355467955748e-05
2019-11-23 23:00:00;8.29164329244588e-05
2019-11-24 00:00:00;6.59659456667294e-05
2019-11-24 01:00:00;5.51529340034992e-05
2019-11-24 02:00:00;1.97757864259028e-05
2019-11-24 03:00:00;1.33298341531794e-05
2019-11-24 04:00:00;4.52051967177742e-06
2019-11-24 05:00:00;6.31439953534328e-06
2019-11-24 06:00:00;4.39908936305394e-05
2019-11-24 07:00:00;0.000119687885442
2019-11-24 08:00:00;0.0001673080237781
2019-11-24 09:00:00;0.0001919892503982
2019-11-24 10:00:00;0.0001330368617147
2019-11-24 11:00:00;0.000107742119101
2019-11-24 12:00:00;9.03582098231481e-05
2019-11-24 13:00:00;9.10307480291774e-05
2019-11-24 14:00:00;0.0001151564043216
2019-11-24 15:00:00;0.0001119402753652
2019-11-24 16:00:00;0.000119643002839
2019-11-24 17:00:00;0.0001407475079479
2019-11-24 18:00:00;0.000150827814007
2019-11-24 19:00:00;0.0001565661978596
2019-11-24 20:00:00;0.0001356217152703
2019-11-24 21:00:00;0.0001173577038103
2019-11-24 22:00:00;0.0001105831474106
2019-11-24 23:00:00;9.05057328412149e-05
2019-11-25 00:00:00;5.65327597521918e-05
2019-11-25 01:00:00;4.43887281972109e-05
2019-11-25 02:00:00;1.98606385330718e-05
2019-11-25 03:00:00;1.36383325068397e-05
2019-11-25 04:00:00;6.75788753771964e-06
2019-11-25 05:00:00;1.11962758211297e-05
2019-11-25 06:00:00;4.10836251881977e-05
2019-11-25 07:00:00;9.29358021076209e-05
2019-11-25 08:00:00;0.0002074025663041
2019-11-25 09:00:00;0.0002000069797597
2019-11-25 10:00:00;0.0001516986752282
2019-11-25 11:00:00;0.0001177643855674
2019-11-25 12:00:00;0.0001114264808279
2019-11-25 13:00:00;0.0001234023471246
2019-11-25 14:00:00;0.000136192545105
2019-11-25 15:00:00;0.0001460602729372
2019-11-25 16:00:00;0.0001416669654967
2019-11-25 17:00:00;0.0001319268770825
2019-11-25 18:00:00;0.0001342183463854
2019-11-25 19:00:00;0.0001391404333146
2019-11-25 20:00:00;0.0001303987010366
2019-11-25 21:00:00;0.0001067597594366
2019-11-25 22:00:00;8.43932670873973e-05
2019-11-25 23:00:00;8.44152893304705e-05
2019-11-26 00:00:00;8.73924393787844e-05
2019-11-26 01:00:00;5.8049205774595e-05
2019-11-26 02:00:00;3.88210962050927e-05
2019-11-26 03:00:00;2.62814969727987e-05
2019-11-26 04:00:00;8.8025445201948e-06
2019-11-26 05:00:00;5.41994098942171e-06
2019-11-26 06:00:00;1.50161451494049e-05
2019-11-26 07:00:00;2.58535299373815e-05
2019-11-26 08:00:00;6.70774403542764e-05
2019-11-26 09:00:00;0.0001062285595242
2019-11-26 10:00:00;0.0001238954488454
2019-11-26 11:00:00;0.0001392879996835
2019-11-26 12:00:00;0.0001419730226544
2019-11-26 13:00:00;0.0001347417503659
2019-11-26 14:00:00;0.0001348820337883
2019-11-26 15:00:00;0.0001563483597268
2019-11-26 16:00:00;0.0001513686883891
2019-11-26 17:00:00;0.000147164275149
2019-11-26 18:00:00;0.0001632596592276
2019-11-26 19:00:00;0.0001502135321481
2019-11-26 20:00:00;0.0001570790964787
2019-11-26 21:00:00;0.0001229813234538
2019-11-26 22:00:00;0.0001068439468304
2019-11-26 23:00:00;8.75583503918056e-05
2019-11-27 00:00:00;7.61724966908678e-05
2019-11-27 01:00:00;4.86601113096485e-05
2019-11-27 02:00:00;2.00220374428124e-05
2019-11-27 03:00:00;1.2867650635599e-05
2019-11-27 04:00:00;1.11021114047281e-05
2019-11-27 05:00:00;8.09866182728489e-06
2019-11-27 06:00:00;1.02321524235968e-05
2019-11-27 07:00:00;2.52517186793322e-05
2019-11-27 08:00:00;2.13689671046572e-05
2019-11-27 09:00:00;2.95380524238167e-05
2019-11-27 10:00:00;6.94375124123843e-05
2019-11-27 11:00:00;0.0001013579951066
2019-11-27 12:00:00;0.0001106356597671
2019-11-27 13:00:00;0.0001401852471355
2019-11-27 14:00:00;0.0001583950989059
2019-11-27 15:00:00;0.0001587941003335
2019-11-27 16:00:00;0.0001621858292229
2019-11-27 17:00:00;0.0001768552297116
2019-11-27 18:00:00;0.0001727803488777
2019-11-27 19:00:00;0.0001559493582992
2019-11-27 20:00:00;0.0001196151788042
2019-11-27 21:00:00;0.0001229573215209
2019-11-27 22:00:00;8.63926309882928e-05
2019-11-27 23:00:00;6.82152056703712e-05
2019-11-28 00:00:00;3.76840967544066e-05
2019-11-28 01:00:00;2.81890021818072e-05
2019-11-28 02:00:00;1.76737297276454e-05
2019-11-28 03:00:00;8.21286157178414e-06
2019-11-28 04:00:00;7.97732273602164e-06
2019-11-28 05:00:00;1.56627477930027e-05
2019-11-28 06:00:00;5.61497295083735e-05
2019-11-28 07:00:00;0.0001840431366776
2019-11-28 08:00:00;0.0003222660487823
2019-11-28 09:00:00;0.0002699761111429
2019-11-28 10:00:00;0.0002178387974742
2019-11-28 11:00:00;0.0001399241159317
2019-11-28 12:00:00;0.0001157155005202
2019-11-28 13:00:00;0.0001010595315767
2019-11-28 14:00:00;0.0001286649407045
2019-11-28 15:00:00;0.0001348046235809
2019-11-28 16:00:00;0.0001604646839946
2019-11-28 17:00:00;0.0001406027449353
2019-11-28 18:00:00;0.0001654487193201
2019-11-28 19:00:00;0.0001891986969541
2019-11-28 20:00:00;0.0001397504089869
2019-11-28 21:00:00;0.0001045691676133
2019-11-28 22:00:00;9.88900010522136e-05
2019-11-28 23:00:00;9.01105751909011e-05
2019-11-29 00:00:00;5.76306422658707e-05
2019-11-29 01:00:00;3.45586072465997e-05
2019-11-29 02:00:00;2.01347262287871e-05
2019-11-29 03:00:00;1.38931254518573e-05
2019-11-29 04:00:00;6.22522317867324e-06
2019-11-29 05:00:00;6.92185453506601e-06
2019-11-29 06:00:00;4.10867211629867e-05
2019-11-29 07:00:00;0.0001160766205107
2019-11-29 08:00:00;0.0002274073753878
2019-11-29 09:00:00;0.0002119688726252
2019-11-29 10:00:00;0.0001565666602689
2019-11-29 11:00:00;0.0001066589614336
2019-11-29 12:00:00;0.0001030000105429
2019-11-29 13:00:00;0.0001165110034752
2019-11-29 14:00:00;9.56388590413604e-05
2019-11-29 15:00:00;0.0001011399257692
2019-11-29 16:00:00;0.0001241642098027
2019-11-29 17:00:00;0.0001878929686837
2019-11-29 18:00:00;0.0001879731966979
2019-11-29 19:00:00;0.000183248645243
2019-11-29 20:00:00;0.000144573684828
2019-11-29 21:00:00;0.0001255016853619
2019-11-29 22:00:00;9.9989595925344e-05
2019-11-29 23:00:00;8.32016310874595e-05
2019-11-30 00:00:00;6.49848070518615e-05
2019-11-30 01:00:00;3.17713412436287e-05
2019-11-30 02:00:00;1.4733586873892e-05
2019-11-30 03:00:00;1.15845840336372e-05
2019-11-30 04:00:00;1.02773529330015e-05
2019-11-30 05:00:00;1.33868522909721e-05
2019-11-30 06:00:00;5.77710087774532e-05
2019-11-30 07:00:00;0.0001629343542827
2019-11-30 08:00:00;0.0002412626031459
2019-11-30 09:00:00;0.0001909109408034
2019-11-30 10:00:00;0.0001252354387552
2019-11-30 11:00:00;9.70255811913041e-05
2019-11-30 12:00:00;9.04682921379324e-05
2019-11-30 13:00:00;8.59770334017409e-05
2019-11-30 14:00:00;0.0001187987735037
2019-11-30 15:00:00;0.0001269808604719
2019-11-30 16:00:00;0.000156237930605
2019-11-30 17:00:00;0.000170450716357
2019-11-30 18:00:00;0.0001852971907084
2019-11-30 19:00:00;0.0001817287781142
