timeindex;r120670124124-heat_low_decentral-demand_cts-profile
2019-10-08 16:00:00;6.917217289844546e-05
2019-10-08 17:00:00;7.225788266403641e-05
2019-10-08 18:00:00;7.591477600618263e-05
2019-10-08 19:00:00;7.105063269654329e-05
2019-10-08 20:00:00;7.393205426305768e-05
2019-10-08 21:00:00;7.320079546039282e-05
2019-10-08 22:00:00;7.375379008292462e-05
2019-10-08 23:00:00;6.69404546135539e-05
2019-10-09 00:00:00;9.218181185545824e-05
2019-10-09 01:00:00;0.0001068358000424
2019-10-09 02:00:00;8.812008410840007e-05
2019-10-09 03:00:00;0.0001004054215932
2019-10-09 04:00:00;0.0001198631051487
2019-10-09 05:00:00;0.0001380720096805
2019-10-09 06:00:00;0.0001213782713799
2019-10-09 07:00:00;0.0001153424782781
2019-10-09 08:00:00;0.0001062958153741
2019-10-09 09:00:00;9.895636996048944e-05
2019-10-09 10:00:00;9.241405109788318e-05
2019-10-09 11:00:00;9.21684524185038e-05
2019-10-09 12:00:00;8.401573298947863e-05
2019-10-09 13:00:00;7.987377039903227e-05
2019-10-09 14:00:00;8.646677855504343e-05
2019-10-09 15:00:00;7.959589264277758e-05
2019-10-09 16:00:00;8.90744969837159e-05
2019-10-09 17:00:00;9.491427670931438e-05
2019-10-09 18:00:00;9.23998720515484e-05
2019-10-09 19:00:00;9.156236650257489e-05
2019-10-09 20:00:00;9.51288085851138e-05
2019-10-09 21:00:00;9.228891345657918e-05
2019-10-09 22:00:00;0.000102942413377
2019-10-09 23:00:00;8.950166380718439e-05
2019-10-10 00:00:00;7.592914581852883e-05
2019-10-10 01:00:00;8.032051655271513e-05
2019-10-10 02:00:00;8.114736854372896e-05
2019-10-10 03:00:00;8.699554871285665e-05
2019-10-10 04:00:00;9.794202033417666e-05
2019-10-10 05:00:00;0.0001046092714912
2019-10-10 06:00:00;0.0001201196518749
2019-10-10 07:00:00;0.0001279930220488
2019-10-10 08:00:00;0.0001210971562341
2019-10-10 09:00:00;0.0001128316063188
2019-10-10 10:00:00;0.0001059037525696
2019-10-10 11:00:00;9.339004863260532e-05
2019-10-10 12:00:00;9.300427395828042e-05
2019-10-10 13:00:00;8.744509867792472e-05
2019-10-10 14:00:00;8.580085431463035e-05
2019-10-10 15:00:00;8.351180278470317e-05
2019-10-10 16:00:00;8.8363190325769e-05
2019-10-10 17:00:00;8.539150825234861e-05
2019-10-10 18:00:00;9.142532442934064e-05
2019-10-10 19:00:00;8.97028677102555e-05
2019-10-10 20:00:00;9.021409874152044e-05
2019-10-10 21:00:00;8.543336155142924e-05
2019-10-10 22:00:00;8.003485815423943e-05
2019-10-10 23:00:00;7.633947251754143e-05
2019-10-11 00:00:00;6.314360842878426e-05
2019-10-11 01:00:00;6.573528724527824e-05
2019-10-11 02:00:00;6.5870729528556e-05
2019-10-11 03:00:00;6.871220376701235e-05
2019-10-11 04:00:00;8.28447253923234e-05
2019-10-11 05:00:00;9.630079050410375e-05
2019-10-11 06:00:00;0.0001166341568959
2019-10-11 07:00:00;0.0001158766916995
2019-10-11 08:00:00;0.0001112848286462
2019-10-11 09:00:00;0.0001011396331505
2019-10-11 10:00:00;9.170956425668364e-05
2019-10-11 11:00:00;8.276870928961064e-05
2019-10-11 12:00:00;7.41314026726997e-05
2019-10-11 13:00:00;7.044985896371945e-05
2019-10-11 14:00:00;6.727606323895964e-05
2019-10-11 15:00:00;6.618426434423407e-05
2019-10-11 16:00:00;6.311726817821299e-05
2019-10-11 17:00:00;6.144085196275462e-05
2019-10-11 18:00:00;6.055159454112499e-05
2019-10-11 19:00:00;6.342398177353868e-05
2019-10-11 20:00:00;6.287892556954605e-05
2019-10-11 21:00:00;6.45545673618305e-05
2019-10-11 22:00:00;5.95887378566648e-05
2019-10-11 23:00:00;5.630158481834255e-05
2019-10-12 00:00:00;7.14187951215673e-05
2019-10-12 01:00:00;7.470078341576413e-05
2019-10-12 02:00:00;7.51797634154712e-05
2019-10-12 03:00:00;7.848342521326483e-05
2019-10-12 04:00:00;9.425339460472043e-05
2019-10-12 05:00:00;0.0001098521976691
2019-10-12 06:00:00;0.0001327522582754
2019-10-12 07:00:00;0.0001312949529104
2019-10-12 08:00:00;0.0001255739322381
2019-10-12 09:00:00;0.0001137411163705
2019-10-12 10:00:00;0.0001028385508727
2019-10-12 11:00:00;9.290727001710424e-05
2019-10-12 12:00:00;8.322284376726527e-05
2019-10-12 13:00:00;7.905205582713213e-05
2019-10-12 14:00:00;7.536742468756257e-05
2019-10-12 15:00:00;7.420386474799554e-05
2019-10-12 16:00:00;7.074909944595239e-05
2019-10-12 17:00:00;6.895326809138106e-05
2019-10-12 18:00:00;6.811101360162746e-05
2019-10-12 19:00:00;7.138401391133002e-05
2019-10-12 20:00:00;7.071241378554977e-05
2019-10-12 21:00:00;7.279620139454457e-05
2019-10-12 22:00:00;6.74223093637976e-05
2019-10-12 23:00:00;6.385844893992632e-05
2019-10-13 00:00:00;9.043827335096028e-05
2019-10-13 01:00:00;9.353690917049293e-05
2019-10-13 02:00:00;9.371722761957748e-05
2019-10-13 03:00:00;0.0001006775228991
2019-10-13 04:00:00;0.0001134409487864
2019-10-13 05:00:00;0.0001241811678719
2019-10-13 06:00:00;0.000148760267712
2019-10-13 07:00:00;0.0001565488476782
2019-10-13 08:00:00;0.0001603000882723
2019-10-13 09:00:00;0.0001413783391572
2019-10-13 10:00:00;0.0001293896663505
2019-10-13 11:00:00;0.0001182066549525
2019-10-13 12:00:00;0.0001127398808043
2019-10-13 13:00:00;0.0001094342651896
2019-10-13 14:00:00;0.0001081934118978
2019-10-13 15:00:00;0.0001048197563327
2019-10-13 16:00:00;0.000103020709204
2019-10-13 17:00:00;0.0001025571012924
2019-10-13 18:00:00;9.818561490036876e-05
2019-10-13 19:00:00;9.834606753107512e-05
2019-10-13 20:00:00;0.000100346686428
2019-10-13 21:00:00;9.585386956274752e-05
2019-10-13 22:00:00;8.68337899433242e-05
2019-10-13 23:00:00;8.551480515300366e-05
2019-10-14 00:00:00;0.0001074169794944
2019-10-14 01:00:00;0.0001106169583124
2019-10-14 02:00:00;0.0001095069843686
2019-10-14 03:00:00;0.0001167614132284
2019-10-14 04:00:00;0.000129424124322
2019-10-14 05:00:00;0.0001413490216712
2019-10-14 06:00:00;0.0001771838248694
2019-10-14 07:00:00;0.0001918469636743
2019-10-14 08:00:00;0.0001970946519868
2019-10-14 09:00:00;0.0001745398499116
2019-10-14 10:00:00;0.0001586387752234
2019-10-14 11:00:00;0.0001457183589703
2019-10-14 12:00:00;0.0001373060730341
2019-10-14 13:00:00;0.0001320386926667
2019-10-14 14:00:00;0.0001306055550811
2019-10-14 15:00:00;0.0001273149445829
2019-10-14 16:00:00;0.000122501347223
2019-10-14 17:00:00;0.0001212196183242
2019-10-14 18:00:00;0.0001179186412413
2019-10-14 19:00:00;0.000116390786974
2019-10-14 20:00:00;0.0001178689841451
2019-10-14 21:00:00;0.0001139949144914
2019-10-14 22:00:00;0.0001051490162001
2019-10-14 23:00:00;0.0001037749466221
2019-10-15 00:00:00;0.0001135142060725
2019-10-15 01:00:00;0.0001130145481585
2019-10-15 02:00:00;0.0001099901359872
2019-10-15 03:00:00;0.0001230043807878
2019-10-15 04:00:00;0.0001380945647845
2019-10-15 05:00:00;0.0001517228227109
2019-10-15 06:00:00;0.0001821627295682
2019-10-15 07:00:00;0.000187920892257
2019-10-15 08:00:00;0.0001842593210203
2019-10-15 09:00:00;0.0001617404588522
2019-10-15 10:00:00;0.0001480790637905
2019-10-15 11:00:00;0.0001450525702222
2019-10-15 12:00:00;0.0001336620600323
2019-10-15 13:00:00;0.0001084605028078
2019-10-15 14:00:00;0.0001053526039751
2019-10-15 15:00:00;0.0001088844186322
2019-10-15 16:00:00;0.0001130550032061
2019-10-15 17:00:00;0.0001175570571202
2019-10-15 18:00:00;0.000123232114615
2019-10-15 19:00:00;0.0001151275077498
2019-10-15 20:00:00;0.0001197414613172
2019-10-15 21:00:00;0.0001187291545317
2019-10-15 22:00:00;0.0001199029151014
2019-10-15 23:00:00;0.000109351947218
2019-10-16 00:00:00;0.0001323665657163
2019-10-16 01:00:00;0.000153852011493
2019-10-16 02:00:00;0.000127503727925
2019-10-16 03:00:00;0.0001452768728667
2019-10-16 04:00:00;0.0001735639409399
2019-10-16 05:00:00;0.0002003379651252
2019-10-16 06:00:00;0.000174211268888
2019-10-16 07:00:00;0.0001659192348825
2019-10-16 08:00:00;0.0001524868208732
2019-10-16 09:00:00;0.0001420626806986
2019-10-16 10:00:00;0.0001320973436101
2019-10-16 11:00:00;0.0001317159301436
2019-10-16 12:00:00;0.0001203495171128
2019-10-16 13:00:00;0.0001141326154985
2019-10-16 14:00:00;0.0001232913192779
2019-10-16 15:00:00;0.0001137050352452
2019-10-16 16:00:00;0.0001270199174644
2019-10-16 17:00:00;0.0001352340234357
2019-10-16 18:00:00;0.0001319973737512
2019-10-16 19:00:00;0.0001307715057224
2019-10-16 20:00:00;0.0001364005110532
2019-10-16 21:00:00;0.0001327760788843
2019-10-16 22:00:00;0.000147409216491
2019-10-16 23:00:00;0.0001289275454024
2019-10-17 00:00:00;0.0001238653555383
2019-10-17 01:00:00;0.0001310122187301
2019-10-17 02:00:00;0.0001328383601334
2019-10-17 03:00:00;0.0001419409545343
2019-10-17 04:00:00;0.0001594311641612
2019-10-17 05:00:00;0.0001704970995917
2019-10-17 06:00:00;0.0001968805414992
2019-10-17 07:00:00;0.0002110644503283
2019-10-17 08:00:00;0.0002004821067652
2019-10-17 09:00:00;0.0001857970966366
2019-10-17 10:00:00;0.000173700024782
2019-10-17 11:00:00;0.0001534993926645
2019-10-17 12:00:00;0.0001522461261686
2019-10-17 13:00:00;0.0001429518548436
2019-10-17 14:00:00;0.0001403572427888
2019-10-17 15:00:00;0.0001364293383787
2019-10-17 16:00:00;0.000143916958771
2019-10-17 17:00:00;0.0001393445674429
2019-10-17 18:00:00;0.0001482316761818
2019-10-17 19:00:00;0.0001450815670009
2019-10-17 20:00:00;0.0001451159637436
2019-10-17 21:00:00;0.0001376271792071
2019-10-17 22:00:00;0.0001293106043543
2019-10-17 23:00:00;0.0001241091161073
2019-10-18 00:00:00;0.0001072914469141
2019-10-18 01:00:00;0.0001109893535651
2019-10-18 02:00:00;0.0001112880083846
2019-10-18 03:00:00;0.0001194671550479
2019-10-18 04:00:00;0.0001345364377178
2019-10-18 05:00:00;0.000147320257998
2019-10-18 06:00:00;0.0001768353967086
2019-10-18 07:00:00;0.0001867771708163
2019-10-18 08:00:00;0.0001916498456118
2019-10-18 09:00:00;0.0001692507541029
2019-10-18 10:00:00;0.0001548807491799
2019-10-18 11:00:00;0.0001414749242907
2019-10-18 12:00:00;0.0001348572542955
2019-10-18 13:00:00;0.0001308361664775
2019-10-18 14:00:00;0.0001292929430544
2019-10-18 15:00:00;0.0001251738908203
2019-10-18 16:00:00;0.0001229178834775
2019-10-18 17:00:00;0.000122149951462
2019-10-18 18:00:00;0.0001167034765693
2019-10-18 19:00:00;0.0001166802178151
2019-10-18 20:00:00;0.0001188359421182
2019-10-18 21:00:00;0.0001133629665599
2019-10-18 22:00:00;0.0001026175053413
2019-10-18 23:00:00;0.0001013891490337
2019-10-19 00:00:00;0.0001002956762826
2019-10-19 01:00:00;0.0001038009467069
2019-10-19 02:00:00;0.0001041135415052
2019-10-19 03:00:00;0.0001117654614398
2019-10-19 04:00:00;0.0001259069305993
2019-10-19 05:00:00;0.0001378596602249
2019-10-19 06:00:00;0.0001653251461742
2019-10-19 07:00:00;0.0001742673438556
2019-10-19 08:00:00;0.0001782657045965
2019-10-19 09:00:00;0.0001571327213502
2019-10-19 10:00:00;0.0001437058134508
2019-10-19 11:00:00;0.0001313263657061
2019-10-19 12:00:00;0.0001251751757671
2019-10-19 13:00:00;0.0001213756592068
2019-10-19 14:00:00;0.0001200373934614
2019-10-19 15:00:00;0.0001162788940407
2019-10-19 16:00:00;0.0001143188857117
2019-10-19 17:00:00;0.0001138658967182
2019-10-19 18:00:00;0.00010899984831
2019-10-19 19:00:00;0.0001090895693984
2019-10-19 20:00:00;0.0001110725778768
2019-10-19 21:00:00;0.0001061342554548
2019-10-19 22:00:00;9.627081892878635e-05
2019-10-19 23:00:00;9.489485920026638e-05
2019-10-20 00:00:00;0.0001166735690124
2019-10-20 01:00:00;0.0001207612043452
2019-10-20 02:00:00;0.0001212197921824
2019-10-20 03:00:00;0.0001300117678329
2019-10-20 04:00:00;0.0001462877364599
2019-10-20 05:00:00;0.0001601544631897
2019-10-20 06:00:00;0.0001922197732902
2019-10-20 07:00:00;0.0002029047886231
2019-10-20 08:00:00;0.0002076997762375
2019-10-20 09:00:00;0.0001829555289949
2019-10-20 10:00:00;0.0001672003107285
2019-10-20 11:00:00;0.0001527701136184
2019-10-20 12:00:00;0.0001455659283195
2019-10-20 13:00:00;0.0001410751268041
2019-10-20 14:00:00;0.0001395072227316
2019-10-20 15:00:00;0.0001351057994587
2019-10-20 16:00:00;0.0001328075762136
2019-10-20 17:00:00;0.0001322558170242
2019-10-20 18:00:00;0.0001264994379725
2019-10-20 19:00:00;0.0001264955589671
2019-10-20 20:00:00;0.0001286763403471
2019-10-20 21:00:00;0.0001229948989937
2019-10-20 22:00:00;0.0001117013124209
2019-10-20 23:00:00;0.0001102731488522
2019-10-21 00:00:00;0.000126879946326
2019-10-21 01:00:00;0.0001307445908483
2019-10-21 02:00:00;0.0001295380109274
2019-10-21 03:00:00;0.0001379878957922
2019-10-21 04:00:00;0.0001528834945216
2019-10-21 05:00:00;0.0001669446767066
2019-10-21 06:00:00;0.0002095126718985
2019-10-21 07:00:00;0.000227147729589
2019-10-21 08:00:00;0.0002333210931179
2019-10-21 09:00:00;0.0002065069362289
2019-10-21 10:00:00;0.0001875579648893
2019-10-21 11:00:00;0.0001722422267894
2019-10-21 12:00:00;0.0001621939692193
2019-10-21 13:00:00;0.0001558524859505
2019-10-21 14:00:00;0.0001541661814135
2019-10-21 15:00:00;0.0001502590781204
2019-10-21 16:00:00;0.0001445990573476
2019-10-21 17:00:00;0.0001431452797353
2019-10-21 18:00:00;0.0001391833278134
2019-10-21 19:00:00;0.0001372626452344
2019-10-21 20:00:00;0.0001387376246111
2019-10-21 21:00:00;0.0001341881820643
2019-10-21 22:00:00;0.0001238905157557
2019-10-21 23:00:00;0.0001225226578653
2019-10-22 00:00:00;0.0001346933709041
2019-10-22 01:00:00;0.0001262226024125
2019-10-22 02:00:00;0.0001318365251471
2019-10-22 03:00:00;0.0001366502767819
2019-10-22 04:00:00;0.00014661855307
2019-10-22 05:00:00;0.0001574231494115
2019-10-22 06:00:00;0.0001863075948827
2019-10-22 07:00:00;0.0001903776978212
2019-10-22 08:00:00;0.0001902854069653
2019-10-22 09:00:00;0.0001727344826846
2019-10-22 10:00:00;0.0001632979462122
2019-10-22 11:00:00;0.0001627134319584
2019-10-22 12:00:00;0.0001443256780172
2019-10-22 13:00:00;0.0001322820732723
2019-10-22 14:00:00;0.000130357241556
2019-10-22 15:00:00;0.0001332441877084
2019-10-22 16:00:00;0.0001371793874553
2019-10-22 17:00:00;0.0001425865074356
2019-10-22 18:00:00;0.0001437227183937
2019-10-22 19:00:00;0.0001370199365828
2019-10-22 20:00:00;0.0001328900506369
2019-10-22 21:00:00;0.0001387242922956
2019-10-22 22:00:00;0.0001300812968415
2019-10-22 23:00:00;0.0001235609072854
2019-10-23 00:00:00;0.0001453018256078
2019-10-23 01:00:00;0.0001436377129049
2019-10-23 02:00:00;0.0001383355929525
2019-10-23 03:00:00;0.0001558418585809
2019-10-23 04:00:00;0.000194225889031
2019-10-23 05:00:00;0.0002005857545677
2019-10-23 06:00:00;0.0001802368270196
2019-10-23 07:00:00;0.0001786037495595
2019-10-23 08:00:00;0.0001794237680058
2019-10-23 09:00:00;0.0001678705482732
2019-10-23 10:00:00;0.0001579054005765
2019-10-23 11:00:00;0.0001586214856049
2019-10-23 12:00:00;0.0001466268843745
2019-10-23 13:00:00;0.0001453498674797
2019-10-23 14:00:00;0.0001523866980594
2019-10-23 15:00:00;0.0001549546503785
2019-10-23 16:00:00;0.0001477091976721
2019-10-23 17:00:00;0.0001643609862573
2019-10-23 18:00:00;0.0001648274797661
2019-10-23 19:00:00;0.0001578358520948
2019-10-23 20:00:00;0.0001598314988872
2019-10-23 21:00:00;0.0001569221814476
2019-10-23 22:00:00;0.0001476593395438
2019-10-23 23:00:00;0.0001545171430433
2019-10-24 00:00:00;0.0001401392333966
2019-10-24 01:00:00;0.0001398047596114
2019-10-24 02:00:00;0.0001430546731975
2019-10-24 03:00:00;0.0001503110899837
2019-10-24 04:00:00;0.0001627783413065
2019-10-24 05:00:00;0.0001750306344874
2019-10-24 06:00:00;0.0002024004229546
2019-10-24 07:00:00;0.0002101654216714
2019-10-24 08:00:00;0.0002095539454113
2019-10-24 09:00:00;0.0001994121510691
2019-10-24 10:00:00;0.0001897827460589
2019-10-24 11:00:00;0.0001765497506076
2019-10-24 12:00:00;0.0001632054977986
2019-10-24 13:00:00;0.0001647503048573
2019-10-24 14:00:00;0.0001622724535822
2019-10-24 15:00:00;0.0001627254855768
2019-10-24 16:00:00;0.0001621053000689
2019-10-24 17:00:00;0.0001652538908279
2019-10-24 18:00:00;0.0001629218890505
2019-10-24 19:00:00;0.0001595667580633
2019-10-24 20:00:00;0.0001523605750595
2019-10-24 21:00:00;0.0001480812658172
2019-10-24 22:00:00;0.0001400177742427
2019-10-24 23:00:00;0.0001342012202314
2019-10-25 00:00:00;0.0001120408410404
2019-10-25 01:00:00;0.0001159143518899
2019-10-25 02:00:00;0.0001162570553089
2019-10-25 03:00:00;0.0001247734795215
2019-10-25 04:00:00;0.000140485392783
2019-10-25 05:00:00;0.0001538353662621
2019-10-25 06:00:00;0.0001847133765234
2019-10-25 07:00:00;0.0001951892995539
2019-10-25 08:00:00;0.0002002846601342
2019-10-25 09:00:00;0.0001768529528817
2019-10-25 10:00:00;0.0001618070475157
2019-10-25 11:00:00;0.0001478047752585
2019-10-25 12:00:00;0.000140871984256
2019-10-25 13:00:00;0.0001366424207289
2019-10-25 14:00:00;0.0001350316121702
2019-10-25 15:00:00;0.0001307206516407
2019-10-25 16:00:00;0.0001283632613408
2019-10-25 17:00:00;0.0001275623485826
2019-10-25 18:00:00;0.0001218521838346
2019-10-25 19:00:00;0.0001217942776213
2019-10-25 20:00:00;0.0001239890922865
2019-10-25 21:00:00;0.0001182836640143
2019-10-25 22:00:00;0.0001071046162804
2019-10-25 23:00:00;0.0001058673159417
2019-10-26 00:00:00;8.788219686978851e-05
2019-10-26 01:00:00;9.09149403791038e-05
2019-10-26 02:00:00;9.109248655915992e-05
2019-10-26 03:00:00;9.78786964078725e-05
2019-10-26 04:00:00;0.0001103531613665
2019-10-26 05:00:00;0.0001208200993985
2019-10-26 06:00:00;0.0001447408250522
2019-10-26 07:00:00;0.0001523081835593
2019-10-26 08:00:00;0.0001558380125251
2019-10-26 09:00:00;0.0001374661385558
2019-10-26 10:00:00;0.0001258246980885
2019-10-26 11:00:00;0.0001149779711403
2019-10-26 12:00:00;0.0001096517812062
2019-10-26 13:00:00;0.0001064192938078
2019-10-26 14:00:00;0.0001052293785963
2019-10-26 15:00:00;0.0001019555604615
2019-10-26 16:00:00;0.0001002258194075
2019-10-26 17:00:00;9.980750584559024e-05
2019-10-26 18:00:00;9.558966502034516e-05
2019-10-26 19:00:00;9.57546453528718e-05
2019-10-26 20:00:00;9.766069021340397e-05
2019-10-26 21:00:00;9.32797801860524e-05
2019-10-26 22:00:00;8.448645475643707e-05
2019-10-26 23:00:00;8.316907155310258e-05
2019-10-27 00:00:00;7.907135989713622e-05
2019-10-27 01:00:00;8.174261840414144e-05
2019-10-27 02:00:00;8.180617072630532e-05
2019-10-27 03:00:00;8.797245243553293e-05
2019-10-27 04:00:00;9.921483001962112e-05
2019-10-27 05:00:00;0.0001085967570087
2019-10-27 06:00:00;0.0001299458165561
2019-10-27 07:00:00;0.0001364900738418
2019-10-27 08:00:00;0.0001397911732981
2019-10-27 09:00:00;0.0001233900596484
2019-10-27 10:00:00;0.0001130306715189
2019-10-27 11:00:00;0.0001032558328613
2019-10-27 12:00:00;9.853869855330445e-05
2019-10-27 13:00:00;9.57431091017867e-05
2019-10-27 14:00:00;9.464064847475674e-05
2019-10-27 15:00:00;9.17111882890226e-05
2019-10-27 16:00:00;9.012762064418488e-05
2019-10-27 17:00:00;8.970538153861838e-05
2019-10-27 18:00:00;8.593018032497438e-05
2019-10-27 19:00:00;8.615513409986941e-05
2019-10-27 20:00:00;8.806761492915622e-05
2019-10-27 21:00:00;8.408622412765081e-05
2019-10-27 22:00:00;7.605130132414407e-05
2019-10-27 23:00:00;7.478699947260736e-05
2019-10-28 00:00:00;7.293003519975954e-05
2019-10-28 01:00:00;7.496165491585411e-05
2019-10-28 02:00:00;7.405970147203629e-05
2019-10-28 03:00:00;7.91701969277923e-05
2019-10-28 04:00:00;8.786104153067897e-05
2019-10-28 05:00:00;9.598962211299102e-05
2019-10-28 06:00:00;0.0001199439546603
2019-10-28 07:00:00;0.0001293916084823
2019-10-28 08:00:00;0.0001329616243179
2019-10-28 09:00:00;0.0001179045206266
2019-10-28 10:00:00;0.0001073854490705
2019-10-28 11:00:00;9.871732466376118e-05
2019-10-28 12:00:00;9.319253855226067e-05
2019-10-28 13:00:00;8.979828298652875e-05
2019-10-28 14:00:00;8.881249913224627e-05
2019-10-28 15:00:00;8.660768762567766e-05
2019-10-28 16:00:00;8.33208115705341e-05
2019-10-28 17:00:00;8.238448476797564e-05
2019-10-28 18:00:00;8.024696131625492e-05
2019-10-28 19:00:00;7.939484482445026e-05
2019-10-28 20:00:00;8.081399233024124e-05
2019-10-28 21:00:00;7.814670054630497e-05
2019-10-28 22:00:00;7.190878122497194e-05
2019-10-28 23:00:00;7.055072604433966e-05
2019-10-29 00:00:00;6.732413515400066e-05
2019-10-29 01:00:00;6.57474444693277e-05
2019-10-29 02:00:00;6.449767264855888e-05
2019-10-29 03:00:00;6.978438061865058e-05
2019-10-29 04:00:00;8.054954131801617e-05
2019-10-29 05:00:00;8.826588104797908e-05
2019-10-29 06:00:00;0.0001068780163912
2019-10-29 07:00:00;0.0001106173134987
2019-10-29 08:00:00;0.0001075328265055
2019-10-29 09:00:00;9.220362294798969e-05
2019-10-29 10:00:00;8.685475347341625e-05
2019-10-29 11:00:00;8.394279640432884e-05
2019-10-29 12:00:00;7.640931693079136e-05
2019-10-29 13:00:00;6.146513644631643e-05
2019-10-29 14:00:00;6.162797561205855e-05
2019-10-29 15:00:00;6.173943464632334e-05
2019-10-29 16:00:00;6.089518112494128e-05
2019-10-29 17:00:00;6.365298081897418e-05
2019-10-29 18:00:00;6.841776537837605e-05
2019-10-29 19:00:00;6.602966628552601e-05
2019-10-29 20:00:00;6.50440248517577e-05
2019-10-29 21:00:00;6.913171668471308e-05
2019-10-29 22:00:00;6.703414557544156e-05
2019-10-29 23:00:00;6.44885311271937e-05
2019-10-30 00:00:00;7.749203575790287e-05
2019-10-30 01:00:00;8.965748057064422e-05
2019-10-30 02:00:00;7.373499627325985e-05
2019-10-30 03:00:00;8.402276694014558e-05
2019-10-30 04:00:00;0.0001002665109601
2019-10-30 05:00:00;0.0001153575671434
2019-10-30 06:00:00;0.0001020644205743
2019-10-30 07:00:00;9.68704909961619e-05
2019-10-30 08:00:00;8.942116381728104e-05
2019-10-30 09:00:00;8.322496381798269e-05
2019-10-30 10:00:00;7.792647911790393e-05
2019-10-30 11:00:00;7.773444258552106e-05
2019-10-30 12:00:00;7.075951893977575e-05
2019-10-30 13:00:00;6.73689830522078e-05
2019-10-30 14:00:00;7.30182485713024e-05
2019-10-30 15:00:00;6.713692453874968e-05
2019-10-30 16:00:00;7.52108652015981e-05
2019-10-30 17:00:00;8.018277613585521e-05
2019-10-30 18:00:00;7.792999030487592e-05
2019-10-30 19:00:00;7.723292841939081e-05
2019-10-30 20:00:00;8.005006159438697e-05
2019-10-30 21:00:00;7.749735408916738e-05
2019-10-30 22:00:00;8.668138701445615e-05
2019-10-30 23:00:00;7.509693686644993e-05
2019-10-31 00:00:00;6.266098943059651e-05
2019-10-31 01:00:00;6.961716472211124e-05
2019-10-31 02:00:00;7.083002380466513e-05
2019-10-31 03:00:00;8.508446264647468e-05
2019-10-31 04:00:00;0.0001115672831182
2019-10-31 05:00:00;0.0001223533408123
2019-10-31 06:00:00;8.646484480243072e-05
2019-10-31 07:00:00;9.396407431977003e-05
2019-10-31 08:00:00;8.208292074946658e-05
2019-10-31 09:00:00;6.873809455417706e-05
2019-10-31 10:00:00;6.789284777639515e-05
2019-10-31 11:00:00;6.695479588485377e-05
2019-10-31 12:00:00;6.110445945751803e-05
2019-10-31 13:00:00;5.7612593988384544e-05
2019-10-31 14:00:00;6.0158595023024846e-05
2019-10-31 15:00:00;5.952690568372539e-05
2019-10-31 16:00:00;5.86418487419709e-05
2019-10-31 17:00:00;5.8689026680336976e-05
2019-10-31 18:00:00;6.13169359750357e-05
2019-10-31 19:00:00;6.478655236660763e-05
2019-10-31 20:00:00;6.650108594487843e-05
2019-10-31 21:00:00;6.82462543705203e-05
2019-10-31 22:00:00;6.537269317983402e-05
2019-10-31 23:00:00;6.391097219294468e-05
2019-11-01 00:00:00;7.304061676975325e-05
2019-11-01 01:00:00;7.596144427603924e-05
2019-11-01 02:00:00;7.62021946307376e-05
2019-11-01 03:00:00;8.082814395795559e-05
2019-11-01 04:00:00;9.403251576178838e-05
2019-11-01 05:00:00;0.0001064392443272
2019-11-01 06:00:00;0.0001278684218108
2019-11-01 07:00:00;0.000130019417137
2019-11-01 08:00:00;0.0001290547723569
2019-11-01 09:00:00;0.0001157115184228
2019-11-01 10:00:00;0.0001053037011245
2019-11-01 11:00:00;9.568138152998296e-05
2019-11-01 12:00:00;8.854933766415687e-05
2019-11-01 13:00:00;8.527173405682686e-05
2019-11-01 14:00:00;8.276528691395827e-05
2019-11-01 15:00:00;8.080719254092141e-05
2019-11-01 16:00:00;7.8181013601378e-05
2019-11-01 17:00:00;7.678439125983572e-05
2019-11-01 18:00:00;7.455528977187245e-05
2019-11-01 19:00:00;7.632669529474126e-05
2019-11-01 20:00:00;7.702710710274159e-05
2019-11-01 21:00:00;7.610650943071303e-05
2019-11-01 22:00:00;6.938268497728384e-05
2019-11-01 23:00:00;6.712745951213017e-05
2019-11-02 00:00:00;9.039880128262468e-05
2019-11-02 01:00:00;9.35259132677519e-05
2019-11-02 02:00:00;9.37274849309672e-05
2019-11-02 03:00:00;0.0001006922837662
2019-11-02 04:00:00;0.0001135078065246
2019-11-02 05:00:00;0.0001242752223179
2019-11-02 06:00:00;0.0001489133167664
2019-11-02 07:00:00;0.0001567552436632
2019-11-02 08:00:00;0.0001603887257723
2019-11-02 09:00:00;0.0001414640558583
2019-11-02 10:00:00;0.0001294640733832
2019-11-02 11:00:00;0.0001183046815814
2019-11-02 12:00:00;0.0001128125354233
2019-11-02 13:00:00;0.0001094685903966
2019-11-02 14:00:00;0.0001082462119249
2019-11-02 15:00:00;0.0001048730881004
2019-11-02 16:00:00;0.0001030934741655
2019-11-02 17:00:00;0.0001026637217866
2019-11-02 18:00:00;9.8312134512265e-05
2019-11-02 19:00:00;9.846217221910683e-05
2019-11-02 20:00:00;0.0001003888954749
2019-11-02 21:00:00;9.589032353062696e-05
2019-11-02 22:00:00;8.687288679834558e-05
2019-11-02 23:00:00;8.554472967386384e-05
2019-11-03 00:00:00;0.0001116820098003
2019-11-03 01:00:00;0.0001155763556272
2019-11-03 02:00:00;0.0001159695079321
2019-11-03 03:00:00;0.0001244245683786
2019-11-03 04:00:00;0.0001400443326773
2019-11-03 05:00:00;0.0001533137212184
2019-11-03 06:00:00;0.0001839501262132
