timeindex;r120670201201-electricity-demand_mob-profile
2019-10-18 06:00:00;6.67178026057398e-05
2019-10-18 07:00:00;0.0001424262752327
2019-10-18 08:00:00;0.0002106398656035
2019-10-18 09:00:00;0.0001653647262948
2019-10-18 10:00:00;0.0001006515196584
2019-10-18 11:00:00;7.43591391854055e-05
2019-10-18 12:00:00;7.45154654848637e-05
2019-10-18 13:00:00;5.80101837416629e-05
2019-10-18 14:00:00;0.0001068379222828
2019-10-18 15:00:00;0.0001124009219114
2019-10-18 16:00:00;0.0001448353335366
2019-10-18 17:00:00;0.0001648899726145
2019-10-18 18:00:00;0.0001411023845087
2019-10-18 19:00:00;0.000184571851406
2019-10-18 20:00:00;0.0001423646770862
2019-10-18 21:00:00;9.88190046479983e-05
2019-10-18 22:00:00;8.68945221487846e-05
2019-10-18 23:00:00;6.67972483268014e-05
2019-10-19 00:00:00;5.84860952158707e-05
2019-10-19 01:00:00;4.22484969596518e-05
2019-10-19 02:00:00;2.3138102973613e-05
2019-10-19 03:00:00;1.46021098660959e-05
2019-10-19 04:00:00;9.36871003047171e-06
2019-10-19 05:00:00;4.74058731368811e-06
2019-10-19 06:00:00;3.17385095972325e-05
2019-10-19 07:00:00;0.0001701080790596
2019-10-19 08:00:00;0.0002116694815511
2019-10-19 09:00:00;0.0001621612346755
2019-10-19 10:00:00;0.0001290694904573
2019-10-19 11:00:00;8.71353358186208e-05
2019-10-19 12:00:00;8.84057196245844e-05
2019-10-19 13:00:00;0.0001059056968914
2019-10-19 14:00:00;9.98491253429541e-05
2019-10-19 15:00:00;0.0001488846606388
2019-10-19 16:00:00;0.0001746036840853
2019-10-19 17:00:00;0.000174861253658
2019-10-19 18:00:00;0.0001645180906236
2019-10-19 19:00:00;0.0001677555827788
2019-10-19 20:00:00;0.0001352175633448
2019-10-19 21:00:00;0.0001004026312253
2019-10-19 22:00:00;0.0001362715384776
2019-10-19 23:00:00;7.53447616519168e-05
2019-10-20 00:00:00;4.60903890197613e-05
2019-10-20 01:00:00;3.14903628093747e-05
2019-10-20 02:00:00;2.13103172582722e-05
2019-10-20 03:00:00;2.05208266513163e-05
2019-10-20 04:00:00;1.24686602812376e-06
2019-10-20 05:00:00;4.36084367420082e-06
2019-10-20 06:00:00;7.05501257473181e-05
2019-10-20 07:00:00;0.0001865368582902
2019-10-20 08:00:00;0.0002030673272971
2019-10-20 09:00:00;0.0001716555008496
2019-10-20 10:00:00;0.0001003391323701
2019-10-20 11:00:00;0.0001122696121747
2019-10-20 12:00:00;9.22551475753316e-05
2019-10-20 13:00:00;9.04916177055432e-05
2019-10-20 14:00:00;0.0001231555062528
2019-10-20 15:00:00;0.0001400814077349
2019-10-20 16:00:00;0.0001738247180902
2019-10-20 17:00:00;0.0001506597901402
2019-10-20 18:00:00;0.0001917561140166
2019-10-20 19:00:00;0.0001437919096363
2019-10-20 20:00:00;0.000129363295321
2019-10-20 21:00:00;0.0001238761728992
2019-10-20 22:00:00;9.8520467772967e-05
2019-10-20 23:00:00;8.53647743202003e-05
2019-10-21 00:00:00;3.56285376959639e-05
2019-10-21 01:00:00;3.67777849320103e-05
2019-10-21 02:00:00;4.14559408683207e-05
2019-10-21 03:00:00;2.64509399221428e-05
2019-10-21 04:00:00;6.06214090692367e-06
2019-10-21 05:00:00;6.80015911713374e-06
2019-10-21 06:00:00;6.19787287127831e-05
2019-10-21 07:00:00;0.000237403852693
2019-10-21 08:00:00;0.0002347757388819
2019-10-21 09:00:00;0.0002134004161056
2019-10-21 10:00:00;0.0001565126558183
2019-10-21 11:00:00;7.78569777892872e-05
2019-10-21 12:00:00;0.000106068849172
2019-10-21 13:00:00;0.0001074654966223
2019-10-21 14:00:00;0.0001158188069479
2019-10-21 15:00:00;0.0001485317020261
2019-10-21 16:00:00;0.0001545665312425
2019-10-21 17:00:00;0.0002182732942378
2019-10-21 18:00:00;0.0001360029665397
2019-10-21 19:00:00;0.0001233014223383
2019-10-21 20:00:00;0.0001167108409848
2019-10-21 21:00:00;7.64338761851671e-05
2019-10-21 22:00:00;3.6983130195302e-05
2019-10-21 23:00:00;5.8611533021967e-05
2019-10-22 00:00:00;5.45765001010635e-05
2019-10-22 01:00:00;2.71937685589089e-05
2019-10-22 02:00:00;2.45859688975234e-05
2019-10-22 03:00:00;9.97222150365439e-06
2019-10-22 04:00:00;6.27385015386123e-06
2019-10-22 05:00:00;1.06927440325694e-05
2019-10-22 06:00:00;2.00395020331264e-05
2019-10-22 07:00:00;1.02554075190432e-05
2019-10-22 08:00:00;9.03704859519889e-05
2019-10-22 09:00:00;9.47175165584488e-05
2019-10-22 10:00:00;0.0001326280334551
2019-10-22 11:00:00;0.0001516908542822
2019-10-22 12:00:00;0.0001536822653645
2019-10-22 13:00:00;0.0001707064604149
2019-10-22 14:00:00;0.0001728477913618
2019-10-22 15:00:00;0.0001727263043174
2019-10-22 16:00:00;0.0001456837594761
2019-10-22 17:00:00;0.0001700171241724
2019-10-22 18:00:00;0.0001331785947849
2019-10-22 19:00:00;0.0001284051049167
2019-10-22 20:00:00;0.0001032302997246
2019-10-22 21:00:00;9.28002947904205e-05
2019-10-22 22:00:00;7.01094990978184e-05
2019-10-22 23:00:00;4.34450324797591e-05
2019-10-23 00:00:00;3.43898926394449e-05
2019-10-23 01:00:00;3.72709049352042e-05
2019-10-23 02:00:00;1.22158360208443e-05
2019-10-23 03:00:00;4.51957941058871e-06
2019-10-23 04:00:00;5.87976517748466e-06
2019-10-23 05:00:00;6.41535818448436e-07
2019-10-23 06:00:00;6.63101983597655e-06
2019-10-23 07:00:00;3.88088377433471e-05
2019-10-23 08:00:00;5.42303528336943e-05
2019-10-23 09:00:00;7.81001295980128e-05
2019-10-23 10:00:00;9.99381900129843e-05
2019-10-23 11:00:00;9.20353529990125e-05
2019-10-23 12:00:00;0.0001189525952658
2019-10-23 13:00:00;0.000148035448624
2019-10-23 14:00:00;0.0001838670344768
2019-10-23 15:00:00;0.0001874816817191
2019-10-23 16:00:00;0.0001855681420419
2019-10-23 17:00:00;0.0002084368153169
2019-10-23 18:00:00;0.0001860768252821
2019-10-23 19:00:00;0.0001666183038688
2019-10-23 20:00:00;0.0001250439417765
2019-10-23 21:00:00;8.63263107900457e-05
2019-10-23 22:00:00;6.44939018730208e-05
2019-10-23 23:00:00;4.8285213518373e-05
2019-10-24 00:00:00;1.12195522921399e-05
2019-10-24 01:00:00;1.4811198115492e-05
2019-10-24 02:00:00;1.04588548739586e-05
2019-10-24 03:00:00;1.04588548739586e-05
2019-10-24 04:00:00;6.82266530939834e-06
2019-10-24 05:00:00;1.74825374777882e-05
2019-10-24 06:00:00;6.77192896492785e-05
2019-10-24 07:00:00;0.0001793462471159
2019-10-24 08:00:00;0.0003072758971048
2019-10-24 09:00:00;0.0002336990333906
2019-10-24 10:00:00;0.0001623542464279
2019-10-24 11:00:00;0.0001075930513879
2019-10-24 12:00:00;8.6375441724985e-05
2019-10-24 13:00:00;0.0001426447898886
2019-10-24 14:00:00;0.0001132496134602
2019-10-24 15:00:00;0.0001260538035419
2019-10-24 16:00:00;0.0001633026688
2019-10-24 17:00:00;0.0001846590547571
2019-10-24 18:00:00;0.0002568367621066
2019-10-24 19:00:00;0.0001783605117448
2019-10-24 20:00:00;0.0001066443923047
2019-10-24 21:00:00;0.0001037603729556
2019-10-24 22:00:00;0.0001020203200179
2019-10-24 23:00:00;5.89104879591738e-05
2019-10-25 00:00:00;4.84556208844375e-05
2019-10-25 01:00:00;3.48992338545453e-05
2019-10-25 02:00:00;6.60810440220125e-06
2019-10-25 03:00:00;3.55616812010705e-06
2019-10-25 04:00:00;2.6631750669631e-06
2019-10-25 05:00:00;8.74623803075699e-06
2019-10-25 06:00:00;5.36462365375528e-05
2019-10-25 07:00:00;0.0001566090768667
2019-10-25 08:00:00;0.0002437703938649
2019-10-25 09:00:00;0.0001827623122392
2019-10-25 10:00:00;0.0001164584829782
2019-10-25 11:00:00;8.6142771815601e-05
2019-10-25 12:00:00;6.57657021937454e-05
2019-10-25 13:00:00;9.28496303274471e-05
2019-10-25 14:00:00;9.99008228019959e-05
2019-10-25 15:00:00;0.0001189639152123
2019-10-25 16:00:00;0.0001351500951345
2019-10-25 17:00:00;0.0001641283836838
2019-10-25 18:00:00;0.000147648236187
2019-10-25 19:00:00;0.000106782185986
2019-10-25 20:00:00;8.11306789882027e-05
2019-10-25 21:00:00;7.64338584131609e-05
2019-10-25 22:00:00;9.8700740907936e-05
2019-10-25 23:00:00;8.23477607768575e-05
2019-10-26 00:00:00;4.58385163830908e-05
2019-10-26 01:00:00;4.58624482561406e-05
2019-10-26 02:00:00;2.35125182221725e-05
2019-10-26 03:00:00;2.94963746368883e-05
2019-10-26 04:00:00;7.43740280942313e-06
2019-10-26 05:00:00;1.26919537399299e-05
2019-10-26 06:00:00;2.55444576923358e-05
2019-10-26 07:00:00;0.0002136358551623
2019-10-26 08:00:00;0.0003049102151155
2019-10-26 09:00:00;0.0002147992741545
2019-10-26 10:00:00;0.0001098655055401
2019-10-26 11:00:00;8.67871383860664e-05
2019-10-26 12:00:00;5.98363780410605e-05
2019-10-26 13:00:00;8.23963571328397e-05
2019-10-26 14:00:00;0.0001003550831937
2019-10-26 15:00:00;0.0001225067275204
2019-10-26 16:00:00;0.0001721213033752
2019-10-26 17:00:00;0.000226033767626
2019-10-26 18:00:00;0.0001577163048078
2019-10-26 19:00:00;0.0001197243742205
2019-10-26 20:00:00;0.000124503985854
2019-10-26 21:00:00;9.76001599958119e-05
2019-10-26 22:00:00;8.40124578697386e-05
2019-10-26 23:00:00;7.17495146824839e-05
2019-10-27 00:00:00;3.88886225512987e-05
2019-10-27 01:00:00;2.88174949052075e-05
2019-10-27 02:00:00;1.07254036034152e-05
2019-10-27 03:00:00;8.19288227700047e-06
2019-10-27 04:00:00;3.37347085176736e-06
2019-10-27 05:00:00;8.31455816756575e-06
2019-10-27 06:00:00;7.3695421961838e-05
2019-10-27 07:00:00;0.0001569355272629
2019-10-27 08:00:00;0.0002282245383525
2019-10-27 09:00:00;0.0001360325648451
2019-10-27 10:00:00;0.0001363479165488
2019-10-27 11:00:00;0.0001172937984789
2019-10-27 12:00:00;0.0001133682771918
2019-10-27 13:00:00;0.0001367213231987
2019-10-27 14:00:00;0.0001267396784248
2019-10-27 15:00:00;0.0001364703006314
2019-10-27 16:00:00;0.0001353037139659
2019-10-27 17:00:00;0.0001977912087677
2019-10-27 18:00:00;0.0002109997442471
2019-10-27 19:00:00;0.0001524743174909
2019-10-27 20:00:00;0.000112067745931
2019-10-27 21:00:00;0.0001022670333964
2019-10-27 22:00:00;8.68270191411642e-05
2019-10-27 23:00:00;6.6689183478084e-05
2019-10-28 00:00:00;4.20916143515986e-05
2019-10-28 01:00:00;1.93327018824505e-05
2019-10-28 02:00:00;1.26120609558403e-05
2019-10-28 03:00:00;2.01430067941555e-06
2019-10-28 04:00:00;0.0
2019-10-28 05:00:00;4.28326658997611e-06
2019-10-28 06:00:00;5.15744991612026e-05
2019-10-28 07:00:00;0.0001673805995728
2019-10-28 08:00:00;0.0002228730073767
2019-10-28 09:00:00;0.0001839983413013
2019-10-28 10:00:00;0.0001157439467778
2019-10-28 11:00:00;0.0001002900108883
2019-10-28 12:00:00;7.34315444097048e-05
2019-10-28 13:00:00;9.2600805216465e-05
2019-10-28 14:00:00;0.000131131051232
2019-10-28 15:00:00;0.0001417327554003
2019-10-28 16:00:00;0.0001603652120901
2019-10-28 17:00:00;0.0001818635263335
2019-10-28 18:00:00;0.0001494708082827
2019-10-28 19:00:00;0.0001424710432148
2019-10-28 20:00:00;0.0001182945992094
2019-10-28 21:00:00;9.00375510137504e-05
2019-10-28 22:00:00;5.97422382311898e-05
2019-10-28 23:00:00;0.0001056368995178
2019-10-29 00:00:00;5.32860131692848e-05
2019-10-29 01:00:00;3.94577135496683e-05
2019-10-29 02:00:00;1.39302327528606e-05
2019-10-29 03:00:00;8.71219104867697e-06
2019-10-29 04:00:00;1.09724258265159e-05
2019-10-29 05:00:00;1.33945151924735e-05
2019-10-29 06:00:00;1.00192677374723e-05
2019-10-29 07:00:00;2.327732438923e-05
2019-10-29 08:00:00;3.8642723623526e-05
2019-10-29 09:00:00;0.0001025608670836
2019-10-29 10:00:00;0.0001590195644356
2019-10-29 11:00:00;0.0002154675193566
2019-10-29 12:00:00;0.0001198940877502
2019-10-29 13:00:00;0.000126997311469
2019-10-29 14:00:00;0.0001151188321436
2019-10-29 15:00:00;0.0001692344402065
2019-10-29 16:00:00;0.0001366725560859
2019-10-29 17:00:00;0.0001329777350116
2019-10-29 18:00:00;0.0001045910884283
2019-10-29 19:00:00;0.0001151260322703
2019-10-29 20:00:00;9.26496441827323e-05
2019-10-29 21:00:00;0.0001062925570619
2019-10-29 22:00:00;8.99436030930088e-05
2019-10-29 23:00:00;9.86218338728078e-05
2019-10-30 00:00:00;6.87566136444716e-05
2019-10-30 01:00:00;3.58687003727355e-05
2019-10-30 02:00:00;9.70014911521957e-06
2019-10-30 03:00:00;9.14328346492637e-06
2019-10-30 04:00:00;5.94237580570561e-06
2019-10-30 05:00:00;3.9198435512195e-06
2019-10-30 06:00:00;8.6514514094702e-06
2019-10-30 07:00:00;3.3647132999879e-05
2019-10-30 08:00:00;5.63728527006615e-05
2019-10-30 09:00:00;8.06050428969771e-05
2019-10-30 10:00:00;8.9517051835021e-05
2019-10-30 11:00:00;6.98719828818407e-05
2019-10-30 12:00:00;0.0001227846385356
2019-10-30 13:00:00;0.0001588991465119
2019-10-30 14:00:00;0.0001692354017243
2019-10-30 15:00:00;0.0001487383178011
2019-10-30 16:00:00;0.0001334816538234
2019-10-30 17:00:00;0.0001856053660688
2019-10-30 18:00:00;0.0002310708171291
2019-10-30 19:00:00;0.0001873249422205
2019-10-30 20:00:00;0.0001027285243064
2019-10-30 21:00:00;8.21522648265633e-05
2019-10-30 22:00:00;5.06120715521931e-05
2019-10-30 23:00:00;4.63624649924663e-05
2019-10-31 00:00:00;3.53818992884576e-05
2019-10-31 01:00:00;1.43901907900104e-05
2019-10-31 02:00:00;7.10899219084378e-06
2019-10-31 03:00:00;4.61547302530826e-06
2019-10-31 04:00:00;9.79960887804874e-07
2019-10-31 05:00:00;1.38419465041658e-05
2019-10-31 06:00:00;8.08444902131662e-05
2019-10-31 07:00:00;0.000180668927178
2019-10-31 08:00:00;0.0003167563120909
2019-10-31 09:00:00;0.000285475312325
2019-10-31 10:00:00;0.0002129369353282
2019-10-31 11:00:00;0.0001332175140222
2019-10-31 12:00:00;0.000117686366861
2019-10-31 13:00:00;0.0001065165031565
2019-10-31 14:00:00;0.0001051647093374
2019-10-31 15:00:00;0.0001474074095242
2019-10-31 16:00:00;0.0001792273172989
2019-10-31 17:00:00;0.0001861013515466
2019-10-31 18:00:00;0.0001756756129393
2019-10-31 19:00:00;0.0002122664754952
2019-10-31 20:00:00;0.0001338683445998
2019-10-31 21:00:00;0.0001199567306369
2019-10-31 22:00:00;0.000126077448524
2019-10-31 23:00:00;8.18053991743836e-05
2019-11-01 00:00:00;4.76102533727733e-05
2019-11-01 01:00:00;2.93044096407178e-05
2019-11-01 02:00:00;7.16780670362276e-06
2019-11-01 03:00:00;3.47155432953425e-06
2019-11-01 04:00:00;1.51002941443114e-06
2019-11-01 05:00:00;6.40488016810222e-06
2019-11-01 06:00:00;9.45979061782252e-05
2019-11-01 07:00:00;0.0001739959666023
2019-11-01 08:00:00;0.0002696068167943
2019-11-01 09:00:00;0.0001562963737894
2019-11-01 10:00:00;9.90866066301706e-05
2019-11-01 11:00:00;6.66364995606939e-05
2019-11-01 12:00:00;4.94924194853657e-05
2019-11-01 13:00:00;9.05338024742918e-05
2019-11-01 14:00:00;0.0001064775487112
2019-11-01 15:00:00;8.65739922201634e-05
2019-11-01 16:00:00;9.76479950677503e-05
2019-11-01 17:00:00;0.000207104389923
2019-11-01 18:00:00;0.0001749997559421
2019-11-01 19:00:00;0.0002013593726933
2019-11-01 20:00:00;0.0001368751281881
2019-11-01 21:00:00;8.66958405290569e-05
2019-11-01 22:00:00;0.0001072393729343
2019-11-01 23:00:00;6.43506627892636e-05
2019-11-02 00:00:00;2.96002499218434e-05
2019-11-02 01:00:00;3.02218313243516e-05
2019-11-02 02:00:00;1.29828596758265e-05
2019-11-02 03:00:00;8.00009648296742e-06
2019-11-02 04:00:00;7.68136451385622e-06
2019-11-02 05:00:00;5.72831594960547e-06
2019-11-02 06:00:00;4.04867757275116e-05
2019-11-02 07:00:00;0.0002125528278399
2019-11-02 08:00:00;0.0002122544071082
2019-11-02 09:00:00;0.0001849742270233
2019-11-02 10:00:00;0.0001593105072223
2019-11-02 11:00:00;0.0001213190625835
2019-11-02 12:00:00;0.0001061812808565
2019-11-02 13:00:00;0.0001139448361196
2019-11-02 14:00:00;0.0001112457788496
2019-11-02 15:00:00;0.000127202373799
2019-11-02 16:00:00;0.0001278830159461
2019-11-02 17:00:00;0.0001614800853541
2019-11-02 18:00:00;0.0001913320891463
2019-11-02 19:00:00;0.0001742853159943
2019-11-02 20:00:00;0.0001735226550681
2019-11-02 21:00:00;0.0001133989452058
2019-11-02 22:00:00;0.0001138720739423
2019-11-02 23:00:00;8.47971690391407e-05
2019-11-03 00:00:00;4.77338926966535e-05
2019-11-03 01:00:00;1.79114210875626e-05
2019-11-03 02:00:00;1.14686769883681e-05
2019-11-03 03:00:00;9.55087561398895e-06
2019-11-03 04:00:00;3.41535917150622e-06
2019-11-03 05:00:00;5.35329413799666e-06
2019-11-03 06:00:00;8.56829526689192e-05
2019-11-03 07:00:00;0.0001540349948826
2019-11-03 08:00:00;0.0001914320571288
2019-11-03 09:00:00;0.0001730193184015
2019-11-03 10:00:00;0.0001120729093708
2019-11-03 11:00:00;0.0001175238036328
2019-11-03 12:00:00;7.71800916585283e-05
2019-11-03 13:00:00;7.0009482951722e-05
2019-11-03 14:00:00;8.20042925647388e-05
2019-11-03 15:00:00;0.0001280521094158
2019-11-03 16:00:00;0.0001278767964907
2019-11-03 17:00:00;0.0001592008409515
2019-11-03 18:00:00;0.0001335054506889
2019-11-03 19:00:00;0.000159266909355
2019-11-03 20:00:00;0.0001228351697254
2019-11-03 21:00:00;0.0001179914472412
2019-11-03 22:00:00;7.89525907536498e-05
2019-11-03 23:00:00;6.4251715129031e-05
2019-11-04 00:00:00;5.34991786006399e-05
2019-11-04 01:00:00;2.50307774195392e-05
2019-11-04 02:00:00;1.01791883131601e-05
2019-11-04 03:00:00;6.43338556985334e-06
2019-11-04 04:00:00;3.77063673234798e-06
2019-11-04 05:00:00;7.25095885870051e-06
2019-11-04 06:00:00;5.1957038606073e-05
2019-11-04 07:00:00;0.0001328292637895
2019-11-04 08:00:00;0.0002484876537404
2019-11-04 09:00:00;0.0002268762364339
2019-11-04 10:00:00;0.0001286914721212
2019-11-04 11:00:00;8.36627756532779e-05
2019-11-04 12:00:00;8.21052702659732e-05
2019-11-04 13:00:00;0.0001083414175354
2019-11-04 14:00:00;0.0001320950883276
2019-11-04 15:00:00;0.0001505662539438
2019-11-04 16:00:00;0.000158576591732
2019-11-04 17:00:00;0.0001874970164589
2019-11-04 18:00:00;0.0001480010996672
2019-11-04 19:00:00;0.0001354773225705
2019-11-04 20:00:00;0.0001522301468534
2019-11-04 21:00:00;0.0001305947625779
2019-11-04 22:00:00;7.56672420208737e-05
2019-11-04 23:00:00;6.85975037858866e-05
2019-11-05 00:00:00;2.21242330281233e-05
2019-11-05 01:00:00;1.31719532235794e-05
2019-11-05 02:00:00;5.74331604547796e-06
2019-11-05 03:00:00;7.21607278404576e-06
2019-11-05 04:00:00;1.506696760053e-05
2019-11-05 05:00:00;2.06048885389595e-05
2019-11-05 06:00:00;1.44222254657587e-05
2019-11-05 07:00:00;3.18969970249057e-05
2019-11-05 08:00:00;9.0896016717943e-05
2019-11-05 09:00:00;7.36979847149896e-05
2019-11-05 10:00:00;0.0001181438102339
2019-11-05 11:00:00;0.0002132172455642
2019-11-05 12:00:00;0.0002068116506329
2019-11-05 13:00:00;0.0001605070124628
2019-11-05 14:00:00;0.0001146769727292
2019-11-05 15:00:00;0.0001427755598192
2019-11-05 16:00:00;0.0001229998936711
2019-11-05 17:00:00;0.0001365214545135
2019-11-05 18:00:00;0.0001095517250908
2019-11-05 19:00:00;0.0001578352326833
2019-11-05 20:00:00;0.0001121545344028
2019-11-05 21:00:00;0.000104372360051
2019-11-05 22:00:00;8.61106515654031e-05
2019-11-05 23:00:00;8.10885179652438e-05
2019-11-06 00:00:00;4.5723365581647e-05
2019-11-06 01:00:00;4.06420730054137e-05
2019-11-06 02:00:00;1.6294304135406e-05
2019-11-06 03:00:00;1.459187319057e-05
2019-11-06 04:00:00;1.02614544814621e-05
2019-11-06 05:00:00;4.50853290936055e-06
2019-11-06 06:00:00;2.395697843527e-05
2019-11-06 07:00:00;5.38084388372114e-05
2019-11-06 08:00:00;3.78188445580868e-05
2019-11-06 09:00:00;4.67406496611225e-05
2019-11-06 10:00:00;0.0001191393945819
2019-11-06 11:00:00;0.0001101288502307
2019-11-06 12:00:00;0.0001059780711088
2019-11-06 13:00:00;0.0001275229943797
2019-11-06 14:00:00;0.0001514595205589
2019-11-06 15:00:00;0.0001354287945397
2019-11-06 16:00:00;0.0001358750376658
2019-11-06 17:00:00;0.0001816181506345
2019-11-06 18:00:00;0.0001600786243784
2019-11-06 19:00:00;0.000159087652986
2019-11-06 20:00:00;0.0001503343158602
2019-11-06 21:00:00;9.62062531680669e-05
2019-11-06 22:00:00;8.8336636364529e-05
2019-11-06 23:00:00;3.41515984128294e-05
2019-11-07 00:00:00;2.0355353947838e-05
2019-11-07 01:00:00;2.97665242137365e-05
2019-11-07 02:00:00;8.35630468461712e-06
2019-11-07 03:00:00;0.0
2019-11-07 04:00:00;4.89980443902437e-07
2019-11-07 05:00:00;1.34333731611518e-05
2019-11-07 06:00:00;6.51072491989365e-05
2019-11-07 07:00:00;0.0001900373305859
2019-11-07 08:00:00;0.0002842511516775
2019-11-07 09:00:00;0.0002464555586532
2019-11-07 10:00:00;0.0001392849989639
2019-11-07 11:00:00;0.0001088507310097
2019-11-07 12:00:00;0.0001144518483805
2019-11-07 13:00:00;0.0001133539005629
2019-11-07 14:00:00;0.0001131976812688
2019-11-07 15:00:00;0.0001094214808531
2019-11-07 16:00:00;0.0001468472747208
2019-11-07 17:00:00;0.0001552474353401
2019-11-07 18:00:00;0.0001745705879802
2019-11-07 19:00:00;0.0001814609973767
2019-11-07 20:00:00;0.0001213406218191
2019-11-07 21:00:00;0.0001072690033488
2019-11-07 22:00:00;8.54243200987606e-05
2019-11-07 23:00:00;9.42724021787142e-05
2019-11-08 00:00:00;7.57010304874697e-05
2019-11-08 01:00:00;4.39728003529879e-05
2019-11-08 02:00:00;1.61033025611808e-05
2019-11-08 03:00:00;2.97106066126276e-06
2019-11-08 04:00:00;4.10692482997676e-06
2019-11-08 05:00:00;9.66597545159171e-06
2019-11-08 06:00:00;7.33443001382091e-05
2019-11-08 07:00:00;0.0001860643284256
2019-11-08 08:00:00;0.0002967464170999
2019-11-08 09:00:00;0.0001818371902739
2019-11-08 10:00:00;8.62676091071039e-05
2019-11-08 11:00:00;5.87666105019699e-05
2019-11-08 12:00:00;5.31058591646278e-05
2019-11-08 13:00:00;6.34523882393929e-05
2019-11-08 14:00:00;0.0001254810850382
2019-11-08 15:00:00;0.0001376173931984
2019-11-08 16:00:00;0.0001546942241519
2019-11-08 17:00:00;0.0001317794967765
2019-11-08 18:00:00;0.0001802940970502
2019-11-08 19:00:00;0.0001572882703154
2019-11-08 20:00:00;0.0001333795204937
2019-11-08 21:00:00;9.80894758002879e-05
2019-11-08 22:00:00;5.95345237279979e-05
2019-11-08 23:00:00;5.29155810902653e-05
2019-11-09 00:00:00;5.78090042776757e-05
2019-11-09 01:00:00;2.20301967093859e-05
2019-11-09 02:00:00;1.51930813402373e-05
2019-11-09 03:00:00;1.00631281525123e-05
2019-11-09 04:00:00;8.85141507782432e-06
2019-11-09 05:00:00;4.62208197141656e-06
2019-11-09 06:00:00;6.02683918760895e-05
2019-11-09 07:00:00;0.0002164435382193
2019-11-09 08:00:00;0.0002550608219628
2019-11-09 09:00:00;0.0002126608485572
2019-11-09 10:00:00;0.0001222482395158
2019-11-09 11:00:00;0.000104546613843
2019-11-09 12:00:00;9.52173022586949e-05
2019-11-09 13:00:00;0.000100249937733
2019-11-09 14:00:00;8.97374188678188e-05
2019-11-09 15:00:00;0.0001461008666676
2019-11-09 16:00:00;0.0001875163099877
2019-11-09 17:00:00;0.0001683197376398
2019-11-09 18:00:00;0.0001575820819556
2019-11-09 19:00:00;0.000168304000155
2019-11-09 20:00:00;9.12331714622232e-05
2019-11-09 21:00:00;7.38915179786919e-05
2019-11-09 22:00:00;5.68149891492863e-05
2019-11-09 23:00:00;6.70981105437576e-05
2019-11-10 00:00:00;5.73329094643165e-05
2019-11-10 01:00:00;2.34240709800104e-05
2019-11-10 02:00:00;4.81461611981671e-06
2019-11-10 03:00:00;3.71563640570628e-06
2019-11-10 04:00:00;8.26208542342491e-06
2019-11-10 05:00:00;1.21570913266608e-05
2019-11-10 06:00:00;6.4223669521934e-05
2019-11-10 07:00:00;0.0001605753765166
2019-11-10 08:00:00;0.0002747286197997
2019-11-10 09:00:00;0.0001943943145612
2019-11-10 10:00:00;0.0001117830743849
2019-11-10 11:00:00;0.0001088220413168
2019-11-10 12:00:00;9.38236908345474e-05
2019-11-10 13:00:00;0.0001004210006098
2019-11-10 14:00:00;0.0001206156843654
2019-11-10 15:00:00;0.0001391667330956
2019-11-10 16:00:00;0.0001399232836626
2019-11-10 17:00:00;0.0001334632347072
2019-11-10 18:00:00;0.0001187071925354
2019-11-10 19:00:00;0.0001247960879281
2019-11-10 20:00:00;0.0001350198674834
2019-11-10 21:00:00;9.11120724898062e-05
2019-11-10 22:00:00;9.33085699838428e-05
2019-11-10 23:00:00;6.38771227577885e-05
2019-11-11 00:00:00;5.36367123477261e-05
2019-11-11 01:00:00;3.59915026948653e-05
2019-11-11 02:00:00;2.88133801630843e-05
2019-11-11 03:00:00;1.3144909905357e-05
2019-11-11 04:00:00;6.59245846565253e-07
2019-11-11 05:00:00;1.0948835056508e-05
2019-11-11 06:00:00;7.65200645157444e-05
2019-11-11 07:00:00;0.0001944647483818
2019-11-11 08:00:00;0.0002248718977853
2019-11-11 09:00:00;0.0001766209982398
2019-11-11 10:00:00;0.0001660012643713
2019-11-11 11:00:00;0.0001037692891263
2019-11-11 12:00:00;0.0001039890909085
2019-11-11 13:00:00;9.47944944348452e-05
2019-11-11 14:00:00;8.94575515878924e-05
2019-11-11 15:00:00;0.0001371578408558
2019-11-11 16:00:00;0.0001271803384528
2019-11-11 17:00:00;0.0001555952536614
2019-11-11 18:00:00;0.0001835837596014
2019-11-11 19:00:00;0.0001394022987966
2019-11-11 20:00:00;0.0001328479586332
2019-11-11 21:00:00;8.24015610077161e-05
2019-11-11 22:00:00;6.42398116185444e-05
2019-11-11 23:00:00;5.41572826704841e-05
2019-11-12 00:00:00;2.9320157318268e-05
2019-11-12 01:00:00;1.72678694158484e-05
2019-11-12 02:00:00;1.48361071501893e-05
2019-11-12 03:00:00;8.41886080206299e-06
2019-11-12 04:00:00;8.90873554733239e-07
2019-11-12 05:00:00;1.31102685318118e-06
2019-11-12 06:00:00;1.34695085779679e-05
2019-11-12 07:00:00;2.66035317854743e-05
2019-11-12 08:00:00;6.25533452742744e-05
2019-11-12 09:00:00;0.0001088360062306
2019-11-12 10:00:00;0.0001479736341518
2019-11-12 11:00:00;0.0001893708215146
2019-11-12 12:00:00;0.000138421956184
2019-11-12 13:00:00;0.0001672484116899
2019-11-12 14:00:00;0.0001697174167625
2019-11-12 15:00:00;0.0001405819878363
