timeindex;r120640472472-electricity-pv_ground-profile
2019-10-20 20:00:00;0.0
2019-10-20 21:00:00;0.0
2019-10-20 22:00:00;0.0
2019-10-20 23:00:00;0.0
2019-10-21 00:00:00;0.0
2019-10-21 01:00:00;0.0
2019-10-21 02:00:00;0.0
2019-10-21 03:00:00;0.0
2019-10-21 04:00:00;0.0
2019-10-21 05:00:00;0.0
2019-10-21 06:00:00;0.0
2019-10-21 07:00:00;0.2350486383417648
2019-10-21 08:00:00;0.4610954139386281
2019-10-21 09:00:00;0.5821204575104657
2019-10-21 10:00:00;0.6311305991221301
2019-10-21 11:00:00;0.4800993464003004
2019-10-21 12:00:00;0.2730565032652163
2019-10-21 13:00:00;0.3220666448768806
2019-10-21 14:00:00;0.1900393246167233
2019-10-21 15:00:00;0.0760157298467285
2019-10-21 16:00:00;0.0
2019-10-21 17:00:00;0.0
2019-10-21 18:00:00;0.0
2019-10-21 19:00:00;0.0
2019-10-21 20:00:00;0.0
2019-10-21 21:00:00;0.0
2019-10-21 22:00:00;0.0
2019-10-21 23:00:00;0.0
2019-10-22 00:00:00;0.0
2019-10-22 01:00:00;0.0
2019-10-22 02:00:00;0.0
2019-10-22 03:00:00;0.0
2019-10-22 04:00:00;0.0
2019-10-22 05:00:00;0.0
2019-10-22 06:00:00;0.0
2019-10-22 07:00:00;0.2150444989084367
2019-10-22 08:00:00;0.4190867211286606
2019-10-22 09:00:00;0.5301096949837274
2019-10-22 10:00:00;0.5861212853970885
2019-10-22 11:00:00;0.5931227341987856
2019-10-22 12:00:00;0.4820997603437187
2019-10-22 13:00:00;0.3320687145935447
2019-10-22 14:00:00;0.1850382897584446
2019-10-22 15:00:00;0.0740153159033935
2019-10-22 16:00:00;0.0
2019-10-22 17:00:00;0.0
2019-10-22 18:00:00;0.0
2019-10-22 19:00:00;0.0
2019-10-22 20:00:00;0.0
2019-10-22 21:00:00;0.0
2019-10-22 22:00:00;0.0
2019-10-22 23:00:00;0.0
2019-10-23 00:00:00;0.0
2019-10-23 01:00:00;0.0
2019-10-23 02:00:00;0.0
2019-10-23 03:00:00;0.0
2019-10-23 04:00:00;0.0
2019-10-23 05:00:00;0.0
2019-10-23 06:00:00;0.0
2019-10-23 07:00:00;0.2160447058800924
2019-10-23 08:00:00;0.4320894117602917
2019-10-23 09:00:00;0.5441125925870144
2019-10-23 10:00:00;0.6061254248304168
2019-10-23 11:00:00;0.6231289433487776
2019-10-23 12:00:00;0.5471132135020882
2019-10-23 13:00:00;0.4260881699302506
2019-10-23 14:00:00;0.2110436710218138
2019-10-23 15:00:00;0.0840173856200683
2019-10-23 16:00:00;0.0
2019-10-23 17:00:00;0.0
2019-10-23 18:00:00;0.0
2019-10-23 19:00:00;0.0
2019-10-23 20:00:00;0.0
2019-10-23 21:00:00;0.0
2019-10-23 22:00:00;0.0
2019-10-23 23:00:00;0.0
2019-10-24 00:00:00;0.0
2019-10-24 01:00:00;0.0
2019-10-24 02:00:00;0.0
2019-10-24 03:00:00;0.0
2019-10-24 04:00:00;0.0
2019-10-24 05:00:00;0.0
2019-10-24 06:00:00;0.0
2019-10-24 07:00:00;0.0240049673200195
2019-10-24 08:00:00;0.0460095206967041
2019-10-24 09:00:00;0.0540111764700439
2019-10-24 10:00:00;0.0570117973850464
2019-10-24 11:00:00;0.0460095206967041
2019-10-24 12:00:00;0.0310064161216919
2019-10-24 13:00:00;0.0270055882350219
2019-10-24 14:00:00;0.0160033115466796
2019-10-24 15:00:00;0.0050010348583374
2019-10-24 16:00:00;0.0
2019-10-24 17:00:00;0.0
2019-10-24 18:00:00;0.0
2019-10-24 19:00:00;0.0
2019-10-24 20:00:00;0.0
2019-10-24 21:00:00;0.0
2019-10-24 22:00:00;0.0
2019-10-24 23:00:00;0.0
2019-10-25 00:00:00;0.0
2019-10-25 01:00:00;0.0
2019-10-25 02:00:00;0.0
2019-10-25 03:00:00;0.0
2019-10-25 04:00:00;0.0
2019-10-25 05:00:00;0.0
2019-10-25 06:00:00;0.0
2019-10-25 07:00:00;0.0300062091500244
2019-10-25 08:00:00;0.0510105555550415
2019-10-25 09:00:00;0.0990204901950806
2019-10-25 10:00:00;0.4460923093636854
2019-10-25 11:00:00;0.5901221132837116
2019-10-25 12:00:00;0.5501138344170554
2019-10-25 13:00:00;0.361074716771881
2019-10-25 14:00:00;0.0330068300650268
2019-10-25 15:00:00;0.0120024836600097
2019-10-25 16:00:00;0.0
2019-10-25 17:00:00;0.0
2019-10-25 18:00:00;0.0
2019-10-25 19:00:00;0.0
2019-10-25 20:00:00;0.0
2019-10-25 21:00:00;0.0
2019-10-25 22:00:00;0.0
2019-10-25 23:00:00;0.0
2019-10-26 00:00:00;0.0
2019-10-26 01:00:00;0.0
2019-10-26 02:00:00;0.0
2019-10-26 03:00:00;0.0
2019-10-26 04:00:00;0.0
2019-10-26 05:00:00;0.0
2019-10-26 06:00:00;0.0
2019-10-26 07:00:00;0.0130026906316772
2019-10-26 08:00:00;0.0370076579516967
2019-10-26 09:00:00;0.0850175925917358
2019-10-26 10:00:00;0.0960198692800781
2019-10-26 11:00:00;0.110022766883411
2019-10-26 12:00:00;0.0640132461867187
2019-10-26 13:00:00;0.0370076579516967
2019-10-26 14:00:00;0.0090018627450073
2019-10-26 15:00:00;0.0020004139433349
2019-10-26 16:00:00;0.0
2019-10-26 17:00:00;0.0
2019-10-26 18:00:00;0.0
2019-10-26 19:00:00;0.0
2019-10-26 20:00:00;0.0
2019-10-26 21:00:00;0.0
2019-10-26 22:00:00;0.0
2019-10-26 23:00:00;0.0
2019-10-27 00:00:00;0.0
2019-10-27 01:00:00;0.0
2019-10-27 02:00:00;0.0
2019-10-27 03:00:00;0.0
2019-10-27 04:00:00;0.0
2019-10-27 05:00:00;0.0
2019-10-27 06:00:00;0.0
2019-10-27 07:00:00;0.0990204901950806
2019-10-27 08:00:00;0.1400289760334031
2019-10-27 09:00:00;0.0680140740733886
2019-10-27 10:00:00;0.1410291830050588
2019-10-27 11:00:00;0.1090225599117553
2019-10-27 12:00:00;0.1030213180817505
2019-10-27 13:00:00;0.1610333224383869
2019-10-27 14:00:00;0.0450093137250366
2019-10-27 15:00:00;0.0
2019-10-27 16:00:00;0.0
2019-10-27 17:00:00;0.0
2019-10-27 18:00:00;0.0
2019-10-27 19:00:00;0.0
2019-10-27 20:00:00;0.0
2019-10-27 21:00:00;0.0
2019-10-27 22:00:00;0.0
2019-10-27 23:00:00;0.0
2019-10-28 00:00:00;0.0
2019-10-28 01:00:00;0.0
2019-10-28 02:00:00;0.0
2019-10-28 03:00:00;0.0
2019-10-28 04:00:00;0.0
2019-10-28 05:00:00;0.0
2019-10-28 06:00:00;0.0
2019-10-28 07:00:00;0.0050010348583374
2019-10-28 08:00:00;0.0220045533766845
2019-10-28 09:00:00;0.0240049673200195
2019-10-28 10:00:00;0.0450093137250366
2019-10-28 11:00:00;0.0630130392150512
2019-10-28 12:00:00;0.0360074509800293
2019-10-28 13:00:00;0.021004346405017
2019-10-28 14:00:00;0.0120024836600097
2019-10-28 15:00:00;0.0
2019-10-28 16:00:00;0.0
2019-10-28 17:00:00;0.0
2019-10-28 18:00:00;0.0
2019-10-28 19:00:00;0.0
2019-10-28 20:00:00;0.0
2019-10-28 21:00:00;0.0
2019-10-28 22:00:00;0.0
2019-10-28 23:00:00;0.0
2019-10-29 00:00:00;0.0
2019-10-29 01:00:00;0.0
2019-10-29 02:00:00;0.0
2019-10-29 03:00:00;0.0
2019-10-29 04:00:00;0.0
2019-10-29 05:00:00;0.0
2019-10-29 06:00:00;0.0
2019-10-29 07:00:00;0.0150031045750122
2019-10-29 08:00:00;0.102021111110083
2019-10-29 09:00:00;0.2260467755967565
2019-10-29 10:00:00;0.5461130065304326
2019-10-29 11:00:00;0.5821204575104657
2019-10-29 12:00:00;0.5141063834370222
2019-10-29 13:00:00;0.3750776143752747
2019-10-29 14:00:00;0.1720355991267066
2019-10-29 15:00:00;0.0
2019-10-29 16:00:00;0.0
2019-10-29 17:00:00;0.0
2019-10-29 18:00:00;0.0
2019-10-29 19:00:00;0.0
2019-10-29 20:00:00;0.0
2019-10-29 21:00:00;0.0
2019-10-29 22:00:00;0.0
2019-10-29 23:00:00;0.0
2019-10-30 00:00:00;0.0
2019-10-30 01:00:00;0.0
2019-10-30 02:00:00;0.0
2019-10-30 03:00:00;0.0
2019-10-30 04:00:00;0.0
2019-10-30 05:00:00;0.0
2019-10-30 06:00:00;0.0
2019-10-30 07:00:00;0.0180037254900146
2019-10-30 08:00:00;0.0990204901950806
2019-10-30 09:00:00;0.1130233877983782
2019-10-30 10:00:00;0.2400496732001502
2019-10-30 11:00:00;0.501103692805391
2019-10-30 12:00:00;0.3750776143752747
2019-10-30 13:00:00;0.2860591938968475
2019-10-30 14:00:00;0.1000206971667481
2019-10-30 15:00:00;0.0
2019-10-30 16:00:00;0.0
2019-10-30 17:00:00;0.0
2019-10-30 18:00:00;0.0
2019-10-30 19:00:00;0.0
2019-10-30 20:00:00;0.0
2019-10-30 21:00:00;0.0
2019-10-30 22:00:00;0.0
2019-10-30 23:00:00;0.0
2019-10-31 00:00:00;0.0
2019-10-31 01:00:00;0.0
2019-10-31 02:00:00;0.0
2019-10-31 03:00:00;0.0
2019-10-31 04:00:00;0.0
2019-10-31 05:00:00;0.0
2019-10-31 06:00:00;0.0
2019-10-31 07:00:00;0.0010002069716674
2019-10-31 08:00:00;0.0390080718950317
2019-10-31 09:00:00;0.0640132461867187
2019-10-31 10:00:00;0.077015936818396
2019-10-31 11:00:00;0.0940194553367431
2019-10-31 12:00:00;0.1740360130701249
2019-10-31 13:00:00;0.2470511220018471
2019-10-31 14:00:00;0.0450093137250366
2019-10-31 15:00:00;0.0
2019-10-31 16:00:00;0.0
2019-10-31 17:00:00;0.0
2019-10-31 18:00:00;0.0
2019-10-31 19:00:00;0.0
2019-10-31 20:00:00;0.0
2019-10-31 21:00:00;0.0
2019-10-31 22:00:00;0.0
2019-10-31 23:00:00;0.0
2019-11-01 00:00:00;0.0
2019-11-01 01:00:00;0.0
2019-11-01 02:00:00;0.0
2019-11-01 03:00:00;0.0
2019-11-01 04:00:00;0.0
2019-11-01 05:00:00;0.0
2019-11-01 06:00:00;0.0
2019-11-01 07:00:00;0.0170035185183471
2019-11-01 08:00:00;0.1770366339850921
2019-11-01 09:00:00;0.521107832238719
2019-11-01 10:00:00;0.6091260457454907
2019-11-01 11:00:00;0.5431123856153586
2019-11-01 12:00:00;0.5541146623036783
2019-11-01 13:00:00;0.4430916884486115
2019-11-01 14:00:00;0.2260467755967565
2019-11-01 15:00:00;0.0
2019-11-01 16:00:00;0.0
2019-11-01 17:00:00;0.0
2019-11-01 18:00:00;0.0
2019-11-01 19:00:00;0.0
2019-11-01 20:00:00;0.0
2019-11-01 21:00:00;0.0
2019-11-01 22:00:00;0.0
2019-11-01 23:00:00;0.0
2019-11-02 00:00:00;0.0
2019-11-02 01:00:00;0.0
2019-11-02 02:00:00;0.0
2019-11-02 03:00:00;0.0
2019-11-02 04:00:00;0.0
2019-11-02 05:00:00;0.0
2019-11-02 06:00:00;0.0
2019-11-02 07:00:00;0.0820169716767334
2019-11-02 08:00:00;0.4730978975987104
2019-11-02 09:00:00;0.5791198365953918
2019-11-02 10:00:00;0.6461337036971796
2019-11-02 11:00:00;0.6301303921504745
2019-11-02 12:00:00;0.5571152832187523
2019-11-02 13:00:00;0.4370904466186771
2019-11-02 14:00:00;0.077015936818396
2019-11-02 15:00:00;0.0
2019-11-02 16:00:00;0.0
2019-11-02 17:00:00;0.0
2019-11-02 18:00:00;0.0
2019-11-02 19:00:00;0.0
2019-11-02 20:00:00;0.0
2019-11-02 21:00:00;0.0
2019-11-02 22:00:00;0.0
2019-11-02 23:00:00;0.0
2019-11-03 00:00:00;0.0
2019-11-03 01:00:00;0.0
2019-11-03 02:00:00;0.0
2019-11-03 03:00:00;0.0
2019-11-03 04:00:00;0.0
2019-11-03 05:00:00;0.0
2019-11-03 06:00:00;0.0
2019-11-03 07:00:00;0.0660136601300537
2019-11-03 08:00:00;0.3970821677519143
2019-11-03 09:00:00;0.5571152832187523
2019-11-03 10:00:00;0.6081258387737282
2019-11-03 11:00:00;0.5901221132837116
2019-11-03 12:00:00;0.5491136274453996
2019-11-03 13:00:00;0.4170863071852423
2019-11-03 14:00:00;0.0430088997817016
2019-11-03 15:00:00;0.0
2019-11-03 16:00:00;0.0
2019-11-03 17:00:00;0.0
2019-11-03 18:00:00;0.0
2019-11-03 19:00:00;0.0
2019-11-03 20:00:00;0.0
2019-11-03 21:00:00;0.0
2019-11-03 22:00:00;0.0
2019-11-03 23:00:00;0.0
2019-11-04 00:00:00;0.0
2019-11-04 01:00:00;0.0
2019-11-04 02:00:00;0.0
2019-11-04 03:00:00;0.0
2019-11-04 04:00:00;0.0
2019-11-04 05:00:00;0.0
2019-11-04 06:00:00;0.0
2019-11-04 07:00:00;0.0590122113283813
2019-11-04 08:00:00;0.2650548474918637
2019-11-04 09:00:00;0.3660757516302665
2019-11-04 10:00:00;0.4690970697119807
2019-11-04 11:00:00;0.5521142483603668
2019-11-04 12:00:00;0.2170449128517482
2019-11-04 13:00:00;0.1960405664467644
2019-11-04 14:00:00;0.0530109694983764
2019-11-04 15:00:00;0.0
2019-11-04 16:00:00;0.0
2019-11-04 17:00:00;0.0
2019-11-04 18:00:00;0.0
2019-11-04 19:00:00;0.0
2019-11-04 20:00:00;0.0
2019-11-04 21:00:00;0.0
2019-11-04 22:00:00;0.0
2019-11-04 23:00:00;0.0
2019-11-05 00:00:00;0.0
2019-11-05 01:00:00;0.0
2019-11-05 02:00:00;0.0
2019-11-05 03:00:00;0.0
2019-11-05 04:00:00;0.0
2019-11-05 05:00:00;0.0
2019-11-05 06:00:00;0.0
2019-11-05 07:00:00;0.0200041394333496
2019-11-05 08:00:00;0.3370697494519301
2019-11-05 09:00:00;0.4690970697119807
2019-11-05 10:00:00;0.5761192156804246
2019-11-05 11:00:00;0.6021245969437937
2019-11-05 12:00:00;0.5371111437854242
2019-11-05 13:00:00;0.364075337686955
2019-11-05 14:00:00;0.052010762526709
2019-11-05 15:00:00;0.0
2019-11-05 16:00:00;0.0
2019-11-05 17:00:00;0.0
2019-11-05 18:00:00;0.0
2019-11-05 19:00:00;0.0
2019-11-05 20:00:00;0.0
2019-11-05 21:00:00;0.0
2019-11-05 22:00:00;0.0
2019-11-05 23:00:00;0.0
2019-11-06 00:00:00;0.0
2019-11-06 01:00:00;0.0
2019-11-06 02:00:00;0.0
2019-11-06 03:00:00;0.0
2019-11-06 04:00:00;0.0
2019-11-06 05:00:00;0.0
2019-11-06 06:00:00;0.0
2019-11-06 07:00:00;0.0710146949883911
2019-11-06 08:00:00;0.4260881699302506
2019-11-06 09:00:00;0.5321101089270388
2019-11-06 10:00:00;0.5281092810404159
2019-11-06 11:00:00;0.3170656100184952
2019-11-06 12:00:00;0.3160654030468395
2019-11-06 13:00:00;0.2650548474918637
2019-11-06 14:00:00;0.0580120043567138
2019-11-06 15:00:00;0.0
2019-11-06 16:00:00;0.0
2019-11-06 17:00:00;0.0
2019-11-06 18:00:00;0.0
2019-11-06 19:00:00;0.0
2019-11-06 20:00:00;0.0
2019-11-06 21:00:00;0.0
2019-11-06 22:00:00;0.0
2019-11-06 23:00:00;0.0
2019-11-07 00:00:00;0.0
2019-11-07 01:00:00;0.0
2019-11-07 02:00:00;0.0
2019-11-07 03:00:00;0.0
2019-11-07 04:00:00;0.0
2019-11-07 05:00:00;0.0
2019-11-07 06:00:00;0.0
2019-11-07 07:00:00;0.0670138671017212
2019-11-07 08:00:00;0.4140856862702751
2019-11-07 09:00:00;0.5241084531536863
2019-11-07 10:00:00;0.5941229411704412
2019-11-07 11:00:00;0.5901221132837116
2019-11-07 12:00:00;0.5241084531536863
2019-11-07 13:00:00;0.388080305006906
2019-11-07 14:00:00;0.0630130392150512
2019-11-07 15:00:00;0.0
2019-11-07 16:00:00;0.0
2019-11-07 17:00:00;0.0
2019-11-07 18:00:00;0.0
2019-11-07 19:00:00;0.0
2019-11-07 20:00:00;0.0
2019-11-07 21:00:00;0.0
2019-11-07 22:00:00;0.0
2019-11-07 23:00:00;0.0
2019-11-08 00:00:00;0.0
2019-11-08 01:00:00;0.0
2019-11-08 02:00:00;0.0
2019-11-08 03:00:00;0.0
2019-11-08 04:00:00;0.0
2019-11-08 05:00:00;0.0
2019-11-08 06:00:00;0.0
2019-11-08 07:00:00;0.0640132461867187
2019-11-08 08:00:00;0.4000827886669882
2019-11-08 09:00:00;0.5191074182954076
2019-11-08 10:00:00;0.5851210784254329
2019-11-08 11:00:00;0.5891219063120559
2019-11-08 12:00:00;0.5191074182954076
2019-11-08 13:00:00;0.3910809259219799
2019-11-08 14:00:00;0.0640132461867187
2019-11-08 15:00:00;0.0
2019-11-08 16:00:00;0.0
2019-11-08 17:00:00;0.0
2019-11-08 18:00:00;0.0
2019-11-08 19:00:00;0.0
2019-11-08 20:00:00;0.0
2019-11-08 21:00:00;0.0
2019-11-08 22:00:00;0.0
2019-11-08 23:00:00;0.0
2019-11-09 00:00:00;0.0
2019-11-09 01:00:00;0.0
2019-11-09 02:00:00;0.0
2019-11-09 03:00:00;0.0
2019-11-09 04:00:00;0.0
2019-11-09 05:00:00;0.0
2019-11-09 06:00:00;0.0
2019-11-09 07:00:00;0.0170035185183471
2019-11-09 08:00:00;0.1140235947700339
2019-11-09 09:00:00;0.1290266993450834
2019-11-09 10:00:00;0.1300269063167391
2019-11-09 11:00:00;0.1030213180817505
2019-11-09 12:00:00;0.0800165577333984
2019-11-09 13:00:00;0.0620128322433838
2019-11-09 14:00:00;0.0160033115466796
2019-11-09 15:00:00;0.0
2019-11-09 16:00:00;0.0
2019-11-09 17:00:00;0.0
2019-11-09 18:00:00;0.0
2019-11-09 19:00:00;0.0
2019-11-09 20:00:00;0.0
2019-11-09 21:00:00;0.0
2019-11-09 22:00:00;0.0
2019-11-09 23:00:00;0.0
2019-11-10 00:00:00;0.0
2019-11-10 01:00:00;0.0
2019-11-10 02:00:00;0.0
2019-11-10 03:00:00;0.0
2019-11-10 04:00:00;0.0
2019-11-10 05:00:00;0.0
2019-11-10 06:00:00;0.0
2019-11-10 07:00:00;0.0080016557733398
2019-11-10 08:00:00;0.023004760348352
2019-11-10 09:00:00;0.0200041394333496
2019-11-10 10:00:00;0.0340070370366943
2019-11-10 11:00:00;0.0530109694983764
2019-11-10 12:00:00;0.0780161437900635
2019-11-10 13:00:00;0.2860591938968475
2019-11-10 14:00:00;0.0640132461867187
2019-11-10 15:00:00;0.0
2019-11-10 16:00:00;0.0
2019-11-10 17:00:00;0.0
2019-11-10 18:00:00;0.0
2019-11-10 19:00:00;0.0
2019-11-10 20:00:00;0.0
2019-11-10 21:00:00;0.0
2019-11-10 22:00:00;0.0
2019-11-10 23:00:00;0.0
2019-11-11 00:00:00;0.0
2019-11-11 01:00:00;0.0
2019-11-11 02:00:00;0.0
2019-11-11 03:00:00;0.0
2019-11-11 04:00:00;0.0
2019-11-11 05:00:00;0.0
2019-11-11 06:00:00;0.0
2019-11-11 07:00:00;0.1250258714583537
2019-11-11 08:00:00;0.2880596078401589
2019-11-11 09:00:00;0.4450921023919229
2019-11-11 10:00:00;0.5611161111053752
2019-11-11 11:00:00;0.5821204575104657
2019-11-11 12:00:00;0.5041043137203581
2019-11-11 13:00:00;0.3810788562052091
2019-11-11 14:00:00;0.0610126252717163
2019-11-11 15:00:00;0.0
2019-11-11 16:00:00;0.0
2019-11-11 17:00:00;0.0
2019-11-11 18:00:00;0.0
2019-11-11 19:00:00;0.0
2019-11-11 20:00:00;0.0
2019-11-11 21:00:00;0.0
2019-11-11 22:00:00;0.0
2019-11-11 23:00:00;0.0
2019-11-12 00:00:00;0.0
2019-11-12 01:00:00;0.0
2019-11-12 02:00:00;0.0
2019-11-12 03:00:00;0.0
2019-11-12 04:00:00;0.0
2019-11-12 05:00:00;0.0
2019-11-12 06:00:00;0.0
2019-11-12 07:00:00;0.1400289760334031
2019-11-12 08:00:00;0.3220666448768806
2019-11-12 09:00:00;0.5231082461820304
2019-11-12 10:00:00;0.5931227341987856
2019-11-12 11:00:00;0.5761192156804246
2019-11-12 12:00:00;0.5031041067487024
2019-11-12 13:00:00;0.3770780283185861
2019-11-12 14:00:00;0.0580120043567138
2019-11-12 15:00:00;0.0
2019-11-12 16:00:00;0.0
2019-11-12 17:00:00;0.0
2019-11-12 18:00:00;0.0
2019-11-12 19:00:00;0.0
2019-11-12 20:00:00;0.0
2019-11-12 21:00:00;0.0
2019-11-12 22:00:00;0.0
2019-11-12 23:00:00;0.0
2019-11-13 00:00:00;0.0
2019-11-13 01:00:00;0.0
2019-11-13 02:00:00;0.0
2019-11-13 03:00:00;0.0
2019-11-13 04:00:00;0.0
2019-11-13 05:00:00;0.0
2019-11-13 06:00:00;0.0
2019-11-13 07:00:00;0.1330275272317063
2019-11-13 08:00:00;0.3070635403018312
2019-11-13 09:00:00;0.5191074182954076
2019-11-13 10:00:00;0.5861212853970885
2019-11-13 11:00:00;0.5731185947654575
2019-11-13 12:00:00;0.4991032788619728
2019-11-13 13:00:00;0.2760571241801834
2019-11-13 14:00:00;0.0240049673200195
2019-11-13 15:00:00;0.0
2019-11-13 16:00:00;0.0
2019-11-13 17:00:00;0.0
2019-11-13 18:00:00;0.0
2019-11-13 19:00:00;0.0
2019-11-13 20:00:00;0.0
2019-11-13 21:00:00;0.0
2019-11-13 22:00:00;0.0
2019-11-13 23:00:00;0.0
2019-11-14 00:00:00;0.0
2019-11-14 01:00:00;0.0
2019-11-14 02:00:00;0.0
2019-11-14 03:00:00;0.0
2019-11-14 04:00:00;0.0
2019-11-14 05:00:00;0.0
2019-11-14 06:00:00;0.0
2019-11-14 07:00:00;0.104021525053418
2019-11-14 08:00:00;0.2440505010867731
2019-11-14 09:00:00;0.3360695424801675
2019-11-14 10:00:00;0.4790991394286447
2019-11-14 11:00:00;0.5121059694937108
2019-11-14 12:00:00;0.3010622984718968
2019-11-14 13:00:00;0.1280264923734277
2019-11-14 14:00:00;0.0160033115466796
2019-11-14 15:00:00;0.0
2019-11-14 16:00:00;0.0
2019-11-14 17:00:00;0.0
2019-11-14 18:00:00;0.0
2019-11-14 19:00:00;0.0
2019-11-14 20:00:00;0.0
2019-11-14 21:00:00;0.0
2019-11-14 22:00:00;0.0
2019-11-14 23:00:00;0.0
2019-11-15 00:00:00;0.0
2019-11-15 01:00:00;0.0
2019-11-15 02:00:00;0.0
2019-11-15 03:00:00;0.0
2019-11-15 04:00:00;0.0
2019-11-15 05:00:00;0.0
2019-11-15 06:00:00;0.0
2019-11-15 07:00:00;0.0060012418300048
2019-11-15 08:00:00;0.0180037254900146
2019-11-15 09:00:00;0.021004346405017
2019-11-15 10:00:00;0.0190039324616821
2019-11-15 11:00:00;0.0190039324616821
2019-11-15 12:00:00;0.0190039324616821
2019-11-15 13:00:00;0.0070014488016723
2019-11-15 14:00:00;0.0020004139433349
2019-11-15 15:00:00;0.0
2019-11-15 16:00:00;0.0
2019-11-15 17:00:00;0.0
2019-11-15 18:00:00;0.0
2019-11-15 19:00:00;0.0
2019-11-15 20:00:00;0.0
2019-11-15 21:00:00;0.0
2019-11-15 22:00:00;0.0
2019-11-15 23:00:00;0.0
2019-11-16 00:00:00;0.0
2019-11-16 01:00:00;0.0
2019-11-16 02:00:00;0.0
2019-11-16 03:00:00;0.0
2019-11-16 04:00:00;0.0
2019-11-16 05:00:00;0.0
2019-11-16 06:00:00;0.0
2019-11-16 07:00:00;0.0540111764700439
2019-11-16 08:00:00;0.1310271132883949
2019-11-16 09:00:00;0.4040836165536111
2019-11-16 10:00:00;0.5441125925870144
2019-11-16 11:00:00;0.5071049346353254
2019-11-16 12:00:00;0.4220873420436277
2019-11-16 13:00:00;0.2170449128517482
2019-11-16 14:00:00;0.0910188344217407
2019-11-16 15:00:00;0.0
2019-11-16 16:00:00;0.0
2019-11-16 17:00:00;0.0
2019-11-16 18:00:00;0.0
2019-11-16 19:00:00;0.0
2019-11-16 20:00:00;0.0
2019-11-16 21:00:00;0.0
2019-11-16 22:00:00;0.0
2019-11-16 23:00:00;0.0
2019-11-17 00:00:00;0.0
2019-11-17 01:00:00;0.0
2019-11-17 02:00:00;0.0
2019-11-17 03:00:00;0.0
2019-11-17 04:00:00;0.0
2019-11-17 05:00:00;0.0
2019-11-17 06:00:00;0.0
2019-11-17 07:00:00;0.0070014488016723
2019-11-17 08:00:00;0.021004346405017
2019-11-17 09:00:00;0.0440091067533691
2019-11-17 10:00:00;0.0340070370366943
2019-11-17 11:00:00;0.023004760348352
2019-11-17 12:00:00;0.0200041394333496
2019-11-17 13:00:00;0.0080016557733398
2019-11-17 14:00:00;0.0020004139433349
2019-11-17 15:00:00;0.0
2019-11-17 16:00:00;0.0
2019-11-17 17:00:00;0.0
2019-11-17 18:00:00;0.0
2019-11-17 19:00:00;0.0
2019-11-17 20:00:00;0.0
2019-11-17 21:00:00;0.0
2019-11-17 22:00:00;0.0
2019-11-17 23:00:00;0.0
2019-11-18 00:00:00;0.0
2019-11-18 01:00:00;0.0
2019-11-18 02:00:00;0.0
2019-11-18 03:00:00;0.0
2019-11-18 04:00:00;0.0
2019-11-18 05:00:00;0.0
2019-11-18 06:00:00;0.0
2019-11-18 07:00:00;0.0090018627450073
2019-11-18 08:00:00;0.0270055882350219
2019-11-18 09:00:00;0.0300062091500244
2019-11-18 10:00:00;0.0360074509800293
2019-11-18 11:00:00;0.0240049673200195
2019-11-18 12:00:00;0.0160033115466796
2019-11-18 13:00:00;0.0090018627450073
2019-11-18 14:00:00;0.0020004139433349
2019-11-18 15:00:00;0.0
2019-11-18 16:00:00;0.0
2019-11-18 17:00:00;0.0
2019-11-18 18:00:00;0.0
2019-11-18 19:00:00;0.0
2019-11-18 20:00:00;0.0
2019-11-18 21:00:00;0.0
2019-11-18 22:00:00;0.0
2019-11-18 23:00:00;0.0
2019-11-19 00:00:00;0.0
2019-11-19 01:00:00;0.0
2019-11-19 02:00:00;0.0
2019-11-19 03:00:00;0.0
2019-11-19 04:00:00;0.0
2019-11-19 05:00:00;0.0
2019-11-19 06:00:00;0.0
2019-11-19 07:00:00;0.0080016557733398
2019-11-19 08:00:00;0.023004760348352
2019-11-19 09:00:00;0.0270055882350219
2019-11-19 10:00:00;0.0300062091500244
2019-11-19 11:00:00;0.0340070370366943
2019-11-19 12:00:00;0.0290060021783569
2019-11-19 13:00:00;0.0120024836600097
2019-11-19 14:00:00;0.0030006209150024
2019-11-19 15:00:00;0.0
2019-11-19 16:00:00;0.0
2019-11-19 17:00:00;0.0
2019-11-19 18:00:00;0.0
2019-11-19 19:00:00;0.0
2019-11-19 20:00:00;0.0
2019-11-19 21:00:00;0.0
2019-11-19 22:00:00;0.0
2019-11-19 23:00:00;0.0
2019-11-20 00:00:00;0.0
2019-11-20 01:00:00;0.0
2019-11-20 02:00:00;0.0
2019-11-20 03:00:00;0.0
2019-11-20 04:00:00;0.0
2019-11-20 05:00:00;0.0
2019-11-20 06:00:00;0.0
2019-11-20 07:00:00;0.0060012418300048
2019-11-20 08:00:00;0.0190039324616821
2019-11-20 09:00:00;0.0300062091500244
2019-11-20 10:00:00;0.0490101416117065
2019-11-20 11:00:00;0.0410084858383667
2019-11-20 12:00:00;0.0600124183000488
2019-11-20 13:00:00;0.0180037254900146
2019-11-20 14:00:00;0.0060012418300048
2019-11-20 15:00:00;0.0
2019-11-20 16:00:00;0.0
2019-11-20 17:00:00;0.0
2019-11-20 18:00:00;0.0
2019-11-20 19:00:00;0.0
2019-11-20 20:00:00;0.0
2019-11-20 21:00:00;0.0
2019-11-20 22:00:00;0.0
2019-11-20 23:00:00;0.0
