timeindex;r120640472472-electricity-demand_mob-profile
2019-11-05 09:00:00;8.04495549152976e-05
2019-11-05 10:00:00;0.0001097189292187
2019-11-05 11:00:00;0.000140667981744
2019-11-05 12:00:00;0.0001422605139175
2019-11-05 13:00:00;0.0001623817590215
2019-11-05 14:00:00;0.0001443808221187
2019-11-05 15:00:00;0.0001374197283375
2019-11-05 16:00:00;0.0001698144184824
2019-11-05 17:00:00;0.0001559041776931
2019-11-05 18:00:00;0.0001721549318684
2019-11-05 19:00:00;0.0001552966296263
2019-11-05 20:00:00;0.0001228909297102
2019-11-05 21:00:00;0.0001085732297814
2019-11-05 22:00:00;9.78963284531143e-05
2019-11-05 23:00:00;9.40050380364978e-05
2019-11-06 00:00:00;6.73117696304049e-05
2019-11-06 01:00:00;4.42799626667134e-05
2019-11-06 02:00:00;2.33728438996411e-05
2019-11-06 03:00:00;1.13814571432911e-05
2019-11-06 04:00:00;8.28812990917476e-06
2019-11-06 05:00:00;6.04036994149676e-06
2019-11-06 06:00:00;1.32117181435343e-05
2019-11-06 07:00:00;1.979677040697e-05
2019-11-06 08:00:00;1.96102716660078e-05
2019-11-06 09:00:00;3.66729769479585e-05
2019-11-06 10:00:00;7.71562131771901e-05
2019-11-06 11:00:00;0.0001212065225575
2019-11-06 12:00:00;0.0001343074865995
2019-11-06 13:00:00;0.0001671066199093
2019-11-06 14:00:00;0.0001756856913193
2019-11-06 15:00:00;0.0001602455901126
2019-11-06 16:00:00;0.0001624797928354
2019-11-06 17:00:00;0.000173242966653
2019-11-06 18:00:00;0.0001873877702277
2019-11-06 19:00:00;0.0001563930388644
2019-11-06 20:00:00;0.0001289484218956
2019-11-06 21:00:00;0.0001191906510159
2019-11-06 22:00:00;8.29671470019e-05
2019-11-06 23:00:00;5.32623694322445e-05
2019-11-07 00:00:00;3.17223986693917e-05
2019-11-07 01:00:00;2.47329483830425e-05
2019-11-07 02:00:00;1.48124393224636e-05
2019-11-07 03:00:00;3.51882091324881e-06
2019-11-07 04:00:00;4.78366873161026e-06
2019-11-07 05:00:00;1.10999393428901e-05
2019-11-07 06:00:00;5.19857923155603e-05
2019-11-07 07:00:00;0.0001769234121424
2019-11-07 08:00:00;0.000288986973651
2019-11-07 09:00:00;0.0002532053733533
2019-11-07 10:00:00;0.0001913722337614
2019-11-07 11:00:00;0.0001314312229101
2019-11-07 12:00:00;0.0001023715857244
2019-11-07 13:00:00;0.0001202916671796
2019-11-07 14:00:00;0.0001215607580423
2019-11-07 15:00:00;0.0001355164336588
2019-11-07 16:00:00;0.0001613211413002
2019-11-07 17:00:00;0.0001671710387834
2019-11-07 18:00:00;0.000185542032837
2019-11-07 19:00:00;0.0001793050364826
2019-11-07 20:00:00;0.0001557875404891
2019-11-07 21:00:00;0.0001174454851523
2019-11-07 22:00:00;0.0001005439539414
2019-11-07 23:00:00;7.71394349886023e-05
2019-11-08 00:00:00;5.23434781143275e-05
2019-11-08 01:00:00;3.04563115807381e-05
2019-11-08 02:00:00;2.22109226185242e-05
2019-11-08 03:00:00;1.04712709137665e-05
2019-11-08 04:00:00;5.53962360983769e-06
2019-11-08 05:00:00;1.05195728688414e-05
2019-11-08 06:00:00;3.99022048255158e-05
2019-11-08 07:00:00;0.0001038996502216
2019-11-08 08:00:00;0.0002212120323153
2019-11-08 09:00:00;0.0002019253727678
2019-11-08 10:00:00;0.0001408120848134
2019-11-08 11:00:00;0.000109503165032
2019-11-08 12:00:00;0.0001182059304409
2019-11-08 13:00:00;8.86442652563976e-05
2019-11-08 14:00:00;0.0001006884083865
2019-11-08 15:00:00;0.0001055091362716
2019-11-08 16:00:00;0.0001205555210319
2019-11-08 17:00:00;0.0001482492047933
2019-11-08 18:00:00;0.0001509879829886
2019-11-08 19:00:00;0.0001553893635237
2019-11-08 20:00:00;0.0001526536793865
2019-11-08 21:00:00;0.0001314604358935
2019-11-08 22:00:00;0.0001008914937675
2019-11-08 23:00:00;8.64722462680337e-05
2019-11-09 00:00:00;5.62686762837967e-05
2019-11-09 01:00:00;4.49330041232815e-05
2019-11-09 02:00:00;1.84830792343782e-05
2019-11-09 03:00:00;1.19565285810926e-05
2019-11-09 04:00:00;1.41299396515666e-05
2019-11-09 05:00:00;1.3362508331298e-05
2019-11-09 06:00:00;5.70172919245715e-05
2019-11-09 07:00:00;0.0001570615115695
2019-11-09 08:00:00;0.0002477542287011
2019-11-09 09:00:00;0.0002014036774915
2019-11-09 10:00:00;0.000143019992923
2019-11-09 11:00:00;0.0001197306763901
2019-11-09 12:00:00;0.0001014774029489
2019-11-09 13:00:00;8.44239407993613e-05
2019-11-09 14:00:00;8.45244537639201e-05
2019-11-09 15:00:00;0.0001163490759141
2019-11-09 16:00:00;0.000144676299782
2019-11-09 17:00:00;0.0001648182272487
2019-11-09 18:00:00;0.0001691566236937
2019-11-09 19:00:00;0.0001592297435089
2019-11-09 20:00:00;0.0001548002333987
2019-11-09 21:00:00;0.0001172976145548
2019-11-09 22:00:00;0.0001125043232539
2019-11-09 23:00:00;9.80593570069137e-05
2019-11-10 00:00:00;6.09310752647485e-05
2019-11-10 01:00:00;4.74195238636375e-05
2019-11-10 02:00:00;2.5628112082311e-05
2019-11-10 03:00:00;1.17720295093491e-05
2019-11-10 04:00:00;7.47182259821971e-06
2019-11-10 05:00:00;1.59779683045443e-05
2019-11-10 06:00:00;4.63713555778062e-05
2019-11-10 07:00:00;0.0001369474794273
2019-11-10 08:00:00;0.0002359216722912
2019-11-10 09:00:00;0.0002100220639357
2019-11-10 10:00:00;0.0001299505062854
2019-11-10 11:00:00;0.0001149791402321
2019-11-10 12:00:00;8.89121306476728e-05
2019-11-10 13:00:00;8.84026651969953e-05
2019-11-10 14:00:00;0.0001000887077098
2019-11-10 15:00:00;0.000104797776213
2019-11-10 16:00:00;0.0001235204387568
2019-11-10 17:00:00;0.0001547046006519
2019-11-10 18:00:00;0.0001436916182487
2019-11-10 19:00:00;0.0001484076557028
2019-11-10 20:00:00;0.0001265108702601
2019-11-10 21:00:00;0.0001321300212882
2019-11-10 22:00:00;9.33131890884667e-05
2019-11-10 23:00:00;7.39877220495074e-05
2019-11-11 00:00:00;6.50550007807801e-05
2019-11-11 01:00:00;4.20950696639532e-05
2019-11-11 02:00:00;1.98932169300975e-05
2019-11-11 03:00:00;1.51825965176637e-05
2019-11-11 04:00:00;1.03376566523364e-05
2019-11-11 05:00:00;1.22317191791946e-05
2019-11-11 06:00:00;4.66793119578098e-05
2019-11-11 07:00:00;0.0001175677834089
2019-11-11 08:00:00;0.0002022621077919
2019-11-11 09:00:00;0.0001945197594737
2019-11-11 10:00:00;0.0001355014806716
2019-11-11 11:00:00;0.0001182508382045
2019-11-11 12:00:00;0.0001040607462092
2019-11-11 13:00:00;0.0001044294173781
2019-11-11 14:00:00;0.0001159560915005
2019-11-11 15:00:00;0.0001375252288846
2019-11-11 16:00:00;0.000152745115146
2019-11-11 17:00:00;0.0001497589001509
2019-11-11 18:00:00;0.0001650182771343
2019-11-11 19:00:00;0.0001556959485626
2019-11-11 20:00:00;0.0001390023048669
2019-11-11 21:00:00;0.0001381178922873
2019-11-11 22:00:00;9.3571225721215e-05
2019-11-11 23:00:00;0.0001123877738938
2019-11-12 00:00:00;9.50002608400753e-05
2019-11-12 01:00:00;5.09226027195273e-05
2019-11-12 02:00:00;3.19180685595405e-05
2019-11-12 03:00:00;1.75661412236114e-05
2019-11-12 04:00:00;6.83601624062522e-06
2019-11-12 05:00:00;5.48672692976131e-06
2019-11-12 06:00:00;1.4655891697822e-05
2019-11-12 07:00:00;2.99510992398203e-05
2019-11-12 08:00:00;5.45524305905425e-05
2019-11-12 09:00:00;9.93275987116992e-05
2019-11-12 10:00:00;0.0001196927570982
2019-11-12 11:00:00;0.0001543932232392
2019-11-12 12:00:00;0.0001511002279966
2019-11-12 13:00:00;0.0001445401026653
2019-11-12 14:00:00;0.0001563093528906
2019-11-12 15:00:00;0.0001676931830398
2019-11-12 16:00:00;0.0001444819402303
2019-11-12 17:00:00;0.0001313123993686
2019-11-12 18:00:00;0.0001493238677812
2019-11-12 19:00:00;0.0001399698958777
2019-11-12 20:00:00;0.0001310535526197
2019-11-12 21:00:00;9.9734247735045e-05
2019-11-12 22:00:00;7.69038668783258e-05
2019-11-12 23:00:00;9.31739662367e-05
2019-11-13 00:00:00;7.00449599763943e-05
2019-11-13 01:00:00;3.80375980728777e-05
2019-11-13 02:00:00;1.90361579709376e-05
2019-11-13 03:00:00;1.18190674880294e-05
2019-11-13 04:00:00;8.57321392868874e-06
2019-11-13 05:00:00;7.36341893160362e-06
2019-11-13 06:00:00;1.26745867384926e-05
2019-11-13 07:00:00;3.35722110419531e-05
2019-11-13 08:00:00;2.40254192954151e-05
2019-11-13 09:00:00;5.21556434137592e-05
2019-11-13 10:00:00;7.60887826719417e-05
2019-11-13 11:00:00;0.0001173766936031
2019-11-13 12:00:00;0.0001375679015085
2019-11-13 13:00:00;0.000157247125771
2019-11-13 14:00:00;0.0001600907798455
2019-11-13 15:00:00;0.0001549063683741
2019-11-13 16:00:00;0.0001667444687113
2019-11-13 17:00:00;0.0001692528030249
2019-11-13 18:00:00;0.0001636974266823
2019-11-13 19:00:00;0.0001510276689192
2019-11-13 20:00:00;0.000129242669744
2019-11-13 21:00:00;8.8252383771931e-05
2019-11-13 22:00:00;7.58692948791162e-05
2019-11-13 23:00:00;6.15094103481632e-05
2019-11-14 00:00:00;4.67274406651549e-05
2019-11-14 01:00:00;2.31688410377025e-05
2019-11-14 02:00:00;1.04664394982046e-05
2019-11-14 03:00:00;5.37359250207418e-06
2019-11-14 04:00:00;9.54793371748902e-06
2019-11-14 05:00:00;1.6468233758581e-05
2019-11-14 06:00:00;6.06477639843283e-05
2019-11-14 07:00:00;0.000166283131968
2019-11-14 08:00:00;0.0003174044425052
2019-11-14 09:00:00;0.0002581597899231
2019-11-14 10:00:00;0.0001844063671273
2019-11-14 11:00:00;0.0001241587809976
2019-11-14 12:00:00;0.0001315821094821
2019-11-14 13:00:00;0.0001131958793889
2019-11-14 14:00:00;0.0001132441935445
2019-11-14 15:00:00;0.0001188733587794
2019-11-14 16:00:00;0.0001650025042705
2019-11-14 17:00:00;0.0001694193160542
2019-11-14 18:00:00;0.0001880110911582
2019-11-14 19:00:00;0.0001746011507707
2019-11-14 20:00:00;0.0001484082022872
2019-11-14 21:00:00;0.0001173746536721
2019-11-14 22:00:00;0.0001065641027007
2019-11-14 23:00:00;9.11922464589624e-05
2019-11-15 00:00:00;5.26659531421057e-05
2019-11-15 01:00:00;3.19698915917142e-05
2019-11-15 02:00:00;3.13230406913484e-05
2019-11-15 03:00:00;1.77433748711955e-05
2019-11-15 04:00:00;7.08075855022442e-06
2019-11-15 05:00:00;7.06888254035581e-06
2019-11-15 06:00:00;2.77792730200571e-05
2019-11-15 07:00:00;0.000102694304763
2019-11-15 08:00:00;0.000223239157639
2019-11-15 09:00:00;0.0001865162219021
2019-11-15 10:00:00;0.0001414689621211
2019-11-15 11:00:00;0.0001185067763437
2019-11-15 12:00:00;0.0001031087914161
2019-11-15 13:00:00;9.89084368100698e-05
2019-11-15 14:00:00;9.71192416220484e-05
2019-11-15 15:00:00;0.0001000783518878
2019-11-15 16:00:00;0.0001366289964177
2019-11-15 17:00:00;0.0001739719930997
2019-11-15 18:00:00;0.0001806263847169
2019-11-15 19:00:00;0.0001587070331473
2019-11-15 20:00:00;0.0001368525103901
2019-11-15 21:00:00;0.0001242603578496
2019-11-15 22:00:00;0.0001153546827476
2019-11-15 23:00:00;8.98854119922945e-05
2019-11-16 00:00:00;6.13370117763043e-05
2019-11-16 01:00:00;3.11220025616864e-05
2019-11-16 02:00:00;1.775083428401e-05
2019-11-16 03:00:00;1.07973390018553e-05
2019-11-16 04:00:00;1.25405881599155e-05
2019-11-16 05:00:00;1.29636993777504e-05
2019-11-16 06:00:00;5.47042932061544e-05
2019-11-16 07:00:00;0.0001690694825258
2019-11-16 08:00:00;0.0002325539511546
2019-11-16 09:00:00;0.000189220116301
2019-11-16 10:00:00;0.0001294499130705
2019-11-16 11:00:00;0.0001117192426262
2019-11-16 12:00:00;8.30397548815252e-05
2019-11-16 13:00:00;9.55508470054243e-05
2019-11-16 14:00:00;9.80207935263377e-05
2019-11-16 15:00:00;0.0001095608687266
2019-11-16 16:00:00;0.000150818414943
2019-11-16 17:00:00;0.000167724767809
2019-11-16 18:00:00;0.0001813326498281
2019-11-16 19:00:00;0.0001739064810568
2019-11-16 20:00:00;0.0001561848292548
2019-11-16 21:00:00;0.0001366740701087
2019-11-16 22:00:00;0.0001076527426323
2019-11-16 23:00:00;9.07044882167893e-05
2019-11-17 00:00:00;5.80530010145144e-05
2019-11-17 01:00:00;4.19847474617384e-05
2019-11-17 02:00:00;2.56548483551958e-05
2019-11-17 03:00:00;1.59111081014613e-05
2019-11-17 04:00:00;6.85610748703075e-06
2019-11-17 05:00:00;6.20000125372239e-06
2019-11-17 06:00:00;4.09813893351894e-05
2019-11-17 07:00:00;0.0001388374999139
2019-11-17 08:00:00;0.0002346289026121
2019-11-17 09:00:00;0.0001721789425397
2019-11-17 10:00:00;0.0001322445111963
2019-11-17 11:00:00;0.0001016147908387
2019-11-17 12:00:00;8.4259711711998e-05
2019-11-17 13:00:00;9.74514282831278e-05
2019-11-17 14:00:00;0.0001092315516335
2019-11-17 15:00:00;0.0001120207034364
2019-11-17 16:00:00;0.0001165265303916
2019-11-17 17:00:00;0.000146514424033
2019-11-17 18:00:00;0.0001598937654554
2019-11-17 19:00:00;0.0001547243167315
2019-11-17 20:00:00;0.0001238324798791
2019-11-17 21:00:00;0.0001003774409122
2019-11-17 22:00:00;9.3488164415292e-05
2019-11-17 23:00:00;7.84181105989145e-05
2019-11-18 00:00:00;5.29004622451328e-05
2019-11-18 01:00:00;4.29952209457513e-05
2019-11-18 02:00:00;2.33636276084404e-05
2019-11-18 03:00:00;1.4995209577073e-05
2019-11-18 04:00:00;7.35931100832156e-06
2019-11-18 05:00:00;1.15368091145865e-05
2019-11-18 06:00:00;3.39477657579729e-05
2019-11-18 07:00:00;0.0001006465556392
2019-11-18 08:00:00;0.0002290915733146
2019-11-18 09:00:00;0.0002090092625878
2019-11-18 10:00:00;0.0001551660740413
2019-11-18 11:00:00;0.0001077577258763
2019-11-18 12:00:00;0.0001047009526931
2019-11-18 13:00:00;0.0001122531579677
2019-11-18 14:00:00;0.0001367570240499
2019-11-18 15:00:00;0.0001478865460526
2019-11-18 16:00:00;0.000143946775553
2019-11-18 17:00:00;0.0001485975937772
2019-11-18 18:00:00;0.0001680288834577
2019-11-18 19:00:00;0.0001694142406278
2019-11-18 20:00:00;0.0001530469663737
2019-11-18 21:00:00;0.0001220622492172
2019-11-18 22:00:00;9.65749411771477e-05
2019-11-18 23:00:00;9.32119148099405e-05
2019-11-19 00:00:00;7.30177787738194e-05
2019-11-19 01:00:00;4.26024219803496e-05
2019-11-19 02:00:00;2.62403012361833e-05
2019-11-19 03:00:00;1.57310268468263e-05
2019-11-19 04:00:00;1.18806753567705e-05
2019-11-19 05:00:00;1.0423309353879e-05
2019-11-19 06:00:00;1.82912598360258e-05
2019-11-19 07:00:00;2.58703563304549e-05
2019-11-19 08:00:00;5.05541072384675e-05
2019-11-19 09:00:00;7.89919266007026e-05
2019-11-19 10:00:00;0.0001254185311235
2019-11-19 11:00:00;0.0001465900966893
2019-11-19 12:00:00;0.0001569549276141
2019-11-19 13:00:00;0.0001542523996761
2019-11-19 14:00:00;0.0001511361756804
2019-11-19 15:00:00;0.0001354128559175
2019-11-19 16:00:00;0.0001408033882654
2019-11-19 17:00:00;0.0001338837177724
2019-11-19 18:00:00;0.000160095699105
2019-11-19 19:00:00;0.0001549263479855
2019-11-19 20:00:00;0.0001242629638859
2019-11-19 21:00:00;0.0001023842938114
2019-11-19 22:00:00;9.57425029164825e-05
2019-11-19 23:00:00;8.75581532776431e-05
2019-11-20 00:00:00;6.07771580774683e-05
2019-11-20 01:00:00;3.95894316706034e-05
2019-11-20 02:00:00;2.73386235197216e-05
2019-11-20 03:00:00;1.80039235960251e-05
2019-11-20 04:00:00;1.06781360234093e-05
2019-11-20 05:00:00;1.0480604330193e-05
2019-11-20 06:00:00;1.37605498706061e-05
2019-11-20 07:00:00;1.90211000591029e-05
2019-11-20 08:00:00;2.75747796962357e-05
2019-11-20 09:00:00;2.56996072721919e-05
2019-11-20 10:00:00;6.10014772858557e-05
2019-11-20 11:00:00;0.0001116252691534
2019-11-20 12:00:00;0.0001331577951441
2019-11-20 13:00:00;0.0001584255226672
2019-11-20 14:00:00;0.0001664959289823
2019-11-20 15:00:00;0.0001727869200657
2019-11-20 16:00:00;0.0001442048024253
2019-11-20 17:00:00;0.0001772550912608
2019-11-20 18:00:00;0.0001773416468026
2019-11-20 19:00:00;0.0001573661152399
2019-11-20 20:00:00;0.0001263467875792
2019-11-20 21:00:00;0.000103866376897
2019-11-20 22:00:00;8.30655517124952e-05
2019-11-20 23:00:00;5.99843618254996e-05
2019-11-21 00:00:00;4.26005967789151e-05
2019-11-21 01:00:00;1.97340644892376e-05
2019-11-21 02:00:00;9.56380784574057e-06
2019-11-21 03:00:00;9.75092698438285e-06
2019-11-21 04:00:00;9.67002883497274e-06
2019-11-21 05:00:00;1.64833343723209e-05
2019-11-21 06:00:00;5.17069171530651e-05
2019-11-21 07:00:00;0.0001713909435418
2019-11-21 08:00:00;0.0003015916781115
2019-11-21 09:00:00;0.0002487483485755
2019-11-21 10:00:00;0.0001594074127159
2019-11-21 11:00:00;0.0001259186070352
2019-11-21 12:00:00;0.0001133318617759
2019-11-21 13:00:00;0.0001211921942382
2019-11-21 14:00:00;0.0001172998204132
2019-11-21 15:00:00;0.0001261398761075
2019-11-21 16:00:00;0.000159298935236
2019-11-21 17:00:00;0.0001806950591409
2019-11-21 18:00:00;0.0001517840636271
2019-11-21 19:00:00;0.0001531572397737
2019-11-21 20:00:00;0.000151744143446
2019-11-21 21:00:00;0.0001314136834075
2019-11-21 22:00:00;0.0001037077307788
2019-11-21 23:00:00;0.0001008166312274
2019-11-22 00:00:00;5.67259819672766e-05
2019-11-22 01:00:00;2.88725223172553e-05
2019-11-22 02:00:00;1.16877005668683e-05
2019-11-22 03:00:00;7.10846720649379e-06
2019-11-22 04:00:00;5.59610297976195e-06
2019-11-22 05:00:00;6.81151205732893e-06
2019-11-22 06:00:00;5.09853671998726e-05
2019-11-22 07:00:00;0.0001398449037409
2019-11-22 08:00:00;0.0002222561256194
2019-11-22 09:00:00;0.0002094032913681
2019-11-22 10:00:00;0.0001454423963627
2019-11-22 11:00:00;0.0001159194996279
2019-11-22 12:00:00;0.000108306974862
2019-11-22 13:00:00;0.0001262885861025
2019-11-22 14:00:00;0.0001115641200251
2019-11-22 15:00:00;0.0001203618447107
2019-11-22 16:00:00;0.0001516075168701
2019-11-22 17:00:00;0.0001698552366236
2019-11-22 18:00:00;0.0001703172175556
2019-11-22 19:00:00;0.0001727629484361
2019-11-22 20:00:00;0.0001418517664005
2019-11-22 21:00:00;0.0001188022637673
2019-11-22 22:00:00;9.98993455011659e-05
2019-11-22 23:00:00;8.91330190629895e-05
2019-11-23 00:00:00;6.67370849498592e-05
2019-11-23 01:00:00;4.32720024948362e-05
2019-11-23 02:00:00;2.15699426200988e-05
2019-11-23 03:00:00;1.05106286497796e-05
2019-11-23 04:00:00;3.548723227392e-06
2019-11-23 05:00:00;8.54515694687823e-06
2019-11-23 06:00:00;4.65518699517655e-05
2019-11-23 07:00:00;0.0001514812851581
2019-11-23 08:00:00;0.0002435931793687
2019-11-23 09:00:00;0.0001867081120636
2019-11-23 10:00:00;0.0001419763681199
2019-11-23 11:00:00;0.000113927111694
2019-11-23 12:00:00;0.0001040615660857
2019-11-23 13:00:00;0.0001012926964679
2019-11-23 14:00:00;9.45814015119458e-05
2019-11-23 15:00:00;0.0001072350545564
2019-11-23 16:00:00;0.0001429218712651
2019-11-23 17:00:00;0.0001808492349797
2019-11-23 18:00:00;0.0001681569013294
2019-11-23 19:00:00;0.0001681869244289
2019-11-23 20:00:00;0.0001459873897985
2019-11-23 21:00:00;0.0001145062080914
2019-11-23 22:00:00;0.0001018477626731
2019-11-23 23:00:00;8.89589319357928e-05
2019-11-24 00:00:00;6.40428143403407e-05
2019-11-24 01:00:00;3.59158038453779e-05
2019-11-24 02:00:00;2.03500663132187e-05
2019-11-24 03:00:00;1.15474113876252e-05
2019-11-24 04:00:00;8.03003715392246e-06
2019-11-24 05:00:00;9.41626239274634e-06
2019-11-24 06:00:00;4.40694691151815e-05
2019-11-24 07:00:00;0.0001277317445715
2019-11-24 08:00:00;0.0001832026321406
2019-11-24 09:00:00;0.0001837859938483
2019-11-24 10:00:00;0.0001385018482982
2019-11-24 11:00:00;0.0001242391289024
2019-11-24 12:00:00;0.0001121248570433
2019-11-24 13:00:00;0.0001138670850158
2019-11-24 14:00:00;0.0001193458712213
2019-11-24 15:00:00;0.0001305002335324
2019-11-24 16:00:00;0.0001308738239608
2019-11-24 17:00:00;0.0001639848031841
2019-11-24 18:00:00;0.0001605709151876
2019-11-24 19:00:00;0.0001421436912653
2019-11-24 20:00:00;0.0001425253926155
2019-11-24 21:00:00;0.0001143488991528
2019-11-24 22:00:00;9.3173380610671e-05
2019-11-24 23:00:00;8.4807994414574e-05
2019-11-25 00:00:00;7.353474999938e-05
2019-11-25 01:00:00;4.37682132741338e-05
2019-11-25 02:00:00;2.28355538875229e-05
2019-11-25 03:00:00;1.60684390010501e-05
2019-11-25 04:00:00;1.17830685618754e-05
2019-11-25 05:00:00;1.74906088736057e-05
2019-11-25 06:00:00;5.34464073234117e-05
2019-11-25 07:00:00;0.0001165881870625
2019-11-25 08:00:00;0.0002149823562876
2019-11-25 09:00:00;0.0002090097506096
2019-11-25 10:00:00;0.0001381410245194
2019-11-25 11:00:00;0.0001267497373975
2019-11-25 12:00:00;0.00011557169627
2019-11-25 13:00:00;0.0001070443942098
2019-11-25 14:00:00;0.0001141042733584
2019-11-25 15:00:00;0.0001351706702319
2019-11-25 16:00:00;0.0001443748682531
2019-11-25 17:00:00;0.0001327866936267
2019-11-25 18:00:00;0.0001407032754787
2019-11-25 19:00:00;0.0001475940160409
2019-11-25 20:00:00;0.0001235742968398
2019-11-25 21:00:00;0.0001039428694299
2019-11-25 22:00:00;8.44125503711577e-05
2019-11-25 23:00:00;9.69969824072432e-05
2019-11-26 00:00:00;9.4579283497447e-05
2019-11-26 01:00:00;5.9048990012277e-05
2019-11-26 02:00:00;3.42425260292095e-05
2019-11-26 03:00:00;2.04651662486003e-05
2019-11-26 04:00:00;1.02449825375213e-05
2019-11-26 05:00:00;5.91421692296281e-06
2019-11-26 06:00:00;1.82059816911946e-05
2019-11-26 07:00:00;2.15423791503072e-05
2019-11-26 08:00:00;4.89438403536401e-05
2019-11-26 09:00:00;9.03547327718484e-05
2019-11-26 10:00:00;0.0001302572962933
2019-11-26 11:00:00;0.0001394896726917
2019-11-26 12:00:00;0.0001456051613847
2019-11-26 13:00:00;0.0001578999329771
2019-11-26 14:00:00;0.0001476899318403
2019-11-26 15:00:00;0.000156241761875
2019-11-26 16:00:00;0.000147823552202
2019-11-26 17:00:00;0.0001371156517306
2019-11-26 18:00:00;0.0001555554080521
2019-11-26 19:00:00;0.0001497137874181
2019-11-26 20:00:00;0.0001442087749225
2019-11-26 21:00:00;0.0001230377364202
2019-11-26 22:00:00;0.0001021021586634
2019-11-26 23:00:00;9.25069966388036e-05
2019-11-27 00:00:00;6.9474106266774e-05
2019-11-27 01:00:00;4.50372358137577e-05
2019-11-27 02:00:00;2.11692889442458e-05
2019-11-27 03:00:00;1.59692583359341e-05
2019-11-27 04:00:00;1.14074430826984e-05
2019-11-27 05:00:00;8.73409640673728e-06
2019-11-27 06:00:00;8.81605417342404e-06
2019-11-27 07:00:00;2.41341603070824e-05
2019-11-27 08:00:00;1.70319245286145e-05
2019-11-27 09:00:00;3.93954649764457e-05
2019-11-27 10:00:00;7.44629381320904e-05
2019-11-27 11:00:00;0.0001034699665705
2019-11-27 12:00:00;0.0001159997108866
2019-11-27 13:00:00;0.0001461432737135
2019-11-27 14:00:00;0.0001570977813477
2019-11-27 15:00:00;0.0001522833977457
2019-11-27 16:00:00;0.0001633990306488
2019-11-27 17:00:00;0.0001775139380097
2019-11-27 18:00:00;0.0001721525112804
2019-11-27 19:00:00;0.0001539002724454
2019-11-27 20:00:00;0.0001204369707826
2019-11-27 21:00:00;0.0001056313662051
2019-11-27 22:00:00;7.32783140780502e-05
2019-11-27 23:00:00;5.60954480749222e-05
2019-11-28 00:00:00;3.38890079363916e-05
2019-11-28 01:00:00;2.50903364885277e-05
2019-11-28 02:00:00;1.19675822742721e-05
2019-11-28 03:00:00;9.84302035328695e-06
2019-11-28 04:00:00;1.03024324607485e-05
2019-11-28 05:00:00;2.06513685163349e-05
2019-11-28 06:00:00;5.72165024126901e-05
2019-11-28 07:00:00;0.0001644851035858
2019-11-28 08:00:00;0.0003180474599945
2019-11-28 09:00:00;0.0002689736496821
2019-11-28 10:00:00;0.0002067850155092
2019-11-28 11:00:00;0.0001494211890834
2019-11-28 12:00:00;0.0001315503978273
2019-11-28 13:00:00;0.0001097716941329
2019-11-28 14:00:00;0.0001123694828377
2019-11-28 15:00:00;0.0001227958630686
2019-11-28 16:00:00;0.0001603969256647
2019-11-28 17:00:00;0.000160262251176
2019-11-28 18:00:00;0.0001791087541252
2019-11-28 19:00:00;0.0001895742053793
2019-11-28 20:00:00;0.0001415480899715
2019-11-28 21:00:00;0.0001212376583467
2019-11-28 22:00:00;0.0001015415094891
2019-11-28 23:00:00;9.57512385062359e-05
2019-11-29 00:00:00;6.26546217637407e-05
2019-11-29 01:00:00;3.05759427982906e-05
2019-11-29 02:00:00;1.77261111009427e-05
2019-11-29 03:00:00;1.20877490957216e-05
2019-11-29 04:00:00;5.50184584431769e-06
2019-11-29 05:00:00;5.96163677868125e-06
2019-11-29 06:00:00;3.93690215166252e-05
2019-11-29 07:00:00;0.0001250081340929
2019-11-29 08:00:00;0.0002202785833079
2019-11-29 09:00:00;0.0002017184905774
2019-11-29 10:00:00;0.0001473802722643
2019-11-29 11:00:00;0.0001080193543493
2019-11-29 12:00:00;0.0001004026033148
2019-11-29 13:00:00;0.0001013253841663
2019-11-29 14:00:00;0.0001066589546127
2019-11-29 15:00:00;0.0001192774017664
2019-11-29 16:00:00;0.0001339507524432
2019-11-29 17:00:00;0.0001780172055838
2019-11-29 18:00:00;0.0001835788774074
2019-11-29 19:00:00;0.0001797533723259
2019-11-29 20:00:00;0.0001570729019977
2019-11-29 21:00:00;0.0001324758725589
2019-11-29 22:00:00;8.46823873703997e-05
2019-11-29 23:00:00;7.44786133914691e-05
2019-11-30 00:00:00;5.16170674642667e-05
2019-11-30 01:00:00;2.87988993524401e-05
2019-11-30 02:00:00;1.98866213158228e-05
2019-11-30 03:00:00;1.42426787816169e-05
2019-11-30 04:00:00;1.02879577349337e-05
2019-11-30 05:00:00;2.02444547411767e-05
2019-11-30 06:00:00;7.01893656193005e-05
2019-11-30 07:00:00;0.0001789253750634
2019-11-30 08:00:00;0.0002410273560901
2019-11-30 09:00:00;0.0001789297282176
2019-11-30 10:00:00;0.0001336345533755
2019-11-30 11:00:00;0.0001061311297829
2019-11-30 12:00:00;9.71243951319811e-05
2019-11-30 13:00:00;0.0001062605531573
2019-11-30 14:00:00;0.0001158103486779
2019-11-30 15:00:00;0.0001265807842594
2019-11-30 16:00:00;0.0001624112062553
2019-11-30 17:00:00;0.0001704433419029
2019-11-30 18:00:00;0.0001825907113987
2019-11-30 19:00:00;0.0001765193886762
2019-11-30 20:00:00;0.0001325497785764
2019-11-30 21:00:00;0.0001140968749483
