timeindex;r120640472472-heat_low_decentral-demand_hh-profile
2019-10-02 07:00:00;4.422060747992035e-05
2019-10-02 08:00:00;3.7953869594352005e-05
2019-10-02 09:00:00;3.732469442169361e-05
2019-10-02 10:00:00;3.3538019160808245e-05
2019-10-02 11:00:00;3.180953304768383e-05
2019-10-02 12:00:00;3.054900563262418e-05
2019-10-02 13:00:00;2.767134449581419e-05
2019-10-02 14:00:00;2.6940264086973795e-05
2019-10-02 15:00:00;2.563931974388666e-05
2019-10-02 16:00:00;2.7021960859142043e-05
2019-10-02 17:00:00;2.8572800895735897e-05
2019-10-02 18:00:00;3.0734209433308404e-05
2019-10-02 19:00:00;3.3538019160808245e-05
2019-10-02 20:00:00;3.476293502484239e-05
2019-10-02 21:00:00;3.238071113556014e-05
2019-10-02 22:00:00;2.5634965604400968e-05
2019-10-02 23:00:00;1.657793164730614e-05
2019-10-03 00:00:00;1.1964438224431595e-05
2019-10-03 01:00:00;1.2137703058940554e-05
2019-10-03 02:00:00;1.1796676085962304e-05
2019-10-03 03:00:00;1.3886369147151786e-05
2019-10-03 04:00:00;2.361597393230418e-05
2019-10-03 05:00:00;4.172611657387449e-05
2019-10-03 06:00:00;4.841790311224512e-05
2019-10-03 07:00:00;4.526416635495959e-05
2019-10-03 08:00:00;3.884419892476311e-05
2019-10-03 09:00:00;3.82005393098092e-05
2019-10-03 10:00:00;3.4321462555745855e-05
2019-10-03 11:00:00;3.255213217709284e-05
2019-10-03 12:00:00;3.1259310251145365e-05
2019-10-03 13:00:00;2.831429840949044e-05
2019-10-03 14:00:00;2.756511469989121e-05
2019-10-03 15:00:00;2.623389844294115e-05
2019-10-03 16:00:00;2.765144162903524e-05
2019-10-03 17:00:00;2.9239070227258662e-05
2019-10-03 18:00:00;3.145030512621513e-05
2019-10-03 19:00:00;3.4321462555745855e-05
2019-10-03 20:00:00;3.5573321704532045e-05
2019-10-03 21:00:00;3.3130129153344496e-05
2019-10-03 22:00:00;2.622289305086182e-05
2019-10-03 23:00:00;1.695121052913457e-05
2019-10-04 00:00:00;1.1723542873095431e-05
2019-10-04 01:00:00;1.189338400925985e-05
2019-10-04 02:00:00;1.1559306359763905e-05
2019-10-04 03:00:00;1.3607208226116327e-05
2019-10-04 04:00:00;2.3141331509376087e-05
2019-10-04 05:00:00;4.088878024273391e-05
2019-10-04 06:00:00;4.7446730092438e-05
2019-10-04 07:00:00;4.43561617237007e-05
2019-10-04 08:00:00;3.806463327168406e-05
2019-10-04 09:00:00;3.743390911110951e-05
2019-10-04 10:00:00;3.363244998064678e-05
2019-10-04 11:00:00;3.189860909090504e-05
2019-10-04 12:00:00;3.063155614692303e-05
2019-10-04 13:00:00;2.774565784541429e-05
2019-10-04 14:00:00;2.70114476968072e-05
2019-10-04 15:00:00;2.570696361440785e-05
2019-10-04 16:00:00;2.709621811563107e-05
2019-10-04 17:00:00;2.86520110390223e-05
2019-10-04 18:00:00;3.081881174861952e-05
2019-10-04 19:00:00;3.363244998064678e-05
2019-10-04 20:00:00;3.4859069370731754e-05
2019-10-04 21:00:00;3.2464579505541e-05
2019-10-04 22:00:00;2.5695754368742065e-05
2019-10-04 23:00:00;1.6610003760550057e-05
2019-10-05 00:00:00;1.291177100467255e-05
2019-10-05 01:00:00;1.310105476048528e-05
2019-10-05 02:00:00;1.2735968308570209e-05
2019-10-05 03:00:00;1.5001165553197164e-05
2019-10-05 04:00:00;2.551594031288824e-05
2019-10-05 05:00:00;4.512884331765541e-05
2019-10-05 06:00:00;5.238230702237376e-05
2019-10-05 07:00:00;4.8967165176403744e-05
2019-10-05 08:00:00;4.200970841018469e-05
2019-10-05 09:00:00;4.131422746441369e-05
2019-10-05 10:00:00;3.71108191537503e-05
2019-10-05 11:00:00;3.519661849592298e-05
2019-10-05 12:00:00;3.3792175544670615e-05
2019-10-05 13:00:00;3.0607521640400776e-05
2019-10-05 14:00:00;2.9795092566146997e-05
2019-10-05 15:00:00;2.8355957656835463e-05
2019-10-05 16:00:00;2.9894694715600207e-05
2019-10-05 17:00:00;3.16126427857327e-05
2019-10-05 18:00:00;3.400206139342707e-05
2019-10-05 19:00:00;3.71108191537503e-05
2019-10-05 20:00:00;3.846057685940483e-05
2019-10-05 21:00:00;3.580658715735617e-05
2019-10-05 22:00:00;2.8328995537414703e-05
2019-10-05 23:00:00;1.8296711962175263e-05
2019-10-06 00:00:00;1.467739920451988e-05
2019-10-06 01:00:00;1.4891528485904063e-05
2019-10-06 02:00:00;1.447518973173646e-05
2019-10-06 03:00:00;1.7045608842723315e-05
2019-10-06 04:00:00;2.899155728381005e-05
2019-10-06 05:00:00;5.12553754618348e-05
2019-10-06 06:00:00;5.948635161543378e-05
2019-10-06 07:00:00;5.560948323800247e-05
2019-10-06 08:00:00;4.77137885025824e-05
2019-10-06 09:00:00;4.692359041614925e-05
2019-10-06 10:00:00;4.215314388581398e-05
2019-10-06 11:00:00;3.997934070476311e-05
2019-10-06 12:00:00;3.838702472329603e-05
2019-10-06 13:00:00;3.476979882258979e-05
2019-10-06 14:00:00;3.384804567748054e-05
2019-10-06 15:00:00;3.221325027411142e-05
2019-10-06 16:00:00;3.39583610252056e-05
2019-10-06 17:00:00;3.590914888971033e-05
2019-10-06 18:00:00;3.862391060235066e-05
2019-10-06 19:00:00;4.215314388581398e-05
2019-10-06 20:00:00;4.368802686333941e-05
2019-10-06 21:00:00;4.0678946267702825e-05
2019-10-06 22:00:00;3.2189410656909885e-05
2019-10-06 23:00:00;2.0797208290389982e-05
2019-10-07 00:00:00;3.1109660479057585e-05
2019-10-07 01:00:00;3.141288199976441e-05
2019-10-07 02:00:00;3.1550992634769785e-05
2019-10-07 03:00:00;3.602953607691153e-05
2019-10-07 04:00:00;5.356856497606342e-05
2019-10-07 05:00:00;8.780171617837872e-05
2019-10-07 06:00:00;0.0001053400304174
2019-10-07 07:00:00;9.959579775180804e-05
2019-10-07 08:00:00;8.99044319552067e-05
2019-10-07 09:00:00;8.313297362064315e-05
2019-10-07 10:00:00;7.746782968628765e-05
2019-10-07 11:00:00;7.221128159453707e-05
2019-10-07 12:00:00;6.987917966651428e-05
2019-10-07 13:00:00;6.773273815239532e-05
2019-10-07 14:00:00;6.607326655208329e-05
2019-10-07 15:00:00;6.738579089439749e-05
2019-10-07 16:00:00;7.029159955072666e-05
2019-10-07 17:00:00;7.478041775696959e-05
2019-10-07 18:00:00;8.066658509922247e-05
2019-10-07 19:00:00;8.658166471297515e-05
2019-10-07 20:00:00;8.668512701406952e-05
2019-10-07 21:00:00;8.039681455170546e-05
2019-10-07 22:00:00;6.112901738441951e-05
2019-10-07 23:00:00;4.038095830823164e-05
2019-10-08 00:00:00;4.934463363778803e-05
2019-10-08 01:00:00;5.34568155889326e-05
2019-10-08 02:00:00;5.27600688792327e-05
2019-10-08 03:00:00;5.899425584231714e-05
2019-10-08 04:00:00;7.83275301913684e-05
2019-10-08 05:00:00;0.0001160322454718
2019-10-08 06:00:00;0.0001310853340134
2019-10-08 07:00:00;0.0001247519183552
2019-10-08 08:00:00;0.0001179544817446
2019-10-08 09:00:00;0.0001102944404116
2019-10-08 10:00:00;0.0001046572946089
2019-10-08 11:00:00;0.0001003464168404
2019-10-08 12:00:00;9.868831356730118e-05
2019-10-08 13:00:00;9.76934039180004e-05
2019-10-08 14:00:00;9.878754226245568e-05
2019-10-08 15:00:00;0.0001022693683944
2019-10-08 16:00:00;0.0001079067526241
2019-10-08 17:00:00;0.000114041472465
2019-10-08 18:00:00;0.0001182199260931
2019-10-08 19:00:00;0.0001204750705266
2019-10-08 20:00:00;0.0001176566764456
2019-10-08 21:00:00;0.0001054536276544
2019-10-08 22:00:00;8.207599280714753e-05
2019-10-08 23:00:00;6.002331464514535e-05
2019-10-09 00:00:00;5.692575285617246e-05
2019-10-09 01:00:00;6.165839134307992e-05
2019-10-09 02:00:00;6.088534470512523e-05
2019-10-09 03:00:00;6.809623764289627e-05
2019-10-09 04:00:00;9.040034258008371e-05
2019-10-09 05:00:00;0.0001339115413068
2019-10-09 06:00:00;0.0001514816664584
2019-10-09 07:00:00;0.0001441338147895
2019-10-09 08:00:00;0.000136229339922
2019-10-09 09:00:00;0.000127364812638
2019-10-09 10:00:00;0.0001208312663803
2019-10-09 11:00:00;0.0001158453398178
2019-10-09 12:00:00;0.0001139340232589
2019-10-09 13:00:00;0.0001127913592009
2019-10-09 14:00:00;0.0001140709819901
2019-10-09 15:00:00;0.0001181012502731
2019-10-09 16:00:00;0.0001246141671441
2019-10-09 17:00:00;0.0001317087307374
2019-10-09 18:00:00;0.0001365223603517
2019-10-09 19:00:00;0.0001391110235908
2019-10-09 20:00:00;0.000135828778422
2019-10-09 21:00:00;0.0001217103276694
2019-10-09 22:00:00;9.462048435953153e-05
2019-10-09 23:00:00;6.919172237132276e-05
2019-10-10 00:00:00;5.0038192247679545e-05
2019-10-10 01:00:00;5.420819637050063e-05
2019-10-10 02:00:00;5.350159196796871e-05
2019-10-10 03:00:00;5.9823363173534783e-05
2019-10-10 04:00:00;7.942837330787867e-05
2019-10-10 05:00:00;0.000117663014726
2019-10-10 06:00:00;0.0001329272508683
2019-10-10 07:00:00;0.0001265049035401
2019-10-10 08:00:00;0.0001196120580644
2019-10-10 09:00:00;0.0001118444098608
2019-10-10 10:00:00;0.0001061280954809
2019-10-10 11:00:00;0.0001017566533857
2019-10-10 12:00:00;0.0001000752415869
2019-10-10 13:00:00;9.906633736223438e-05
2019-10-10 14:00:00;0.0001001758177096
2019-10-10 15:00:00;0.0001037065539054
2019-10-10 16:00:00;0.0001094231540124
2019-10-10 17:00:00;0.0001156440633682
2019-10-10 18:00:00;0.000119881261103
2019-10-10 19:00:00;0.0001221681297275
2019-10-10 20:00:00;0.0001193101868329
2019-10-10 21:00:00;0.0001069357045968
2019-10-10 22:00:00;8.322974117784226e-05
2019-10-10 23:00:00;6.086707854443034e-05
2019-10-11 00:00:00;3.713751935818878e-05
2019-10-11 01:00:00;3.7534576732916094e-05
2019-10-11 02:00:00;3.7733787020285286e-05
2019-10-11 03:00:00;4.311802787103609e-05
2019-10-11 04:00:00;6.410964067702774e-05
2019-10-11 05:00:00;0.0001052348289284
2019-10-11 06:00:00;0.0001263675505837
2019-10-11 07:00:00;0.0001195713742025
2019-10-11 08:00:00;0.0001078307522102
2019-10-11 09:00:00;9.968656290946572e-05
2019-10-11 10:00:00;9.285383820908618e-05
2019-10-11 11:00:00;8.652136821361485e-05
2019-10-11 12:00:00;8.370913949851979e-05
2019-10-11 13:00:00;8.113712736286405e-05
2019-10-11 14:00:00;7.916993046230856e-05
2019-10-11 15:00:00;8.076398113419946e-05
2019-10-11 16:00:00;8.427431164156095e-05
2019-10-11 17:00:00;8.967973723835232e-05
2019-10-11 18:00:00;9.674004134513436e-05
2019-10-11 19:00:00;0.0001038314409709
2019-10-11 20:00:00;0.000103902179582
2019-10-11 21:00:00;9.629788807830368e-05
2019-10-11 22:00:00;7.308213501924714e-05
2019-10-11 23:00:00;4.818313433116672e-05
2019-10-12 00:00:00;4.144807884768338e-05
2019-10-12 01:00:00;4.1912643303402845e-05
2019-10-12 02:00:00;4.2155942231576594e-05
2019-10-12 03:00:00;4.818829021828288e-05
2019-10-12 04:00:00;7.16494921089875e-05
2019-10-12 05:00:00;0.0001177062046834
2019-10-12 06:00:00;0.0001414115709904
2019-10-12 07:00:00;0.0001338638471558
2019-10-12 08:00:00;0.0001206558127143
2019-10-12 09:00:00;0.0001115292753273
2019-10-12 10:00:00;0.0001038608005334
2019-10-12 11:00:00;9.675827025131105e-05
2019-10-12 12:00:00;9.360237412269916e-05
2019-10-12 13:00:00;9.072592226460472e-05
2019-10-12 14:00:00;8.853882837520445e-05
2019-10-12 15:00:00;9.03345139816272e-05
2019-10-12 16:00:00;9.427762014967756e-05
2019-10-12 17:00:00;0.0001003390575078
2019-10-12 18:00:00;0.0001082393817856
2019-10-12 19:00:00;0.0001161723234204
2019-10-12 20:00:00;0.000116219052719
2019-10-12 21:00:00;0.0001076725717857
2019-10-12 22:00:00;8.163113674654758e-05
2019-10-12 23:00:00;5.376226423207309e-05
2019-10-13 00:00:00;5.794975338537566e-05
2019-10-13 01:00:00;6.276586065955461e-05
2019-10-13 02:00:00;6.198342524932953e-05
2019-10-13 03:00:00;6.932680841735128e-05
2019-10-13 04:00:00;9.203220692836732e-05
2019-10-13 05:00:00;0.0001363281097549
2019-10-13 06:00:00;0.0001542443133937
2019-10-13 07:00:00;0.000146758204401
2019-10-13 08:00:00;0.0001387023283876
2019-10-13 09:00:00;0.0001296742840033
2019-10-13 10:00:00;0.0001230187538348
2019-10-13 11:00:00;0.0001179412666182
2019-10-13 12:00:00;0.0001159957935985
2019-10-13 13:00:00;0.0001148333241281
2019-10-13 14:00:00;0.0001161385194232
2019-10-13 15:00:00;0.00012024327013
2019-10-13 16:00:00;0.0001268747285916
2019-10-13 17:00:00;0.0001340994576419
2019-10-13 18:00:00;0.0001389986796124
2019-10-13 19:00:00;0.0001416320056315
2019-10-13 20:00:00;0.000138286186767
2019-10-13 21:00:00;0.0001239078075093
2019-10-13 22:00:00;9.631295032519408e-05
2019-10-13 23:00:00;7.042853048132374e-05
2019-10-14 00:00:00;6.896783189538573e-05
2019-10-14 01:00:00;7.468364064615248e-05
2019-10-14 02:00:00;7.37958637268695e-05
2019-10-14 03:00:00;8.256216328900409e-05
2019-10-14 04:00:00;0.0001095853391422
2019-10-14 05:00:00;0.0001623226083881
2019-10-14 06:00:00;0.0001839338498566
2019-10-14 07:00:00;0.0001749659306911
2019-10-14 08:00:00;0.0001652898135119
2019-10-14 09:00:00;0.0001545062334755
2019-10-14 10:00:00;0.0001465424379635
2019-10-14 11:00:00;0.0001404815633732
2019-10-14 12:00:00;0.0001381683572591
2019-10-14 13:00:00;0.0001367920682641
2019-10-14 14:00:00;0.0001383699768625
2019-10-14 15:00:00;0.0001432742483957
2019-10-14 16:00:00;0.0001511798705406
2019-10-14 17:00:00;0.0001598027238665
2019-10-14 18:00:00;0.0001656238590026
2019-10-14 19:00:00;0.0001687395691668
2019-10-14 20:00:00;0.0001647140413855
2019-10-14 21:00:00;0.0001475445744355
2019-10-14 22:00:00;0.0001145327893306
2019-10-14 23:00:00;8.374387866649814e-05
2019-10-15 00:00:00;7.483118460149733e-05
2019-10-15 01:00:00;8.102546456702727e-05
2019-10-15 02:00:00;8.008247556242895e-05
2019-10-15 03:00:00;8.960651113453455e-05
2019-10-15 04:00:00;0.0001189274393097
2019-10-15 05:00:00;0.0001761572210973
2019-10-15 06:00:00;0.0001997404283558
2019-10-15 07:00:00;0.0001899828135822
2019-10-15 08:00:00;0.0001794427471599
2019-10-15 09:00:00;0.0001677241853763
2019-10-15 10:00:00;0.0001590633519196
2019-10-15 11:00:00;0.0001524788097074
2019-10-15 12:00:00;0.0001499699538276
2019-10-15 13:00:00;0.000148480019531
2019-10-15 14:00:00;0.0001502035330291
2019-10-15 15:00:00;0.0001555336473015
2019-10-15 16:00:00;0.0001641175846019
2019-10-15 17:00:00;0.0001734849371288
2019-10-15 18:00:00;0.0001797964884838
2019-10-15 19:00:00;0.0001831685464791
2019-10-15 20:00:00;0.0001787804576336
2019-10-15 21:00:00;0.0001601245758914
2019-10-15 22:00:00;0.0001242268141251
2019-10-15 23:00:00;9.0828272462173e-05
2019-10-16 00:00:00;7.749724315512901e-05
2019-10-16 01:00:00;8.390818392089369e-05
2019-10-16 02:00:00;8.294253220085781e-05
2019-10-16 03:00:00;9.281261131311386e-05
2019-10-16 04:00:00;0.0001231783673267
2019-10-16 05:00:00;0.000182451974825
2019-10-16 06:00:00;0.0002069480630163
2019-10-16 07:00:00;0.00019682808672
2019-10-16 08:00:00;0.0001858902029285
2019-10-16 09:00:00;0.0001737443117921
2019-10-16 10:00:00;0.0001647641268976
2019-10-16 11:00:00;0.0001579404616047
2019-10-16 12:00:00;0.0001553427656739
2019-10-16 13:00:00;0.0001538015620835
2019-10-16 14:00:00;0.0001555926628579
2019-10-16 15:00:00;0.0001611174801854
2019-10-16 16:00:00;0.0001700105952389
2019-10-16 17:00:00;0.0001797178470081
2019-10-16 18:00:00;0.0001862518509761
2019-10-16 19:00:00;0.0001897394411247
2019-10-16 20:00:00;0.0001851840462968
2019-10-16 21:00:00;0.0001658490710403
2019-10-16 22:00:00;0.0001286294834972
2019-10-16 23:00:00;9.404529968066268e-05
2019-10-17 00:00:00;7.572066321143446e-05
2019-10-17 01:00:00;8.198710158793765e-05
2019-10-17 02:00:00;8.103689441942412e-05
2019-10-17 03:00:00;9.067659153167436e-05
2019-10-17 04:00:00;0.000120346112235
2019-10-17 05:00:00;0.0001782579292311
2019-10-17 06:00:00;0.0002021479798217
2019-10-17 07:00:00;0.0001922690086252
2019-10-17 08:00:00;0.0001815955190004
2019-10-17 09:00:00;0.0001697340790491
2019-10-17 10:00:00;0.0001609663620037
2019-10-17 11:00:00;0.0001543018989498
2019-10-17 12:00:00;0.000151763420388
2019-10-17 13:00:00;0.0001502564379491
2019-10-17 14:00:00;0.0001520026944723
2019-10-17 15:00:00;0.0001573979182452
2019-10-17 16:00:00;0.0001660851117994
2019-10-17 17:00:00;0.0001755660583186
2019-10-17 18:00:00;0.0001819517510057
2019-10-17 19:00:00;0.0001853622096343
2019-10-17 20:00:00;0.0001809179584931
2019-10-17 21:00:00;0.0001620350580195
2019-10-17 22:00:00;0.0001256949505568
2019-10-17 23:00:00;9.190097628781022e-05
2019-10-18 00:00:00;6.698390254463392e-05
2019-10-18 01:00:00;7.253739568225581e-05
2019-10-18 02:00:00;7.166943985526683e-05
2019-10-18 03:00:00;8.01800519908904e-05
2019-10-18 04:00:00;0.0001064257783258
2019-10-18 05:00:00;0.0001576434638148
2019-10-18 06:00:00;0.0001785950422557
2019-10-18 07:00:00;0.000169892791067
2019-10-18 08:00:00;0.0001605066765393
2019-10-18 09:00:00;0.0001500384338839
2019-10-18 10:00:00;0.0001423093646432
2019-10-18 11:00:00;0.00013642520646
2019-10-18 12:00:00;0.0001341782573312
2019-10-18 13:00:00;0.000132840610466
2019-10-18 14:00:00;0.0001343698963842
2019-10-18 15:00:00;0.0001391305800031
2019-10-18 16:00:00;0.0001468070361833
2019-10-18 17:00:00;0.0001551786223264
2019-10-18 18:00:00;0.0001608335683024
2019-10-18 19:00:00;0.0001638620603261
2019-10-18 20:00:00;0.0001599580659104
2019-10-18 21:00:00;0.0001432900399325
2019-10-18 22:00:00;0.0001112502884053
2019-10-18 23:00:00;8.134481976822242e-05
2019-10-19 00:00:00;6.375136726603226e-05
2019-10-19 01:00:00;6.90409326187683e-05
2019-10-19 02:00:00;6.82037986585062e-05
2019-10-19 03:00:00;7.629689745521617e-05
2019-10-19 04:00:00;0.0001012758526559
2019-10-19 05:00:00;0.0001500169334419
2019-10-19 06:00:00;0.0001698838880552
2019-10-19 07:00:00;0.0001616164899609
2019-10-19 08:00:00;0.000152705900088
2019-10-19 09:00:00;0.0001427527798973
2019-10-19 10:00:00;0.000135407618235
2019-10-19 11:00:00;0.000129812005523
2019-10-19 12:00:00;0.0001276729394755
2019-10-19 13:00:00;0.0001263980100942
2019-10-19 14:00:00;0.0001278472387731
2019-10-19 15:00:00;0.0001323733184614
2019-10-19 16:00:00;0.0001396759288879
2019-10-19 17:00:00;0.0001476372796228
2019-10-19 18:00:00;0.0001530217688894
2019-10-19 19:00:00;0.0001559087720712
2019-10-19 20:00:00;0.0001522042778132
2019-10-19 21:00:00;0.000136355224639
2019-10-19 22:00:00;0.0001059050449662
2019-10-19 23:00:00;7.743844604092316e-05
2019-10-20 00:00:00;7.196421304922684e-05
2019-10-20 01:00:00;7.792237877165794e-05
2019-10-20 02:00:00;7.701224818589785e-05
2019-10-20 03:00:00;8.616938283867989e-05
2019-10-20 04:00:00;0.0001143668947275
2019-10-20 05:00:00;0.000169402604609
2019-10-20 06:00:00;0.0001920605477765
2019-10-20 07:00:00;0.0001826811742616
2019-10-20 08:00:00;0.0001725515933674
2019-10-20 09:00:00;0.0001612849374393
2019-10-20 10:00:00;0.0001529591481655
2019-10-20 11:00:00;0.0001466282315465
2019-10-20 12:00:00;0.0001442153334092
2019-10-20 13:00:00;0.0001427819398924
2019-10-20 14:00:00;0.0001444375722714
2019-10-20 15:00:00;0.0001495620398218
2019-10-20 16:00:00;0.0001578161022678
2019-10-20 17:00:00;0.0001668227248862
2019-10-20 18:00:00;0.0001728931864362
2019-10-20 19:00:00;0.0001761374299525
2019-10-20 20:00:00;0.0001719207401948
2019-10-20 21:00:00;0.0001539839273719
2019-10-20 22:00:00;0.0001194743212081
2019-10-20 23:00:00;8.735408525156009e-05
2019-10-21 00:00:00;7.954591621999477e-05
2019-10-21 01:00:00;8.612133193778753e-05
2019-10-21 02:00:00;8.514373190705507e-05
2019-10-21 03:00:00;9.528308242185636e-05
2019-10-21 04:00:00;0.0001264518091824
2019-10-21 05:00:00;0.0001872983804033
2019-10-21 06:00:00;0.0002125322814374
2019-10-21 07:00:00;0.0002021264968862
2019-10-21 08:00:00;0.0001908717704868
2019-10-21 09:00:00;0.0001783925958236
2019-10-21 10:00:00;0.0001691616197974
2019-10-21 11:00:00;0.0001621519402539
2019-10-21 12:00:00;0.0001594862494285
2019-10-21 13:00:00;0.0001579065557828
2019-10-21 14:00:00;0.000159752683465
2019-10-21 15:00:00;0.0001654295175959
2019-10-21 16:00:00;0.0001745618893749
2019-10-21 17:00:00;0.0001845334101004
2019-10-21 18:00:00;0.0001912371463856
2019-10-21 19:00:00;0.0001948112116995
2019-10-21 20:00:00;0.000190121770501
2019-10-21 21:00:00;0.0001702577474938
2019-10-21 22:00:00;0.0001320009979763
2019-10-21 23:00:00;9.650786830091267e-05
2019-10-22 00:00:00;9.046032733345855e-05
2019-10-22 01:00:00;9.48959827670808e-05
2019-10-22 02:00:00;9.67990681588811e-05
2019-10-22 03:00:00;0.0001043977168829
2019-10-22 04:00:00;0.0001270458575759
2019-10-22 05:00:00;0.0001867220063501
2019-10-22 06:00:00;0.0002085975499069
2019-10-22 07:00:00;0.0001986259522662
2019-10-22 08:00:00;0.0001928491704735
2019-10-22 09:00:00;0.0001868716890263
2019-10-22 10:00:00;0.0001800767775191
2019-10-22 11:00:00;0.0001736842039196
2019-10-22 12:00:00;0.0001710841082606
2019-10-22 13:00:00;0.000170695463196
2019-10-22 14:00:00;0.0001726925212928
2019-10-22 15:00:00;0.0001756411220855
2019-10-22 16:00:00;0.0001837223885791
2019-10-22 17:00:00;0.000190637719879
2019-10-22 18:00:00;0.0001936529076904
2019-10-22 19:00:00;0.0001932642626258
2019-10-22 20:00:00;0.0001874208938145
2019-10-22 21:00:00;0.0001690469102329
2019-10-22 22:00:00;0.0001350987997846
2019-10-22 23:00:00;0.0001024672458047
2019-10-23 00:00:00;9.552146376884505e-05
2019-10-23 01:00:00;0.0001001983856237
2019-10-23 02:00:00;0.0001022098199976
2019-10-23 03:00:00;0.0001102330868657
2019-10-23 04:00:00;0.000134136123845
2019-10-23 05:00:00;0.0001971273073506
2019-10-23 06:00:00;0.0002203435497212
2019-10-23 07:00:00;0.0002097904207747
2019-10-23 08:00:00;0.000203670568942
2019-10-23 09:00:00;0.000197347679825
2019-10-23 10:00:00;0.0001901633665188
2019-10-23 11:00:00;0.000183411932206
2019-10-23 12:00:00;0.0001806608960136
2019-10-23 13:00:00;0.0001802504876475
2019-10-23 14:00:00;0.0001823656075622
2019-10-23 15:00:00;0.0001854864446639
2019-10-23 16:00:00;0.000194023805439
2019-10-23 17:00:00;0.0002013299411158
2019-10-23 18:00:00;0.0002045095225039
2019-10-23 19:00:00;0.0002040991141378
2019-10-23 20:00:00;0.0001979205180186
2019-10-23 21:00:00;0.0001785051686421
2019-10-23 22:00:00;0.000142601738941
2019-10-23 23:00:00;0.0001081767112375
2019-10-24 00:00:00;8.916854272393392e-05
2019-10-24 01:00:00;9.35424879899981e-05
2019-10-24 02:00:00;9.541795417753965e-05
2019-10-24 03:00:00;0.0001029082152888
2019-10-24 04:00:00;0.0001252358302223
2019-10-24 05:00:00;0.0001840654139796
2019-10-24 06:00:00;0.0002056009670004
2019-10-24 07:00:00;0.0001957773510984
2019-10-24 08:00:00;0.0001900877582171
2019-10-24 09:00:00;0.0001841982301315
2019-10-24 10:00:00;0.0001775025337136
2019-10-24 11:00:00;0.0001712015315802
2019-10-24 12:00:00;0.000168639858183
2019-10-24 13:00:00;0.0001682567675374
2019-10-24 14:00:00;0.0001702238114455
2019-10-24 15:00:00;0.0001731285884475
2019-10-24 16:00:00;0.0001810935179251
2019-10-24 17:00:00;0.0001879091754657
2019-10-24 18:00:00;0.0001908823229105
2019-10-24 19:00:00;0.0001904992322648
2019-10-24 20:00:00;0.0001847412689407
2019-10-24 21:00:00;0.000166632827234
2019-10-24 22:00:00;0.0001331827285464
2019-10-24 23:00:00;0.0001010095418235
2019-10-25 00:00:00;6.949784775166419e-05
2019-10-25 01:00:00;7.525744759077007e-05
2019-10-25 02:00:00;7.43632139898412e-05
2019-10-25 03:00:00;8.319710733403429e-05
2019-10-25 04:00:00;0.0001104279619729
2019-10-25 05:00:00;0.0001635706783991
2019-10-25 06:00:00;0.0001853504331909
2019-10-25 07:00:00;0.0001763131032412
2019-10-25 08:00:00;0.0001665618791938
2019-10-25 09:00:00;0.0001556950989002
2019-10-25 10:00:00;0.0001476697409154
2019-10-25 11:00:00;0.0001415621370473
2019-10-25 12:00:00;0.0001392311722309
2019-10-25 13:00:00;0.0001378443671775
2019-10-25 14:00:00;0.0001394346088363
2019-10-25 15:00:00;0.0001443767302962
2019-10-25 16:00:00;0.0001523432190992
2019-10-25 17:00:00;0.0001610325450199
2019-10-25 18:00:00;0.0001668983346717
2019-10-25 19:00:00;0.0001700378348473
2019-10-25 20:00:00;0.0001659810039685
2019-10-25 21:00:00;0.0001486791073489
2019-10-25 22:00:00;0.0001154121930011
2019-10-25 23:00:00;8.438681327070728e-05
2019-10-26 00:00:00;5.699781454741632e-05
2019-10-26 01:00:00;6.173756450538996e-05
2019-10-26 02:00:00;6.096049689320993e-05
2019-10-26 03:00:00;6.817864685563497e-05
2019-10-26 04:00:00;9.051093279514344e-05
2019-10-26 05:00:00;0.0001340758585463
2019-10-26 06:00:00;0.0001516480055331
2019-10-26 07:00:00;0.0001442949484291
2019-10-26 08:00:00;0.0001363866723881
2019-10-26 09:00:00;0.000127513657361
2019-10-26 10:00:00;0.0001209748417312
2019-10-26 11:00:00;0.000115983864421
2019-10-26 12:00:00;0.0001140699768189
2019-10-26 13:00:00;0.0001129253616439
2019-10-26 14:00:00;0.0001142048839606
2019-10-26 15:00:00;0.0001182389174698
2019-10-26 16:00:00;0.0001247591461685
2019-10-26 17:00:00;0.0001318609759204
2019-10-26 18:00:00;0.0001366813705072
2019-10-26 19:00:00;0.0001392745924419
2019-10-26 20:00:00;0.0001359912444287
2019-10-26 21:00:00;0.0001218589360885
2019-10-26 22:00:00;9.474672976824084e-05
2019-10-26 23:00:00;6.92845898882262e-05
2019-10-27 00:00:00;5.174703299427187e-05
2019-10-27 01:00:00;5.605749527012303e-05
2019-10-27 02:00:00;5.533205600377094e-05
2019-10-27 03:00:00;6.187297763835968e-05
2019-10-27 04:00:00;8.21476063325935e-05
2019-10-27 05:00:00;0.0001216903445105
2019-10-27 06:00:00;0.0001375110644899
2019-10-27 07:00:00;0.0001308622587589
2019-10-27 08:00:00;0.0001237232158706
2019-10-27 09:00:00;0.0001156855378683
2019-10-27 10:00:00;0.0001097687823833
2019-10-27 11:00:00;0.0001052458574044
2019-10-27 12:00:00;0.0001035072879479
2019-10-27 13:00:00;0.000102464807372
2019-10-27 14:00:00;0.0001036151720443
2019-10-27 15:00:00;0.000107268812295
2019-10-27 16:00:00;0.0001131822622901
