timeindex;r120640428428-electricity-demand_mob-profile
2019-11-09 04:00:00;1.55481208865371e-05
2019-11-09 05:00:00;1.47509601856041e-05
2019-11-09 06:00:00;6.04367997041465e-05
2019-11-09 07:00:00;0.0001602916693879
2019-11-09 08:00:00;0.0002418596354649
2019-11-09 09:00:00;0.0001984228865697
2019-11-09 10:00:00;0.0001401354831548
2019-11-09 11:00:00;0.0001146042549547
2019-11-09 12:00:00;0.0001013147458401
2019-11-09 13:00:00;0.0001028365913369
2019-11-09 14:00:00;0.0001001596917048
2019-11-09 15:00:00;0.0001217066329487
2019-11-09 16:00:00;0.0001398555043827
2019-11-09 17:00:00;0.0001826761318845
2019-11-09 18:00:00;0.0001715240111861
2019-11-09 19:00:00;0.0001416243556395
2019-11-09 20:00:00;0.0001491144460353
2019-11-09 21:00:00;0.0001181397810576
2019-11-09 22:00:00;0.0001237426872649
2019-11-09 23:00:00;9.13931714176045e-05
2019-11-10 00:00:00;5.72042642207026e-05
2019-11-10 01:00:00;4.30250285296324e-05
2019-11-10 02:00:00;2.67066534362807e-05
2019-11-10 03:00:00;1.71475266329694e-05
2019-11-10 04:00:00;8.98134130312466e-06
2019-11-10 05:00:00;1.32426611596541e-05
2019-11-10 06:00:00;3.94133021096164e-05
2019-11-10 07:00:00;0.0001173564547674
2019-11-10 08:00:00;0.0002201109469099
2019-11-10 09:00:00;0.0001978159455312
2019-11-10 10:00:00;0.0001471228486054
2019-11-10 11:00:00;0.0001275505811874
2019-11-10 12:00:00;9.39784490853201e-05
2019-11-10 13:00:00;0.0001038964073974
2019-11-10 14:00:00;9.71383847976519e-05
2019-11-10 15:00:00;0.0001122918820757
2019-11-10 16:00:00;0.0001263798382175
2019-11-10 17:00:00;0.0001638008554731
2019-11-10 18:00:00;0.0001590743735366
2019-11-10 19:00:00;0.000163924892728
2019-11-10 20:00:00;0.0001340977461606
2019-11-10 21:00:00;0.0001232316431906
2019-11-10 22:00:00;0.0001042254760352
2019-11-10 23:00:00;7.71846423790772e-05
2019-11-11 00:00:00;5.94314354174765e-05
2019-11-11 01:00:00;4.14021076895805e-05
2019-11-11 02:00:00;2.32409702743409e-05
2019-11-11 03:00:00;1.47021152959182e-05
2019-11-11 04:00:00;9.92849097940782e-06
2019-11-11 05:00:00;1.22423283637135e-05
2019-11-11 06:00:00;4.71105302594754e-05
2019-11-11 07:00:00;0.0001117338207844
2019-11-11 08:00:00;0.0001914828133058
2019-11-11 09:00:00;0.0001849063121832
2019-11-11 10:00:00;0.0001436975957105
2019-11-11 11:00:00;0.0001251452970995
2019-11-11 12:00:00;0.0001136859496926
2019-11-11 13:00:00;0.0001041098668595
2019-11-11 14:00:00;0.0001178841137534
2019-11-11 15:00:00;0.0001394896624446
2019-11-11 16:00:00;0.000139031895038
2019-11-11 17:00:00;0.0001498286252393
2019-11-11 18:00:00;0.000178233265583
2019-11-11 19:00:00;0.0001597151721595
2019-11-11 20:00:00;0.0001180250616422
2019-11-11 21:00:00;0.0001208787849209
2019-11-11 22:00:00;8.71783639104141e-05
2019-11-11 23:00:00;0.0001057965644467
2019-11-12 00:00:00;8.26860718133796e-05
2019-11-12 01:00:00;4.96541811530803e-05
2019-11-12 02:00:00;2.71583766985777e-05
2019-11-12 03:00:00;1.55304495466022e-05
2019-11-12 04:00:00;9.50582192527472e-06
2019-11-12 05:00:00;1.12274870273853e-05
2019-11-12 06:00:00;1.66460970931458e-05
2019-11-12 07:00:00;3.28286050754575e-05
2019-11-12 08:00:00;5.67268572361853e-05
2019-11-12 09:00:00;8.95916039599445e-05
2019-11-12 10:00:00;0.0001314569375928
2019-11-12 11:00:00;0.000159924763888
2019-11-12 12:00:00;0.0001590295820174
2019-11-12 13:00:00;0.0001361230118089
2019-11-12 14:00:00;0.000145180820941
2019-11-12 15:00:00;0.0001706904640231
2019-11-12 16:00:00;0.0001377275998255
2019-11-12 17:00:00;0.0001294799187428
2019-11-12 18:00:00;0.0001684396584063
2019-11-12 19:00:00;0.0001662369050337
2019-11-12 20:00:00;0.0001420048539789
2019-11-12 21:00:00;9.8666598695428e-05
2019-11-12 22:00:00;8.58041823065195e-05
2019-11-12 23:00:00;0.0001031993774801
2019-11-13 00:00:00;6.856178854848e-05
2019-11-13 01:00:00;4.13376013649211e-05
2019-11-13 02:00:00;2.43739931144809e-05
2019-11-13 03:00:00;1.74066936393377e-05
2019-11-13 04:00:00;1.0366607459113e-05
2019-11-13 05:00:00;6.32800767299662e-06
2019-11-13 06:00:00;1.20301827896542e-05
2019-11-13 07:00:00;1.99779553125455e-05
2019-11-13 08:00:00;2.02379469036226e-05
2019-11-13 09:00:00;4.69239879919826e-05
2019-11-13 10:00:00;7.10209135106953e-05
2019-11-13 11:00:00;0.0001025437694066
2019-11-13 12:00:00;0.0001156229189529
2019-11-13 13:00:00;0.0001566088036488
2019-11-13 14:00:00;0.0001359361803045
2019-11-13 15:00:00;0.0001416198938677
2019-11-13 16:00:00;0.0001525016415735
2019-11-13 17:00:00;0.0001649877282667
2019-11-13 18:00:00;0.0001647995141318
2019-11-13 19:00:00;0.0001511698027024
2019-11-13 20:00:00;0.000125260122871
2019-11-13 21:00:00;9.47801425702258e-05
2019-11-13 22:00:00;7.03658255449294e-05
2019-11-13 23:00:00;5.56854628455077e-05
2019-11-14 00:00:00;4.11172709040286e-05
2019-11-14 01:00:00;2.05869761333786e-05
2019-11-14 02:00:00;1.17466462733441e-05
2019-11-14 03:00:00;6.68657653394795e-06
2019-11-14 04:00:00;1.01903144585351e-05
2019-11-14 05:00:00;1.30520559561015e-05
2019-11-14 06:00:00;7.02911609073507e-05
2019-11-14 07:00:00;0.0001863045328795
2019-11-14 08:00:00;0.0003000412378199
2019-11-14 09:00:00;0.0002448539719995
2019-11-14 10:00:00;0.0001750160791132
2019-11-14 11:00:00;0.0001192026347546
2019-11-14 12:00:00;0.000123796516466
2019-11-14 13:00:00;0.0001261145936683
2019-11-14 14:00:00;0.0001336583342755
2019-11-14 15:00:00;0.0001323522180375
2019-11-14 16:00:00;0.0001502463949373
2019-11-14 17:00:00;0.0001553279249558
2019-11-14 18:00:00;0.0001821093727324
2019-11-14 19:00:00;0.00016718273839
2019-11-14 20:00:00;0.0001511455042047
2019-11-14 21:00:00;0.000106605276143
2019-11-14 22:00:00;9.67031221008886e-05
2019-11-14 23:00:00;7.48163611651858e-05
2019-11-15 00:00:00;4.06179545449155e-05
2019-11-15 01:00:00;3.01576886274652e-05
2019-11-15 02:00:00;3.45364318757148e-05
2019-11-15 03:00:00;1.82734858658368e-05
2019-11-15 04:00:00;7.72904664612419e-06
2019-11-15 05:00:00;8.18087334629853e-06
2019-11-15 06:00:00;3.70316686546182e-05
2019-11-15 07:00:00;0.0001245290408153
2019-11-15 08:00:00;0.0002151690885059
2019-11-15 09:00:00;0.0002017261826405
2019-11-15 10:00:00;0.0001474904804402
2019-11-15 11:00:00;0.0001052487704186
2019-11-15 12:00:00;0.0001107161010216
2019-11-15 13:00:00;0.000112882426103
2019-11-15 14:00:00;0.0001108969376688
2019-11-15 15:00:00;0.0001079579426684
2019-11-15 16:00:00;0.000123258597999
2019-11-15 17:00:00;0.0001602333005935
2019-11-15 18:00:00;0.0001611117300676
2019-11-15 19:00:00;0.0001699296956209
2019-11-15 20:00:00;0.0001480254313102
2019-11-15 21:00:00;0.000132508421554
2019-11-15 22:00:00;0.0001094380316884
2019-11-15 23:00:00;0.0001140176175717
2019-11-16 00:00:00;7.81862297240693e-05
2019-11-16 01:00:00;4.15397559425022e-05
2019-11-16 02:00:00;2.49089614943258e-05
2019-11-16 03:00:00;1.07685484056947e-05
2019-11-16 04:00:00;1.216206235431e-05
2019-11-16 05:00:00;1.18994301790508e-05
2019-11-16 06:00:00;5.27482460686906e-05
2019-11-16 07:00:00;0.0001626313343023
2019-11-16 08:00:00;0.0002337588893462
2019-11-16 09:00:00;0.0002000343073228
2019-11-16 10:00:00;0.0001162896477331
2019-11-16 11:00:00;0.000105492782641
2019-11-16 12:00:00;9.31628968703909e-05
2019-11-16 13:00:00;9.36486826472293e-05
2019-11-16 14:00:00;9.66941998543906e-05
2019-11-16 15:00:00;0.0001092394283699
2019-11-16 16:00:00;0.0001391502642865
2019-11-16 17:00:00;0.000167819166033
2019-11-16 18:00:00;0.0001767299623795
2019-11-16 19:00:00;0.0001809300953269
2019-11-16 20:00:00;0.0001343402849608
2019-11-16 21:00:00;0.0001267833172755
2019-11-16 22:00:00;0.0001076967655949
2019-11-16 23:00:00;9.13175625446063e-05
2019-11-17 00:00:00;7.47598549010584e-05
2019-11-17 01:00:00;3.73394440054327e-05
2019-11-17 02:00:00;2.25900532221054e-05
2019-11-17 03:00:00;1.52314562012765e-05
2019-11-17 04:00:00;9.0899019494455e-06
2019-11-17 05:00:00;9.41409214560331e-06
2019-11-17 06:00:00;3.99150049978117e-05
2019-11-17 07:00:00;0.0001283770310204
2019-11-17 08:00:00;0.0002326444321459
2019-11-17 09:00:00;0.0001905240459994
2019-11-17 10:00:00;0.0001297062810262
2019-11-17 11:00:00;9.69684353924136e-05
2019-11-17 12:00:00;9.58226186811504e-05
2019-11-17 13:00:00;0.0001116931382457
2019-11-17 14:00:00;0.0001092273738039
2019-11-17 15:00:00;0.0001205930110336
2019-11-17 16:00:00;0.0001239259752925
2019-11-17 17:00:00;0.000136046723294
2019-11-17 18:00:00;0.0001455701027451
2019-11-17 19:00:00;0.0001614675304251
2019-11-17 20:00:00;0.0001392205164393
2019-11-17 21:00:00;0.0001073333776314
2019-11-17 22:00:00;9.95204547021263e-05
2019-11-17 23:00:00;7.67534873657939e-05
2019-11-18 00:00:00;5.13883123028219e-05
2019-11-18 01:00:00;3.23805543441911e-05
2019-11-18 02:00:00;1.59742654857744e-05
2019-11-18 03:00:00;1.27119927474939e-05
2019-11-18 04:00:00;8.34931139120368e-06
2019-11-18 05:00:00;1.28085414676483e-05
2019-11-18 06:00:00;3.86095281939238e-05
2019-11-18 07:00:00;9.16019836331088e-05
2019-11-18 08:00:00;0.0002265425338361
2019-11-18 09:00:00;0.0002205887611608
2019-11-18 10:00:00;0.0001461023402353
2019-11-18 11:00:00;9.34639341676282e-05
2019-11-18 12:00:00;9.83823371412065e-05
2019-11-18 13:00:00;0.0001090872093193
2019-11-18 14:00:00;0.000139276078468
2019-11-18 15:00:00;0.0001442819788611
2019-11-18 16:00:00;0.0001455000243938
2019-11-18 17:00:00;0.0001544218065563
2019-11-18 18:00:00;0.0001646412820656
2019-11-18 19:00:00;0.0001621823996473
2019-11-18 20:00:00;0.0001722206649658
2019-11-18 21:00:00;0.0001262947506735
2019-11-18 22:00:00;9.72425282575024e-05
2019-11-18 23:00:00;8.54382443885136e-05
2019-11-19 00:00:00;7.60504042249426e-05
2019-11-19 01:00:00;5.14078494156289e-05
2019-11-19 02:00:00;2.67115691673793e-05
2019-11-19 03:00:00;1.84411479645335e-05
2019-11-19 04:00:00;1.34317229014634e-05
2019-11-19 05:00:00;8.17955670209497e-06
2019-11-19 06:00:00;1.44194683777788e-05
2019-11-19 07:00:00;2.62530222477446e-05
2019-11-19 08:00:00;5.02764400766728e-05
2019-11-19 09:00:00;9.16838947587214e-05
2019-11-19 10:00:00;0.0001202885340216
2019-11-19 11:00:00;0.000157860177579
2019-11-19 12:00:00;0.0001627748373336
2019-11-19 13:00:00;0.0001613417992533
2019-11-19 14:00:00;0.0001511560386554
2019-11-19 15:00:00;0.0001370450576961
2019-11-19 16:00:00;0.0001504581475123
2019-11-19 17:00:00;0.000150997458986
2019-11-19 18:00:00;0.0001685669927031
2019-11-19 19:00:00;0.0001597000514225
2019-11-19 20:00:00;0.0001184643567949
2019-11-19 21:00:00;9.68415420846819e-05
2019-11-19 22:00:00;8.80420306268828e-05
2019-11-19 23:00:00;7.54926905368098e-05
2019-11-20 00:00:00;5.7321800778e-05
2019-11-20 01:00:00;4.64239530800914e-05
2019-11-20 02:00:00;2.36187630161572e-05
2019-11-20 03:00:00;1.66456551313063e-05
2019-11-20 04:00:00;1.00690124706715e-05
2019-11-20 05:00:00;7.89412766173751e-06
2019-11-20 06:00:00;9.52016947222633e-06
2019-11-20 07:00:00;1.60813039091637e-05
2019-11-20 08:00:00;1.79701372670645e-05
2019-11-20 09:00:00;3.21665631011731e-05
2019-11-20 10:00:00;6.34957307611816e-05
2019-11-20 11:00:00;0.0001110414004998
2019-11-20 12:00:00;0.0001438520041421
2019-11-20 13:00:00;0.000153063798875
2019-11-20 14:00:00;0.0001564544989793
2019-11-20 15:00:00;0.0001653739049889
2019-11-20 16:00:00;0.0001382286282598
2019-11-20 17:00:00;0.0001569941191454
2019-11-20 18:00:00;0.0001683698005496
2019-11-20 19:00:00;0.0001380008859399
2019-11-20 20:00:00;0.0001199481475291
2019-11-20 21:00:00;9.64230110320274e-05
2019-11-20 22:00:00;8.63031640327504e-05
2019-11-20 23:00:00;5.58805123109625e-05
2019-11-21 00:00:00;4.45881947022491e-05
2019-11-21 01:00:00;2.373248826057e-05
2019-11-21 02:00:00;1.47806630692339e-05
2019-11-21 03:00:00;9.46910018179263e-06
2019-11-21 04:00:00;9.7779248271872e-06
2019-11-21 05:00:00;1.63921032776711e-05
2019-11-21 06:00:00;5.68001055206348e-05
2019-11-21 07:00:00;0.0001739108852774
2019-11-21 08:00:00;0.0003330134976788
2019-11-21 09:00:00;0.0002759975228206
2019-11-21 10:00:00;0.0001807963718767
2019-11-21 11:00:00;0.0001302607832763
2019-11-21 12:00:00;9.6094125275049e-05
2019-11-21 13:00:00;0.0001105814177717
2019-11-21 14:00:00;0.0001284510938376
2019-11-21 15:00:00;0.0001247509724556
2019-11-21 16:00:00;0.0001501332112015
2019-11-21 17:00:00;0.0001586675922486
2019-11-21 18:00:00;0.0001634907000783
2019-11-21 19:00:00;0.0001581575883897
2019-11-21 20:00:00;0.0001475500165587
2019-11-21 21:00:00;0.0001264356700277
2019-11-21 22:00:00;0.0001152167602377
2019-11-21 23:00:00;0.0001113915717616
2019-11-22 00:00:00;5.78301891901922e-05
2019-11-22 01:00:00;3.41579841354275e-05
2019-11-22 02:00:00;1.54268501894419e-05
2019-11-22 03:00:00;1.08144952514034e-05
2019-11-22 04:00:00;8.17758295175214e-06
2019-11-22 05:00:00;9.65015667496315e-06
2019-11-22 06:00:00;3.73927835789328e-05
2019-11-22 07:00:00;0.0001190805170991
2019-11-22 08:00:00;0.0002488051303004
2019-11-22 09:00:00;0.0002079138844529
2019-11-22 10:00:00;0.0001332321157458
2019-11-22 11:00:00;0.0001041411200143
2019-11-22 12:00:00;9.34096873239688e-05
2019-11-22 13:00:00;0.000110966868159
2019-11-22 14:00:00;0.0001059005937682
2019-11-22 15:00:00;0.0001166956741516
2019-11-22 16:00:00;0.000146764236294
2019-11-22 17:00:00;0.0001621398571724
2019-11-22 18:00:00;0.0001658588866092
2019-11-22 19:00:00;0.000160263230781
2019-11-22 20:00:00;0.0001495049937374
2019-11-22 21:00:00;0.0001189491957423
2019-11-22 22:00:00;9.93307230460393e-05
2019-11-22 23:00:00;7.79642682521328e-05
2019-11-23 00:00:00;5.71449070919433e-05
2019-11-23 01:00:00;3.91908341487633e-05
2019-11-23 02:00:00;1.6025001602481e-05
2019-11-23 03:00:00;1.27245362924687e-05
2019-11-23 04:00:00;5.30712316513239e-06
2019-11-23 05:00:00;9.05290021032992e-06
2019-11-23 06:00:00;4.59433787564335e-05
2019-11-23 07:00:00;0.0001521251510465
2019-11-23 08:00:00;0.0002443937609947
2019-11-23 09:00:00;0.0001876415131643
2019-11-23 10:00:00;0.0001362491476531
2019-11-23 11:00:00;9.77972704575225e-05
2019-11-23 12:00:00;9.18813424264985e-05
2019-11-23 13:00:00;9.91179717605228e-05
2019-11-23 14:00:00;9.31433117675969e-05
2019-11-23 15:00:00;0.0001259120862995
2019-11-23 16:00:00;0.0001310757440471
2019-11-23 17:00:00;0.0001819565570495
2019-11-23 18:00:00;0.0001615429162095
2019-11-23 19:00:00;0.0001527079959235
2019-11-23 20:00:00;0.0001284533039711
2019-11-23 21:00:00;0.0001143369559154
2019-11-23 22:00:00;8.52714636194425e-05
2019-11-23 23:00:00;8.05331592848352e-05
2019-11-24 00:00:00;6.57214142683592e-05
2019-11-24 01:00:00;4.70334349939075e-05
2019-11-24 02:00:00;2.45264216348786e-05
2019-11-24 03:00:00;1.42427355230297e-05
2019-11-24 04:00:00;7.56895804831166e-06
2019-11-24 05:00:00;8.65484321012685e-06
2019-11-24 06:00:00;3.92072266203966e-05
2019-11-24 07:00:00;0.0001072145181068
2019-11-24 08:00:00;0.0001678264267883
2019-11-24 09:00:00;0.0001908754572187
2019-11-24 10:00:00;0.0001111259718272
2019-11-24 11:00:00;0.0001185679451274
2019-11-24 12:00:00;0.0001122732463964
2019-11-24 13:00:00;0.0001162445319572
2019-11-24 14:00:00;0.0001126514100879
2019-11-24 15:00:00;0.0001067807638521
2019-11-24 16:00:00;0.0001070350044269
2019-11-24 17:00:00;0.0001463092938115
2019-11-24 18:00:00;0.000161175253246
2019-11-24 19:00:00;0.0001483254491445
2019-11-24 20:00:00;0.000151837716965
2019-11-24 21:00:00;0.0001251399118447
2019-11-24 22:00:00;0.0001036416065071
2019-11-24 23:00:00;8.56783681249815e-05
2019-11-25 00:00:00;5.9988080355629e-05
2019-11-25 01:00:00;3.39425992372471e-05
2019-11-25 02:00:00;2.06570188164006e-05
2019-11-25 03:00:00;1.26940618400956e-05
2019-11-25 04:00:00;8.34583041480021e-06
2019-11-25 05:00:00;1.4163975847981e-05
2019-11-25 06:00:00;4.96132664466143e-05
2019-11-25 07:00:00;0.000117392416129
2019-11-25 08:00:00;0.000227797246313
2019-11-25 09:00:00;0.0002117510548615
2019-11-25 10:00:00;0.0001336284767215
2019-11-25 11:00:00;0.0001074215287523
2019-11-25 12:00:00;0.0001071078091282
2019-11-25 13:00:00;0.0001144891308671
2019-11-25 14:00:00;0.000122986650416
2019-11-25 15:00:00;0.0001296845143246
2019-11-25 16:00:00;0.000139383825068
2019-11-25 17:00:00;0.0001281412756698
2019-11-25 18:00:00;0.0001512246461784
2019-11-25 19:00:00;0.0001448020554292
2019-11-25 20:00:00;0.0001381303058556
2019-11-25 21:00:00;0.000115864531676
2019-11-25 22:00:00;9.81848803942427e-05
2019-11-25 23:00:00;0.0001123736712808
2019-11-26 00:00:00;7.32734649254476e-05
2019-11-26 01:00:00;4.69912265033331e-05
2019-11-26 02:00:00;2.62410623647735e-05
2019-11-26 03:00:00;1.36213190182628e-05
2019-11-26 04:00:00;8.03724888084305e-06
2019-11-26 05:00:00;4.40181107032667e-06
2019-11-26 06:00:00;1.53374944549709e-05
2019-11-26 07:00:00;2.18656018910386e-05
2019-11-26 08:00:00;7.31026400272036e-05
2019-11-26 09:00:00;0.000111889495114
2019-11-26 10:00:00;0.0001349175214944
2019-11-26 11:00:00;0.000146155567616
2019-11-26 12:00:00;0.0001472491063701
2019-11-26 13:00:00;0.0001545847857402
2019-11-26 14:00:00;0.0001495375542951
2019-11-26 15:00:00;0.0001611471648363
2019-11-26 16:00:00;0.0001393461049382
2019-11-26 17:00:00;0.0001341883305036
2019-11-26 18:00:00;0.0001477341243071
2019-11-26 19:00:00;0.0001486570625486
2019-11-26 20:00:00;0.0001463883994685
2019-11-26 21:00:00;0.0001317952566248
2019-11-26 22:00:00;0.0001012092067795
2019-11-26 23:00:00;9.91256890692396e-05
2019-11-27 00:00:00;7.21148919568348e-05
2019-11-27 01:00:00;3.82752416178703e-05
2019-11-27 02:00:00;1.73073462598751e-05
2019-11-27 03:00:00;1.29749610147903e-05
2019-11-27 04:00:00;9.25682993104416e-06
2019-11-27 05:00:00;6.44686306323022e-06
2019-11-27 06:00:00;1.00535190006524e-05
2019-11-27 07:00:00;2.21111835157553e-05
2019-11-27 08:00:00;1.89842632931814e-05
2019-11-27 09:00:00;3.87266594303854e-05
2019-11-27 10:00:00;7.41290952646374e-05
2019-11-27 11:00:00;0.000109672033459
2019-11-27 12:00:00;0.0001241657955247
2019-11-27 13:00:00;0.000148920716943
2019-11-27 14:00:00;0.0001586465518819
2019-11-27 15:00:00;0.0001450463841261
2019-11-27 16:00:00;0.0001334504105233
2019-11-27 17:00:00;0.0001704541172283
2019-11-27 18:00:00;0.0001720532317923
2019-11-27 19:00:00;0.0001493227537074
2019-11-27 20:00:00;0.0001341244311874
2019-11-27 21:00:00;0.0001198483361383
2019-11-27 22:00:00;8.42342274962853e-05
2019-11-27 23:00:00;5.72421529639356e-05
2019-11-28 00:00:00;3.53326953584452e-05
2019-11-28 01:00:00;2.34525321863964e-05
2019-11-28 02:00:00;1.26013573448779e-05
2019-11-28 03:00:00;6.86988142285976e-06
2019-11-28 04:00:00;7.73309482850551e-06
2019-11-28 05:00:00;2.10939267915013e-05
2019-11-28 06:00:00;6.00271519871897e-05
2019-11-28 07:00:00;0.000164824904726
2019-11-28 08:00:00;0.0003039747928748
2019-11-28 09:00:00;0.0002466854566745
2019-11-28 10:00:00;0.0002021694674472
2019-11-28 11:00:00;0.0001296189133094
2019-11-28 12:00:00;0.0001165416781745
2019-11-28 13:00:00;0.0001119790210833
2019-11-28 14:00:00;0.0001144713693838
2019-11-28 15:00:00;0.0001381730740132
2019-11-28 16:00:00;0.0001562216723149
2019-11-28 17:00:00;0.0001340038777461
2019-11-28 18:00:00;0.0001423078679448
2019-11-28 19:00:00;0.0001633707354871
2019-11-28 20:00:00;0.0001457167238285
2019-11-28 21:00:00;0.0001145995415598
2019-11-28 22:00:00;0.0001030696410899
2019-11-28 23:00:00;9.81338826024044e-05
2019-11-29 00:00:00;6.25501101172201e-05
2019-11-29 01:00:00;3.29144520285157e-05
2019-11-29 02:00:00;1.74477052985477e-05
2019-11-29 03:00:00;1.23498359865025e-05
2019-11-29 04:00:00;4.29329804920406e-06
2019-11-29 05:00:00;6.77622442367749e-06
2019-11-29 06:00:00;4.64432262479701e-05
2019-11-29 07:00:00;0.0001270207898895
2019-11-29 08:00:00;0.0002392957509552
2019-11-29 09:00:00;0.0001961598759319
2019-11-29 10:00:00;0.0001340223136833
2019-11-29 11:00:00;9.78144417936742e-05
2019-11-29 12:00:00;9.56601401495607e-05
2019-11-29 13:00:00;0.0001159193258649
2019-11-29 14:00:00;0.0001066943092421
2019-11-29 15:00:00;0.000104494793248
2019-11-29 16:00:00;0.0001550954017957
2019-11-29 17:00:00;0.0001826430317638
2019-11-29 18:00:00;0.0001733618149751
2019-11-29 19:00:00;0.0001623450052875
2019-11-29 20:00:00;0.0001380552183874
2019-11-29 21:00:00;0.000116393355392
2019-11-29 22:00:00;9.07216189952249e-05
2019-11-29 23:00:00;6.78478155716646e-05
2019-11-30 00:00:00;5.72757122321271e-05
2019-11-30 01:00:00;2.42739171302835e-05
2019-11-30 02:00:00;1.76456049801211e-05
2019-11-30 03:00:00;1.08569096449625e-05
2019-11-30 04:00:00;6.3318807567768e-06
2019-11-30 05:00:00;1.19824971175592e-05
2019-11-30 06:00:00;5.88660627868272e-05
2019-11-30 07:00:00;0.0001674890727442
2019-11-30 08:00:00;0.0002044654536913
2019-11-30 09:00:00;0.0001871492292838
2019-11-30 10:00:00;0.0001345309764166
2019-11-30 11:00:00;0.0001083006508386
2019-11-30 12:00:00;0.0001037973379059
2019-11-30 13:00:00;9.83402719720796e-05
2019-11-30 14:00:00;0.0001135822498158
2019-11-30 15:00:00;0.0001367966355829
2019-11-30 16:00:00;0.0001657936435734
2019-11-30 17:00:00;0.0001750126860914
2019-11-30 18:00:00;0.0001833532290959
2019-11-30 19:00:00;0.0001861845968228
2019-11-30 20:00:00;0.0001356544401701
2019-11-30 21:00:00;0.0001237891234139
2019-11-30 22:00:00;9.73173900431358e-05
2019-11-30 23:00:00;7.3062050874433e-05
2019-12-01 00:00:00;5.53048335063529e-05
2019-12-01 01:00:00;2.89502372086013e-05
2019-12-01 02:00:00;1.83211113883197e-05
2019-12-01 03:00:00;1.10397936487183e-05
2019-12-01 04:00:00;9.58269977674623e-06
2019-12-01 05:00:00;1.19362714111153e-05
2019-12-01 06:00:00;6.41877865812412e-05
2019-12-01 07:00:00;0.0001693901844051
2019-12-01 08:00:00;0.0002436940358559
2019-12-01 09:00:00;0.0001797488049361
2019-12-01 10:00:00;0.0001263341750963
2019-12-01 11:00:00;0.0001080620472174
2019-12-01 12:00:00;8.25436466112136e-05
2019-12-01 13:00:00;8.87709077372218e-05
2019-12-01 14:00:00;0.0001212910759782
2019-12-01 15:00:00;0.0001317438035766
2019-12-01 16:00:00;0.0001704716608111
2019-12-01 17:00:00;0.0001632738060896
2019-12-01 18:00:00;0.0002010424861573
2019-12-01 19:00:00;0.0001783572302045
2019-12-01 20:00:00;0.0001704378291674
2019-12-01 21:00:00;0.0001373924948256
2019-12-01 22:00:00;0.0001214979024459
2019-12-01 23:00:00;9.94292892911869e-05
2019-12-02 00:00:00;7.02730349595661e-05
2019-12-02 01:00:00;4.21940961723899e-05
2019-12-02 02:00:00;2.61203889484622e-05
2019-12-02 03:00:00;1.67237225183672e-05
2019-12-02 04:00:00;2.32103348285317e-05
2019-12-02 05:00:00;2.1404767016349e-05
2019-12-02 06:00:00;4.81388999082816e-05
2019-12-02 07:00:00;0.0001438165693733
2019-12-02 08:00:00;0.0002370614201712
2019-12-02 09:00:00;0.0001853514413619
2019-12-02 10:00:00;0.000128242277731
2019-12-02 11:00:00;0.0001148739949983
2019-12-02 12:00:00;0.0001393214744016
2019-12-02 13:00:00;0.0001311312956996
2019-12-02 14:00:00;0.0001344556995824
2019-12-02 15:00:00;0.000131357071727
2019-12-02 16:00:00;0.0001300704705523
2019-12-02 17:00:00;0.0001493905285393
2019-12-02 18:00:00;0.0001791187664465
2019-12-02 19:00:00;0.0001805036900253
2019-12-02 20:00:00;0.0001697532844288
2019-12-02 21:00:00;0.0001531990943216
2019-12-02 22:00:00;9.42315093658454e-05
2019-12-02 23:00:00;0.000108369761608
2019-12-03 00:00:00;8.42504273594573e-05
2019-12-03 01:00:00;4.19289534398726e-05
2019-12-03 02:00:00;3.08114665962892e-05
2019-12-03 03:00:00;1.94246314111946e-05
2019-12-03 04:00:00;1.01255746690742e-05
2019-12-03 05:00:00;6.07908296202483e-06
2019-12-03 06:00:00;1.68476696300064e-05
2019-12-03 07:00:00;3.07119762196357e-05
2019-12-03 08:00:00;5.68298878471485e-05
2019-12-03 09:00:00;0.000105217281205
2019-12-03 10:00:00;0.0001417673113256
2019-12-03 11:00:00;0.0001468308282376
2019-12-03 12:00:00;0.0001675937583612
2019-12-03 13:00:00;0.0001583021342304
2019-12-03 14:00:00;0.0001550259148886
2019-12-03 15:00:00;0.0001537510180826
2019-12-03 16:00:00;0.0001637987439136
2019-12-03 17:00:00;0.0001652729029277
2019-12-03 18:00:00;0.0001795867907401
2019-12-03 19:00:00;0.0001664882791795
2019-12-03 20:00:00;0.0001584399355325
2019-12-03 21:00:00;0.0001080507916199
2019-12-03 22:00:00;7.33155132332276e-05
2019-12-03 23:00:00;7.94128771377247e-05
2019-12-04 00:00:00;7.15280120298591e-05
2019-12-04 01:00:00;4.83267599548764e-05
2019-12-04 02:00:00;2.13606029338052e-05
2019-12-04 03:00:00;2.45056646684837e-05
2019-12-04 04:00:00;1.1558228505279e-05
2019-12-04 05:00:00;1.37942094314868e-05
2019-12-04 06:00:00;1.67254929597787e-05
2019-12-04 07:00:00;2.94140643238303e-05
2019-12-04 08:00:00;3.66722580233548e-05
2019-12-04 09:00:00;5.68560670335587e-05
2019-12-04 10:00:00;0.0001095476901057
2019-12-04 11:00:00;0.0001350506197778
2019-12-04 12:00:00;0.0001431325123168
2019-12-04 13:00:00;0.0001481060596764
2019-12-04 14:00:00;0.0001715938794191
2019-12-04 15:00:00;0.0001700157663111
2019-12-04 16:00:00;0.0001766014451944
