timeindex;r120640428428-heat_low_decentral-solarthermal_plant-profile
2019-09-16 04:00:00;0.0
2019-09-16 05:00:00;0.0
2019-09-16 06:00:00;0.0337935097056642
2019-09-16 07:00:00;0.1013805291169648
2019-09-16 08:00:00;0.1722378881772103
2019-09-16 09:00:00;0.2240182659520498
2019-09-16 10:00:00;0.2202028696949453
2019-09-16 11:00:00;0.3030514741346538
2019-09-16 12:00:00;0.2796140399839356
2019-09-16 13:00:00;0.2708931342534277
2019-09-16 14:00:00;0.2191127564786464
2019-09-16 15:00:00;0.1362641520389381
2019-09-16 16:00:00;0.0147165284202086
2019-09-16 17:00:00;0.0
2019-09-16 18:00:00;0.0
2019-09-16 19:00:00;0.0
2019-09-16 20:00:00;0.0
2019-09-16 21:00:00;0.0
2019-09-16 22:00:00;0.0
2019-09-16 23:00:00;0.0
2019-09-17 00:00:00;0.0
2019-09-17 01:00:00;0.0
2019-09-17 02:00:00;0.0
2019-09-17 03:00:00;0.0
2019-09-17 04:00:00;0.0
2019-09-17 05:00:00;0.0
2019-09-17 06:00:00;0.0752178119254994
2019-09-17 07:00:00;0.1553411333244022
2019-09-17 08:00:00;0.1460751709857449
2019-09-17 09:00:00;0.2469106434945602
2019-09-17 10:00:00;0.3008712477019977
2019-09-17 11:00:00;0.359192304774689
2019-09-17 12:00:00;0.2981459646612503
2019-09-17 13:00:00;0.1384443784715359
2019-09-17 14:00:00;0.0937497366027558
2019-09-17 15:00:00;0.0501452079503404
2019-09-17 16:00:00;0.0054505660815587
2019-09-17 17:00:00;0.0
2019-09-17 18:00:00;0.0
2019-09-17 19:00:00;0.0
2019-09-17 20:00:00;0.0
2019-09-17 21:00:00;0.0
2019-09-17 22:00:00;0.0
2019-09-17 23:00:00;0.0
2019-09-18 00:00:00;0.0
2019-09-18 01:00:00;0.0
2019-09-18 02:00:00;0.0
2019-09-18 03:00:00;0.0
2019-09-18 04:00:00;0.0
2019-09-18 05:00:00;0.0
2019-09-18 06:00:00;0.0027252830407793
2019-09-18 07:00:00;0.0218022643262349
2019-09-18 08:00:00;0.0288880002322613
2019-09-18 09:00:00;0.0861189440886051
2019-09-18 10:00:00;0.0992003026843669
2019-09-18 11:00:00;0.083938717655949
2019-09-18 12:00:00;0.0223473209343908
2019-09-18 13:00:00;0.0223473209343908
2019-09-18 14:00:00;0.0141714718120527
2019-09-18 15:00:00;0.0070857359060263
2019-09-18 16:00:00;0.0
2019-09-18 17:00:00;0.0
2019-09-18 18:00:00;0.0
2019-09-18 19:00:00;0.0
2019-09-18 20:00:00;0.0
2019-09-18 21:00:00;0.0
2019-09-18 22:00:00;0.0
2019-09-18 23:00:00;0.0
2019-09-19 00:00:00;0.0
2019-09-19 01:00:00;0.0
2019-09-19 02:00:00;0.0
2019-09-19 03:00:00;0.0
2019-09-19 04:00:00;0.0
2019-09-19 05:00:00;0.0
2019-09-19 06:00:00;0.0397891323953788
2019-09-19 07:00:00;0.0937497366027558
2019-09-19 08:00:00;0.1111915480637716
2019-09-19 09:00:00;0.2261984923846477
2019-09-19 10:00:00;0.3232185686364168
2019-09-19 11:00:00;0.2725283040779344
2019-09-19 12:00:00;0.1820489071240171
2019-09-19 13:00:00;0.1280883029165797
2019-09-19 14:00:00;0.1051959253740692
2019-09-19 15:00:00;0.0572309438563668
2019-09-19 16:00:00;0.0059956226897146
2019-09-19 17:00:00;0.0
2019-09-19 18:00:00;0.0
2019-09-19 19:00:00;0.0
2019-09-19 20:00:00;0.0
2019-09-19 21:00:00;0.0
2019-09-19 22:00:00;0.0
2019-09-19 23:00:00;0.0
2019-09-20 00:00:00;0.0
2019-09-20 01:00:00;0.0
2019-09-20 02:00:00;0.0
2019-09-20 03:00:00;0.0
2019-09-20 04:00:00;0.0
2019-09-20 05:00:00;0.0
2019-09-20 06:00:00;0.0893892837375601
2019-09-20 07:00:00;0.2093017375318396
2019-09-20 08:00:00;0.2926953985796974
2019-09-20 09:00:00;0.3482911726115833
2019-09-20 10:00:00;0.3717286067623013
2019-09-20 11:00:00;0.3657329840725408
2019-09-20 12:00:00;0.3341197007995225
2019-09-20 13:00:00;0.2910602287551909
2019-09-20 14:00:00;0.2043962280584362
2019-09-20 15:00:00;0.1101014348474726
2019-09-20 16:00:00;0.0119912453794292
2019-09-20 17:00:00;0.0
2019-09-20 18:00:00;0.0
2019-09-20 19:00:00;0.0
2019-09-20 20:00:00;0.0
2019-09-20 21:00:00;0.0
2019-09-20 22:00:00;0.0
2019-09-20 23:00:00;0.0
2019-09-21 00:00:00;0.0
2019-09-21 01:00:00;0.0
2019-09-21 02:00:00;0.0
2019-09-21 03:00:00;0.0
2019-09-21 04:00:00;0.0
2019-09-21 05:00:00;0.0
2019-09-21 06:00:00;0.0812134346152017
2019-09-21 07:00:00;0.2022160016257801
2019-09-21 08:00:00;0.2850646060654885
2019-09-21 09:00:00;0.3401153234892249
2019-09-21 10:00:00;0.3788143426683026
2019-09-21 11:00:00;0.339025210272926
2019-09-21 12:00:00;0.2752535871186817
2019-09-21 13:00:00;0.2523612095761131
2019-09-21 14:00:00;0.2027610582339296
2019-09-21 15:00:00;0.1177322273616234
2019-09-21 16:00:00;0.0136264152038968
2019-09-21 17:00:00;0.0
2019-09-21 18:00:00;0.0
2019-09-21 19:00:00;0.0
2019-09-21 20:00:00;0.0
2019-09-21 21:00:00;0.0
2019-09-21 22:00:00;0.0
2019-09-21 23:00:00;0.0
2019-09-22 00:00:00;0.0
2019-09-22 01:00:00;0.0
2019-09-22 02:00:00;0.0
2019-09-22 03:00:00;0.0
2019-09-22 04:00:00;0.0
2019-09-22 05:00:00;0.0
2019-09-22 06:00:00;0.0163516982446762
2019-09-22 07:00:00;0.0605012835052892
2019-09-22 08:00:00;0.2294688320336027
2019-09-22 09:00:00;0.1722378881772103
2019-09-22 10:00:00;0.1041058121577703
2019-09-22 11:00:00;0.2300138886417522
2019-09-22 12:00:00;0.0468748683014051
2019-09-22 13:00:00;0.0888442271293524
2019-09-22 14:00:00;0.0697672458439465
2019-09-22 15:00:00;0.0605012835052892
2019-09-22 16:00:00;0.0043604528652469
2019-09-22 17:00:00;0.0
2019-09-22 18:00:00;0.0
2019-09-22 19:00:00;0.0
2019-09-22 20:00:00;0.0
2019-09-22 21:00:00;0.0
2019-09-22 22:00:00;0.0
2019-09-22 23:00:00;0.0
2019-09-23 00:00:00;0.0
2019-09-23 01:00:00;0.0
2019-09-23 02:00:00;0.0
2019-09-23 03:00:00;0.0
2019-09-23 04:00:00;0.0
2019-09-23 05:00:00;0.0
2019-09-23 06:00:00;0.0795782647907533
2019-09-23 07:00:00;0.1929500392871228
2019-09-23 08:00:00;0.264352454955576
2019-09-23 09:00:00;0.3014163043101471
2019-09-23 10:00:00;0.1967654355442273
2019-09-23 11:00:00;0.2125720771807364
2019-09-23 12:00:00;0.1275432463084302
2019-09-23 13:00:00;0.0932046799946064
2019-09-23 14:00:00;0.0397891323953788
2019-09-23 15:00:00;0.063771623154186
2019-09-23 16:00:00;0.0098110189468057
2019-09-23 17:00:00;0.0
2019-09-23 18:00:00;0.0
2019-09-23 19:00:00;0.0
2019-09-23 20:00:00;0.0
2019-09-23 21:00:00;0.0
2019-09-23 22:00:00;0.0
2019-09-23 23:00:00;0.0
2019-09-24 00:00:00;0.0
2019-09-24 01:00:00;0.0
2019-09-24 02:00:00;0.0
2019-09-24 03:00:00;0.0
2019-09-24 04:00:00;0.0
2019-09-24 05:00:00;0.0
2019-09-24 06:00:00;0.0795782647907533
2019-09-24 07:00:00;0.2043962280584362
2019-09-24 08:00:00;0.2883349457144435
2019-09-24 09:00:00;0.3406603800973743
2019-09-24 10:00:00;0.3717286067623013
2019-09-24 11:00:00;0.3788143426683026
2019-09-24 12:00:00;0.354831851909435
2019-09-24 13:00:00;0.3030514741346538
2019-09-24 14:00:00;0.2152973602215419
2019-09-24 15:00:00;0.1242729066595334
2019-09-24 16:00:00;0.0109011321631174
2019-09-24 17:00:00;0.0
2019-09-24 18:00:00;0.0
2019-09-24 19:00:00;0.0
2019-09-24 20:00:00;0.0
2019-09-24 21:00:00;0.0
2019-09-24 22:00:00;0.0
2019-09-24 23:00:00;0.0
2019-09-25 00:00:00;0.0
2019-09-25 01:00:00;0.0
2019-09-25 02:00:00;0.0
2019-09-25 03:00:00;0.0
2019-09-25 04:00:00;0.0
2019-09-25 05:00:00;0.0
2019-09-25 06:00:00;0.0773980383580972
2019-09-25 07:00:00;0.1994907185850328
2019-09-25 08:00:00;0.2774338135513378
2019-09-25 09:00:00;0.339025210272926
2019-09-25 10:00:00;0.3679132105051969
2019-09-25 11:00:00;0.3777242294520037
2019-09-25 12:00:00;0.3531966820849867
2019-09-25 13:00:00;0.3003261910938481
2019-09-25 14:00:00;0.2196578130867959
2019-09-25 15:00:00;0.1166421141453245
2019-09-25 16:00:00;0.0098110189468057
2019-09-25 17:00:00;0.0
2019-09-25 18:00:00;0.0
2019-09-25 19:00:00;0.0
2019-09-25 20:00:00;0.0
2019-09-25 21:00:00;0.0
2019-09-25 22:00:00;0.0
2019-09-25 23:00:00;0.0
2019-09-26 00:00:00;0.0
2019-09-26 01:00:00;0.0
2019-09-26 02:00:00;0.0
2019-09-26 03:00:00;0.0
2019-09-26 04:00:00;0.0
2019-09-26 05:00:00;0.0
2019-09-26 06:00:00;0.0621364533297376
2019-09-26 07:00:00;0.1662422654875079
2019-09-26 08:00:00;0.2338292848988566
2019-09-26 09:00:00;0.3188581157711628
2019-09-26 10:00:00;0.3482911726115833
2019-09-26 11:00:00;0.3510164556523306
2019-09-26 12:00:00;0.3335746441913731
2019-09-26 13:00:00;0.288880002322593
2019-09-26 14:00:00;0.2169325300459904
2019-09-26 15:00:00;0.1084662650229661
2019-09-26 16:00:00;0.0087209057304939
2019-09-26 17:00:00;0.0
2019-09-26 18:00:00;0.0
2019-09-26 19:00:00;0.0
2019-09-26 20:00:00;0.0
2019-09-26 21:00:00;0.0
2019-09-26 22:00:00;0.0
2019-09-26 23:00:00;0.0
2019-09-27 00:00:00;0.0
2019-09-27 01:00:00;0.0
2019-09-27 02:00:00;0.0
2019-09-27 03:00:00;0.0
2019-09-27 04:00:00;0.0
2019-09-27 05:00:00;0.0
2019-09-27 06:00:00;0.043059472044314
2019-09-27 07:00:00;0.0861189440886051
2019-09-27 08:00:00;0.070312302452096
2019-09-27 09:00:00;0.0452396984769375
2019-09-27 10:00:00;0.0523254343829639
2019-09-27 11:00:00;0.1090113216311737
2019-09-27 12:00:00;0.0485100381258728
2019-09-27 13:00:00;0.0964750196435614
2019-09-27 14:00:00;0.1013805291169648
2019-09-27 15:00:00;0.0741276987091422
2019-09-27 16:00:00;0.0277978870159495
2019-09-27 17:00:00;0.0
2019-09-27 18:00:00;0.0
2019-09-27 19:00:00;0.0
2019-09-27 20:00:00;0.0
2019-09-27 21:00:00;0.0
2019-09-27 22:00:00;0.0
2019-09-27 23:00:00;0.0
2019-09-28 00:00:00;0.0
2019-09-28 01:00:00;0.0
2019-09-28 02:00:00;0.0
2019-09-28 03:00:00;0.0
2019-09-28 04:00:00;0.0
2019-09-28 05:00:00;0.0
2019-09-28 06:00:00;0.070312302452096
2019-09-28 07:00:00;0.19404015250348
2019-09-28 08:00:00;0.2741634739023827
2019-09-28 09:00:00;0.3330295875832236
2019-09-28 10:00:00;0.366823097288898
2019-09-28 11:00:00;0.366823097288898
2019-09-28 12:00:00;0.3297592479342687
2019-09-28 13:00:00;0.2768887569431301
2019-09-28 14:00:00;0.1836840769485237
2019-09-28 15:00:00;0.0714024156683949
2019-09-28 16:00:00;0.0267077737996378
2019-09-28 17:00:00;0.0
2019-09-28 18:00:00;0.0
2019-09-28 19:00:00;0.0
2019-09-28 20:00:00;0.0
2019-09-28 21:00:00;0.0
2019-09-28 22:00:00;0.0
2019-09-28 23:00:00;0.0
2019-09-29 00:00:00;0.0
2019-09-29 01:00:00;0.0
2019-09-29 02:00:00;0.0
2019-09-29 03:00:00;0.0
2019-09-29 04:00:00;0.0
2019-09-29 05:00:00;0.0
2019-09-29 06:00:00;0.0239824907588584
2019-09-29 07:00:00;0.1700576617446124
2019-09-29 08:00:00;0.2087566809236901
2019-09-29 09:00:00;0.2687129078208299
2019-09-29 10:00:00;0.3406603800973743
2019-09-29 11:00:00;0.3531966820849867
2019-09-29 12:00:00;0.3303043045424181
2019-09-29 13:00:00;0.2883349457144435
2019-09-29 14:00:00;0.2082116243155407
2019-09-29 15:00:00;0.0893892837375601
2019-09-29 16:00:00;0.0321583398811965
2019-09-29 17:00:00;0.0
2019-09-29 18:00:00;0.0
2019-09-29 19:00:00;0.0
2019-09-29 20:00:00;0.0
2019-09-29 21:00:00;0.0
2019-09-29 22:00:00;0.0
2019-09-29 23:00:00;0.0
2019-09-30 00:00:00;0.0
2019-09-30 01:00:00;0.0
2019-09-30 02:00:00;0.0
2019-09-30 03:00:00;0.0
2019-09-30 04:00:00;0.0
2019-09-30 05:00:00;0.0
2019-09-30 06:00:00;0.0267077737996378
2019-09-30 07:00:00;0.1891346430300766
2019-09-30 08:00:00;0.2708931342534277
2019-09-30 09:00:00;0.3106822666488044
2019-09-30 10:00:00;0.3450208329626282
2019-09-30 11:00:00;0.3362999272321204
2019-09-30 12:00:00;0.3035965307428032
2019-09-30 13:00:00;0.2659876247800244
2019-09-30 14:00:00;0.1978555487605262
2019-09-30 15:00:00;0.0833936610477996
2019-09-30 16:00:00;0.0
2019-09-30 17:00:00;0.0
2019-09-30 18:00:00;0.0
2019-09-30 19:00:00;0.0
2019-09-30 20:00:00;0.0
2019-09-30 21:00:00;0.0
2019-09-30 22:00:00;0.0
2019-09-30 23:00:00;0.0
2019-10-01 00:00:00;0.0
2019-10-01 01:00:00;0.0
2019-10-01 02:00:00;0.0
2019-10-01 03:00:00;0.0
2019-10-01 04:00:00;0.0
2019-10-01 05:00:00;0.0
2019-10-01 06:00:00;0.0316132832730407
2019-10-01 07:00:00;0.2152973602215419
2019-10-01 08:00:00;0.2976009080531008
2019-10-01 09:00:00;0.3542867953012856
2019-10-01 10:00:00;0.3891704182232589
2019-10-01 11:00:00;0.3924407578722139
2019-10-01 12:00:00;0.3657329840725408
2019-10-01 13:00:00;0.3085020402162066
2019-10-01 14:00:00;0.2256534357764982
2019-10-01 15:00:00;0.0992003026843669
2019-10-01 16:00:00;0.0
2019-10-01 17:00:00;0.0
2019-10-01 18:00:00;0.0
2019-10-01 19:00:00;0.0
2019-10-01 20:00:00;0.0
2019-10-01 21:00:00;0.0
2019-10-01 22:00:00;0.0
2019-10-01 23:00:00;0.0
2019-10-02 00:00:00;0.0
2019-10-02 01:00:00;0.0
2019-10-02 02:00:00;0.0
2019-10-02 03:00:00;0.0
2019-10-02 04:00:00;0.0
2019-10-02 05:00:00;0.0
2019-10-02 06:00:00;0.0277978870159495
2019-10-02 07:00:00;0.2038511714502868
2019-10-02 08:00:00;0.2943305684041459
2019-10-02 09:00:00;0.3493812858278822
2019-10-02 10:00:00;0.3891704182232589
2019-10-02 11:00:00;0.3935308710885128
2019-10-02 12:00:00;0.362462644423644
2019-10-02 13:00:00;0.3041415873509527
2019-10-02 14:00:00;0.2207479263030949
2019-10-02 15:00:00;0.094839849819113
2019-10-02 16:00:00;0.0
2019-10-02 17:00:00;0.0
2019-10-02 18:00:00;0.0
2019-10-02 19:00:00;0.0
2019-10-02 20:00:00;0.0
2019-10-02 21:00:00;0.0
2019-10-02 22:00:00;0.0
2019-10-02 23:00:00;0.0
2019-10-03 00:00:00;0.0
2019-10-03 01:00:00;0.0
2019-10-03 02:00:00;0.0
2019-10-03 03:00:00;0.0
2019-10-03 04:00:00;0.0
2019-10-03 05:00:00;0.0
2019-10-03 06:00:00;0.0234374341507025
2019-10-03 07:00:00;0.1809587939077181
2019-10-03 08:00:00;0.2703480776452783
2019-10-03 09:00:00;0.3297592479342687
2019-10-03 10:00:00;0.3068668703917
2019-10-03 11:00:00;0.2698030210371289
2019-10-03 12:00:00;0.2501809831435153
2019-10-03 13:00:00;0.1918599260708239
2019-10-03 14:00:00;0.0305231700567289
2019-10-03 15:00:00;0.0228923775425467
2019-10-03 16:00:00;0.0
2019-10-03 17:00:00;0.0
2019-10-03 18:00:00;0.0
2019-10-03 19:00:00;0.0
2019-10-03 20:00:00;0.0
2019-10-03 21:00:00;0.0
2019-10-03 22:00:00;0.0
2019-10-03 23:00:00;0.0
2019-10-04 00:00:00;0.0
2019-10-04 01:00:00;0.0
2019-10-04 02:00:00;0.0
2019-10-04 03:00:00;0.0
2019-10-04 04:00:00;0.0
2019-10-04 05:00:00;0.0
2019-10-04 06:00:00;0.025617660583326
2019-10-04 07:00:00;0.1749631712180158
2019-10-04 08:00:00;0.2578117756577242
2019-10-04 09:00:00;0.2163874734378409
2019-10-04 10:00:00;0.2692579644289794
2019-10-04 11:00:00;0.339025210272926
2019-10-04 12:00:00;0.342295549921881
2019-10-04 13:00:00;0.2894250589307424
2019-10-04 14:00:00;0.1275432463084302
2019-10-04 15:00:00;0.0168967548528321
2019-10-04 16:00:00;0.0
2019-10-04 17:00:00;0.0
2019-10-04 18:00:00;0.0
2019-10-04 19:00:00;0.0
2019-10-04 20:00:00;0.0
2019-10-04 21:00:00;0.0
2019-10-04 22:00:00;0.0
2019-10-04 23:00:00;0.0
2019-10-05 00:00:00;0.0
2019-10-05 01:00:00;0.0
2019-10-05 02:00:00;0.0
2019-10-05 03:00:00;0.0
2019-10-05 04:00:00;0.0
2019-10-05 05:00:00;0.0
2019-10-05 06:00:00;0.0103560755549616
2019-10-05 07:00:00;0.0588661136807826
2019-10-05 08:00:00;0.1537059634999538
2019-10-05 09:00:00;0.1269981897002807
2019-10-05 10:00:00;0.0872090573049041
2019-10-05 11:00:00;0.2049412846665857
2019-10-05 12:00:00;0.0239824907588584
2019-10-05 13:00:00;0.0245275473670143
2019-10-05 14:00:00;0.0218022643262349
2019-10-05 15:00:00;0.0179868680691438
2019-10-05 16:00:00;0.0
2019-10-05 17:00:00;0.0
2019-10-05 18:00:00;0.0
2019-10-05 19:00:00;0.0
2019-10-05 20:00:00;0.0
2019-10-05 21:00:00;0.0
2019-10-05 22:00:00;0.0
2019-10-05 23:00:00;0.0
2019-10-06 00:00:00;0.0
2019-10-06 01:00:00;0.0
2019-10-06 02:00:00;0.0
2019-10-06 03:00:00;0.0
2019-10-06 04:00:00;0.0
2019-10-06 05:00:00;0.0
2019-10-06 06:00:00;0.0272528304077937
2019-10-06 07:00:00;0.2005808318013317
2019-10-06 08:00:00;0.2692579644289794
2019-10-06 09:00:00;0.3183130591630134
2019-10-06 10:00:00;0.2420051340211568
2019-10-06 11:00:00;0.1444400011612965
2019-10-06 12:00:00;0.1569763031488506
2019-10-06 13:00:00;0.2136621903970935
2019-10-06 14:00:00;0.0288880002322613
2019-10-06 15:00:00;0.0463298116932493
2019-10-06 16:00:00;0.0
2019-10-06 17:00:00;0.0
2019-10-06 18:00:00;0.0
2019-10-06 19:00:00;0.0
2019-10-06 20:00:00;0.0
2019-10-06 21:00:00;0.0
2019-10-06 22:00:00;0.0
2019-10-06 23:00:00;0.0
2019-10-07 00:00:00;0.0
2019-10-07 01:00:00;0.0
2019-10-07 02:00:00;0.0
2019-10-07 03:00:00;0.0
2019-10-07 04:00:00;0.0
2019-10-07 05:00:00;0.0
2019-10-07 06:00:00;0.0125363019875851
2019-10-07 07:00:00;0.0959299630354119
2019-10-07 08:00:00;0.2474557001027097
2019-10-07 09:00:00;0.2594469454821726
2019-10-07 10:00:00;0.1357190954307886
2019-10-07 11:00:00;0.1368092086470875
2019-10-07 12:00:00;0.0392440757872229
2019-10-07 13:00:00;0.090479396953859
2019-10-07 14:00:00;0.1101014348474726
2019-10-07 15:00:00;0.0779430949662467
2019-10-07 16:00:00;0.0
2019-10-07 17:00:00;0.0
2019-10-07 18:00:00;0.0
2019-10-07 19:00:00;0.0
2019-10-07 20:00:00;0.0
2019-10-07 21:00:00;0.0
2019-10-07 22:00:00;0.0
2019-10-07 23:00:00;0.0
2019-10-08 00:00:00;0.0
2019-10-08 01:00:00;0.0
2019-10-08 02:00:00;0.0
2019-10-08 03:00:00;0.0
2019-10-08 04:00:00;0.0
2019-10-08 05:00:00;0.0
2019-10-08 06:00:00;0.0087209057304939
2019-10-08 07:00:00;0.0528704909911198
2019-10-08 08:00:00;0.0861189440886051
2019-10-08 09:00:00;0.0872090573049041
2019-10-08 10:00:00;0.0741276987091422
2019-10-08 11:00:00;0.051780377774808
2019-10-08 12:00:00;0.0844837742641567
2019-10-08 13:00:00;0.1231827934431763
2019-10-08 14:00:00;0.1150069443208761
2019-10-08 15:00:00;0.0147165284202086
2019-10-08 16:00:00;0.0
2019-10-08 17:00:00;0.0
2019-10-08 18:00:00;0.0
2019-10-08 19:00:00;0.0
2019-10-08 20:00:00;0.0
2019-10-08 21:00:00;0.0
2019-10-08 22:00:00;0.0
2019-10-08 23:00:00;0.0
2019-10-09 00:00:00;0.0
2019-10-09 01:00:00;0.0
2019-10-09 02:00:00;0.0
2019-10-09 03:00:00;0.0
2019-10-09 04:00:00;0.0
2019-10-09 05:00:00;0.0
2019-10-09 06:00:00;0.0054505660815587
2019-10-09 07:00:00;0.067041962803141
2019-10-09 08:00:00;0.2294688320336027
2019-10-09 09:00:00;0.3341197007995225
2019-10-09 10:00:00;0.3406603800973743
2019-10-09 11:00:00;0.2703480776452783
2019-10-09 12:00:00;0.207666567707333
2019-10-09 13:00:00;0.2185676998704969
2019-10-09 14:00:00;0.1280883029165797
2019-10-09 15:00:00;0.0305231700567289
2019-10-09 16:00:00;0.0
2019-10-09 17:00:00;0.0
2019-10-09 18:00:00;0.0
2019-10-09 19:00:00;0.0
2019-10-09 20:00:00;0.0
2019-10-09 21:00:00;0.0
2019-10-09 22:00:00;0.0
2019-10-09 23:00:00;0.0
2019-10-10 00:00:00;0.0
2019-10-10 01:00:00;0.0
2019-10-10 02:00:00;0.0
2019-10-10 03:00:00;0.0
2019-10-10 04:00:00;0.0
2019-10-10 05:00:00;0.0
2019-10-10 06:00:00;0.0
2019-10-10 07:00:00;0.0076307925141822
2019-10-10 08:00:00;0.0327033964893524
2019-10-10 09:00:00;0.0283429436241054
2019-10-10 10:00:00;0.025617660583326
2019-10-10 11:00:00;0.0354286795301318
2019-10-10 12:00:00;0.0463298116932493
2019-10-10 13:00:00;0.0168967548528321
2019-10-10 14:00:00;0.0087209057304939
2019-10-10 15:00:00;0.0005450566081558
2019-10-10 16:00:00;0.0
2019-10-10 17:00:00;0.0
2019-10-10 18:00:00;0.0
2019-10-10 19:00:00;0.0
2019-10-10 20:00:00;0.0
2019-10-10 21:00:00;0.0
2019-10-10 22:00:00;0.0
2019-10-10 23:00:00;0.0
2019-10-11 00:00:00;0.0
2019-10-11 01:00:00;0.0
2019-10-11 02:00:00;0.0
2019-10-11 03:00:00;0.0
2019-10-11 04:00:00;0.0
2019-10-11 05:00:00;0.0
2019-10-11 06:00:00;0.0021802264326234
2019-10-11 07:00:00;0.0190769812854556
2019-10-11 08:00:00;0.0179868680691438
2019-10-11 09:00:00;0.0179868680691438
2019-10-11 10:00:00;0.0201670945017673
2019-10-11 11:00:00;0.0190769812854556
2019-10-11 12:00:00;0.0147165284202086
2019-10-11 13:00:00;0.0092659623386498
2019-10-11 14:00:00;0.0092659623386498
2019-10-11 15:00:00;0.0021802264326234
2019-10-11 16:00:00;0.0
2019-10-11 17:00:00;0.0
2019-10-11 18:00:00;0.0
2019-10-11 19:00:00;0.0
2019-10-11 20:00:00;0.0
2019-10-11 21:00:00;0.0
2019-10-11 22:00:00;0.0
2019-10-11 23:00:00;0.0
2019-10-12 00:00:00;0.0
2019-10-12 01:00:00;0.0
2019-10-12 02:00:00;0.0
2019-10-12 03:00:00;0.0
2019-10-12 04:00:00;0.0
2019-10-12 05:00:00;0.0
2019-10-12 06:00:00;0.0228923775425467
2019-10-12 07:00:00;0.1308135859573852
2019-10-12 08:00:00;0.2038511714502868
2019-10-12 09:00:00;0.236554567939604
2019-10-12 10:00:00;0.2261984923846477
2019-10-12 11:00:00;0.190769812854525
2019-10-12 12:00:00;0.0888442271293524
2019-10-12 13:00:00;0.1291784161329368
2019-10-12 14:00:00;0.1062860385903682
2019-10-12 15:00:00;0.0245275473670143
2019-10-12 16:00:00;0.0
2019-10-12 17:00:00;0.0
2019-10-12 18:00:00;0.0
2019-10-12 19:00:00;0.0
2019-10-12 20:00:00;0.0
2019-10-12 21:00:00;0.0
2019-10-12 22:00:00;0.0
2019-10-12 23:00:00;0.0
2019-10-13 00:00:00;0.0
2019-10-13 01:00:00;0.0
2019-10-13 02:00:00;0.0
2019-10-13 03:00:00;0.0
2019-10-13 04:00:00;0.0
2019-10-13 05:00:00;0.0
2019-10-13 06:00:00;0.0196220378936114
2019-10-13 07:00:00;0.1689675485283135
2019-10-13 08:00:00;0.2485458133190669
2019-10-13 09:00:00;0.2556315492250681
2019-10-13 10:00:00;0.3450208329626282
2019-10-13 11:00:00;0.2529062661843208
2019-10-13 12:00:00;0.3041415873509527
2019-10-13 13:00:00;0.2294688320336027
2019-10-13 14:00:00;0.1019255857251143
2019-10-13 15:00:00;0.0147165284202086
2019-10-13 16:00:00;0.0
2019-10-13 17:00:00;0.0
2019-10-13 18:00:00;0.0
2019-10-13 19:00:00;0.0
2019-10-13 20:00:00;0.0
2019-10-13 21:00:00;0.0
2019-10-13 22:00:00;0.0
2019-10-13 23:00:00;0.0
2019-10-14 00:00:00;0.0
2019-10-14 01:00:00;0.0
2019-10-14 02:00:00;0.0
2019-10-14 03:00:00;0.0
2019-10-14 04:00:00;0.0
2019-10-14 05:00:00;0.0
2019-10-14 06:00:00;0.0234374341507025
2019-10-14 07:00:00;0.1891346430300766
2019-10-14 08:00:00;0.2490908699272163
2019-10-14 09:00:00;0.2316490584662006
2019-10-14 10:00:00;0.3106822666488044
2019-10-14 11:00:00;0.2054863412747351
2019-10-14 12:00:00;0.1248179632676829
2019-10-14 13:00:00;0.1591565295815067
2019-10-14 14:00:00;0.1046508687659198
2019-10-14 15:00:00;0.0158066416365203
2019-10-14 16:00:00;0.0
2019-10-14 17:00:00;0.0
2019-10-14 18:00:00;0.0
2019-10-14 19:00:00;0.0
2019-10-14 20:00:00;0.0
2019-10-14 21:00:00;0.0
2019-10-14 22:00:00;0.0
2019-10-14 23:00:00;0.0
2019-10-15 00:00:00;0.0
2019-10-15 01:00:00;0.0
2019-10-15 02:00:00;0.0
2019-10-15 03:00:00;0.0
2019-10-15 04:00:00;0.0
2019-10-15 05:00:00;0.0
2019-10-15 06:00:00;0.0610463401134386
2019-10-15 07:00:00;0.1504356238509988
2019-10-15 08:00:00;0.2801590965920851
2019-10-15 09:00:00;0.3433856631381799
2019-10-15 10:00:00;0.3406603800973743
2019-10-15 11:00:00;0.3085020402162066
2019-10-15 12:00:00;0.3270339648935212
2019-10-15 13:00:00;0.2714381908615773
2019-10-15 14:00:00;0.1918599260708239
2019-10-15 15:00:00;0.0250726039751702
2019-10-15 16:00:00;0.0
2019-10-15 17:00:00;0.0
2019-10-15 18:00:00;0.0
2019-10-15 19:00:00;0.0
2019-10-15 20:00:00;0.0
2019-10-15 21:00:00;0.0
2019-10-15 22:00:00;0.0
2019-10-15 23:00:00;0.0
2019-10-16 00:00:00;0.0
2019-10-16 01:00:00;0.0
2019-10-16 02:00:00;0.0
2019-10-16 03:00:00;0.0
2019-10-16 04:00:00;0.0
2019-10-16 05:00:00;0.0
2019-10-16 06:00:00;0.0599562268971397
2019-10-16 07:00:00;0.1477103408101933
2019-10-16 08:00:00;0.2698030210371289
2019-10-16 09:00:00;0.3324845309750741
2019-10-16 10:00:00;0.3619175878154946
2019-10-16 11:00:00;0.3553769085175845
2019-10-16 12:00:00;0.3172229459467144
