timeindex;BB-electricity-bev_charging-profile;B-electricity-bev_charging-profile
2017-11-30 23:00:00;9.93454620967284e-05;0.00010673817716744529
2017-12-01 00:00:00;9.67868512067053e-05;0.00010495901425427217
2017-12-01 01:00:00;9.411116353541906e-05;0.00010280239191874631
2017-12-01 02:00:00;9.391343450574912e-05;9.869970821595441e-05
2017-12-01 03:00:00;9.272323514459988e-05;9.949190911900683e-05
2017-12-01 04:00:00;9.205594745611377e-05;9.800213819651632e-05
2017-12-01 05:00:00;9.246770285285027e-05;9.923169902759369e-05
2017-12-01 06:00:00;6.897289470529652e-05;8.638185351886789e-05
2017-12-01 07:00:00;7.379675066032445e-05;8.859284721102777e-05
2017-12-01 08:00:00;9.442039447109424e-05;9.68844113830158e-05
2017-12-01 09:00:00;0.00012407771242153767;0.00011118044760451639
2017-12-01 10:00:00;0.0001446042813494547;0.00011105356303648257
2017-12-01 11:00:00;0.00015134135868831179;0.00011800141729211044
2017-12-01 12:00:00;0.00015176479101556138;0.00012606075676616159
2017-12-01 13:00:00;0.00014978155372719282;0.00012997452784013552
2017-12-01 14:00:00;0.0001484269358040752;0.00014347600326974685
2017-12-01 15:00:00;0.0001228366703411956;0.00012744190590968651
2017-12-01 16:00:00;0.00012136162237526911;0.00012717826758066106
2017-12-01 17:00:00;0.00011774491370864434;0.0001299725837420461
2017-12-01 18:00:00;0.0001168589867317573;0.00012570209489470464
2017-12-01 19:00:00;0.00011433846414159204;0.00012420309934105915
2017-12-01 20:00:00;0.00011091484289030027;0.00011810813326508065
2017-12-01 21:00:00;0.00010462189275657566;0.00011785875272690313
2017-12-01 22:00:00;0.00010303385842951973;0.00011269690585722814
2017-12-01 23:00:00;9.96558827962681e-05;0.00010640444769698408
2017-12-02 00:00:00;9.741813624606533e-05;0.00010347766292623998
2017-12-02 01:00:00;9.424537288084551e-05;9.998063563664041e-05
2017-12-02 02:00:00;9.279256629326134e-05;9.886524055672776e-05
2017-12-02 03:00:00;9.198168107936482e-05;9.73360369876635e-05
2017-12-02 04:00:00;9.206800070437814e-05;9.632059430543238e-05
2017-12-02 05:00:00;9.196134689185229e-05;9.688098227307425e-05
2017-12-02 06:00:00;6.665927220787678e-05;7.013978910522839e-05
2017-12-02 07:00:00;6.730184339063917e-05;7.03068547865959e-05
2017-12-02 08:00:00;7.126764620874727e-05;8.053203400335676e-05
2017-12-02 09:00:00;8.6606685737185e-05;0.00010877710066991005
2017-12-02 10:00:00;0.0001122004068861544;0.0001291785848165859
2017-12-02 11:00:00;0.00012353910945147386;0.00014476053304186896
2017-12-02 12:00:00;0.00013254420571563676;0.00014263405135487791
2017-12-02 13:00:00;0.00014173782110366167;0.00014867219432096722
2017-12-02 14:00:00;0.0001409937489200682;0.0001462947934542309
2017-12-02 15:00:00;0.00012944203744591124;0.00014179992694526053
2017-12-02 16:00:00;0.00012376550122127365;0.0001370603900060225
2017-12-02 17:00:00;0.0001199893734175438;0.00013090422006724393
2017-12-02 18:00:00;0.00011642347934522522;0.0001303401805964016
2017-12-02 19:00:00;0.00011224207782152047;0.0001259572976321642
2017-12-02 20:00:00;0.00010757320254234894;0.00012367497861125707
2017-12-02 21:00:00;0.00010309734819346124;0.00011942164474352064
2017-12-02 22:00:00;9.930736636159e-05;0.00011383185035320776
2017-12-02 23:00:00;9.616932923313932e-05;0.00010934703007822532
2017-12-03 00:00:00;9.424666149372909e-05;0.00010750270895688068
2017-12-03 01:00:00;9.228556512348759e-05;0.00010429579256634227
2017-12-03 02:00:00;9.198779288851098e-05;0.00010086647577111443
2017-12-03 03:00:00;9.219776402926542e-05;9.849708578603595e-05
2017-12-03 04:00:00;9.364466005317129e-05;0.00010004130351300532
2017-12-03 05:00:00;9.873399843952693e-05;9.672552158144639e-05
2017-12-03 06:00:00;0.00010025134215349037;6.748594705082866e-05
2017-12-03 07:00:00;0.0001058431801505166;6.629410078024056e-05
2017-12-03 08:00:00;0.00011868569576572751;7.002017787292967e-05
2017-12-03 09:00:00;0.00012358245832879414;7.908892141264902e-05
2017-12-03 10:00:00;0.00012923542695196077;0.00010047777852049389
2017-12-03 11:00:00;0.00013647173599925459;0.00011930630432871071
2017-12-03 12:00:00;0.00014378545582469728;0.000130701085378202
2017-12-03 13:00:00;0.00015053868579440965;0.00014091656815454676
2017-12-03 14:00:00;0.00015895737756042166;0.00015236751519015018
2017-12-03 15:00:00;0.0001258673493910337;0.0001413981244897405
2017-12-03 16:00:00;0.00012870035677361362;0.00013991446507099798
2017-12-03 17:00:00;0.00012645568252047713;0.00013179037229594972
2017-12-03 18:00:00;0.00012503002441610015;0.00012292094012214766
2017-12-03 19:00:00;0.00012181636500164707;0.00012164460494909324
2017-12-03 20:00:00;0.0001181738879040711;0.00012009390433720698
2017-12-03 21:00:00;0.00011156056914393071;0.00011453287060834722
2017-12-03 22:00:00;0.00010796739227585242;0.00010713721546741546
2017-12-03 23:00:00;0.00010317761326418228;0.00010421382314702721
2017-12-04 00:00:00;0.00010022306956124644;9.977550565062357e-05
2017-12-04 01:00:00;9.795583431371793e-05;9.717578015555655e-05
2017-12-04 02:00:00;9.713714265845324e-05;9.615458975168102e-05
2017-12-04 03:00:00;9.670682521376278e-05;9.722108718437643e-05
2017-12-04 04:00:00;9.765524711287378e-05;9.662446779426146e-05
2017-12-04 05:00:00;0.00010001658551492735;9.86547554512442e-05
2017-12-04 06:00:00;9.155734434381982e-05;9.623819917135265e-05
2017-12-04 07:00:00;9.700947836801797e-05;9.997213184015564e-05
2017-12-04 08:00:00;0.00011139236003463712;0.00010958508646164694
2017-12-04 09:00:00;0.00011566069364857384;0.00011865022708476119
2017-12-04 10:00:00;0.00011953548506008746;0.00011957143164635525
2017-12-04 11:00:00;0.00012670573010312353;0.00012769961640411167
2017-12-04 12:00:00;0.0001332138082048754;0.00013413579828196325
2017-12-04 13:00:00;0.0001439858934055858;0.00014153253899041845
2017-12-04 14:00:00;0.00015144610229903818;0.00014628592095778991
2017-12-04 15:00:00;0.0001244403035203145;0.00012644537650010793
2017-12-04 16:00:00;0.00012550379061590793;0.00012932037450578087
2017-12-04 17:00:00;0.00012610906281273346;0.00012171206415683415
2017-12-04 18:00:00;0.00012498709048857005;0.00012441259025553657
2017-12-04 19:00:00;0.00012153398418894129;0.00012792154817091531
2017-12-04 20:00:00;0.00011668094115618395;0.00011930766370093814
2017-12-04 21:00:00;0.00010955347289523764;0.00011306401110875827
2017-12-04 22:00:00;0.000107098329457234;0.00010948441951083126
2017-12-04 23:00:00;0.00010324114144925602;0.00010594870517235995
2017-12-05 00:00:00;0.00010081234071354379;9.990129513756123e-05
2017-12-05 01:00:00;9.822335281896191e-05;9.780499991715778e-05
2017-12-05 02:00:00;9.6310568541924e-05;9.639621440447241e-05
2017-12-05 03:00:00;9.578172923928412e-05;9.703509143622037e-05
2017-12-05 04:00:00;9.649402563756206e-05;9.629360643129823e-05
2017-12-05 05:00:00;0.00010073555208733736;9.856688321854511e-05
2017-12-05 06:00:00;8.872014004744072e-05;8.677941591580085e-05
2017-12-05 07:00:00;9.422577791332821e-05;9.058623241045181e-05
2017-12-05 08:00:00;0.00010658790829263312;0.00010359814175463602
2017-12-05 09:00:00;0.00011295799123714141;0.00011214563158352768
2017-12-05 10:00:00;0.00011595411824263413;0.00011113890467813997
2017-12-05 11:00:00;0.00012347988449800705;0.0001142484568783484
2017-12-05 12:00:00;0.0001331391294615328;0.00012309921839670523
2017-12-05 13:00:00;0.00014039927486718311;0.0001274547780347282
2017-12-05 14:00:00;0.00014463693234998865;0.00013066843413371082
2017-12-05 15:00:00;0.00012213215571837393;0.00012372894583440654
2017-12-05 16:00:00;0.00012050488109437611;0.00012751507521700377
2017-12-05 17:00:00;0.00012282041534943873;0.00012955395273821617
2017-12-05 18:00:00;0.0001224484962796305;0.00012532906923848366
2017-12-05 19:00:00;0.0001203659869213262;0.00012237207860897042
2017-12-05 20:00:00;0.00011502426192247275;0.0001260647174974219
2017-12-05 21:00:00;0.00011003370887009737;0.00012144850401245535
2017-12-05 22:00:00;0.00010444658813316837;0.00011564251958900992
2017-12-05 23:00:00;0.00010111487491910156;0.00011181981643500216
2017-12-06 00:00:00;9.775417775110524e-05;0.00010651785205266845
2017-12-06 01:00:00;9.587248320246283e-05;0.0001019683012385568
2017-12-06 02:00:00;9.460146011587117e-05;9.99859047892715e-05
2017-12-06 03:00:00;9.393742887029298e-05;9.959378469756006e-05
2017-12-06 04:00:00;9.433783608697814e-05;9.888832429425824e-05
2017-12-06 05:00:00;9.897380486142613e-05;0.00010057636727215666
2017-12-06 06:00:00;8.984548648916252e-05;8.792947879471634e-05
2017-12-06 07:00:00;9.654049609117803e-05;8.957538798218105e-05
2017-12-06 08:00:00;0.0001108971231809687;0.00010206784375419033
2017-12-06 09:00:00;0.00011359663815458466;0.00010660351959789234
2017-12-06 10:00:00;0.00011551218400152025;0.00010767624812585672
2017-12-06 11:00:00;0.0001240088361491972;0.0001135616407137145
2017-12-06 12:00:00;0.00013135216047023524;0.00011608304782247605
2017-12-06 13:00:00;0.00014113557002080586;0.00012420085472569615
2017-12-06 14:00:00;0.00014942468598765226;0.00013178141295517248
2017-12-06 15:00:00;0.00012605884612844836;0.0001237294645970521
2017-12-06 16:00:00;0.0001285386165090018;0.00012213415689390307
2017-12-06 17:00:00;0.00012682265410199377;0.0001236002608046039
2017-12-06 18:00:00;0.00012190975992230268;0.0001250843676953068
2017-12-06 19:00:00;0.00012119032004044846;0.00012690724892491583
2017-12-06 20:00:00;0.00011762213100039051;0.00011997975484420076
2017-12-06 21:00:00;0.00011104872002490017;0.00011211438266996324
2017-12-06 22:00:00;0.00010595801431395691;0.00010909225737343927
2017-12-06 23:00:00;0.00010325682401480584;0.00010585625452190995
2017-12-07 00:00:00;0.00010058511747467844;0.00010205640799845867
2017-12-07 01:00:00;9.792201719184489e-05;9.755322747739654e-05
2017-12-07 02:00:00;9.633678335158909e-05;9.580026396651183e-05
2017-12-07 03:00:00;9.622775871334245e-05;9.56848054099482e-05
2017-12-07 04:00:00;9.72590408470302e-05;9.521975471425352e-05
2017-12-07 05:00:00;0.00010037066668095843;0.00010131520366310255
2017-12-07 06:00:00;8.842477856244718e-05;8.636649254266928e-05
2017-12-07 07:00:00;9.458845818850487e-05;8.99129685656067e-05
2017-12-07 08:00:00;0.00010582690253084077;0.00010431377653777664
2017-12-07 09:00:00;0.00011269363076370968;0.00011094085985146022
2017-12-07 10:00:00;0.0001174942487251637;0.00011310541819510094
2017-12-07 11:00:00;0.00012694573598135507;0.00011839936041648981
2017-12-07 12:00:00;0.00013586729731433975;0.0001277043311096233
2017-12-07 13:00:00;0.00014834001171857788;0.0001351056003190822
2017-12-07 14:00:00;0.00015544351308804792;0.0001429242496425756
2017-12-07 15:00:00;0.00012458469695013493;0.0001258927696533672
2017-12-07 16:00:00;0.00012251804551799108;0.00012589027090925356
2017-12-07 17:00:00;0.0001244797959158322;0.0001266171712112058
2017-12-07 18:00:00;0.0001241592765111029;0.0001287252559418666
2017-12-07 19:00:00;0.00012279089540710237;0.00012711869981169482
2017-12-07 20:00:00;0.000118532799903607;0.00012271896414709944
2017-12-07 21:00:00;0.0001105526074357107;0.00011428143023822753
2017-12-07 22:00:00;0.00010782725852733476;0.00011224371282127007
2017-12-07 23:00:00;0.00010344904569613747;0.00010712819073077823
2017-12-08 00:00:00;0.00010057831619837807;0.0001055846786904826
2017-12-08 01:00:00;9.7111383715329e-05;0.00010224058100242209
2017-12-08 02:00:00;9.595051470811822e-05;9.983964973910623e-05
2017-12-08 03:00:00;9.48502098588371e-05;9.952592549587634e-05
2017-12-08 04:00:00;9.440625419588566e-05;9.778852331589408e-05
2017-12-08 05:00:00;9.484065188509197e-05;9.949577111683642e-05
2017-12-08 06:00:00;6.854469938186929e-05;9.020351220682211e-05
2017-12-08 07:00:00;7.277245969964615e-05;9.043826207279512e-05
2017-12-08 08:00:00;9.268461368651232e-05;9.586584654569577e-05
2017-12-08 09:00:00;0.00012147767974261831;0.0001098298232370755
2017-12-08 10:00:00;0.00014380652004885038;0.00011380114221540887
2017-12-08 11:00:00;0.00014738900072694888;0.00012013741875910498
2017-12-08 12:00:00;0.00014898909782936292;0.00012284978081642905
2017-12-08 13:00:00;0.00014770060145610358;0.00013094690219277172
2017-12-08 14:00:00;0.0001476970037957561;0.0001416792954192801
2017-12-08 15:00:00;0.00012369137995967252;0.00012482235798114873
2017-12-08 16:00:00;0.00011970413767160146;0.0001265499709699505
2017-12-08 17:00:00;0.00011871962365086579;0.00012425892512047128
2017-12-08 18:00:00;0.00011802179730553293;0.00012636053936160665
2017-12-08 19:00:00;0.00011525718198439505;0.00012465359453270702
2017-12-08 20:00:00;0.00011052179273439814;0.00012217152922847882
2017-12-08 21:00:00;0.00010613198997461672;0.00011270607671916145
2017-12-08 22:00:00;0.00010221173470032104;0.00011032258964738039
2017-12-08 23:00:00;0.00010104034872255105;0.00010743784793195702
2017-12-09 00:00:00;9.711326848706016e-05;0.00010505393597740319
2017-12-09 01:00:00;9.517483076187957e-05;0.00010085420360560021
2017-12-09 02:00:00;9.258435399741055e-05;9.71748138613496e-05
2017-12-09 03:00:00;9.1910819031714e-05;9.699057179826454e-05
2017-12-09 04:00:00;9.155173714016765e-05;9.599572728735331e-05
2017-12-09 05:00:00;9.131103151987359e-05;9.617198023014609e-05
2017-12-09 06:00:00;6.699487859773354e-05;6.984539666015377e-05
2017-12-09 07:00:00;6.700063362508694e-05;7.165245727625718e-05
2017-12-09 08:00:00;7.140642644796983e-05;7.995636653802016e-05
2017-12-09 09:00:00;8.778951809543909e-05;0.00011230437585089397
2017-12-09 10:00:00;0.00011504178099746455;0.0001356087125627477
2017-12-09 11:00:00;0.0001222708976404784;0.0001406240103522681
2017-12-09 12:00:00;0.00013203221722832251;0.0001435935537826525
2017-12-09 13:00:00;0.000142562887049009;0.00014540902058104337
2017-12-09 14:00:00;0.00014338388764696355;0.00014454805784319468
2017-12-09 15:00:00;0.000128338045345571;0.0001383373322488552
2017-12-09 16:00:00;0.00012471515234594913;0.00013502896912002298
2017-12-09 17:00:00;0.0001191205502084456;0.00013196032124388797
2017-12-09 18:00:00;0.00011668164316776895;0.0001291579032872686
2017-12-09 19:00:00;0.00011348419736228029;0.0001273510516289919
2017-12-09 20:00:00;0.00010746511804741093;0.00011896004498567255
2017-12-09 21:00:00;0.00010212484871286991;0.00011340938825385655
2017-12-09 22:00:00;9.927878284013167e-05;0.00011409675048064277
2017-12-09 23:00:00;9.606526040189159e-05;0.00010858348009181381
2017-12-10 00:00:00;9.384319867059392e-05;0.00010558863664868404
2017-12-10 01:00:00;9.302939195955634e-05;0.00010350145281666639
2017-12-10 02:00:00;9.181938349529545e-05;9.970949584221632e-05
2017-12-10 03:00:00;9.235419512423131e-05;9.847942896698417e-05
2017-12-10 04:00:00;9.369753872688894e-05;9.857158047999663e-05
2017-12-10 05:00:00;9.831097752847482e-05;9.66893876263262e-05
2017-12-10 06:00:00;0.00010076981251850873;6.87511611347171e-05
2017-12-10 07:00:00;0.00010600368421405742;6.72488164134419e-05
2017-12-10 08:00:00;0.00011888249977493607;7.074131445775861e-05
2017-12-10 09:00:00;0.00012548579423051365;7.858132591058537e-05
2017-12-10 10:00:00;0.00012834414587677473;0.00010525303319327059
2017-12-10 11:00:00;0.00013622067239283823;0.00012327841201760682
2017-12-10 12:00:00;0.0001440690294625043;0.00013063844515959309
2017-12-10 13:00:00;0.00014977405993304353;0.00013485955262646253
2017-12-10 14:00:00;0.0001594421423678625;0.00014310695661157234
2017-12-10 15:00:00;0.00012703845372391128;0.00014126858066756812
2017-12-10 16:00:00;0.0001268831781934872;0.0001365389868901923
2017-12-10 17:00:00;0.00012784140043765573;0.00013137996285025224
2017-12-10 18:00:00;0.00012384260656527168;0.00012210511870854057
2017-12-10 19:00:00;0.0001233550849721231;0.00011855505838320672
2017-12-10 20:00:00;0.00011763526283377858;0.00011771503124765242
2017-12-10 21:00:00;0.00011112401302481171;0.00011165972614581437
2017-12-10 22:00:00;0.00010669835235365098;0.00010490090276107946
2017-12-10 23:00:00;0.00010352306839563142;0.0001023581977931264
2017-12-11 00:00:00;9.934311340508038e-05;9.940439476419877e-05
2017-12-11 01:00:00;9.76141086329023e-05;9.818774494795745e-05
2017-12-11 02:00:00;9.700306354873167e-05;9.700375173456336e-05
2017-12-11 03:00:00;9.666284138152025e-05;9.702660075706535e-05
2017-12-11 04:00:00;9.771155708481396e-05;9.710241164995366e-05
2017-12-11 05:00:00;0.00010028490932826041;0.00010039516249166395
2017-12-11 06:00:00;9.037092382834468e-05;9.528324219007823e-05
2017-12-11 07:00:00;9.603939943679331e-05;9.88047915077016e-05
2017-12-11 08:00:00;0.00011187312721489414;0.00010930944659343596
2017-12-11 09:00:00;0.00011588782162230808;0.00011723844614317403
2017-12-11 10:00:00;0.0001176143685690645;0.00011883569531146065
2017-12-11 11:00:00;0.00012575866703568337;0.00012292477760001097
2017-12-11 12:00:00;0.00013321948539263831;0.0001318664139793541
2017-12-11 13:00:00;0.0001438661108374914;0.00013790544100440678
2017-12-11 14:00:00;0.0001525172146898452;0.0001405392647111932
2017-12-11 15:00:00;0.00012476490366258234;0.00012286207724707208
2017-12-11 16:00:00;0.00012557657467495182;0.00012713847266975165
2017-12-11 17:00:00;0.00012422103145926454;0.00012704923247567435
2017-12-11 18:00:00;0.0001232912199792728;0.00012646784204671153
2017-12-11 19:00:00;0.00012173347779378457;0.00012227319624945655
2017-12-11 20:00:00;0.0001170970482082605;0.00011851342766564874
2017-12-11 21:00:00;0.0001117590156195385;0.00011360823766700705
2017-12-11 22:00:00;0.00010620133226867691;0.00011062715696113487
2017-12-11 23:00:00;0.00010207388350153136;0.00010660783315856077
2017-12-12 00:00:00;9.91991774943976e-05;0.00010278205243275807
2017-12-12 01:00:00;9.78552256453249e-05;9.939481670841893e-05
2017-12-12 02:00:00;9.597705633430193e-05;9.881312610418077e-05
2017-12-12 03:00:00;9.564800731852907e-05;9.778605328763875e-05
2017-12-12 04:00:00;9.684795724790407e-05;9.699352783680791e-05
2017-12-12 05:00:00;0.00010102118189918835;9.975967791365793e-05
2017-12-12 06:00:00;8.897339039258236e-05;8.710466669947864e-05
2017-12-12 07:00:00;9.464859238407389e-05;9.058950017165868e-05
2017-12-12 08:00:00;0.00010793940147400295;0.00010296012780649811
2017-12-12 09:00:00;0.0001130451341556582;0.0001142542004691734
2017-12-12 10:00:00;0.00011439029559705028;0.00011262708146292197
2017-12-12 11:00:00;0.0001226667514426187;0.00011765020999452463
2017-12-12 12:00:00;0.0001326590680161418;0.0001250269387712053
2017-12-12 13:00:00;0.00014145158735956968;0.00012768175099199845
2017-12-12 14:00:00;0.00014602124094990077;0.00012891774580287848
2017-12-12 15:00:00;0.00012382141682756796;0.00012734040394086517
2017-12-12 16:00:00;0.0001232301966934217;0.00012857688885556457
2017-12-12 17:00:00;0.0001245942017621253;0.00012538728475727733
2017-12-12 18:00:00;0.00012526269265237709;0.00012442930588553848
2017-12-12 19:00:00;0.00012000751117969047;0.00012436992192564952
2017-12-12 20:00:00;0.00011517050692092133;0.0001257606646133091
2017-12-12 21:00:00;0.00010983481365892767;0.00011832400097637428
2017-12-12 22:00:00;0.00010473900674299539;0.0001154470213689888
2017-12-12 23:00:00;0.00010123779896962912;0.00010923406266911963
2017-12-13 00:00:00;9.766649163995859e-05;0.0001070735278788195
2017-12-13 01:00:00;9.590294519917355e-05;0.0001010737078534362
2017-12-13 02:00:00;9.460360882129336e-05;9.93375317741511e-05
2017-12-13 03:00:00;9.407663661919363e-05;9.923772387123263e-05
2017-12-13 04:00:00;9.428009221765159e-05;9.860296974290698e-05
2017-12-13 05:00:00;9.846235753375605e-05;9.980737072918782e-05
2017-12-13 06:00:00;8.993288054581766e-05;9.099164130009366e-05
2017-12-13 07:00:00;9.701911788802532e-05;9.06808006162598e-05
2017-12-13 08:00:00;0.00011080583976368484;9.957975485188592e-05
2017-12-13 09:00:00;0.000114890129744495;0.0001056104874251003
2017-12-13 10:00:00;0.00011779022261388302;0.00010624458026577149
2017-12-13 11:00:00;0.00012570091875813329;0.00011231479583705219
2017-12-13 12:00:00;0.00013178220438338873;0.00011970239200815893
2017-12-13 13:00:00;0.00014067846394035297;0.00012502524068441794
2017-12-13 14:00:00;0.00015008044959243075;0.0001321175048254797
2017-12-13 15:00:00;0.0001248692923051755;0.00012057344117259273
2017-12-13 16:00:00;0.00012791661407277416;0.00012165062291721847
2017-12-13 17:00:00;0.00012710820530115419;0.00012677839890612406
2017-12-13 18:00:00;0.0001215070883609368;0.0001223990251364555
2017-12-13 19:00:00;0.00012047766239091377;0.00012385800622829424
2017-12-13 20:00:00;0.000116821120790728;0.00011728967190245751
2017-12-13 21:00:00;0.00011069449033702862;0.00011447051382028396
2017-12-13 22:00:00;0.00010562257896305755;0.00010816898678740815
2017-12-13 23:00:00;0.00010365982428660297;0.00010605602193405561
2017-12-14 00:00:00;0.00010078604584059435;0.0001018513626607341
2017-12-14 01:00:00;9.709069243597037e-05;9.864601387993892e-05
2017-12-14 02:00:00;9.637339832132663e-05;9.750038045611088e-05
2017-12-14 03:00:00;9.537279631592009e-05;9.730372904844718e-05
2017-12-14 04:00:00;9.67295615312814e-05;9.597584351356882e-05
2017-12-14 05:00:00;9.959317747459067e-05;0.00010169751201081345
2017-12-14 06:00:00;8.849615594165979e-05;8.73585505295342e-05
2017-12-14 07:00:00;9.498394343448046e-05;8.901047387154407e-05
2017-12-14 08:00:00;0.00010740727252445402;0.00010143756120436007
2017-12-14 09:00:00;0.00011297492974895107;0.00010997800903921145
2017-12-14 10:00:00;0.00011831371211771774;0.00011193721202320632
2017-12-14 11:00:00;0.0001267812127270565;0.00011934754004539571
2017-12-14 12:00:00;0.0001361592416096558;0.00012964755048380246
2017-12-14 13:00:00;0.00014592372051431323;0.00013462469604989452
2017-12-14 14:00:00;0.00015428600767988327;0.00014121640106741067
2017-12-14 15:00:00;0.00012600346428908853;0.000129374716686587
2017-12-14 16:00:00;0.00012513068528685985;0.00012555501399365613
2017-12-14 17:00:00;0.0001268707798869746;0.000129589207574283
2017-12-14 18:00:00;0.00012377058658624265;0.00012544831496265379
2017-12-14 19:00:00;0.0001228913342584109;0.00012612619411463035
2017-12-14 20:00:00;0.00011869453112351691;0.00011992941283589613
2017-12-14 21:00:00;0.00011200454218812334;0.00011516637700615821
2017-12-14 22:00:00;0.00010740684412711824;0.0001126152576965056
2017-12-14 23:00:00;0.00010409836513270186;0.00010754026166898759
2017-12-15 00:00:00;0.00010049845287016698;0.00010509797163453502
2017-12-15 01:00:00;9.789776272681137e-05;0.000101468811707286
2017-12-15 02:00:00;9.615203871295908e-05;9.921138571752301e-05
2017-12-15 03:00:00;9.483480637050981e-05;9.84159827554446e-05
2017-12-15 04:00:00;9.47714176149137e-05;9.673409538807062e-05
2017-12-15 05:00:00;9.506579667670739e-05;9.888597841462891e-05
2017-12-15 06:00:00;6.803695625720838e-05;8.815612361226487e-05
2017-12-15 07:00:00;7.228311581192204e-05;8.90885915733397e-05
2017-12-15 08:00:00;9.112193699630305e-05;9.536842406878638e-05
2017-12-15 09:00:00;0.00012048762881087849;0.00010608199121367456
2017-12-15 10:00:00;0.00013825858792618884;0.0001091556495455299
2017-12-15 11:00:00;0.00014296674722167428;0.00011629900135418577
2017-12-15 12:00:00;0.0001504387930334467;0.00012155844463589645
2017-12-15 13:00:00;0.00014794097817192578;0.0001309611285383968
2017-12-15 14:00:00;0.0001438913708381498;0.00013863265968644758
2017-12-15 15:00:00;0.00012220347345653711;0.00012482445642191973
2017-12-15 16:00:00;0.00012084410649579958;0.00012577342439515766
2017-12-15 17:00:00;0.00011901328910206268;0.0001266458290234592
2017-12-15 18:00:00;0.00011534613795310944;0.0001297928895603619
2017-12-15 19:00:00;0.00011351081227270482;0.00012691159106997
2017-12-15 20:00:00;0.00011103874234458658;0.00012001448119139758
2017-12-15 21:00:00;0.00010627424523908848;0.00011450533756763058
2017-12-15 22:00:00;0.00010289134461342623;0.00011057373029913924
2017-12-15 23:00:00;9.934574571941759e-05;0.0001076608057048731
2017-12-16 00:00:00;9.675611095699818e-05;0.00010394465940128484
2017-12-16 01:00:00;9.513744909895326e-05;0.00010090312188851098
2017-12-16 02:00:00;9.246333843917631e-05;9.843674291197103e-05
2017-12-16 03:00:00;9.193075996617228e-05;9.68314117104453e-05
2017-12-16 04:00:00;9.18483736591274e-05;9.589699148093257e-05
2017-12-16 05:00:00;9.173872553389469e-05;9.641421916105126e-05
2017-12-16 06:00:00;6.664351145354827e-05;7.049113024918141e-05
2017-12-16 07:00:00;6.690889090272658e-05;7.221151695903414e-05
2017-12-16 08:00:00;7.178940048734478e-05;8.203513558216891e-05
2017-12-16 09:00:00;8.696715652346088e-05;0.00011599281852752469
2017-12-16 10:00:00;0.00011465343491428732;0.000140697023499914
2017-12-16 11:00:00;0.00012433595887611907;0.00013938058706720172
2017-12-16 12:00:00;0.0001334376721796601;0.00014237736815556927
2017-12-16 13:00:00;0.0001407614183089162;0.00013964365188875902
2017-12-16 14:00:00;0.00014290131418819577;0.00014146414678700155
2017-12-16 15:00:00;0.00012916692128248092;0.00013793859369332922
2017-12-16 16:00:00;0.00012515749978582244;0.00013715281878133617
2017-12-16 17:00:00;0.0001188750460056779;0.00013071226879917108
2017-12-16 18:00:00;0.00011572208138204603;0.0001295182003326524
2017-12-16 19:00:00;0.0001122171710050761;0.00012662369542496514
2017-12-16 20:00:00;0.00010767012718580157;0.00012087310594563961
2017-12-16 21:00:00;0.00010203676500561343;0.00011495647908628439
2017-12-16 22:00:00;9.952799309985941e-05;0.00011380924573810991
2017-12-16 23:00:00;9.570336345070457e-05;0.0001071440598700671
2017-12-17 00:00:00;9.474824508997045e-05;0.00010501347122187496
2017-12-17 01:00:00;9.280940249445645e-05;0.00010109405450653544
2017-12-17 02:00:00;9.194081393925624e-05;9.94241396417712e-05
2017-12-17 03:00:00;9.17179262221626e-05;9.983940984488781e-05
2017-12-17 04:00:00;9.290384374631602e-05;9.877779716821065e-05
2017-12-17 05:00:00;9.77172261534022e-05;9.684169096965189e-05
2017-12-17 06:00:00;0.00010027256703827569;6.81073670394301e-05
2017-12-17 07:00:00;0.00010553431000410356;6.659678136861205e-05
2017-12-17 08:00:00;0.0001175615943157161;6.957570534136515e-05
2017-12-17 09:00:00;0.0001244742642547623;7.878285170883866e-05
2017-12-17 10:00:00;0.00012977681495333665;0.00010151892443716957
2017-12-17 11:00:00;0.0001374565813151566;0.00012172660874251071
2017-12-17 12:00:00;0.00014318743873955486;0.00012770428697990248
2017-12-17 13:00:00;0.00015200877263704804;0.00014163068598681505
2017-12-17 14:00:00;0.00015724050550139373;0.0001486508662961042
2017-12-17 15:00:00;0.00012618164592093594;0.00014512504723784435
2017-12-17 16:00:00;0.00012716257270207814;0.00014273428165116207
2017-12-17 17:00:00;0.00012693345056141053;0.0001325509834417253
2017-12-17 18:00:00;0.00012558242214267507;0.00012948517636092967
2017-12-17 19:00:00;0.00012219284044305936;0.00012209450165662553
2017-12-17 20:00:00;0.0001169391316655471;0.00012020856447814543
2017-12-17 21:00:00;0.00011160793272212458;0.00011379771205588139
2017-12-17 22:00:00;0.0001072719698164143;0.00010696774815578404
2017-12-17 23:00:00;0.00010362103920572907;0.00010313738516700173
2017-12-18 00:00:00;0.00010038558374313209;0.00010327793005155685
2017-12-18 01:00:00;9.774769471827859e-05;0.00010053436258536662
2017-12-18 02:00:00;9.678125558552778e-05;9.914603609050988e-05
2017-12-18 03:00:00;9.651135417319405e-05;9.871975474392921e-05
2017-12-18 04:00:00;9.800591232742619e-05;9.855186354939096e-05
2017-12-18 05:00:00;0.00010094495685997765;0.00010172228298353661
