timeindex;B-solar-pv-profile;BB-solar-pv-profile
2017-10-11 01:00:00;0.0;0.0
2017-10-11 02:00:00;0.0;0.0
2017-10-11 03:00:00;0.0;0.0
2017-10-11 04:00:00;0.0;0.0
2017-10-11 05:00:00;0.0;0.0
2017-10-11 06:00:00;0.008;0.008
2017-10-11 07:00:00;0.052;0.049
2017-10-11 08:00:00;0.104;0.111
2017-10-11 09:00:00;0.214;0.195
2017-10-11 10:00:00;0.288;0.269
2017-10-11 11:00:00;0.236;0.272
2017-10-11 12:00:00;0.157;0.2
2017-10-11 13:00:00;0.157;0.161
2017-10-11 14:00:00;0.119;0.11
2017-10-11 15:00:00;0.048;0.046
2017-10-11 16:00:00;0.0;0.0
2017-10-11 17:00:00;0.0;0.0
2017-10-11 18:00:00;0.0;0.0
2017-10-11 19:00:00;0.0;0.0
2017-10-11 20:00:00;0.0;0.0
2017-10-11 21:00:00;0.0;0.0
2017-10-11 22:00:00;0.0;0.0
2017-10-11 23:00:00;0.0;0.0
2017-10-12 00:00:00;0.0;0.0
2017-10-12 01:00:00;0.0;0.0
2017-10-12 02:00:00;0.0;0.0
2017-10-12 03:00:00;0.0;0.0
2017-10-12 04:00:00;0.0;0.0
2017-10-12 05:00:00;0.0;0.0
2017-10-12 06:00:00;0.019;0.035
2017-10-12 07:00:00;0.082;0.117
2017-10-12 08:00:00;0.281;0.266
2017-10-12 09:00:00;0.371;0.353
2017-10-12 10:00:00;0.263;0.305
2017-10-12 11:00:00;0.283;0.271
2017-10-12 12:00:00;0.401;0.326
2017-10-12 13:00:00;0.348;0.329
2017-10-12 14:00:00;0.215;0.234
2017-10-12 15:00:00;0.066;0.079
2017-10-12 16:00:00;0.0;0.0
2017-10-12 17:00:00;0.0;0.0
2017-10-12 18:00:00;0.0;0.0
2017-10-12 19:00:00;0.0;0.0
2017-10-12 20:00:00;0.0;0.0
2017-10-12 21:00:00;0.0;0.0
2017-10-12 22:00:00;0.0;0.0
2017-10-12 23:00:00;0.0;0.0
2017-10-13 00:00:00;0.0;0.0
2017-10-13 01:00:00;0.0;0.0
2017-10-13 02:00:00;0.0;0.0
2017-10-13 03:00:00;0.0;0.0
2017-10-13 04:00:00;0.0;0.0
2017-10-13 05:00:00;0.0;0.0
2017-10-13 06:00:00;0.044;0.05
2017-10-13 07:00:00;0.213;0.19
2017-10-13 08:00:00;0.33;0.295
2017-10-13 09:00:00;0.346;0.352
2017-10-13 10:00:00;0.401;0.409
2017-10-13 11:00:00;0.44;0.431
2017-10-13 12:00:00;0.413;0.411
2017-10-13 13:00:00;0.365;0.345
2017-10-13 14:00:00;0.211;0.208
2017-10-13 15:00:00;0.073;0.065
2017-10-13 16:00:00;0.0;0.0
2017-10-13 17:00:00;0.0;0.0
2017-10-13 18:00:00;0.0;0.0
2017-10-13 19:00:00;0.0;0.0
2017-10-13 20:00:00;0.0;0.0
2017-10-13 21:00:00;0.0;0.0
2017-10-13 22:00:00;0.0;0.0
2017-10-13 23:00:00;0.0;0.0
2017-10-14 00:00:00;0.0;0.0
2017-10-14 01:00:00;0.0;0.0
2017-10-14 02:00:00;0.0;0.0
2017-10-14 03:00:00;0.0;0.0
2017-10-14 04:00:00;0.0;0.0
2017-10-14 05:00:00;0.0;0.0
2017-10-14 06:00:00;0.015;0.029
2017-10-14 07:00:00;0.091;0.108
2017-10-14 08:00:00;0.243;0.217
2017-10-14 09:00:00;0.4;0.346
2017-10-14 10:00:00;0.474;0.434
2017-10-14 11:00:00;0.466;0.466
2017-10-14 12:00:00;0.444;0.433
2017-10-14 13:00:00;0.359;0.348
2017-10-14 14:00:00;0.231;0.224
2017-10-14 15:00:00;0.098;0.096
2017-10-14 16:00:00;0.001;0.001
2017-10-14 17:00:00;0.0;0.0
2017-10-14 18:00:00;0.0;0.0
2017-10-14 19:00:00;0.0;0.0
2017-10-14 20:00:00;0.0;0.0
2017-10-14 21:00:00;0.0;0.0
2017-10-14 22:00:00;0.0;0.0
2017-10-14 23:00:00;0.0;0.0
2017-10-15 00:00:00;0.0;0.0
2017-10-15 01:00:00;0.0;0.0
2017-10-15 02:00:00;0.0;0.0
2017-10-15 03:00:00;0.0;0.0
2017-10-15 04:00:00;0.0;0.0
2017-10-15 05:00:00;0.0;0.0
2017-10-15 06:00:00;0.058;0.06
2017-10-15 07:00:00;0.212;0.211
2017-10-15 08:00:00;0.356;0.354
2017-10-15 09:00:00;0.44;0.439
2017-10-15 10:00:00;0.491;0.493
2017-10-15 11:00:00;0.497;0.503
2017-10-15 12:00:00;0.456;0.466
2017-10-15 13:00:00;0.371;0.384
2017-10-15 14:00:00;0.249;0.264
2017-10-15 15:00:00;0.114;0.122
2017-10-15 16:00:00;0.001;0.001
2017-10-15 17:00:00;0.0;0.0
2017-10-15 18:00:00;0.0;0.0
2017-10-15 19:00:00;0.0;0.0
2017-10-15 20:00:00;0.0;0.0
2017-10-15 21:00:00;0.0;0.0
2017-10-15 22:00:00;0.0;0.0
2017-10-15 23:00:00;0.0;0.0
2017-10-16 00:00:00;0.0;0.0
2017-10-16 01:00:00;0.0;0.0
2017-10-16 02:00:00;0.0;0.0
2017-10-16 03:00:00;0.0;0.0
2017-10-16 04:00:00;0.0;0.0
2017-10-16 05:00:00;0.0;0.0
2017-10-16 06:00:00;0.061;0.062
2017-10-16 07:00:00;0.222;0.221
2017-10-16 08:00:00;0.367;0.365
2017-10-16 09:00:00;0.463;0.461
2017-10-16 10:00:00;0.505;0.505
2017-10-16 11:00:00;0.499;0.5
2017-10-16 12:00:00;0.434;0.443
2017-10-16 13:00:00;0.328;0.337
2017-10-16 14:00:00;0.19;0.205
2017-10-16 15:00:00;0.051;0.067
2017-10-16 16:00:00;0.0;0.0
2017-10-16 17:00:00;0.0;0.0
2017-10-16 18:00:00;0.0;0.0
2017-10-16 19:00:00;0.0;0.0
2017-10-16 20:00:00;0.0;0.0
2017-10-16 21:00:00;0.0;0.0
2017-10-16 22:00:00;0.0;0.0
2017-10-16 23:00:00;0.0;0.0
2017-10-17 00:00:00;0.0;0.0
2017-10-17 01:00:00;0.0;0.0
2017-10-17 02:00:00;0.0;0.0
2017-10-17 03:00:00;0.0;0.0
2017-10-17 04:00:00;0.0;0.0
2017-10-17 05:00:00;0.0;0.0
2017-10-17 06:00:00;0.035;0.035
2017-10-17 07:00:00;0.165;0.167
2017-10-17 08:00:00;0.315;0.315
2017-10-17 09:00:00;0.42;0.414
2017-10-17 10:00:00;0.48;0.476
2017-10-17 11:00:00;0.486;0.486
2017-10-17 12:00:00;0.434;0.434
2017-10-17 13:00:00;0.341;0.343
2017-10-17 14:00:00;0.21;0.215
2017-10-17 15:00:00;0.072;0.079
2017-10-17 16:00:00;0.0;0.006
2017-10-17 17:00:00;0.0;0.0
2017-10-17 18:00:00;0.0;0.0
2017-10-17 19:00:00;0.0;0.0
2017-10-17 20:00:00;0.0;0.0
2017-10-17 21:00:00;0.0;0.0
2017-10-17 22:00:00;0.0;0.0
2017-10-17 23:00:00;0.0;0.0
2017-10-18 00:00:00;0.0;0.0
2017-10-18 01:00:00;0.0;0.0
2017-10-18 02:00:00;0.0;0.0
2017-10-18 03:00:00;0.0;0.0
2017-10-18 04:00:00;0.0;0.0
2017-10-18 05:00:00;0.0;0.0
2017-10-18 06:00:00;0.023;0.026
2017-10-18 07:00:00;0.113;0.118
2017-10-18 08:00:00;0.216;0.231
2017-10-18 09:00:00;0.297;0.33
2017-10-18 10:00:00;0.373;0.399
2017-10-18 11:00:00;0.385;0.403
2017-10-18 12:00:00;0.343;0.341
2017-10-18 13:00:00;0.275;0.252
2017-10-18 14:00:00;0.135;0.127
2017-10-18 15:00:00;0.034;0.036
2017-10-18 16:00:00;0.003;0.0
2017-10-18 17:00:00;0.0;0.0
2017-10-18 18:00:00;0.0;0.0
2017-10-18 19:00:00;0.0;0.0
2017-10-18 20:00:00;0.0;0.0
2017-10-18 21:00:00;0.0;0.0
2017-10-18 22:00:00;0.0;0.0
2017-10-18 23:00:00;0.0;0.0
2017-10-19 00:00:00;0.0;0.0
2017-10-19 01:00:00;0.0;0.0
2017-10-19 02:00:00;0.0;0.0
2017-10-19 03:00:00;0.0;0.0
2017-10-19 04:00:00;0.0;0.0
2017-10-19 05:00:00;0.0;0.0
2017-10-19 06:00:00;0.028;0.029
2017-10-19 07:00:00;0.136;0.133
2017-10-19 08:00:00;0.281;0.272
2017-10-19 09:00:00;0.394;0.374
2017-10-19 10:00:00;0.443;0.434
2017-10-19 11:00:00;0.446;0.448
2017-10-19 12:00:00;0.386;0.397
2017-10-19 13:00:00;0.319;0.32
2017-10-19 14:00:00;0.199;0.205
2017-10-19 15:00:00;0.072;0.075
2017-10-19 16:00:00;0.0;0.001
2017-10-19 17:00:00;0.0;0.0
2017-10-19 18:00:00;0.0;0.0
2017-10-19 19:00:00;0.0;0.0
2017-10-19 20:00:00;0.0;0.0
2017-10-19 21:00:00;0.0;0.0
2017-10-19 22:00:00;0.0;0.0
2017-10-19 23:00:00;0.0;0.0
2017-10-20 00:00:00;0.0;0.0
2017-10-20 01:00:00;0.0;0.0
2017-10-20 02:00:00;0.0;0.0
2017-10-20 03:00:00;0.0;0.0
2017-10-20 04:00:00;0.0;0.0
2017-10-20 05:00:00;0.0;0.0
2017-10-20 06:00:00;0.018;0.02
2017-10-20 07:00:00;0.119;0.113
2017-10-20 08:00:00;0.235;0.225
2017-10-20 09:00:00;0.315;0.297
2017-10-20 10:00:00;0.315;0.312
2017-10-20 11:00:00;0.256;0.266
2017-10-20 12:00:00;0.155;0.171
2017-10-20 13:00:00;0.066;0.081
2017-10-20 14:00:00;0.021;0.029
2017-10-20 15:00:00;0.004;0.007
2017-10-20 16:00:00;0.0;0.0
2017-10-20 17:00:00;0.0;0.0
2017-10-20 18:00:00;0.0;0.0
2017-10-20 19:00:00;0.0;0.0
2017-10-20 20:00:00;0.0;0.0
2017-10-20 21:00:00;0.0;0.0
2017-10-20 22:00:00;0.0;0.0
2017-10-20 23:00:00;0.0;0.0
2017-10-21 00:00:00;0.0;0.0
2017-10-21 01:00:00;0.0;0.0
2017-10-21 02:00:00;0.0;0.0
2017-10-21 03:00:00;0.0;0.0
2017-10-21 04:00:00;0.0;0.0
2017-10-21 05:00:00;0.0;0.0
2017-10-21 06:00:00;0.024;0.023
2017-10-21 07:00:00;0.137;0.135
2017-10-21 08:00:00;0.266;0.274
2017-10-21 09:00:00;0.329;0.36
2017-10-21 10:00:00;0.439;0.447
2017-10-21 11:00:00;0.472;0.464
2017-10-21 12:00:00;0.416;0.402
2017-10-21 13:00:00;0.31;0.308
2017-10-21 14:00:00;0.177;0.178
2017-10-21 15:00:00;0.056;0.053
2017-10-21 16:00:00;0.0;0.0
2017-10-21 17:00:00;0.0;0.0
2017-10-21 18:00:00;0.0;0.0
2017-10-21 19:00:00;0.0;0.0
2017-10-21 20:00:00;0.0;0.0
2017-10-21 21:00:00;0.0;0.0
2017-10-21 22:00:00;0.0;0.0
2017-10-21 23:00:00;0.0;0.0
2017-10-22 00:00:00;0.0;0.0
2017-10-22 01:00:00;0.0;0.0
2017-10-22 02:00:00;0.0;0.0
2017-10-22 03:00:00;0.0;0.0
2017-10-22 04:00:00;0.0;0.0
2017-10-22 05:00:00;0.0;0.0
2017-10-22 06:00:00;0.003;0.005
2017-10-22 07:00:00;0.054;0.058
2017-10-22 08:00:00;0.161;0.159
2017-10-22 09:00:00;0.363;0.326
2017-10-22 10:00:00;0.486;0.458
2017-10-22 11:00:00;0.494;0.497
2017-10-22 12:00:00;0.456;0.457
2017-10-22 13:00:00;0.359;0.35
2017-10-22 14:00:00;0.165;0.177
2017-10-22 15:00:00;0.02;0.033
2017-10-22 16:00:00;0.0;0.0
2017-10-22 17:00:00;0.0;0.0
2017-10-22 18:00:00;0.0;0.0
2017-10-22 19:00:00;0.0;0.0
2017-10-22 20:00:00;0.0;0.0
2017-10-22 21:00:00;0.0;0.0
2017-10-22 22:00:00;0.0;0.0
2017-10-22 23:00:00;0.0;0.0
2017-10-23 00:00:00;0.0;0.0
2017-10-23 01:00:00;0.0;0.0
2017-10-23 02:00:00;0.0;0.0
2017-10-23 03:00:00;0.0;0.0
2017-10-23 04:00:00;0.0;0.0
2017-10-23 05:00:00;0.0;0.0
2017-10-23 06:00:00;0.005;0.007
2017-10-23 07:00:00;0.038;0.045
2017-10-23 08:00:00;0.081;0.09
2017-10-23 09:00:00;0.111;0.128
2017-10-23 10:00:00;0.114;0.147
2017-10-23 11:00:00;0.116;0.157
2017-10-23 12:00:00;0.105;0.158
2017-10-23 13:00:00;0.08;0.118
2017-10-23 14:00:00;0.041;0.049
2017-10-23 15:00:00;0.006;0.009
2017-10-23 16:00:00;0.0;0.0
2017-10-23 17:00:00;0.0;0.0
2017-10-23 18:00:00;0.0;0.0
2017-10-23 19:00:00;0.0;0.0
2017-10-23 20:00:00;0.0;0.0
2017-10-23 21:00:00;0.0;0.0
2017-10-23 22:00:00;0.0;0.0
2017-10-23 23:00:00;0.0;0.0
2017-10-24 00:00:00;0.0;0.0
2017-10-24 01:00:00;0.0;0.0
2017-10-24 02:00:00;0.0;0.0
2017-10-24 03:00:00;0.0;0.0
2017-10-24 04:00:00;0.0;0.0
2017-10-24 05:00:00;0.0;0.0
2017-10-24 06:00:00;0.004;0.005
2017-10-24 07:00:00;0.056;0.056
2017-10-24 08:00:00;0.122;0.125
2017-10-24 09:00:00;0.21;0.208
2017-10-24 10:00:00;0.268;0.248
2017-10-24 11:00:00;0.18;0.198
2017-10-24 12:00:00;0.119;0.149
2017-10-24 13:00:00;0.111;0.124
2017-10-24 14:00:00;0.037;0.046
2017-10-24 15:00:00;0.004;0.005
2017-10-24 16:00:00;0.0;0.0
2017-10-24 17:00:00;0.0;0.0
2017-10-24 18:00:00;0.0;0.0
2017-10-24 19:00:00;0.0;0.0
2017-10-24 20:00:00;0.0;0.0
2017-10-24 21:00:00;0.0;0.0
2017-10-24 22:00:00;0.0;0.0
2017-10-24 23:00:00;0.0;0.0
2017-10-25 00:00:00;0.0;0.0
2017-10-25 01:00:00;0.0;0.0
2017-10-25 02:00:00;0.0;0.0
2017-10-25 03:00:00;0.0;0.0
2017-10-25 04:00:00;0.0;0.0
2017-10-25 05:00:00;0.0;0.0
2017-10-25 06:00:00;0.002;0.002
2017-10-25 07:00:00;0.038;0.031
2017-10-25 08:00:00;0.085;0.07
2017-10-25 09:00:00;0.098;0.101
2017-10-25 10:00:00;0.154;0.154
2017-10-25 11:00:00;0.238;0.25
2017-10-25 12:00:00;0.263;0.277
2017-10-25 13:00:00;0.126;0.166
2017-10-25 14:00:00;0.031;0.062
2017-10-25 15:00:00;0.005;0.008
2017-10-25 16:00:00;0.0;0.0
2017-10-25 17:00:00;0.0;0.0
2017-10-25 18:00:00;0.0;0.0
2017-10-25 19:00:00;0.0;0.0
2017-10-25 20:00:00;0.0;0.0
2017-10-25 21:00:00;0.0;0.0
2017-10-25 22:00:00;0.0;0.0
2017-10-25 23:00:00;0.0;0.0
2017-10-26 00:00:00;0.0;0.0
2017-10-26 01:00:00;0.0;0.0
2017-10-26 02:00:00;0.0;0.0
2017-10-26 03:00:00;0.0;0.0
2017-10-26 04:00:00;0.0;0.0
2017-10-26 05:00:00;0.0;0.0
2017-10-26 06:00:00;0.005;0.006
2017-10-26 07:00:00;0.048;0.055
2017-10-26 08:00:00;0.165;0.147
2017-10-26 09:00:00;0.31;0.264
2017-10-26 10:00:00;0.346;0.332
2017-10-26 11:00:00;0.361;0.348
2017-10-26 12:00:00;0.25;0.262
2017-10-26 13:00:00;0.13;0.142
2017-10-26 14:00:00;0.055;0.063
2017-10-26 15:00:00;0.007;0.009
2017-10-26 16:00:00;0.0;0.0
2017-10-26 17:00:00;0.0;0.0
2017-10-26 18:00:00;0.0;0.0
2017-10-26 19:00:00;0.0;0.0
2017-10-26 20:00:00;0.0;0.0
2017-10-26 21:00:00;0.0;0.0
2017-10-26 22:00:00;0.0;0.0
2017-10-26 23:00:00;0.0;0.0
2017-10-27 00:00:00;0.0;0.0
2017-10-27 01:00:00;0.0;0.0
2017-10-27 02:00:00;0.0;0.0
2017-10-27 03:00:00;0.0;0.0
2017-10-27 04:00:00;0.0;0.0
2017-10-27 05:00:00;0.0;0.0
2017-10-27 06:00:00;0.014;0.011
2017-10-27 07:00:00;0.101;0.1
2017-10-27 08:00:00;0.207;0.206
2017-10-27 09:00:00;0.267;0.275
2017-10-27 10:00:00;0.258;0.291
2017-10-27 11:00:00;0.213;0.247
2017-10-27 12:00:00;0.202;0.21
2017-10-27 13:00:00;0.17;0.174
2017-10-27 14:00:00;0.091;0.087
2017-10-27 15:00:00;0.025;0.025
2017-10-27 16:00:00;0.0;0.0
2017-10-27 17:00:00;0.0;0.0
2017-10-27 18:00:00;0.0;0.0
2017-10-27 19:00:00;0.0;0.0
2017-10-27 20:00:00;0.0;0.0
2017-10-27 21:00:00;0.0;0.0
2017-10-27 22:00:00;0.0;0.0
2017-10-27 23:00:00;0.0;0.0
2017-10-28 00:00:00;0.0;0.0
2017-10-28 01:00:00;0.0;0.0
2017-10-28 02:00:00;0.0;0.0
2017-10-28 03:00:00;0.0;0.0
2017-10-28 04:00:00;0.0;0.0
2017-10-28 05:00:00;0.0;0.0
2017-10-28 06:00:00;0.0;0.0
2017-10-28 07:00:00;0.007;0.01
2017-10-28 08:00:00;0.022;0.03
2017-10-28 09:00:00;0.08;0.079
2017-10-28 10:00:00;0.141;0.125
2017-10-28 11:00:00;0.156;0.146
2017-10-28 12:00:00;0.123;0.129
2017-10-28 13:00:00;0.073;0.078
2017-10-28 14:00:00;0.028;0.033
2017-10-28 15:00:00;0.002;0.003
2017-10-28 16:00:00;0.0;0.0
2017-10-28 17:00:00;0.0;0.0
2017-10-28 18:00:00;0.0;0.0
2017-10-28 19:00:00;0.0;0.0
2017-10-28 20:00:00;0.0;0.0
2017-10-28 21:00:00;0.0;0.0
2017-10-28 22:00:00;0.0;0.0
2017-10-28 23:00:00;0.0;0.0
2017-10-29 00:00:00;0.0;0.0
2017-10-29 01:00:00;0.0;0.0
2017-10-29 02:00:00;0.0;0.0
2017-10-29 03:00:00;0.0;0.0
2017-10-29 04:00:00;0.0;0.0
2017-10-29 05:00:00;0.0;0.0
2017-10-29 06:00:00;0.0;0.001
2017-10-29 07:00:00;0.012;0.02
2017-10-29 08:00:00;0.033;0.044
2017-10-29 09:00:00;0.139;0.122
2017-10-29 10:00:00;0.163;0.143
2017-10-29 11:00:00;0.102;0.136
2017-10-29 12:00:00;0.123;0.143
2017-10-29 13:00:00;0.224;0.198
2017-10-29 14:00:00;0.181;0.164
2017-10-29 15:00:00;0.033;0.032
2017-10-29 16:00:00;0.0;0.0
2017-10-29 17:00:00;0.0;0.0
2017-10-29 18:00:00;0.0;0.0
2017-10-29 19:00:00;0.0;0.0
2017-10-29 20:00:00;0.0;0.0
2017-10-29 21:00:00;0.0;0.0
2017-10-29 22:00:00;0.0;0.0
2017-10-29 23:00:00;0.0;0.0
2017-10-30 00:00:00;0.0;0.0
2017-10-30 01:00:00;0.0;0.0
2017-10-30 02:00:00;0.0;0.0
2017-10-30 03:00:00;0.0;0.0
2017-10-30 04:00:00;0.0;0.0
2017-10-30 05:00:00;0.0;0.0
2017-10-30 06:00:00;0.007;0.006
2017-10-30 07:00:00;0.143;0.101
2017-10-30 08:00:00;0.322;0.305
2017-10-30 09:00:00;0.432;0.432
2017-10-30 10:00:00;0.46;0.47
2017-10-30 11:00:00;0.41;0.439
2017-10-30 12:00:00;0.346;0.375
2017-10-30 13:00:00;0.276;0.297
2017-10-30 14:00:00;0.191;0.198
2017-10-30 15:00:00;0.04;0.043
2017-10-30 16:00:00;0.0;0.0
2017-10-30 17:00:00;0.0;0.0
2017-10-30 18:00:00;0.0;0.0
2017-10-30 19:00:00;0.0;0.0
2017-10-30 20:00:00;0.0;0.0
2017-10-30 21:00:00;0.0;0.0
2017-10-30 22:00:00;0.0;0.0
2017-10-30 23:00:00;0.0;0.0
2017-10-31 00:00:00;0.0;0.0
2017-10-31 01:00:00;0.0;0.0
2017-10-31 02:00:00;0.0;0.0
2017-10-31 03:00:00;0.0;0.0
2017-10-31 04:00:00;0.0;0.0
2017-10-31 05:00:00;0.0;0.0
2017-10-31 06:00:00;0.0;0.0
2017-10-31 07:00:00;0.015;0.014
2017-10-31 08:00:00;0.05;0.044
2017-10-31 09:00:00;0.106;0.099
2017-10-31 10:00:00;0.176;0.169
2017-10-31 11:00:00;0.168;0.179
2017-10-31 12:00:00;0.133;0.138
2017-10-31 13:00:00;0.04;0.068
2017-10-31 14:00:00;0.027;0.035
2017-10-31 15:00:00;0.005;0.005
2017-10-31 16:00:00;0.0;0.0
2017-10-31 17:00:00;0.0;0.0
2017-10-31 18:00:00;0.0;0.0
2017-10-31 19:00:00;0.0;0.0
2017-10-31 20:00:00;0.0;0.0
2017-10-31 21:00:00;0.0;0.0
2017-10-31 22:00:00;0.0;0.0
2017-10-31 23:00:00;0.0;0.0
2017-11-01 00:00:00;0.0;0.0
2017-11-01 01:00:00;0.0;0.0
2017-11-01 02:00:00;0.0;0.0
2017-11-01 03:00:00;0.0;0.0
2017-11-01 04:00:00;0.0;0.0
2017-11-01 05:00:00;0.0;0.0
2017-11-01 06:00:00;0.0;0.0
2017-11-01 07:00:00;0.016;0.015
2017-11-01 08:00:00;0.045;0.041
2017-11-01 09:00:00;0.06;0.058
2017-11-01 10:00:00;0.074;0.075
2017-11-01 11:00:00;0.089;0.09
2017-11-01 12:00:00;0.079;0.086
2017-11-01 13:00:00;0.057;0.064
2017-11-01 14:00:00;0.029;0.032
2017-11-01 15:00:00;0.003;0.003
2017-11-01 16:00:00;0.0;0.0
2017-11-01 17:00:00;0.0;0.0
2017-11-01 18:00:00;0.0;0.0
2017-11-01 19:00:00;0.0;0.0
2017-11-01 20:00:00;0.0;0.0
2017-11-01 21:00:00;0.0;0.0
2017-11-01 22:00:00;0.0;0.0
2017-11-01 23:00:00;0.0;0.0
2017-11-02 00:00:00;0.0;0.0
2017-11-02 01:00:00;0.0;0.0
2017-11-02 02:00:00;0.0;0.0
2017-11-02 03:00:00;0.0;0.0
2017-11-02 04:00:00;0.0;0.0
2017-11-02 05:00:00;0.0;0.0
2017-11-02 06:00:00;0.0;0.0
2017-11-02 07:00:00;0.021;0.022
2017-11-02 08:00:00;0.082;0.079
2017-11-02 09:00:00;0.19;0.176
2017-11-02 10:00:00;0.337;0.266
2017-11-02 11:00:00;0.41;0.305
2017-11-02 12:00:00;0.31;0.256
2017-11-02 13:00:00;0.157;0.169
2017-11-02 14:00:00;0.052;0.062
2017-11-02 15:00:00;0.006;0.006
2017-11-02 16:00:00;0.0;0.0
2017-11-02 17:00:00;0.0;0.0
2017-11-02 18:00:00;0.0;0.0
2017-11-02 19:00:00;0.0;0.0
2017-11-02 20:00:00;0.0;0.0
2017-11-02 21:00:00;0.0;0.0
2017-11-02 22:00:00;0.0;0.0
2017-11-02 23:00:00;0.0;0.0
2017-11-03 00:00:00;0.0;0.0
2017-11-03 01:00:00;0.0;0.0
2017-11-03 02:00:00;0.0;0.0
2017-11-03 03:00:00;0.0;0.0
2017-11-03 04:00:00;0.0;0.0
2017-11-03 05:00:00;0.0;0.0
2017-11-03 06:00:00;0.0;0.0
2017-11-03 07:00:00;0.015;0.016
2017-11-03 08:00:00;0.045;0.048
2017-11-03 09:00:00;0.08;0.088
2017-11-03 10:00:00;0.125;0.135
2017-11-03 11:00:00;0.137;0.149
2017-11-03 12:00:00;0.161;0.169
2017-11-03 13:00:00;0.126;0.132
2017-11-03 14:00:00;0.066;0.071
2017-11-03 15:00:00;0.008;0.009
2017-11-03 16:00:00;0.0;0.0
2017-11-03 17:00:00;0.0;0.0
2017-11-03 18:00:00;0.0;0.0
2017-11-03 19:00:00;0.0;0.0
2017-11-03 20:00:00;0.0;0.0
2017-11-03 21:00:00;0.0;0.0
2017-11-03 22:00:00;0.0;0.0
2017-11-03 23:00:00;0.0;0.0
2017-11-04 00:00:00;0.0;0.0
2017-11-04 01:00:00;0.0;0.0
2017-11-04 02:00:00;0.0;0.0
2017-11-04 03:00:00;0.0;0.0
2017-11-04 04:00:00;0.0;0.0
2017-11-04 05:00:00;0.0;0.0
2017-11-04 06:00:00;0.0;0.001
2017-11-04 07:00:00;0.048;0.049
2017-11-04 08:00:00;0.182;0.169
2017-11-04 09:00:00;0.212;0.209
2017-11-04 10:00:00;0.24;0.226
2017-11-04 11:00:00;0.282;0.252
2017-11-04 12:00:00;0.277;0.254
2017-11-04 13:00:00;0.173;0.172
2017-11-04 14:00:00;0.051;0.061
2017-11-04 15:00:00;0.001;0.003
2017-11-04 16:00:00;0.0;0.0
2017-11-04 17:00:00;0.0;0.0
2017-11-04 18:00:00;0.0;0.0
2017-11-04 19:00:00;0.0;0.0
2017-11-04 20:00:00;0.0;0.0
2017-11-04 21:00:00;0.0;0.0
2017-11-04 22:00:00;0.0;0.0
2017-11-04 23:00:00;0.0;0.0
2017-11-05 00:00:00;0.0;0.0
2017-11-05 01:00:00;0.0;0.0
2017-11-05 02:00:00;0.0;0.0
2017-11-05 03:00:00;0.0;0.0
2017-11-05 04:00:00;0.0;0.0
2017-11-05 05:00:00;0.0;0.0
2017-11-05 06:00:00;0.0;0.0
2017-11-05 07:00:00;0.018;0.024
2017-11-05 08:00:00;0.07;0.097
2017-11-05 09:00:00;0.178;0.201
2017-11-05 10:00:00;0.239;0.244
2017-11-05 11:00:00;0.217;0.222
2017-11-05 12:00:00;0.224;0.188
2017-11-05 13:00:00;0.124;0.11
2017-11-05 14:00:00;0.031;0.034
2017-11-05 15:00:00;0.0;0.001
2017-11-05 16:00:00;0.0;0.0
2017-11-05 17:00:00;0.0;0.0
2017-11-05 18:00:00;0.0;0.0
2017-11-05 19:00:00;0.0;0.0
2017-11-05 20:00:00;0.0;0.0
2017-11-05 21:00:00;0.0;0.0
2017-11-05 22:00:00;0.0;0.0
2017-11-05 23:00:00;0.0;0.0
2017-11-06 00:00:00;0.0;0.0
2017-11-06 01:00:00;0.0;0.0
2017-11-06 02:00:00;0.0;0.0
2017-11-06 03:00:00;0.0;0.0
2017-11-06 04:00:00;0.0;0.0
2017-11-06 05:00:00;0.0;0.0
2017-11-06 06:00:00;0.0;0.0
2017-11-06 07:00:00;0.006;0.006
2017-11-06 08:00:00;0.029;0.031
2017-11-06 09:00:00;0.052;0.063
2017-11-06 10:00:00;0.079;0.093
2017-11-06 11:00:00;0.124;0.149
2017-11-06 12:00:00;0.167;0.185
2017-11-06 13:00:00;0.161;0.181
2017-11-06 14:00:00;0.075;0.091
2017-11-06 15:00:00;0.004;0.005
2017-11-06 16:00:00;0.0;0.0
2017-11-06 17:00:00;0.0;0.0
2017-11-06 18:00:00;0.0;0.0
2017-11-06 19:00:00;0.0;0.0
2017-11-06 20:00:00;0.0;0.0
2017-11-06 21:00:00;0.0;0.0
2017-11-06 22:00:00;0.0;0.0
2017-11-06 23:00:00;0.0;0.0
2017-11-07 00:00:00;0.0;0.0
2017-11-07 01:00:00;0.0;0.0
2017-11-07 02:00:00;0.0;0.0
2017-11-07 03:00:00;0.0;0.0
2017-11-07 04:00:00;0.0;0.0
2017-11-07 05:00:00;0.0;0.0
2017-11-07 06:00:00;0.0;0.0
2017-11-07 07:00:00;0.022;0.02
2017-11-07 08:00:00;0.065;0.06
2017-11-07 09:00:00;0.115;0.112
2017-11-07 10:00:00;0.24;0.192
2017-11-07 11:00:00;0.388;0.293
2017-11-07 12:00:00;0.306;0.257
2017-11-07 13:00:00;0.17;0.172
2017-11-07 14:00:00;0.054;0.071
2017-11-07 15:00:00;0.001;0.003
2017-11-07 16:00:00;0.0;0.0
2017-11-07 17:00:00;0.0;0.0
