timeindex;B-efficiency-profile;BB-efficiency-profile
2017-10-09 16:00:00;3.300266497923966;3.328143461881997
2017-10-09 17:00:00;3.2268839425202267;3.265210358259708
2017-10-09 18:00:00;3.1464976032359013;3.196923909229027
2017-10-09 19:00:00;3.12735887139846;3.1854385584448877
2017-10-09 20:00:00;3.093833904776694;3.173343482664192
2017-10-09 21:00:00;3.0741724172550677;3.1703340710708403
2017-10-09 22:00:00;3.0935062646254066;3.1803201415658267
2017-10-09 23:00:00;3.1029816374352013;3.204559826337946
2017-10-10 00:00:00;3.119063605274125;3.211068213785795
2017-10-10 01:00:00;3.135505784906293;3.229272770570139
2017-10-10 02:00:00;3.1477088558765014;3.250376561883137
2017-10-10 03:00:00;3.163181448907425;3.2506360065753084
2017-10-10 04:00:00;3.168029169200892;3.258009609691658
2017-10-10 05:00:00;3.1860855367590375;3.275173289504897
2017-10-10 06:00:00;3.20354180965316;3.2815499537787867
2017-10-10 07:00:00;3.224542726613061;3.2795452560119447
2017-10-10 08:00:00;3.257759003560249;3.3130057389379135
2017-10-10 09:00:00;3.3018100642317747;3.391126602776926
2017-10-10 10:00:00;3.312554905994788;3.4207625839391502
2017-10-10 11:00:00;3.359655573703946;3.483285551562742
2017-10-10 12:00:00;3.402335788010946;3.5270849755975973
2017-10-10 13:00:00;3.4408960747164805;3.5274491954940657
2017-10-10 14:00:00;3.4693679316761608;3.5341746706909825
2017-10-10 15:00:00;3.475080652600037;3.5312370508559323
2017-10-10 16:00:00;3.4756139139854634;3.5085761152554484
2017-10-10 17:00:00;3.4572335845930287;3.4909767999393746
2017-10-10 18:00:00;3.455014150763417;3.5038741378917035
2017-10-10 19:00:00;3.4584022251283955;3.5160759830385127
2017-10-10 20:00:00;3.483362899878324;3.532644811039168
2017-10-10 21:00:00;3.4915667291453456;3.534850049998193
2017-10-10 22:00:00;3.5088115525516597;3.5695614771909145
2017-10-10 23:00:00;3.535729357560767;3.56874940623227
2017-10-11 00:00:00;3.540378266109194;3.57519275367121
2017-10-11 01:00:00;3.5420954588423488;3.579837125442298
2017-10-11 02:00:00;3.5428301884982436;3.577137316023449
2017-10-11 03:00:00;3.534814670262995;3.58134751317169
2017-10-11 04:00:00;3.5271965725123593;3.581598872175959
2017-10-11 05:00:00;3.5365855894069007;3.5866364578238503
2017-10-11 06:00:00;3.5407481464419006;3.5775149174290375
2017-10-11 07:00:00;3.565799103827459;3.595236853541938
2017-10-11 08:00:00;3.613465024182906;3.6458875708234673
2017-10-11 09:00:00;3.681138559126162;3.72609645418366
2017-10-11 10:00:00;3.7093661408966825;3.687021874114415
2017-10-11 11:00:00;3.747956289539509;3.695037249954662
2017-10-11 12:00:00;3.7373472392566374;3.6947697170316873
2017-10-11 13:00:00;3.739531640296978;3.764823153796375
2017-10-11 14:00:00;3.7581455682767593;3.776538318511947
2017-10-11 15:00:00;3.728559753797364;3.7779362618369943
2017-10-11 16:00:00;3.73189420683332;3.7759794308150676
2017-10-11 17:00:00;3.731483207416224;3.7441562370412997
2017-10-11 18:00:00;3.7196827938771717;3.717603199151995
2017-10-11 19:00:00;3.7018481231893507;3.6956401595832626
2017-10-11 20:00:00;3.6853793423168835;3.6671948342655445
2017-10-11 21:00:00;3.6697175819303647;3.635229803417199
2017-10-11 22:00:00;3.6324520557638404;3.605151612718249
2017-10-11 23:00:00;3.597013793988563;3.5860685868492745
2017-10-12 00:00:00;3.574456600190141;3.5856921617534954
2017-10-12 01:00:00;3.5907656153440555;3.605661071987641
2017-10-12 02:00:00;3.5609575686533272;3.5625149999906265
2017-10-12 03:00:00;3.516770774073187;3.541233646793424
2017-10-12 04:00:00;3.4995085499848844;3.5624520639222848
2017-10-12 05:00:00;3.515924204442587;3.5844934800958708
2017-10-12 06:00:00;3.561328818128978;3.609683367991525
2017-10-12 07:00:00;3.589946909973194;3.6561503457899076
2017-10-12 08:00:00;3.6679411149312293;3.7221507477387905
2017-10-12 09:00:00;3.7797331969206223;3.765311726359306
2017-10-12 10:00:00;3.802420064163998;3.7428492858602436
2017-10-12 11:00:00;3.799878624950742;3.7293673745386404
2017-10-12 12:00:00;3.7775690428479933;3.7408593349489494
2017-10-12 13:00:00;3.7628430745100303;3.7385974729383378
2017-10-12 14:00:00;3.701178538742299;3.7226250906140703
2017-10-12 15:00:00;3.6546424519320206;3.673272447265339
2017-10-12 16:00:00;3.548606297642359;3.582038066040855
2017-10-12 17:00:00;3.4696606282152596;3.5000840225957144
2017-10-12 18:00:00;3.417163822233355;3.4438140643064448
2017-10-12 19:00:00;3.3848880643232406;3.4030109881239747
2017-10-12 20:00:00;3.3710571299775127;3.374629247007848
2017-10-12 21:00:00;3.3547540408714465;3.3446292411469383
2017-10-12 22:00:00;3.3234220314547014;3.3172636214207163
2017-10-12 23:00:00;3.29564167323853;3.278174567538246
2017-10-13 00:00:00;3.259107656525353;3.2497032125450716
2017-10-13 01:00:00;3.2553753705819606;3.2402017237391862
2017-10-13 02:00:00;3.2478841138063;3.230092810067294
2017-10-13 03:00:00;3.245666604453455;3.2160322516831106
2017-10-13 04:00:00;3.236376572219019;3.1923699246942996
2017-10-13 05:00:00;3.203391600150114;3.1644788691348187
2017-10-13 06:00:00;3.163280688668182;3.1569831228405163
2017-10-13 07:00:00;3.234535368853515;3.2313717953240224
2017-10-13 08:00:00;3.3658441344919043;3.3742932136805384
2017-10-13 09:00:00;3.4981934818447202;3.499725431567372
2017-10-13 10:00:00;3.6004965264651267;3.612306254934923
2017-10-13 11:00:00;3.663014873778731;3.7138122383186007
2017-10-13 12:00:00;3.707414815289656;3.7600338595034253
2017-10-13 13:00:00;3.721509799769474;3.748079040625146
2017-10-13 14:00:00;3.7321638026654886;3.770463537450289
2017-10-13 15:00:00;3.674856351951959;3.744295171194612
2017-10-13 16:00:00;3.589189470163326;3.6608777632744913
2017-10-13 17:00:00;3.456299813660359;3.4852489520930066
2017-10-13 18:00:00;3.3582783666182037;3.3683843176927915
2017-10-13 19:00:00;3.3004259301029726;3.344135456579075
2017-10-13 20:00:00;3.272033459693667;3.3477036477849045
2017-10-13 21:00:00;3.2874359695801045;3.360391250826482
2017-10-13 22:00:00;3.280795011303211;3.454256172191383
2017-10-13 23:00:00;3.347947125124587;3.4523838649156944
2017-10-14 00:00:00;3.4160807495313525;3.441662175323266
2017-10-14 01:00:00;3.4563561898323023;3.464997148869744
2017-10-14 02:00:00;3.487045139025087;3.5122011765792416
2017-10-14 03:00:00;3.510675784175408;3.554628041285276
2017-10-14 04:00:00;3.5228869641680998;3.598153556533723
2017-10-14 05:00:00;3.550331580809168;3.617304011510673
2017-10-14 06:00:00;3.5906377412638575;3.627468371414033
2017-10-14 07:00:00;3.636518830238292;3.685953352472384
2017-10-14 08:00:00;3.748573332314068;3.807632828016328
2017-10-14 09:00:00;3.8924025036886882;3.925191426721145
2017-10-14 10:00:00;3.992342214457036;4.0044281056452755
2017-10-14 11:00:00;4.02240047001653;4.045497734399208
2017-10-14 12:00:00;4.075031397382361;4.1133071979534614
2017-10-14 13:00:00;4.103221771899154;4.1525937824883234
2017-10-14 14:00:00;4.1175899070308954;4.198589448047575
2017-10-14 15:00:00;4.102645485852123;4.206386691703224
2017-10-14 16:00:00;4.046263004090154;4.11189756533419
2017-10-14 17:00:00;3.91092613096822;3.8777207006116696
2017-10-14 18:00:00;3.8032701296883937;3.741133584314794
2017-10-14 19:00:00;3.7029873017844706;3.68815510155937
2017-10-14 20:00:00;3.6712952935334933;3.6722819871642285
2017-10-14 21:00:00;3.639105877935839;3.6648911536400264
2017-10-14 22:00:00;3.5704009397838874;3.5833593736312213
2017-10-14 23:00:00;3.5440574237104325;3.516017546249528
2017-10-15 00:00:00;3.557924446816515;3.5077915524042766
2017-10-15 01:00:00;3.5144743132466756;3.4806092487941283
2017-10-15 02:00:00;3.4638466035290456;3.44369644234134
2017-10-15 03:00:00;3.4649602742545835;3.428354667984963
2017-10-15 04:00:00;3.42087864444918;3.346331022192029
2017-10-15 05:00:00;3.409989012242973;3.371113485095511
2017-10-15 06:00:00;3.3937023428465882;3.3006187945267387
2017-10-15 07:00:00;3.4706613658574867;3.3960397384466137
2017-10-15 08:00:00;3.6209468666806104;3.584429864484645
2017-10-15 09:00:00;3.8198816179500725;3.81354305794287
2017-10-15 10:00:00;4.013880960513084;4.029272857457689
2017-10-15 11:00:00;4.183077300265342;4.241292045999152
2017-10-15 12:00:00;4.324529907272525;4.424892970376636
2017-10-15 13:00:00;4.416753608191444;4.513126333320533
2017-10-15 14:00:00;4.438692999615224;4.543188319303257
2017-10-15 15:00:00;4.387022991856004;4.49244729454995
2017-10-15 16:00:00;4.1744608128062115;4.271407464117667
2017-10-15 17:00:00;3.8981089919235608;3.9556465707212722
2017-10-15 18:00:00;3.792060822238248;3.8388851445123717
2017-10-15 19:00:00;3.727473634814224;3.7663530117653776
2017-10-15 20:00:00;3.671034315196325;3.6999984256543885
2017-10-15 21:00:00;3.6170414419878876;3.6336736353308003
2017-10-15 22:00:00;3.591079154846771;3.5943489915440225
2017-10-15 23:00:00;3.5389110470095315;3.5448019110886584
2017-10-16 00:00:00;3.478685382026317;3.4814417553663133
2017-10-16 01:00:00;3.435523547369691;3.439806238263983
2017-10-16 02:00:00;3.3951659256671944;3.4126925603064544
2017-10-16 03:00:00;3.3513458015358237;3.3721735936319486
2017-10-16 04:00:00;3.323260369865562;3.345453506426603
2017-10-16 05:00:00;3.3041049810724568;3.3121973833896936
2017-10-16 06:00:00;3.2820584696964374;3.282343334128483
2017-10-16 07:00:00;3.415281957339678;3.419903600838886
2017-10-16 08:00:00;3.6283322390231656;3.649151192639497
2017-10-16 09:00:00;3.8746381015772045;3.9016100042279023
2017-10-16 10:00:00;4.106599259897158;4.142890292572795
2017-10-16 11:00:00;4.311772004864572;4.359151893713584
2017-10-16 12:00:00;4.439562886806706;4.509733904417437
2017-10-16 13:00:00;4.527976649848652;4.618401783590607
2017-10-16 14:00:00;4.531687631185273;4.638044009892245
2017-10-16 15:00:00;4.438888260071184;4.536016660088047
2017-10-16 16:00:00;4.142011189646753;4.284061587345904
2017-10-16 17:00:00;3.9292478821928425;4.057896380363333
2017-10-16 18:00:00;3.854420396378501;3.97740626463334
2017-10-16 19:00:00;3.788902773943777;3.905869924801581
2017-10-16 20:00:00;3.720967079516683;3.8423571752497745
2017-10-16 21:00:00;3.651054234142507;3.770252052112666
2017-10-16 22:00:00;3.598976009745467;3.7316870259554342
2017-10-16 23:00:00;3.5577391671301224;3.7032916750742295
2017-10-17 00:00:00;3.539215595811173;3.65857890334225
2017-10-17 01:00:00;3.5048424905997493;3.6263720232384093
2017-10-17 02:00:00;3.499809292072188;3.62779150992943
2017-10-17 03:00:00;3.4943695396082997;3.60063423085581
2017-10-17 04:00:00;3.496876516365405;3.5731870871664158
2017-10-17 05:00:00;3.447971540550672;3.5132906813430127
2017-10-17 06:00:00;3.4326418265839735;3.479957246008787
2017-10-17 07:00:00;3.531519632350391;3.5577272205821715
2017-10-17 08:00:00;3.7611824324206364;3.7785665300738955
2017-10-17 09:00:00;3.9977269306939642;4.008206186641135
2017-10-17 10:00:00;4.228551127488228;4.208121048558548
2017-10-17 11:00:00;4.368661052028064;4.334048298183592
2017-10-17 12:00:00;4.4462178254603195;4.398074088596459
2017-10-17 13:00:00;4.495250895755074;4.428446095745434
2017-10-17 14:00:00;4.46738171962331;4.408726837045121
2017-10-17 15:00:00;4.364654564064167;4.333493975903614
2017-10-17 16:00:00;3.969727129937034;3.9907924643736217
2017-10-17 17:00:00;3.7596634417697317;3.769138159120965
2017-10-17 18:00:00;3.6593470101073966;3.6680523311826136
2017-10-17 19:00:00;3.556562132281989;3.5672496237705196
2017-10-17 20:00:00;3.4594530477872354;3.510448772283955
2017-10-17 21:00:00;3.4077174122259;3.49336943562814
2017-10-17 22:00:00;3.420478078892696;3.373401017443428
2017-10-17 23:00:00;3.383544211517846;3.2993898119814915
2017-10-18 00:00:00;3.428271469026258;3.288428785876781
2017-10-18 01:00:00;3.374226050278109;3.243087063615239
2017-10-18 02:00:00;3.343024293332871;3.2372200869631604
2017-10-18 03:00:00;3.332081203587119;3.261293341490349
2017-10-18 04:00:00;3.321480398666042;3.2748061179742427
2017-10-18 05:00:00;3.2820584696964374;3.269868638605395
2017-10-18 06:00:00;3.19808496910456;3.193768420657304
2017-10-18 07:00:00;3.2253063635574;3.233318013886258
2017-10-18 08:00:00;3.3271525584390056;3.3119824146698833
2017-10-18 09:00:00;3.4709571700104127;3.4126348064672256
2017-10-18 10:00:00;3.6883028553758694;3.605151612718249
2017-10-18 11:00:00;3.8554378436368486;3.7794768529776364
2017-10-18 12:00:00;3.9618107921184937;3.9031775234951613
2017-10-18 13:00:00;3.9973345330491066;3.9939986817270614
2017-10-18 14:00:00;3.988376132935175;3.9999504880026224
2017-10-18 15:00:00;3.9159412284052544;3.966188290846239
2017-10-18 16:00:00;3.6668233420907614;3.857477803984382
2017-10-18 17:00:00;3.498910156887386;3.661732308161601
2017-10-18 18:00:00;3.4327002595929783;3.5231243260586953
2017-10-18 19:00:00;3.3880830534853446;3.473020533461435
2017-10-18 20:00:00;3.342533532326909;3.428240918291167
2017-10-18 21:00:00;3.3046902134153395;3.3571844240148345
2017-10-18 22:00:00;3.2510825707566937;3.2972554340624054
2017-10-18 23:00:00;3.2092191934447105;3.261604775154916
2017-10-19 00:00:00;3.1909028608544907;3.223862910554613
2017-10-19 01:00:00;3.1811800149933345;3.2128390277172616
2017-10-19 02:00:00;3.151587404300339;3.18922341521614
2017-10-19 03:00:00;3.1180648024855753;3.1700374903652393
2017-10-19 04:00:00;3.127883161876086;3.1560562891404613
2017-10-19 05:00:00;3.1230145928812463;3.1583531722024243
2017-10-19 06:00:00;3.1008666881611484;3.1555672692434693
2017-10-19 07:00:00;3.1542582865105597;3.164921059018923
2017-10-19 08:00:00;3.227493712055227;3.2368069067639853
2017-10-19 09:00:00;3.3369192867222712;3.3341848066465567
2017-10-19 10:00:00;3.393645229965933;3.3678834507011812
2017-10-19 11:00:00;3.490910615079763;3.4782340075436733
2017-10-19 12:00:00;3.594928686443483;3.6015864143902947
2017-10-19 13:00:00;3.6852477928570306;3.7321638026654886
2017-10-19 14:00:00;3.7304644485958844;3.7710913146159704
2017-10-19 15:00:00;3.698970849929122;3.746769404169749
2017-10-19 16:00:00;3.5449176943390217;3.619551278129192
2017-10-19 17:00:00;3.4332177656881195;3.5160759830385127
2017-10-19 18:00:00;3.3986039168239697;3.4595293412837718
2017-10-19 19:00:00;3.389091483052641;3.4364433837179327
2017-10-19 20:00:00;3.3841605837868136;3.4306622967081757
2017-10-19 21:00:00;3.3798560786891985;3.4141779828996306
2017-10-19 22:00:00;3.3903828326079375;3.4313542530024623
2017-10-19 23:00:00;3.350139668634229;3.3859460345270076
2017-10-20 00:00:00;3.309769681664733;3.354036799694644
2017-10-20 01:00:00;3.2643069375841094;3.3118218640555797
2017-10-20 02:00:00;3.2295830002706123;3.270287738262826
2017-10-20 03:00:00;3.2040943397811916;3.253434984005663
2017-10-20 04:00:00;3.1788092499266836;3.2388637186074383
2017-10-20 05:00:00;3.172794419416421;3.2423149848054416
2017-10-20 06:00:00;3.1742234393489426;3.2601988786893243
2017-10-20 07:00:00;3.23586477710121;3.3038807588896
2017-10-20 08:00:00;3.36407438700831;3.448589115920859
2017-10-20 09:00:00;3.487817530424974;3.579147420834689
2017-10-20 10:00:00;3.6558158285625417;3.7316870259554342
2017-10-20 11:00:00;3.78113007815847;3.7970001407645415
2017-10-20 12:00:00;3.8489108067773814;3.793116957031637
2017-10-20 13:00:00;3.8713375375352155;3.7923392927278434
2017-10-20 14:00:00;3.8084373120788397;3.7799659756273187
2017-10-20 15:00:00;3.7405553581646838;3.7637124658780707
2017-10-20 16:00:00;3.683920845462966;3.69423476739053
2017-10-20 17:00:00;3.6246683159290716;3.6105788227680624
2017-10-20 18:00:00;3.584599743082422;3.5793349370836185
2017-10-20 19:00:00;3.5483001306304778;3.52415912502703
2017-10-20 20:00:00;3.522095988805149;3.462937553184129
2017-10-20 21:00:00;3.4660745683871035;3.3872972996982704
2017-10-20 22:00:00;3.411013361508805;3.297309348634726
2017-10-20 23:00:00;3.344336145782216;3.3153759446775926
2017-10-21 00:00:00;3.3031438692668518;3.326896511821331
2017-10-21 01:00:00;3.3062405430931103;3.3246715941561082
2017-10-21 02:00:00;3.287594164482208;3.294964895470513
2017-10-21 03:00:00;3.2666004383602885;3.278278576578846
2017-10-21 04:00:00;3.2558933975262727;3.2876349698655907
2017-10-21 05:00:00;3.2491722478560883;3.298909251870881
2017-10-21 06:00:00;3.257551042883822;3.3174792762772394
2017-10-21 07:00:00;3.281425410986729;3.305004793867775
2017-10-21 08:00:00;3.3129850200073454;3.3439717303744683
2017-10-21 09:00:00;3.354698274917915;3.40193140536692
2017-10-21 10:00:00;3.4285572720651976;3.5268412097452813
2017-10-21 11:00:00;3.498132845207675;3.584933433907086
2017-10-21 12:00:00;3.552797313902723;3.5575419614358723
2017-10-21 13:00:00;3.566045235143109;3.540680060933881
2017-10-21 14:00:00;3.546330450616074;3.5242207153508236
2017-10-21 15:00:00;3.48437165236419;3.478531103991208
2017-10-21 16:00:00;3.4449512461843304;3.4713070929443948
2017-10-21 17:00:00;3.4074350728879;3.441662175323266
2017-10-21 18:00:00;3.383768570543903;3.429162407848222
2017-10-21 19:00:00;3.369670561391653;3.4381225712241448
2017-10-21 20:00:00;3.3652905324752154;3.4204200612426123
2017-10-21 21:00:00;3.3521149625538746;3.4175525881655076
2017-10-21 22:00:00;3.353269366291496;3.411892559856991
2017-10-21 23:00:00;3.366951797419841;3.4263966993350414
2017-10-22 00:00:00;3.3696142545058216;3.443987667721211
2017-10-22 01:00:00;3.372836874151017;3.448415048311293
2017-10-22 02:00:00;3.3924628640008216;3.431123539532814
2017-10-22 03:00:00;3.430856795835619;3.401081852405044
2017-10-22 04:00:00;3.4282131866965497;3.3581239398696794
2017-10-22 05:00:00;3.38628718733299;3.299176502471674
2017-10-22 06:00:00;3.3394791789505742;3.2548900467371076
2017-10-22 07:00:00;3.324071485075352;3.2725971937441085
2017-10-22 08:00:00;3.3550835810603736;3.3321153041818365
2017-10-22 09:00:00;3.3957293567449356;3.4077886557283508
2017-10-22 10:00:00;3.5114004927207145;3.4860837269066867
2017-10-22 11:00:00;3.550022093573209;3.49582311881458
2017-10-22 12:00:00;3.5437520410980934;3.512565287898288
2017-10-22 13:00:00;3.524402520250453;3.466409284570506
2017-10-22 14:00:00;3.4932368869167933;3.377869503540464
2017-10-22 15:00:00;3.427295024238977;3.3316775468130833
2017-10-22 16:00:00;3.3525554118326184;3.278174567538246
2017-10-22 17:00:00;3.3125004917113032;3.258844310843423
2017-10-22 18:00:00;3.2776418221619394;3.2613460452659497
2017-10-22 19:00:00;3.2694723879448775;3.254837510433561
2017-10-22 20:00:00;3.2704115197829555;3.251931233554173
2017-10-22 21:00:00;3.2522708718433444;3.224677791048312
2017-10-22 22:00:00;3.250566114279152;3.2213154086710603
2017-10-22 23:00:00;3.243094468110304;3.2284038799690116
2017-10-23 00:00:00;3.2400133781520966;3.227842934651113
2017-10-23 01:00:00;3.2388860366902215;3.224218746804093
2017-10-23 02:00:00;3.2385269557886702;3.1898238351553547
2017-10-23 03:00:00;3.2268323063979873;3.1769518948136435
2017-10-23 04:00:00;3.2215996216626768;3.175072921545585
2017-10-23 05:00:00;3.2061025381339174;3.177149691655977
2017-10-23 06:00:00;3.1841024068030497;3.1753680660853894
2017-10-23 07:00:00;3.1903572328836605;3.19497062288036
2017-10-23 08:00:00;3.2088180683813894;3.220348015331609
2017-10-23 09:00:00;3.266340915324446;3.2681404296125596
2017-10-23 10:00:00;3.299096844801559;3.268662486120005
2017-10-23 11:00:00;3.3129850200073454;3.2892792322986133
2017-10-23 12:00:00;3.330888937749598;3.343533576703916
2017-10-23 13:00:00;3.3394791789505742;3.3783733453818034
2017-10-23 14:00:00;3.350908319487981;3.385721431007669
2017-10-23 15:00:00;3.350359619348758;3.37943811390228
2017-10-23 16:00:00;3.3053323659239697;3.3393712072005193
2017-10-23 17:00:00;3.257603666822799;3.294539447420146
2017-10-23 18:00:00;3.2672253118107304;3.2470126842744382
2017-10-23 19:00:00;3.2679563405482557;3.233318013886258
2017-10-23 20:00:00;3.2399117017534715;3.2278921849049302
2017-10-23 21:00:00;3.2168382944216827;3.2012900659060564
2017-10-23 22:00:00;3.113558557519104;3.1890241122394367
2017-10-23 23:00:00;3.084459203099445;3.1802222162436227
2017-10-24 00:00:00;3.0340588480195407;3.1414707877241663
2017-10-24 01:00:00;3.0310473870069976;3.1433102656121488
2017-10-24 02:00:00;3.033609036747225;3.1259163909503305
2017-10-24 03:00:00;3.0455296504270573;3.1645285289493534
2017-10-24 04:00:00;3.047343903604163;3.190121807320741
2017-10-24 05:00:00;3.079538920168707;3.200586098972592
2017-10-24 06:00:00;3.1086865953054015;3.2192294241653796
2017-10-24 07:00:00;3.1487244426177994;3.249962549750752
2017-10-24 08:00:00;3.19598793980624;3.2900738426352034
2017-10-24 09:00:00;3.2607184008928405;3.352215805311106
2017-10-24 10:00:00;3.343406922342197;3.424496307486386
2017-10-24 11:00:00;3.3912813216352755;3.4916933975524684
2017-10-24 12:00:00;3.437946815393638;3.5630754352356186
2017-10-24 13:00:00;3.486330447863999;3.6186514185366927
2017-10-24 14:00:00;3.5062845389778357;3.58588036442265
2017-10-24 15:00:00;3.4649007378045864;3.5534500354575242
2017-10-24 16:00:00;3.4223656759863226;3.5376075931082394
2017-10-24 17:00:00;3.429362286921419;3.501406345845279
2017-10-24 18:00:00;3.4547238738578376;3.4675899051016192
2017-10-24 19:00:00;3.450586630426339;3.458707233918557
2017-10-24 20:00:00;3.4425741164821027;3.460761706529815
2017-10-24 21:00:00;3.437717957395541;3.471247338188946
2017-10-24 22:00:00;3.4471577203198724;3.4814417553663133
2017-10-24 23:00:00;3.4308011573632258;3.489783123990891
2017-10-25 00:00:00;3.429823271231491;3.5064644979828477
2017-10-25 01:00:00;3.442285880217877;3.543633419539086
2017-10-25 02:00:00;3.4684843678581245;3.5780165951764564
2017-10-25 03:00:00;3.5050832248468606;3.6002516332458234
2017-10-25 04:00:00;3.533652752651527;3.628179983550526
2017-10-25 05:00:00;3.559410515797301;3.636072415057299
2017-10-25 06:00:00;3.581338483559992;3.6438018243139534
2017-10-25 07:00:00;3.6033482425607013;3.653857417358826
2017-10-25 08:00:00;3.640726178128116;3.686155486122091
2017-10-25 09:00:00;3.7071487830006418;3.7649637356456025
2017-10-25 10:00:00;3.793609561093522;3.8771315825151715
2017-10-25 11:00:00;3.8726578075100333;3.967113287632044
2017-10-25 12:00:00;3.9569844019630014;3.9997957709106626
2017-10-25 13:00:00;3.9832489068021757;3.9957959750161054
2017-10-25 14:00:00;3.9235225741416304;3.906168785172441
2017-10-25 15:00:00;3.8640269079283014;3.8417786382960366
2017-10-25 16:00:00;3.8236645194963237;3.784948181113662
2017-10-25 17:00:00;3.7400797358032656;3.6462799298693347
2017-10-25 18:00:00;3.6594766133086862;3.6234094112887556
2017-10-25 19:00:00;3.5886237794382834;3.564319785719467
2017-10-25 20:00:00;3.5170131497818535;3.5032713551166355
2017-10-25 21:00:00;3.466485885199461;3.4530847044669994
2017-10-25 22:00:00;3.3996787059022817;3.3920281565103743
2017-10-25 23:00:00;3.341660684888944;3.3543661554575617
2017-10-26 00:00:00;3.2908713504800655;3.3053272101332762
2017-10-26 01:00:00;3.2798474107195643;3.2907639437466236
2017-10-26 02:00:00;3.257085136592087;3.258844310843423
2017-10-26 03:00:00;3.257085136592087;3.258999765924848
2017-10-26 04:00:00;3.240938097881747;3.2492370162552575
2017-10-26 05:00:00;3.2333599903344394;3.2415928614537806
2017-10-26 06:00:00;3.2226143659740574;3.2506360065753084
2017-10-26 07:00:00;3.2564115483448366;3.2660462778998567
2017-10-26 08:00:00;3.308805271971713;3.321261663182287
2017-10-26 09:00:00;3.37996664015287;3.403806828511547
2017-10-26 10:00:00;3.4754941565330486;3.508093719893452
2017-10-26 11:00:00;3.542216889561977;3.5774515492778587
2017-10-26 12:00:00;3.5954962668006196;3.6544469623858555
2017-10-26 13:00:00;3.623703890183214;3.6506514644871064
2017-10-26 14:00:00;3.620436121107426;3.632766689929561
2017-10-26 15:00:00;3.581526229470542;3.5921968901846313
2017-10-26 16:00:00;3.5164087558850055;3.5374863813889776
2017-10-26 17:00:00;3.4855013350729362;3.5106291590098535
2017-10-26 18:00:00;3.468955930680137;3.5006857563363467
2017-10-26 19:00:00;3.458927510368288;3.487694060318868
2017-10-26 20:00:00;3.4537914579555644;3.4702433745091157
2017-10-26 21:00:00;3.4365046871095157;3.4524429719909007
2017-10-26 22:00:00;3.4167090341053954;3.41543618087332
2017-10-26 23:00:00;3.403861505233589;3.4014205127813764
2017-10-27 00:00:00;3.3841605837868136;3.3759122419520438
2017-10-27 01:00:00;3.369335558738718;3.3533198216457234
2017-10-27 02:00:00;3.331431278340748;3.3274375101520843
2017-10-27 03:00:00;3.307360937831031;3.316507816307954
2017-10-27 04:00:00;3.2871706176078885;3.3013133690114915
2017-10-27 05:00:00;3.2806882612908064;3.2927312181411494
2017-10-27 06:00:00;3.255945926914542;3.264478001608096
2017-10-27 07:00:00;3.254754980227099;3.27617399043796
2017-10-27 08:00:00;3.2759610983294425;3.2936888808391207
2017-10-27 09:00:00;3.3125004917113032;3.318503359605972
2017-10-27 10:00:00;3.3170116481100727;3.370053955017473
2017-10-27 11:00:00;3.3096093455010673;3.3544219538949958
2017-10-27 12:00:00;3.320996027496799;3.3477036477849045
2017-10-27 13:00:00;3.358938897533679;3.343314564542329
2017-10-27 14:00:00;3.348439390475233;3.351335200878658
2017-10-27 15:00:00;3.315023041474654;3.3390974052376783
2017-10-27 16:00:00;3.2518063927907384;3.273649464473648
2017-10-27 17:00:00;3.2194203324849755;3.230092810067294
2017-10-27 18:00:00;3.1811800149933345;3.1846913272547273
2017-10-27 19:00:00;3.141522094918393;3.1633018998459357
2017-10-27 20:00:00;3.1114749322743878;3.151908710423838
2017-10-27 21:00:00;3.107931517693171;3.1897230017006026
2017-10-27 22:00:00;3.155376849054252;3.187579379690541
2017-10-27 23:00:00;3.168422568247933;3.1873299025275244
2017-10-28 00:00:00;3.1646490825027156;3.190871589314734
2017-10-28 01:00:00;3.1811800149933345;3.201038438067582
2017-10-28 02:00:00;3.1837553305457127;3.1932700117557595
2017-10-28 03:00:00;3.186828708252784;3.188973680654657
2017-10-28 04:00:00;3.181031895148109;3.181908915432583
2017-10-28 05:00:00;3.176094305282075;3.1785373043131533
2017-10-28 06:00:00;3.162302883589163;3.165756109718258
2017-10-28 07:00:00;3.165628339265233;3.173688253459397
2017-10-28 08:00:00;3.1804872897260785;3.1998825207914985
2017-10-28 09:00:00;3.2028417725298457;3.224729358239441
2017-10-28 10:00:00;3.2273929004796713;3.2574383299335947
2017-10-28 11:00:00;3.251289706337809;3.3167778409064357
2017-10-28 12:00:00;3.2970757876206727;3.326569874103508
2017-10-28 13:00:00;3.3162585102271773;3.3260813643490033
2017-10-28 14:00:00;3.2951109638686447;3.3103154664566388
2017-10-28 15:00:00;3.2717200727847624;3.2988039296446736
2017-10-28 16:00:00;3.2603017501837543;3.2894912638634657
2017-10-28 17:00:00;3.2643597800266986;3.289969000072385
2017-10-28 18:00:00;3.265036660809675;3.282343334128483
2017-10-28 19:00:00;3.249017728888849;3.2700781750059535
2017-10-28 20:00:00;3.2318279497411986;3.265313546264146
2017-10-28 21:00:00;3.2280545359910113;3.2701842356425055
2017-10-28 22:00:00;3.218610510952052;3.2922526794507587
2017-10-28 23:00:00;3.2517539968857774;3.3412310391730022
2017-10-29 00:00:00;3.2873287869723726;3.3765850648595745
