timeindex;B-wind-onshore-profile;BB-wind-onshore-profile
2017-09-23 17:00:00;0.0401;0.0774
2017-09-23 18:00:00;0.041;0.0729
2017-09-23 19:00:00;0.0374;0.0646
2017-09-23 20:00:00;0.0374;0.0611
2017-09-23 21:00:00;0.0476;0.0671
2017-09-23 22:00:00;0.0581;0.0748
2017-09-23 23:00:00;0.0628;0.079
2017-09-24 00:00:00;0.0646;0.0824
2017-09-24 01:00:00;0.0607;0.0836
2017-09-24 02:00:00;0.0516;0.08
2017-09-24 03:00:00;0.0357;0.0723
2017-09-24 04:00:00;0.0268;0.0639
2017-09-24 05:00:00;0.0218;0.0571
2017-09-24 06:00:00;0.0145;0.0377
2017-09-24 07:00:00;0.0112;0.0233
2017-09-24 08:00:00;0.0244;0.0349
2017-09-24 09:00:00;0.048;0.0561
2017-09-24 10:00:00;0.0562;0.0678
2017-09-24 11:00:00;0.0448;0.0645
2017-09-24 12:00:00;0.0367;0.0593
2017-09-24 13:00:00;0.0317;0.0559
2017-09-24 14:00:00;0.0273;0.0474
2017-09-24 15:00:00;0.0222;0.0335
2017-09-24 16:00:00;0.0275;0.0444
2017-09-24 17:00:00;0.0526;0.0806
2017-09-24 18:00:00;0.0703;0.1039
2017-09-24 19:00:00;0.074;0.1055
2017-09-24 20:00:00;0.0681;0.0957
2017-09-24 21:00:00;0.0617;0.0847
2017-09-24 22:00:00;0.0585;0.0773
2017-09-24 23:00:00;0.0472;0.0698
2017-09-25 00:00:00;0.0372;0.0653
2017-09-25 01:00:00;0.0374;0.0686
2017-09-25 02:00:00;0.0513;0.083
2017-09-25 03:00:00;0.0633;0.1009
2017-09-25 04:00:00;0.0658;0.1121
2017-09-25 05:00:00;0.0603;0.1128
2017-09-25 06:00:00;0.0348;0.0718
2017-09-25 07:00:00;0.019;0.0541
2017-09-25 08:00:00;0.0373;0.0846
2017-09-25 09:00:00;0.0613;0.1062
2017-09-25 10:00:00;0.0691;0.1091
2017-09-25 11:00:00;0.0691;0.1001
2017-09-25 12:00:00;0.0629;0.0892
2017-09-25 13:00:00;0.0515;0.0791
2017-09-25 14:00:00;0.0408;0.0669
2017-09-25 15:00:00;0.0282;0.0513
2017-09-25 16:00:00;0.0336;0.0658
2017-09-25 17:00:00;0.0689;0.1019
2017-09-25 18:00:00;0.1059;0.1324
2017-09-25 19:00:00;0.118;0.1471
2017-09-25 20:00:00;0.1143;0.1513
2017-09-25 21:00:00;0.1137;0.1577
2017-09-25 22:00:00;0.1155;0.1657
2017-09-25 23:00:00;0.1203;0.1664
2017-09-26 00:00:00;0.1252;0.1619
2017-09-26 01:00:00;0.1307;0.1599
2017-09-26 02:00:00;0.116;0.1597
2017-09-26 03:00:00;0.1055;0.1515
2017-09-26 04:00:00;0.0905;0.1414
2017-09-26 05:00:00;0.0901;0.1358
2017-09-26 06:00:00;0.0706;0.1005
2017-09-26 07:00:00;0.0558;0.08
2017-09-26 08:00:00;0.0549;0.0928
2017-09-26 09:00:00;0.0622;0.11
2017-09-26 10:00:00;0.0851;0.1289
2017-09-26 11:00:00;0.1101;0.1414
2017-09-26 12:00:00;0.1123;0.1439
2017-09-26 13:00:00;0.1031;0.1388
2017-09-26 14:00:00;0.0929;0.1247
2017-09-26 15:00:00;0.0811;0.1129
2017-09-26 16:00:00;0.0769;0.1293
2017-09-26 17:00:00;0.103;0.1716
2017-09-26 18:00:00;0.1209;0.1928
2017-09-26 19:00:00;0.1377;0.1956
2017-09-26 20:00:00;0.1451;0.1909
2017-09-26 21:00:00;0.1526;0.1882
2017-09-26 22:00:00;0.154;0.1878
2017-09-26 23:00:00;0.1375;0.1706
2017-09-27 00:00:00;0.1281;0.1518
2017-09-27 01:00:00;0.113;0.14
2017-09-27 02:00:00;0.1034;0.1319
2017-09-27 03:00:00;0.0898;0.1265
2017-09-27 04:00:00;0.0829;0.1284
2017-09-27 05:00:00;0.0836;0.1282
2017-09-27 06:00:00;0.0609;0.0864
2017-09-27 07:00:00;0.047;0.0726
2017-09-27 08:00:00;0.0796;0.1168
2017-09-27 09:00:00;0.1131;0.153
2017-09-27 10:00:00;0.1401;0.1753
2017-09-27 11:00:00;0.1444;0.1764
2017-09-27 12:00:00;0.1389;0.169
2017-09-27 13:00:00;0.1318;0.1624
2017-09-27 14:00:00;0.1212;0.1444
2017-09-27 15:00:00;0.11;0.1303
2017-09-27 16:00:00;0.1589;0.1892
2017-09-27 17:00:00;0.1998;0.2634
2017-09-27 18:00:00;0.274;0.292
2017-09-27 19:00:00;0.2713;0.2842
2017-09-27 20:00:00;0.2052;0.2502
2017-09-27 21:00:00;0.1499;0.2247
2017-09-27 22:00:00;0.1686;0.2227
2017-09-27 23:00:00;0.1474;0.2014
2017-09-28 00:00:00;0.1381;0.1819
2017-09-28 01:00:00;0.1293;0.1635
2017-09-28 02:00:00;0.1246;0.1553
2017-09-28 03:00:00;0.1241;0.1504
2017-09-28 04:00:00;0.1163;0.149
2017-09-28 05:00:00;0.0983;0.1402
2017-09-28 06:00:00;0.0715;0.1207
2017-09-28 07:00:00;0.0815;0.1356
2017-09-28 08:00:00;0.086;0.1444
2017-09-28 09:00:00;0.0853;0.1391
2017-09-28 10:00:00;0.0794;0.1224
2017-09-28 11:00:00;0.0672;0.1064
2017-09-28 12:00:00;0.0527;0.091
2017-09-28 13:00:00;0.0376;0.0754
2017-09-28 14:00:00;0.0234;0.053
2017-09-28 15:00:00;0.0265;0.0517
2017-09-28 16:00:00;0.049;0.0897
2017-09-28 17:00:00;0.0848;0.136
2017-09-28 18:00:00;0.1114;0.1597
2017-09-28 19:00:00;0.1267;0.1848
2017-09-28 20:00:00;0.116;0.1775
2017-09-28 21:00:00;0.107;0.1652
2017-09-28 22:00:00;0.1078;0.1603
2017-09-28 23:00:00;0.1005;0.1539
2017-09-29 00:00:00;0.0952;0.1493
2017-09-29 01:00:00;0.0908;0.1425
2017-09-29 02:00:00;0.0872;0.1338
2017-09-29 03:00:00;0.0886;0.1298
2017-09-29 04:00:00;0.0926;0.1327
2017-09-29 05:00:00;0.0948;0.1407
2017-09-29 06:00:00;0.0715;0.1092
2017-09-29 07:00:00;0.084;0.116
2017-09-29 08:00:00;0.1012;0.146
2017-09-29 09:00:00;0.1359;0.1788
2017-09-29 10:00:00;0.1477;0.1775
2017-09-29 11:00:00;0.117;0.1514
2017-09-29 12:00:00;0.0936;0.129
2017-09-29 13:00:00;0.0899;0.1219
2017-09-29 14:00:00;0.0986;0.1257
2017-09-29 15:00:00;0.1117;0.1359
2017-09-29 16:00:00;0.1918;0.2253
2017-09-29 17:00:00;0.2626;0.3278
2017-09-29 18:00:00;0.2372;0.3282
2017-09-29 19:00:00;0.2061;0.2978
2017-09-29 20:00:00;0.1778;0.2642
2017-09-29 21:00:00;0.1507;0.2332
2017-09-29 22:00:00;0.1295;0.2101
2017-09-29 23:00:00;0.1159;0.1937
2017-09-30 00:00:00;0.1106;0.18
2017-09-30 01:00:00;0.1101;0.1676
2017-09-30 02:00:00;0.1069;0.1581
2017-09-30 03:00:00;0.1045;0.1547
2017-09-30 04:00:00;0.0986;0.1488
2017-09-30 05:00:00;0.0983;0.1469
2017-09-30 06:00:00;0.0728;0.1089
2017-09-30 07:00:00;0.06;0.097
2017-09-30 08:00:00;0.0928;0.142
2017-09-30 09:00:00;0.161;0.2028
2017-09-30 10:00:00;0.2137;0.2459
2017-09-30 11:00:00;0.2073;0.2524
2017-09-30 12:00:00;0.1873;0.2372
2017-09-30 13:00:00;0.1834;0.2262
2017-09-30 14:00:00;0.1971;0.2267
2017-09-30 15:00:00;0.1936;0.2434
2017-09-30 16:00:00;0.2398;0.328
2017-09-30 17:00:00;0.3004;0.4116
2017-09-30 18:00:00;0.2785;0.3897
2017-09-30 19:00:00;0.2566;0.3625
2017-09-30 20:00:00;0.2325;0.3484
2017-09-30 21:00:00;0.2169;0.316
2017-09-30 22:00:00;0.1591;0.2485
2017-09-30 23:00:00;0.112;0.1915
2017-10-01 00:00:00;0.0783;0.1548
2017-10-01 01:00:00;0.0478;0.1207
2017-10-01 02:00:00;0.0308;0.0976
2017-10-01 03:00:00;0.0238;0.0876
2017-10-01 04:00:00;0.0153;0.0773
2017-10-01 05:00:00;0.0066;0.0663
2017-10-01 06:00:00;0.0009;0.0364
2017-10-01 07:00:00;0.0;0.0291
2017-10-01 08:00:00;0.0;0.0311
2017-10-01 09:00:00;0.0;0.0252
2017-10-01 10:00:00;0.0;0.0169
2017-10-01 11:00:00;0.0;0.0103
2017-10-01 12:00:00;0.0001;0.0071
2017-10-01 13:00:00;0.0005;0.0061
2017-10-01 14:00:00;0.0011;0.006
2017-10-01 15:00:00;0.001;0.0053
2017-10-01 16:00:00;0.0009;0.0063
2017-10-01 17:00:00;0.0021;0.0129
2017-10-01 18:00:00;0.0103;0.0317
2017-10-01 19:00:00;0.0299;0.0601
2017-10-01 20:00:00;0.0549;0.0872
2017-10-01 21:00:00;0.0779;0.1104
2017-10-01 22:00:00;0.101;0.131
2017-10-01 23:00:00;0.1253;0.1545
2017-10-02 00:00:00;0.1395;0.1786
2017-10-02 01:00:00;0.1416;0.1934
2017-10-02 02:00:00;0.1387;0.2031
2017-10-02 03:00:00;0.1408;0.2079
2017-10-02 04:00:00;0.1491;0.2223
2017-10-02 05:00:00;0.1617;0.2435
2017-10-02 06:00:00;0.1894;0.2548
2017-10-02 07:00:00;0.2122;0.2772
2017-10-02 08:00:00;0.2253;0.3309
2017-10-02 09:00:00;0.2291;0.3944
2017-10-02 10:00:00;0.3453;0.4385
2017-10-02 11:00:00;0.4535;0.4869
2017-10-02 12:00:00;0.4646;0.4766
2017-10-02 13:00:00;0.4464;0.4707
2017-10-02 14:00:00;0.3662;0.4222
2017-10-02 15:00:00;0.3415;0.3703
2017-10-02 16:00:00;0.3008;0.346
2017-10-02 17:00:00;0.2476;0.3081
2017-10-02 18:00:00;0.2379;0.3124
2017-10-02 19:00:00;0.2471;0.3027
2017-10-02 20:00:00;0.2019;0.2727
2017-10-02 21:00:00;0.2413;0.2583
2017-10-02 22:00:00;0.2079;0.2417
2017-10-02 23:00:00;0.2074;0.2395
2017-10-03 00:00:00;0.225;0.2411
2017-10-03 01:00:00;0.2307;0.2396
2017-10-03 02:00:00;0.1992;0.2218
2017-10-03 03:00:00;0.188;0.2036
2017-10-03 04:00:00;0.1421;0.1855
2017-10-03 05:00:00;0.1413;0.1859
2017-10-03 06:00:00;0.1083;0.1517
2017-10-03 07:00:00;0.1198;0.1623
2017-10-03 08:00:00;0.1509;0.2005
2017-10-03 09:00:00;0.1687;0.2227
2017-10-03 10:00:00;0.1911;0.2512
2017-10-03 11:00:00;0.2299;0.2956
2017-10-03 12:00:00;0.2946;0.3597
2017-10-03 13:00:00;0.3548;0.4201
2017-10-03 14:00:00;0.3654;0.4248
2017-10-03 15:00:00;0.2861;0.345
2017-10-03 16:00:00;0.2556;0.325
2017-10-03 17:00:00;0.2169;0.3033
2017-10-03 18:00:00;0.2087;0.2971
2017-10-03 19:00:00;0.2203;0.3172
2017-10-03 20:00:00;0.2149;0.3092
2017-10-03 21:00:00;0.21;0.3061
2017-10-03 22:00:00;0.2055;0.3036
2017-10-03 23:00:00;0.2041;0.2876
2017-10-04 00:00:00;0.1961;0.2749
2017-10-04 01:00:00;0.2044;0.2732
2017-10-04 02:00:00;0.201;0.269
2017-10-04 03:00:00;0.2027;0.2685
2017-10-04 04:00:00;0.2028;0.2767
2017-10-04 05:00:00;0.2027;0.283
2017-10-04 06:00:00;0.1998;0.2884
2017-10-04 07:00:00;0.287;0.3451
2017-10-04 08:00:00;0.3619;0.4544
2017-10-04 09:00:00;0.4083;0.5286
2017-10-04 10:00:00;0.4668;0.5944
2017-10-04 11:00:00;0.528;0.6275
2017-10-04 12:00:00;0.5502;0.6509
2017-10-04 13:00:00;0.6509;0.7134
2017-10-04 14:00:00;0.6083;0.6878
2017-10-04 15:00:00;0.5303;0.6466
2017-10-04 16:00:00;0.5627;0.6638
2017-10-04 17:00:00;0.621;0.7059
2017-10-04 18:00:00;0.6495;0.7335
2017-10-04 19:00:00;0.6466;0.7371
2017-10-04 20:00:00;0.6351;0.7263
2017-10-04 21:00:00;0.634;0.7211
2017-10-04 22:00:00;0.628;0.7138
2017-10-04 23:00:00;0.6006;0.6867
2017-10-05 00:00:00;0.5751;0.6555
2017-10-05 01:00:00;0.5599;0.6186
2017-10-05 02:00:00;0.5289;0.5954
2017-10-05 03:00:00;0.4784;0.5487
2017-10-05 04:00:00;0.4215;0.4801
2017-10-05 05:00:00;0.3231;0.4219
2017-10-05 06:00:00;0.2305;0.4018
2017-10-05 07:00:00;0.3201;0.4516
2017-10-05 08:00:00;0.3991;0.4729
2017-10-05 09:00:00;0.4293;0.5425
2017-10-05 10:00:00;0.6003;0.6998
2017-10-05 11:00:00;0.8258;0.8217
2017-10-05 12:00:00;0.9364;0.8849
2017-10-05 13:00:00;0.9483;0.8858
2017-10-05 14:00:00;0.9513;0.9233
2017-10-05 15:00:00;0.9493;0.926
2017-10-05 16:00:00;0.8706;0.8858
2017-10-05 17:00:00;0.7712;0.8293
2017-10-05 18:00:00;0.7148;0.7861
2017-10-05 19:00:00;0.6439;0.7381
2017-10-05 20:00:00;0.5624;0.6539
2017-10-05 21:00:00;0.4648;0.5726
2017-10-05 22:00:00;0.5045;0.5862
2017-10-05 23:00:00;0.4584;0.5636
2017-10-06 00:00:00;0.4365;0.5365
2017-10-06 01:00:00;0.4475;0.5343
2017-10-06 02:00:00;0.5028;0.5444
2017-10-06 03:00:00;0.4742;0.5292
2017-10-06 04:00:00;0.4724;0.5233
2017-10-06 05:00:00;0.5026;0.5284
2017-10-06 06:00:00;0.5189;0.5395
2017-10-06 07:00:00;0.4866;0.5322
2017-10-06 08:00:00;0.4818;0.5758
2017-10-06 09:00:00;0.5105;0.5871
2017-10-06 10:00:00;0.5411;0.5884
2017-10-06 11:00:00;0.5333;0.5676
2017-10-06 12:00:00;0.4769;0.5308
2017-10-06 13:00:00;0.3422;0.475
2017-10-06 14:00:00;0.2117;0.3704
2017-10-06 15:00:00;0.1953;0.3166
2017-10-06 16:00:00;0.2031;0.3079
2017-10-06 17:00:00;0.2228;0.3168
2017-10-06 18:00:00;0.2153;0.2984
2017-10-06 19:00:00;0.2128;0.2779
2017-10-06 20:00:00;0.2037;0.2625
2017-10-06 21:00:00;0.1797;0.2428
2017-10-06 22:00:00;0.1555;0.228
2017-10-06 23:00:00;0.1422;0.2256
2017-10-07 00:00:00;0.1601;0.2353
2017-10-07 01:00:00;0.1741;0.2424
2017-10-07 02:00:00;0.1902;0.2502
2017-10-07 03:00:00;0.1957;0.2517
2017-10-07 04:00:00;0.1866;0.253
2017-10-07 05:00:00;0.1833;0.2688
2017-10-07 06:00:00;0.1755;0.2543
2017-10-07 07:00:00;0.1883;0.2804
2017-10-07 08:00:00;0.323;0.39
2017-10-07 09:00:00;0.4138;0.4826
2017-10-07 10:00:00;0.4214;0.5142
2017-10-07 11:00:00;0.4158;0.5219
2017-10-07 12:00:00;0.4471;0.5406
2017-10-07 13:00:00;0.4405;0.5575
2017-10-07 14:00:00;0.4202;0.5601
2017-10-07 15:00:00;0.4778;0.5952
2017-10-07 16:00:00;0.5634;0.6533
2017-10-07 17:00:00;0.6206;0.6954
2017-10-07 18:00:00;0.636;0.7174
2017-10-07 19:00:00;0.644;0.7211
2017-10-07 20:00:00;0.6257;0.7031
2017-10-07 21:00:00;0.5841;0.6641
2017-10-07 22:00:00;0.5479;0.618
2017-10-07 23:00:00;0.4675;0.5734
2017-10-08 00:00:00;0.3688;0.5142
2017-10-08 01:00:00;0.3659;0.4537
2017-10-08 02:00:00;0.2705;0.3719
2017-10-08 03:00:00;0.2142;0.3244
2017-10-08 04:00:00;0.1582;0.2814
2017-10-08 05:00:00;0.1427;0.2706
2017-10-08 06:00:00;0.1199;0.2115
2017-10-08 07:00:00;0.1202;0.1886
2017-10-08 08:00:00;0.1384;0.2385
2017-10-08 09:00:00;0.1626;0.2474
2017-10-08 10:00:00;0.1727;0.2544
2017-10-08 11:00:00;0.1747;0.2733
2017-10-08 12:00:00;0.1908;0.2974
2017-10-08 13:00:00;0.2123;0.3182
2017-10-08 14:00:00;0.2274;0.324
2017-10-08 15:00:00;0.1923;0.2673
2017-10-08 16:00:00;0.1786;0.2387
2017-10-08 17:00:00;0.1713;0.2232
2017-10-08 18:00:00;0.148;0.1901
2017-10-08 19:00:00;0.1242;0.1694
2017-10-08 20:00:00;0.1193;0.1709
2017-10-08 21:00:00;0.1283;0.1872
2017-10-08 22:00:00;0.1532;0.2078
2017-10-08 23:00:00;0.1744;0.2211
2017-10-09 00:00:00;0.1769;0.2271
2017-10-09 01:00:00;0.1515;0.2154
2017-10-09 02:00:00;0.0995;0.1823
2017-10-09 03:00:00;0.0822;0.1528
2017-10-09 04:00:00;0.0794;0.1386
2017-10-09 05:00:00;0.0823;0.129
2017-10-09 06:00:00;0.0723;0.1254
2017-10-09 07:00:00;0.0853;0.146
2017-10-09 08:00:00;0.1119;0.1905
2017-10-09 09:00:00;0.1498;0.2594
2017-10-09 10:00:00;0.2066;0.3104
2017-10-09 11:00:00;0.234;0.3327
2017-10-09 12:00:00;0.2442;0.3413
2017-10-09 13:00:00;0.2503;0.3439
2017-10-09 14:00:00;0.2305;0.3187
2017-10-09 15:00:00;0.1809;0.2514
2017-10-09 16:00:00;0.2047;0.2587
2017-10-09 17:00:00;0.2339;0.2757
2017-10-09 18:00:00;0.2139;0.2582
2017-10-09 19:00:00;0.1784;0.2359
2017-10-09 20:00:00;0.15;0.2074
2017-10-09 21:00:00;0.1298;0.1803
2017-10-09 22:00:00;0.0935;0.1434
2017-10-09 23:00:00;0.0602;0.1065
2017-10-10 00:00:00;0.0451;0.0812
2017-10-10 01:00:00;0.0346;0.0638
2017-10-10 02:00:00;0.0267;0.0564
2017-10-10 03:00:00;0.0245;0.0577
2017-10-10 04:00:00;0.0255;0.0621
2017-10-10 05:00:00;0.0332;0.0673
2017-10-10 06:00:00;0.0364;0.0702
2017-10-10 07:00:00;0.0367;0.0587
2017-10-10 08:00:00;0.0518;0.0715
2017-10-10 09:00:00;0.0936;0.1172
2017-10-10 10:00:00;0.1378;0.1624
2017-10-10 11:00:00;0.1651;0.1991
2017-10-10 12:00:00;0.1734;0.2189
2017-10-10 13:00:00;0.1548;0.2113
2017-10-10 14:00:00;0.1112;0.1655
2017-10-10 15:00:00;0.1063;0.1791
2017-10-10 16:00:00;0.1672;0.2481
2017-10-10 17:00:00;0.1779;0.3033
2017-10-10 18:00:00;0.2149;0.3357
2017-10-10 19:00:00;0.2773;0.3545
2017-10-10 20:00:00;0.2405;0.3547
2017-10-10 21:00:00;0.2891;0.3848
2017-10-10 22:00:00;0.3038;0.3832
2017-10-10 23:00:00;0.3148;0.3987
2017-10-11 00:00:00;0.33;0.4116
2017-10-11 01:00:00;0.3166;0.3946
2017-10-11 02:00:00;0.3142;0.3861
2017-10-11 03:00:00;0.2927;0.363
2017-10-11 04:00:00;0.2807;0.3462
2017-10-11 05:00:00;0.2446;0.3247
2017-10-11 06:00:00;0.273;0.3445
2017-10-11 07:00:00;0.2586;0.3362
2017-10-11 08:00:00;0.2376;0.3276
2017-10-11 09:00:00;0.2899;0.3877
2017-10-11 10:00:00;0.3618;0.4608
2017-10-11 11:00:00;0.3931;0.4887
2017-10-11 12:00:00;0.3751;0.4671
2017-10-11 13:00:00;0.3236;0.4058
2017-10-11 14:00:00;0.2341;0.3111
2017-10-11 15:00:00;0.197;0.279
2017-10-11 16:00:00;0.1995;0.3048
2017-10-11 17:00:00;0.2417;0.3263
2017-10-11 18:00:00;0.2826;0.3507
2017-10-11 19:00:00;0.2947;0.363
2017-10-11 20:00:00;0.2885;0.3722
2017-10-11 21:00:00;0.2818;0.374
2017-10-11 22:00:00;0.2702;0.3664
2017-10-11 23:00:00;0.2571;0.3646
2017-10-12 00:00:00;0.2728;0.3739
2017-10-12 01:00:00;0.2996;0.4028
2017-10-12 02:00:00;0.3313;0.4357
2017-10-12 03:00:00;0.4048;0.496
2017-10-12 04:00:00;0.4508;0.5214
2017-10-12 05:00:00;0.4978;0.55
2017-10-12 06:00:00;0.5747;0.593
2017-10-12 07:00:00;0.5135;0.6024
2017-10-12 08:00:00;0.5433;0.6661
2017-10-12 09:00:00;0.6719;0.7544
2017-10-12 10:00:00;0.6874;0.7751
2017-10-12 11:00:00;0.6971;0.7878
2017-10-12 12:00:00;0.7327;0.802
2017-10-12 13:00:00;0.7557;0.8102
2017-10-12 14:00:00;0.7115;0.7809
2017-10-12 15:00:00;0.6155;0.7008
2017-10-12 16:00:00;0.5201;0.6228
2017-10-12 17:00:00;0.4612;0.5801
2017-10-12 18:00:00;0.4563;0.563
2017-10-12 19:00:00;0.4631;0.5475
2017-10-12 20:00:00;0.4333;0.4972
2017-10-12 21:00:00;0.2649;0.4134
2017-10-12 22:00:00;0.2475;0.3982
2017-10-12 23:00:00;0.2936;0.417
2017-10-13 00:00:00;0.2741;0.3891
2017-10-13 01:00:00;0.2402;0.3616
2017-10-13 02:00:00;0.2205;0.3324
2017-10-13 03:00:00;0.1914;0.2939
2017-10-13 04:00:00;0.167;0.259
2017-10-13 05:00:00;0.132;0.2163
2017-10-13 06:00:00;0.1087;0.1745
2017-10-13 07:00:00;0.0852;0.1286
2017-10-13 08:00:00;0.0933;0.1362
2017-10-13 09:00:00;0.1183;0.1673
2017-10-13 10:00:00;0.1161;0.1728
2017-10-13 11:00:00;0.0958;0.1521
2017-10-13 12:00:00;0.0818;0.1338
2017-10-13 13:00:00;0.0766;0.123
2017-10-13 14:00:00;0.0652;0.1007
2017-10-13 15:00:00;0.0574;0.0839
2017-10-13 16:00:00;0.0746;0.1011
2017-10-13 17:00:00;0.0718;0.1094
2017-10-13 18:00:00;0.0731;0.1168
2017-10-13 19:00:00;0.0843;0.1319
2017-10-13 20:00:00;0.1018;0.1564
2017-10-13 21:00:00;0.1267;0.1828
2017-10-13 22:00:00;0.1431;0.1948
2017-10-13 23:00:00;0.1369;0.1977
2017-10-14 00:00:00;0.1308;0.2004
2017-10-14 01:00:00;0.1392;0.2094
2017-10-14 02:00:00;0.1459;0.2141
2017-10-14 03:00:00;0.157;0.2224
2017-10-14 04:00:00;0.1541;0.223
2017-10-14 05:00:00;0.1502;0.2279
2017-10-14 06:00:00;0.1371;0.2059
2017-10-14 07:00:00;0.104;0.1566
2017-10-14 08:00:00;0.1245;0.1718
2017-10-14 09:00:00;0.208;0.2289
2017-10-14 10:00:00;0.2312;0.2826
2017-10-14 11:00:00;0.2189;0.2963
2017-10-14 12:00:00;0.2011;0.2801
2017-10-14 13:00:00;0.1792;0.2505
2017-10-14 14:00:00;0.1446;0.2002
2017-10-14 15:00:00;0.1015;0.1511
2017-10-14 16:00:00;0.1079;0.1614
2017-10-14 17:00:00;0.121;0.1877
2017-10-14 18:00:00;0.1318;0.201
2017-10-14 19:00:00;0.1367;0.2043
2017-10-14 20:00:00;0.1405;0.2084
2017-10-14 21:00:00;0.1502;0.2185
2017-10-14 22:00:00;0.1538;0.2253
2017-10-14 23:00:00;0.161;0.2283
2017-10-15 00:00:00;0.1498;0.2164
2017-10-15 01:00:00;0.1257;0.1928
2017-10-15 02:00:00;0.1084;0.1773
2017-10-15 03:00:00;0.098;0.1671
2017-10-15 04:00:00;0.0883;0.1454
2017-10-15 05:00:00;0.0734;0.1248
2017-10-15 06:00:00;0.0489;0.0859
2017-10-15 07:00:00;0.0099;0.021
2017-10-15 08:00:00;0.0001;0.003
2017-10-15 09:00:00;0.0001;0.0034
2017-10-15 10:00:00;0.0038;0.0124
2017-10-15 11:00:00;0.0151;0.027
2017-10-15 12:00:00;0.0315;0.0435
2017-10-15 13:00:00;0.0464;0.058
2017-10-15 14:00:00;0.0487;0.0546
2017-10-15 15:00:00;0.0542;0.0644
2017-10-15 16:00:00;0.0941;0.1211
2017-10-15 17:00:00;0.1385;0.1916
2017-10-15 18:00:00;0.1772;0.2547
2017-10-15 19:00:00;0.2083;0.294
2017-10-15 20:00:00;0.2284;0.3057
2017-10-15 21:00:00;0.2344;0.3018
2017-10-15 22:00:00;0.2259;0.2903
2017-10-15 23:00:00;0.2028;0.2746
2017-10-16 00:00:00;0.1824;0.2642
2017-10-16 01:00:00;0.1763;0.2594
2017-10-16 02:00:00;0.176;0.2552
2017-10-16 03:00:00;0.1785;0.2547
2017-10-16 04:00:00;0.1828;0.2564
2017-10-16 05:00:00;0.1816;0.2543
2017-10-16 06:00:00;0.144;0.2058
2017-10-16 07:00:00;0.0597;0.0935
2017-10-16 08:00:00;0.0257;0.046
2017-10-16 09:00:00;0.0266;0.0537
2017-10-16 10:00:00;0.0645;0.0977
2017-10-16 11:00:00;0.0697;0.1174
2017-10-16 12:00:00;0.0624;0.1099
2017-10-16 13:00:00;0.0539;0.0916
2017-10-16 14:00:00;0.0464;0.0706
2017-10-16 15:00:00;0.0692;0.0899
2017-10-16 16:00:00;0.1145;0.1364
2017-10-16 17:00:00;0.1668;0.1933
2017-10-16 18:00:00;0.2194;0.253
2017-10-16 19:00:00;0.2321;0.2736
2017-10-16 20:00:00;0.2081;0.255
2017-10-16 21:00:00;0.1798;0.231
2017-10-16 22:00:00;0.1626;0.218
2017-10-16 23:00:00;0.154;0.2152
2017-10-17 00:00:00;0.154;0.2211
2017-10-17 01:00:00;0.1548;0.23
2017-10-17 02:00:00;0.1526;0.2325
2017-10-17 03:00:00;0.1508;0.2322
2017-10-17 04:00:00;0.15;0.2321
2017-10-17 05:00:00;0.1517;0.2318
2017-10-17 06:00:00;0.1285;0.1983
2017-10-17 07:00:00;0.0608;0.1015
2017-10-17 08:00:00;0.0273;0.0484
2017-10-17 09:00:00;0.0276;0.0464
2017-10-17 10:00:00;0.0284;0.0628
2017-10-17 11:00:00;0.0363;0.0764
2017-10-17 12:00:00;0.0415;0.0853
2017-10-17 13:00:00;0.0404;0.0778
2017-10-17 14:00:00;0.03;0.0615
2017-10-17 15:00:00;0.0234;0.0592
2017-10-17 16:00:00;0.0193;0.0604
2017-10-17 17:00:00;0.0124;0.0588
2017-10-17 18:00:00;0.0071;0.0595
2017-10-17 19:00:00;0.0042;0.0618
2017-10-17 20:00:00;0.0025;0.0617
2017-10-17 21:00:00;0.0021;0.0622
2017-10-17 22:00:00;0.0017;0.0608
2017-10-17 23:00:00;0.0008;0.0552
2017-10-18 00:00:00;0.0002;0.0485
2017-10-18 01:00:00;0.0001;0.0442
2017-10-18 02:00:00;0.0002;0.0416
2017-10-18 03:00:00;0.0005;0.0374
2017-10-18 04:00:00;0.0013;0.0298
2017-10-18 05:00:00;0.0025;0.0199
2017-10-18 06:00:00;0.0022;0.0102
2017-10-18 07:00:00;0.0002;0.0015
2017-10-18 08:00:00;0.0;0.0003
2017-10-18 09:00:00;0.0;0.0006
2017-10-18 10:00:00;0.0001;0.0006
2017-10-18 11:00:00;0.0001;0.0004
2017-10-18 12:00:00;0.0;0.0003
2017-10-18 13:00:00;0.0001;0.0003
2017-10-18 14:00:00;0.0008;0.001
2017-10-18 15:00:00;0.0084;0.0058
2017-10-18 16:00:00;0.0287;0.0221
2017-10-18 17:00:00;0.0542;0.0431
2017-10-18 18:00:00;0.073;0.0568
2017-10-18 19:00:00;0.0849;0.0655
2017-10-18 20:00:00;0.0884;0.0698
2017-10-18 21:00:00;0.0852;0.0682
2017-10-18 22:00:00;0.082;0.0676
2017-10-18 23:00:00;0.079;0.0678
2017-10-19 00:00:00;0.0764;0.0673
2017-10-19 01:00:00;0.0735;0.0659
2017-10-19 02:00:00;0.0676;0.0639
2017-10-19 03:00:00;0.0553;0.0631
2017-10-19 04:00:00;0.0404;0.0617
2017-10-19 05:00:00;0.0283;0.0547
