timeindex;B-heat_central-demand-profile;BB-heat_central-demand-profile
2017-09-29 15:00:00;4.3098102622436495e-05;4.064871799365872e-05
2017-09-29 16:00:00;4.530205131340643e-05;4.202111091602873e-05
2017-09-29 17:00:00;4.8047137552701985e-05;4.4385953838377195e-05
2017-09-29 18:00:00;5.2342556427273636e-05;4.803833044378733e-05
2017-09-29 19:00:00;5.786892144597114e-05;5.292032799306365e-05
2017-09-29 20:00:00;5.9661448211322166e-05;5.4950638136847855e-05
2017-09-29 21:00:00;5.419460635135096e-05;5.116994445519263e-05
2017-09-29 22:00:00;4.2063113504824165e-05;4.1165323646696726e-05
2017-09-29 23:00:00;2.723675224847879e-05;2.6818674751709157e-05
2017-09-30 00:00:00;2.575672526509798e-05;2.1940572397484947e-05
2017-09-30 01:00:00;2.518517602277531e-05;2.2162566985663127e-05
2017-09-30 02:00:00;2.5841039133628076e-05;2.0702567467659183e-05
2017-09-30 03:00:00;2.8679253198277375e-05;2.470403620386196e-05
2017-09-30 04:00:00;4.183897081233573e-05;3.9194153317837034e-05
2017-09-30 05:00:00;6.828295905444928e-05;6.548669181663553e-05
2017-09-30 06:00:00;8.18980184846879e-05;7.661138031376559e-05
2017-09-30 07:00:00;7.820955273103638e-05;7.428893214144842e-05
2017-09-30 08:00:00;7.083682935179545e-05;6.426052490370303e-05
2017-09-30 09:00:00;6.544665294531866e-05;6.233389226419871e-05
2017-09-30 10:00:00;6.111343974435456e-05;5.807728717565047e-05
2017-09-30 11:00:00;5.580693306565829e-05;5.2939931599195026e-05
2017-09-30 12:00:00;5.415291645573808e-05;5.11590015686165e-05
2017-09-30 13:00:00;5.233142587724721e-05;4.6970889101925986e-05
2017-09-30 14:00:00;5.153932523414002e-05;4.666645962902193e-05
2017-09-30 15:00:00;5.213311917556865e-05;4.416932726473587e-05
2017-09-30 16:00:00;5.457460367845596e-05;4.57752521921183e-05
2017-09-30 17:00:00;5.7454466762178403e-05;4.738808268126776e-05
2017-09-30 18:00:00;6.160817700008341e-05;4.928226975511061e-05
2017-09-30 19:00:00;6.621735362024881e-05;5.427188563847801e-05
2017-09-30 20:00:00;6.593706408838266e-05;5.6119966013446524e-05
2017-09-30 21:00:00;6.0793406174961035e-05;5.3111790462947295e-05
2017-09-30 22:00:00;4.571819341763607e-05;4.2928165085946405e-05
2017-09-30 23:00:00;3.026164874146481e-05;2.7362538846155572e-05
2017-10-01 00:00:00;2.929821514548108e-05;2.7130596452518577e-05
2017-10-01 01:00:00;2.9968998904330503e-05;2.7896637241621973e-05
2017-10-01 02:00:00;3.062205199721521e-05;2.8711434000407132e-05
2017-10-01 03:00:00;3.531313458542291e-05;3.3203503543626995e-05
2017-10-01 04:00:00;5.312281818323542e-05;4.892439323872908e-05
2017-10-01 05:00:00;8.596857689238187e-05;7.652884646451141e-05
2017-10-01 06:00:00;9.898763684254623e-05;8.656334637674064e-05
2017-10-01 07:00:00;9.578041975950285e-05;8.554102607984343e-05
2017-10-01 08:00:00;8.491214697683237e-05;7.612964960175135e-05
2017-10-01 09:00:00;7.735148203967404e-05;6.957391876463922e-05
2017-10-01 10:00:00;7.188003280479158e-05;6.522461491116418e-05
2017-10-01 11:00:00;6.668528087050711e-05;6.037740444682623e-05
2017-10-01 12:00:00;6.457921135698429e-05;5.8435633077138366e-05
2017-10-01 13:00:00;6.22212293978933e-05;5.629502138647784e-05
2017-10-01 14:00:00;6.10624046633573e-05;5.499545615689723e-05
2017-10-01 15:00:00;6.202920208486903e-05;5.5381808370356754e-05
2017-10-01 16:00:00;6.54583005705148e-05;5.8043391300650587e-05
2017-10-01 17:00:00;6.960588138338579e-05;6.122986665380503e-05
2017-10-01 18:00:00;7.524412218062736e-05;6.603747502379228e-05
2017-10-01 19:00:00;8.020066646165931e-05;7.075353548619758e-05
2017-10-01 20:00:00;7.971130507732614e-05;7.098348566713956e-05
2017-10-01 21:00:00;7.385902911542448e-05;6.688732978939287e-05
2017-10-01 22:00:00;5.5247527586890647e-05;5.2045378909096415e-05
2017-10-01 23:00:00;3.697263599133652e-05;3.4564175078989036e-05
2017-10-02 00:00:00;3.15872487062393e-05;3.1059135903732294e-05
2017-10-02 01:00:00;3.2314493331094694e-05;3.195100251872033e-05
2017-10-02 02:00:00;3.315929343558313e-05;3.3080142271037814e-05
2017-10-02 03:00:00;3.7681879304916755e-05;3.7575756252404265e-05
2017-10-02 04:00:00;5.468114414521488e-05;5.289939266681801e-05
2017-10-02 05:00:00;9.067521472113215e-05;8.516979323789561e-05
2017-10-02 06:00:00;0.00011011279583871765;0.00010310939169913721
2017-10-02 07:00:00;0.00010543532520635854;0.00010053943902475121
2017-10-02 08:00:00;9.394901561160076e-05;9.00067047921383e-05
2017-10-02 09:00:00;8.627030882128491e-05;8.304783052533951e-05
2017-10-02 10:00:00;7.92538799960928e-05;7.670828445163159e-05
2017-10-02 11:00:00;7.372471034515039e-05;7.124162260756135e-05
2017-10-02 12:00:00;7.088020431602746e-05;6.832324608261116e-05
2017-10-02 13:00:00;6.862067922034878e-05;6.620519287432175e-05
2017-10-02 14:00:00;6.667056413907039e-05;6.38683543154433e-05
2017-10-02 15:00:00;6.799656912764396e-05;6.46408092310421e-05
2017-10-02 16:00:00;7.102309291876954e-05;6.688097646093854e-05
2017-10-02 17:00:00;7.54970616956778e-05;7.051242936482994e-05
2017-10-02 18:00:00;8.173712640416932e-05;7.620868834865173e-05
2017-10-02 19:00:00;8.768745464378975e-05;8.232530139428791e-05
2017-10-02 20:00:00;8.676449805861544e-05;8.2092877173541e-05
2017-10-02 21:00:00;7.99735178397247e-05;7.684201924376979e-05
2017-10-02 22:00:00;5.9736045590242246e-05;5.968039909337715e-05
2017-10-02 23:00:00;3.964644044775974e-05;3.9268295835498416e-05
2017-10-03 00:00:00;3.168223428044159e-05;3.268069032504009e-05
2017-10-03 01:00:00;3.242004533580442e-05;3.363822466715207e-05
2017-10-03 02:00:00;3.3151800700836385e-05;3.469550553350174e-05
2017-10-03 03:00:00;3.824204219859653e-05;4.015311784081648e-05
2017-10-03 04:00:00;5.754074666690265e-05;5.921871201866719e-05
2017-10-03 05:00:00;9.302636018959736e-05;9.236129854276041e-05
2017-10-03 06:00:00;0.00010693201879996599;0.00010387443010098205
2017-10-03 07:00:00;0.0001035695197602865;0.00010296079553167376
2017-10-03 08:00:00;9.176481933127352e-05;9.146850561620443e-05
2017-10-03 09:00:00;8.355234266380732e-05;8.345419781976968e-05
2017-10-03 10:00:00;7.764542593609453e-05;7.825067549609743e-05
2017-10-03 11:00:00;7.201773427988822e-05;7.238644780704243e-05
2017-10-03 12:00:00;6.974913317036222e-05;7.007911862851666e-05
2017-10-03 13:00:00;6.71826536637336e-05;6.74491640916588e-05
2017-10-03 14:00:00;6.594334550241353e-05;6.592912645277512e-05
2017-10-03 15:00:00;6.697268137616203e-05;6.634216779970989e-05
2017-10-03 16:00:00;7.069916330710979e-05;6.961028806430993e-05
2017-10-03 17:00:00;7.516961973926996e-05;7.339970987547038e-05
2017-10-03 18:00:00;8.126217647106222e-05;7.917668579906026e-05
2017-10-03 19:00:00;8.659841426257043e-05;8.477381373756414e-05
2017-10-03 20:00:00;8.605822493199628e-05;8.501530040602454e-05
2017-10-03 21:00:00;7.9753702315013e-05;8.015967260330522e-05
2017-10-03 22:00:00;5.9651707868745535e-05;6.236733039709328e-05
2017-10-03 23:00:00;3.994688652302364e-05;4.152211026283499e-05
2017-10-04 00:00:00;3.3777518870450687e-05;3.480579436317225e-05
2017-10-04 01:00:00;3.4564657965701525e-05;3.582560825486699e-05
2017-10-04 02:00:00;3.54896223072036e-05;3.714346861796806e-05
2017-10-04 03:00:00;4.032492898068574e-05;4.217018219337398e-05
2017-10-04 04:00:00;5.8474521500841754e-05;5.925981972915705e-05
2017-10-04 05:00:00;9.696796487768115e-05;9.54098642469767e-05
2017-10-04 06:00:00;0.00011778713564204175;0.00011557951611529997
2017-10-04 07:00:00;0.00011282488444572705;0.00011279134568310866
2017-10-04 08:00:00;0.00010050769339672471;0.00010091423030239405
2017-10-04 09:00:00;9.228258453491847e-05;9.308278770293954e-05
2017-10-04 10:00:00;8.475452854313634e-05;8.591833708388518e-05
2017-10-04 11:00:00;7.883504109794749e-05;7.978185551242384e-05
2017-10-04 12:00:00;7.578323241241168e-05;7.648782107148855e-05
2017-10-04 13:00:00;7.336304507953048e-05;7.410569726004814e-05
2017-10-04 14:00:00;7.126923462104283e-05;7.146308468418373e-05
2017-10-04 15:00:00;7.268514512044223e-05;7.232024724419846e-05
2017-10-04 16:00:00;7.591780147367738e-05;7.481894381197165e-05
2017-10-04 17:00:00;8.06944233659953e-05;7.886250060670269e-05
2017-10-04 18:00:00;8.736964846237245e-05;8.525016390847354e-05
2017-10-04 19:00:00;9.373390460524201e-05;9.210166585337514e-05
2017-10-04 20:00:00;9.272753545243736e-05;9.179279475717152e-05
2017-10-04 21:00:00;8.546507488557087e-05;8.59160431547928e-05
2017-10-04 22:00:00;6.382710044508514e-05;6.671515037529257e-05
2017-10-04 23:00:00;4.2366820128494034e-05;4.392737576701483e-05
2017-10-05 00:00:00;3.7723331158614106e-05;3.8469065282993326e-05
2017-10-05 01:00:00;3.862571148654821e-05;3.962043783371113e-05
2017-10-05 02:00:00;3.971643431568418e-05;4.1142497577366645e-05
2017-10-05 03:00:00;4.510959116929794e-05;4.668241714935213e-05
2017-10-05 04:00:00;6.529163617608281e-05;6.546290264795727e-05
2017-10-05 05:00:00;0.00010826222653217498;0.00010538775188915182
2017-10-05 06:00:00;0.0001315874933308017;0.00012775569639682124
2017-10-05 07:00:00;0.00012615239374100373;0.00012478773946636077
2017-10-05 08:00:00;0.00011231724240414506;0.00011157482114206282
2017-10-05 09:00:00;0.00010309819240607643;0.00010287974419703862
2017-10-05 10:00:00;9.462720128581531e-05;9.488733023704228e-05
2017-10-05 11:00:00;8.800266819115172e-05;8.809460351429358e-05
2017-10-05 12:00:00;8.456882208929309e-05;8.442536211416774e-05
2017-10-05 13:00:00;8.185578297957601e-05;8.178169572398268e-05
2017-10-05 14:00:00;7.94915847549461e-05;7.882984785495111e-05
2017-10-05 15:00:00;8.106356735945437e-05;7.976515188807804e-05
2017-10-05 16:00:00;8.465860974573839e-05;8.250964325419763e-05
2017-10-05 17:00:00;8.996598262973478e-05;8.694351383493749e-05
2017-10-05 18:00:00;9.742435857182324e-05;9.400733513502025e-05
2017-10-05 19:00:00;0.00010453249782774437;0.0001015746223012836
2017-10-05 20:00:00;0.00010335934083412604;0.00010117365285081554
2017-10-05 21:00:00;9.525819599572008e-05;9.469250992890442e-05
2017-10-05 22:00:00;7.112546511076565e-05;7.35201634384857e-05
2017-10-05 23:00:00;4.7236677511238775e-05;4.8452047526467546e-05
2017-10-06 00:00:00;4.1325093649539046e-05;4.15512416725619e-05
2017-10-06 01:00:00;4.233364521119797e-05;4.281324199763586e-05
2017-10-06 02:00:00;4.357583421409658e-05;4.450497999109291e-05
2017-10-06 03:00:00;4.9480286160521264e-05;5.0478373095359546e-05
2017-10-06 04:00:00;7.152265841076047e-05;7.068805506737775e-05
2017-10-06 05:00:00;0.00011859308325649434;0.00011379830181287738
2017-10-06 06:00:00;0.00014421349151425226;0.00013801762643721833
2017-10-06 07:00:00;0.00013834658203790165;0.00013489521766467738
2017-10-06 08:00:00;0.00012311976543036168;0.00012055726444633673
2017-10-06 09:00:00;0.00011299144236015427;0.00011113563701824315
2017-10-06 10:00:00;0.00010365793249861835;0.00010244830128269601
2017-10-06 11:00:00;9.638754646897658e-05;9.510218266034614e-05
2017-10-06 12:00:00;9.260428259861281e-05;9.111759743623262e-05
2017-10-06 13:00:00;8.962366081216804e-05;8.825431348951947e-05
2017-10-06 14:00:00;8.70139991859559e-05;8.504411057081475e-05
2017-10-06 15:00:00;8.873017296739092e-05;8.604648571709524e-05
2017-10-06 16:00:00;9.265834918701491e-05;8.899994856463128e-05
2017-10-06 17:00:00;9.845328333935377e-05;9.37651554730885e-05
2017-10-06 18:00:00;0.00010662800037175286;0.00010139865423289047
2017-10-06 19:00:00;0.00011441657798338481;0.00010956937223158152
2017-10-06 20:00:00;0.00011308982854916001;0.00010909236288878705
2017-10-06 21:00:00;0.00010421805236862322;0.00010209929681849289
2017-10-06 22:00:00;7.779663533183972e-05;7.92599017578851e-05
2017-10-06 23:00:00;5.1682853095983684e-05;5.226314390798406e-05
2017-10-07 00:00:00;4.726005355423688e-05;4.9261767536020765e-05
2017-10-07 01:00:00;4.570505130277144e-05;4.719444218473509e-05
2017-10-07 02:00:00;4.7252624470254255e-05;4.931598691011683e-05
2017-10-07 03:00:00;5.194238393320409e-05;5.369609308105982e-05
2017-10-07 04:00:00;7.515106802485024e-05;7.528022347710731e-05
2017-10-07 05:00:00;0.00012193665954704323;0.00011772791154864302
2017-10-07 06:00:00;0.0001461398132382665;0.00013999061957029963
2017-10-07 07:00:00;0.00014011323780174957;0.00013683380403508265
2017-10-07 08:00:00;0.00012719897123804482;0.00012557524949627198
2017-10-07 09:00:00;0.00011758709046697981;0.00011687479364327381
2017-10-07 10:00:00;0.00011001412164188746;0.00011052375502561313
2017-10-07 11:00:00;9.974079402578486e-05;9.92657931828274e-05
2017-10-07 12:00:00;9.691821997423499e-05;9.652419935483974e-05
2017-10-07 13:00:00;9.352377747851881e-05;9.313056070463565e-05
2017-10-07 14:00:00;9.235858625616887e-05;9.176809740563956e-05
2017-10-07 15:00:00;9.311833150337119e-05;9.147700154779034e-05
2017-10-07 16:00:00;9.749105061895735e-05;9.494731852819243e-05
2017-10-07 17:00:00;0.000102177234456741;9.819338023201138e-05
2017-10-07 18:00:00;0.00010929722657362836;0.00010441079181596077
2017-10-07 19:00:00;0.00011762285607368941;0.00011329199493207328
2017-10-07 20:00:00;0.0001170626164502787;0.00011385807501451436
2017-10-07 21:00:00;0.00010789921667277338;0.00010660770319557053
2017-10-07 22:00:00;8.122932244792608e-05;8.369512484443147e-05
2017-10-07 23:00:00;5.386839839830814e-05;5.507724749172881e-05
2017-10-08 00:00:00;4.471326030175777e-05;4.617616963049677e-05
2017-10-08 01:00:00;4.584108161476716e-05;4.7629117147154195e-05
2017-10-08 02:00:00;4.704931330256261e-05;4.934087535289772e-05
2017-10-08 03:00:00;5.435400804630523e-05;5.7186160433971613e-05
2017-10-08 04:00:00;8.186401933443035e-05;8.449475498262121e-05
2017-10-08 05:00:00;0.00013174061188568547;0.00013101084106145237
2017-10-08 06:00:00;0.00015020941805758318;0.00014562854400802967
2017-10-08 07:00:00;0.00014618334357644803;0.00014525106347923133
2017-10-08 08:00:00;0.0001291591175078109;0.00012856561592962311
2017-10-08 09:00:00;0.00011731692397801845;0.00011690414615981219
2017-10-08 10:00:00;0.00010904150953627567;0.00010965384364757299
2017-10-08 11:00:00;0.00010102602708990792;0.0001012948642941366
2017-10-08 12:00:00;9.788225466192779e-05;9.812570632811483e-05
2017-10-08 13:00:00;9.414682598503436e-05;9.42618830057296e-05
2017-10-08 14:00:00;9.249225513896277e-05;9.224456757100508e-05
2017-10-08 15:00:00;9.383784953727214e-05;9.267775950570208e-05
2017-10-08 16:00:00;9.922410784007091e-05;9.74738343823754e-05
2017-10-08 17:00:00;0.00010543768905367507;0.00010268757444722094
2017-10-08 18:00:00;0.00011400808974342211;0.00011080959258475269
2017-10-08 19:00:00;0.00012138121388971782;0.0001184775539944263
2017-10-08 20:00:00;0.00012054051976277805;0.00011871668511929916
2017-10-08 21:00:00;0.0001117982682035756;0.00011208137744744319
2017-10-08 22:00:00;8.357523680163681e-05;8.718815234799677e-05
2017-10-08 23:00:00;5.614367490050923e-05;5.834433913391105e-05
2017-10-09 00:00:00;5.80690981358757e-05;5.8101423761506494e-05
2017-10-09 01:00:00;6.262016089228317e-05;6.283862333241662e-05
2017-10-09 02:00:00;6.281848164775249e-05;6.303316457379101e-05
2017-10-09 03:00:00;6.951825517024504e-05;6.954877799112998e-05
2017-10-09 04:00:00;9.083129666388942e-05;8.933565216294387e-05
2017-10-09 05:00:00;0.00013213987893041874;0.0001286926456625912
2017-10-09 06:00:00;0.000153451742920393;0.00014670861179396153
2017-10-09 07:00:00;0.00014894735118429385;0.00014523629818752787
2017-10-09 08:00:00;0.00014150939063679025;0.00013971619598221024
2017-10-09 09:00:00;0.00013115686930277194;0.00012979778187664626
2017-10-09 10:00:00;0.0001232605269637449;0.00012245162195410262
2017-10-09 11:00:00;0.00011805897013500609;0.0001168692532090258
2017-10-09 12:00:00;0.00011547820889527012;0.00011398978086262883
2017-10-09 13:00:00;0.00011362526602924167;0.00011161701001460157
2017-10-09 14:00:00;0.00011484648397433742;0.00011226427507674516
2017-10-09 15:00:00;0.00011835290659626791;0.00011509875239237025
2017-10-09 16:00:00;0.00012466363778782836;0.00012106844021847059
2017-10-09 17:00:00;0.00013174080592287868;0.0001277818842388935
2017-10-09 18:00:00;0.00013529814690357105;0.0001312264430463518
2017-10-09 19:00:00;0.00013673903796381583;0.00013284711557491206
2017-10-09 20:00:00;0.0001318344660145325;0.00012884619526552668
2017-10-09 21:00:00;0.00011759187188295846;0.00011635027474545833
2017-10-09 22:00:00;9.116090603549411e-05;9.250911504797011e-05
2017-10-09 23:00:00;6.866525262946663e-05;6.923783355625354e-05
2017-10-10 00:00:00;4.417598971374132e-05;4.309863577709565e-05
2017-10-10 01:00:00;4.527093199575103e-05;4.4417005029971657e-05
2017-10-10 02:00:00;4.663864230753616e-05;4.6196076101191595e-05
2017-10-10 03:00:00;5.2947300882266584e-05;5.2386628790916155e-05
2017-10-10 04:00:00;7.645408121407825e-05;7.331044521350768e-05
2017-10-10 05:00:00;0.00012676888500315193;0.00011801932808700806
2017-10-10 06:00:00;0.00015421383575202577;0.00014317080712467493
2017-10-10 07:00:00;0.00014801551927648966;0.00013997460655735405
2017-10-10 08:00:00;0.00013167892768951286;0.00012506883631902864
2017-10-10 09:00:00;0.00012082749130759632;0.0001152810992578776
2017-10-10 10:00:00;0.00011080493127350131;0.0001062424247594368
2017-10-10 11:00:00;0.00010302181512460425;9.861806184256686e-05
2017-10-10 12:00:00;9.895943099414269e-05;9.447419710649905e-05
2017-10-10 13:00:00;9.576600041892658e-05;9.15003042607435e-05
2017-10-10 14:00:00;9.295965538361987e-05;8.815941475335644e-05
2017-10-10 15:00:00;9.478920419537905e-05;8.919511150276197e-05
2017-10-10 16:00:00;9.897978752768368e-05;9.225300102998824e-05
2017-10-10 17:00:00;0.0001051582599046052;9.718348364752566e-05
2017-10-10 18:00:00;0.00011390043859913271;0.00010510315642572453
2017-10-10 19:00:00;0.00012222776837033267;0.00011357669833297112
2017-10-10 20:00:00;0.00012077453570430036;0.00011305953690612435
2017-10-10 21:00:00;0.00011129328081085727;0.00010580978424678581
2017-10-10 22:00:00;8.306250303668856e-05;8.213475306810341e-05
2017-10-10 23:00:00;5.519448531570863e-05;5.41733018911809e-05
2017-10-11 00:00:00;3.2503971946228474e-05;3.261560901605063e-05
2017-10-11 01:00:00;3.325504375324192e-05;3.355899763935263e-05
2017-10-11 02:00:00;3.4129472072588856e-05;3.476127099080931e-05
2017-10-11 03:00:00;3.878421039507552e-05;3.947930078166801e-05
2017-10-11 04:00:00;5.627290411288035e-05;5.5546591072705185e-05
2017-10-11 05:00:00;9.33193201329568e-05;8.943478926460292e-05
2017-10-11 06:00:00;0.00011333287841801234;0.00010829660613817745
2017-10-11 07:00:00;0.00010852876719306158;0.00010562708276919945
2017-10-11 08:00:00;9.669788630095324e-05;9.454103852645171e-05
2017-10-11 09:00:00;8.879202331605929e-05;8.722231959889138e-05
2017-10-11 10:00:00;8.156516694056414e-05;8.054572175050503e-05
2017-10-11 11:00:00;7.587271175473923e-05;7.480094103175083e-05
2017-10-11 12:00:00;7.294294413689291e-05;7.17285437111752e-05
2017-10-11 13:00:00;7.061677479115665e-05;6.950169552719664e-05
2017-10-11 14:00:00;6.860880327452902e-05;6.704068659814322e-05
2017-10-11 15:00:00;6.997372951627396e-05;6.784970958500029e-05
2017-10-11 16:00:00;7.308846063832932e-05;7.019936174140487e-05
2017-10-11 17:00:00;7.769214161894109e-05;7.400563228863571e-05
2017-10-11 18:00:00;8.41146607560397e-05;7.998920438984112e-05
2017-10-11 19:00:00;9.02387376891619e-05;8.641198386338151e-05
2017-10-11 20:00:00;8.928376296745307e-05;8.615237974170062e-05
2017-10-11 21:00:00;8.229287554079072e-05;8.063908475257007e-05
2017-10-11 22:00:00;6.146266302674793e-05;6.262338474067095e-05
2017-10-11 23:00:00;4.079086728223278e-05;4.1212163625442234e-05
2017-10-12 00:00:00;2.9500865064927547e-05;3.0154081112411607e-05
2017-10-12 01:00:00;3.0169202429122884e-05;3.1013828626321065e-05
2017-10-12 02:00:00;3.093063093842849e-05;3.209291558385454e-05
2017-10-12 03:00:00;3.515842699189122e-05;3.64620191922851e-05
2017-10-12 04:00:00;5.107828119237346e-05;5.136825717835096e-05
2017-10-12 05:00:00;8.470791393702753e-05;8.270861336837343e-05
2017-10-12 06:00:00;0.00010282829420327795;0.00010010694417101945
2017-10-12 07:00:00;9.840859833593062e-05;9.758226619381817e-05
2017-10-12 08:00:00;8.771713122897132e-05;8.737775845994272e-05
2017-10-12 09:00:00;8.056089694992815e-05;8.063162674506536e-05
2017-10-12 10:00:00;7.403781002931907e-05;7.449596221414762e-05
2017-10-12 11:00:00;6.887969306264502e-05;6.919085318777972e-05
2017-10-12 12:00:00;6.623509601863031e-05;6.63648128986415e-05
2017-10-12 13:00:00;6.412958983581171e-05;6.431133912203169e-05
2017-10-12 14:00:00;6.232100410852563e-05;6.205097892728044e-05
2017-10-12 15:00:00;6.356437382096484e-05;6.280435965074083e-05
2017-10-12 16:00:00;6.63989439233516e-05;6.498422158342176e-05
2017-10-12 17:00:00;7.059130275440365e-05;6.851961420641695e-05
2017-10-12 18:00:00;7.641800430192246e-05;7.404913861100537e-05
2017-10-12 19:00:00;8.19754978980092e-05;7.99892079955225e-05
2017-10-12 20:00:00;8.113668472820146e-05;7.977901684444207e-05
2017-10-12 21:00:00;7.478819593740785e-05;7.467660390244787e-05
2017-10-12 22:00:00;5.5868465910807027e-05;5.8000159759648985e-05
2017-10-12 23:00:00;3.706596658484953e-05;3.81501354271234e-05
2017-10-13 00:00:00;3.178983576745068e-05;3.241192862803408e-05
2017-10-13 01:00:00;3.2520850878513935e-05;3.334826622977735e-05
2017-10-13 02:00:00;3.336733602069437e-05;3.453994121810613e-05
2017-10-13 03:00:00;3.792079332779501e-05;3.922922865560864e-05
2017-10-13 04:00:00;5.503834087356375e-05;5.520119756016803e-05
2017-10-13 05:00:00;9.127333191587669e-05;8.887898780674424e-05
2017-10-13 06:00:00;0.00011083572200715842;0.0001076193568007206
2017-10-13 07:00:00;0.0001061210131993909;0.00010496112940601763
2017-10-13 08:00:00;9.456223277455695e-05;9.394845214272754e-05
2017-10-13 09:00:00;8.6835141258033e-05;8.667732338969207e-05
2017-10-13 10:00:00;7.977673154894466e-05;8.004592359619038e-05
2017-10-13 11:00:00;7.421146999632326e-05;7.433754483707666e-05
2017-10-13 12:00:00;7.134995593426951e-05;7.12856930031817e-05
2017-10-13 13:00:00;6.90764352591498e-05;6.907326008558048e-05
2017-10-13 14:00:00;6.711643452109882e-05;6.662906863304764e-05
2017-10-13 15:00:00;6.845272423114518e-05;6.743358760744687e-05
2017-10-13 16:00:00;7.150124746749187e-05;6.976934058728776e-05
2017-10-13 17:00:00;7.600779599345979e-05;7.355346422955122e-05
2017-10-13 18:00:00;8.228864813464952e-05;7.949946662107559e-05
2017-10-13 19:00:00;8.827806180208775e-05;8.588236465846646e-05
2017-10-13 20:00:00;8.735155821783235e-05;8.562720461867796e-05
2017-10-13 21:00:00;8.0512972635118e-05;8.014774051915486e-05
2017-10-13 22:00:00;6.013582591487835e-05;6.224236903232063e-05
2017-10-13 23:00:00;3.990662651037238e-05;4.095943082828907e-05
2017-10-14 00:00:00;2.738144998440277e-05;2.858935938983968e-05
2017-10-14 01:00:00;2.67466268295924e-05;2.7754001002020402e-05
2017-10-14 02:00:00;2.746211081818587e-05;2.8766238595755317e-05
2017-10-14 03:00:00;3.0451484556330912e-05;3.169034062156698e-05
2017-10-14 04:00:00;4.439091903620607e-05;4.484237447828899e-05
2017-10-14 05:00:00;7.240902449505024e-05;7.062826887761356e-05
2017-10-14 06:00:00;8.68404057840871e-05;8.410406336371993e-05
2017-10-14 07:00:00;8.295867063575015e-05;8.184834512166313e-05
2017-10-14 08:00:00;7.515444374660486e-05;7.487847615870851e-05
2017-10-14 09:00:00;6.943940599547984e-05;6.964845479374708e-05
2017-10-14 10:00:00;6.48533826873516e-05;6.570570119027218e-05
2017-10-14 11:00:00;5.918368960244251e-05;5.952321030367948e-05
2017-10-14 12:00:00;5.743681777661815e-05;5.777669686239512e-05
2017-10-14 13:00:00;5.549768269131085e-05;5.584073023898799e-05
2017-10-14 14:00:00;5.4670967664220634e-05;5.484298559008517e-05
2017-10-14 15:00:00;5.52844462820358e-05;5.489333035401938e-05
2017-10-14 16:00:00;5.787403476085465e-05;5.69619489494412e-05
2017-10-14 17:00:00;6.09033639735604e-05;5.925044357456701e-05
2017-10-14 18:00:00;6.529212688169333e-05;6.319592814406087e-05
2017-10-14 19:00:00;7.018488131700915e-05;6.846476909790412e-05
2017-10-14 20:00:00;6.988469734730793e-05;6.884021670620165e-05
2017-10-14 21:00:00;6.443170123775872e-05;6.446484350620561e-05
2017-10-14 22:00:00;4.845951899918624e-05;5.0509438263141185e-05
2017-10-14 23:00:00;3.208200788246408e-05;3.312369951714592e-05
2017-10-15 00:00:00;2.298085804114074e-05;2.238623167092168e-05
2017-10-15 01:00:00;2.348096512937136e-05;2.324876227349452e-05
2017-10-15 02:00:00;2.3939515076559088e-05;2.4121535016154868e-05
2017-10-15 03:00:00;2.758255609914404e-05;2.758916831035424e-05
2017-10-15 04:00:00;4.146842599050559e-05;4.4329928947634245e-05
2017-10-15 05:00:00;6.730272083584974e-05;7.38289854682654e-05
2017-10-15 06:00:00;7.788011239032821e-05;8.364490649091459e-05
2017-10-15 07:00:00;7.51419056312089e-05;8.187526895179296e-05
2017-10-15 08:00:00;6.672583778685204e-05;6.801640420747398e-05
2017-10-15 09:00:00;6.0872224928029404e-05;6.563980770643979e-05
2017-10-15 10:00:00;5.6559544501715e-05;5.9862121902467975e-05
2017-10-15 11:00:00;5.2506153276910134e-05;5.568704372964783e-05
2017-10-15 12:00:00;5.0835383385604415e-05;5.373849748802586e-05
2017-10-15 13:00:00;4.9020828560478245e-05;4.9036619718016246e-05
2017-10-15 14:00:00;4.808283373714185e-05;4.75383408801574e-05
2017-10-15 15:00:00;4.88753705154829e-05;4.504481689068004e-05
2017-10-15 16:00:00;5.152661934581435e-05;4.719061305689418e-05
2017-10-15 17:00:00;5.481101020539318e-05;5.045340910849397e-05
2017-10-15 18:00:00;5.9243148216379276e-05;5.4243124988940905e-05
2017-10-15 19:00:00;6.318094790296717e-05;5.840775435725603e-05
2017-10-15 20:00:00;6.281998050228975e-05;6.180458673579188e-05
2017-10-15 21:00:00;5.817845591544157e-05;5.897193672818214e-05
2017-10-15 22:00:00;4.352818854149197e-05;4.701497916972646e-05
2017-10-15 23:00:00;2.9072560032002518e-05;3.0449534615771303e-05
2017-10-16 00:00:00;1.9225828140715766e-05;2.0339416042709462e-05
2017-10-16 01:00:00;1.955917240769268e-05;2.1049361010496096e-05
2017-10-16 02:00:00;1.926421405072915e-05;2.0349950260586566e-05
2017-10-16 03:00:00;2.3203113282396363e-05;2.4271372292192966e-05
2017-10-16 04:00:00;3.912903059451323e-05;3.9073704090404954e-05
2017-10-16 05:00:00;7.162798458317454e-05;6.770182009148479e-05
2017-10-16 06:00:00;8.425550200509611e-05;7.873312313701901e-05
